timestamp,fixing_i_price,prediction
2023-03-25 05:00:00,482.44,362.29005433144846
2023-03-25 06:00:00,491.82,372.4825350190097
2023-03-25 07:00:00,487.24,407.3335741249065
2023-03-25 08:00:00,491.82,366.452957478226
2023-03-25 09:00:00,510.0,359.6442175753824
2023-03-25 10:00:00,510.0,330.84208922655944
2023-03-25 11:00:00,490.0,318.4470626082747
2023-03-25 12:00:00,496.4,322.8623803998664
2023-03-25 13:00:00,491.82,289.44856662842227
2023-03-25 14:00:00,475.0,311.17655474062724
2023-03-25 15:00:00,480.0,378.62683079184075
2023-03-25 16:00:00,521.92,428.83555071591127
2023-03-25 17:00:00,549.31,499.66840572231604
2023-03-25 18:00:00,561.81,568.7260395220192
2023-03-25 19:00:00,575.0,580.080155189158
2023-03-25 20:00:00,546.0,550.7619323198688
2023-03-25 21:00:00,537.2,493.83743282628654
2023-03-25 22:00:00,510.0,464.1910674220142
2023-03-25 23:00:00,420.0,425.53627215499284
2023-03-26 00:00:00,360.0,395.3973635216307
2023-03-26 01:00:00,310.0,377.36158090808857
2023-03-26 02:00:00,303.0,372.3970883794963
2023-03-26 03:00:00,296.0,374.73790047630524
2023-03-26 04:00:00,296.0,382.21038885418335
2023-03-26 05:00:00,293.0,372.3467201091133
2023-03-26 06:00:00,293.0,390.9775819324843
2023-03-26 07:00:00,293.0,392.1878256785388
2023-03-26 08:00:00,250.0,363.0245930137786
2023-03-26 09:00:00,230.0,359.0653868075225
2023-03-26 10:00:00,134.42,326.19351800694716
2023-03-26 11:00:00,115.49,296.42847974121395
2023-03-26 12:00:00,85.75,268.06230047632096
2023-03-26 13:00:00,83.61,252.99511656842375
2023-03-26 14:00:00,89.25,232.11497305965355
2023-03-26 15:00:00,118.26,225.51884781339723
2023-03-26 16:00:00,275.0,263.9339336094414
2023-03-26 17:00:00,436.92,356.3842430334521
2023-03-26 18:00:00,516.13,429.63981249275986
2023-03-26 19:00:00,560.0,493.7915834672856
2023-03-26 20:00:00,568.5,461.8269373179482
2023-03-26 21:00:00,550.0,426.85854888800026
2023-03-26 22:00:00,519.09,404.43645929925344
2023-03-26 23:00:00,508.17,361.62525327914574
2023-03-27 00:00:00,512.21,343.0075755582154
2023-03-27 01:00:00,508.17,312.6613388893843
2023-03-27 02:00:00,499.32,314.078275226217
2023-03-27 03:00:00,495.0,295.6559215024605
2023-03-27 04:00:00,497.12,314.6069079265975
2023-03-27 05:00:00,510.0,327.20736608686
2023-03-27 06:00:00,561.32,389.8338579307441
2023-03-27 07:00:00,620.0,462.17002788598234
2023-03-27 08:00:00,574.0,495.6232103416409
2023-03-27 09:00:00,565.26,421.46280407890174
2023-03-27 10:00:00,524.54,355.5864663769797
2023-03-27 11:00:00,513.89,345.9739234249778
2023-03-27 12:00:00,512.17,342.0414553119722
2023-03-27 13:00:00,507.76,333.0552438078574
2023-03-27 14:00:00,507.76,352.44048971996347
2023-03-27 15:00:00,507.76,382.3231937541857
2023-03-27 16:00:00,507.96,434.600481234536
2023-03-27 17:00:00,516.59,525.6857690128428
2023-03-27 18:00:00,561.25,623.3224465075821
2023-03-27 19:00:00,630.0,715.3629994999595
2023-03-27 20:00:00,670.21,716.2033843506072
2023-03-27 21:00:00,585.0,667.2885000971077
2023-03-27 22:00:00,550.0,627.0526544005929
2023-03-27 23:00:00,516.59,576.2866650555007
2023-03-28 00:00:00,517.06,543.7218445455479
2023-03-28 01:00:00,513.61,501.72133563828214
2023-03-28 02:00:00,510.0,478.3252780003127
2023-03-28 03:00:00,498.92,469.9189961797441
2023-03-28 04:00:00,498.92,465.9160362750259
2023-03-28 05:00:00,513.2,494.24123661801553
2023-03-28 06:00:00,555.0,579.8876371297723
2023-03-28 07:00:00,551.09,586.2596033977684
2023-03-28 08:00:00,527.05,559.2574635760166
2023-03-28 09:00:00,510.0,486.1040306141172
2023-03-28 10:00:00,450.0,372.9748007319061
2023-03-28 11:00:00,403.0,339.7502674093007
2023-03-28 12:00:00,367.75,350.44460368980515
2023-03-28 13:00:00,350.9,339.5099088499053
2023-03-28 14:00:00,353.0,302.9855286776383
2023-03-28 15:00:00,394.51,313.01757646366315
2023-03-28 16:00:00,460.0,355.622592293166
2023-03-28 17:00:00,518.0,481.7918201156681
2023-03-28 18:00:00,598.0,548.3550612484142
2023-03-28 19:00:00,617.9,658.0696432947452
2023-03-28 20:00:00,624.0,696.9724972124206
2023-03-28 21:00:00,574.0,598.9561906012175
2023-03-28 22:00:00,574.0,582.5678030969395
2023-03-28 23:00:00,529.61,523.5364370760028
2023-03-29 00:00:00,539.77,494.82082533971516
2023-03-29 01:00:00,527.35,454.6399816306621
2023-03-29 02:00:00,518.43,447.8492930361039
2023-03-29 03:00:00,516.14,448.0298978264911
2023-03-29 04:00:00,526.91,470.2906148259964
2023-03-29 05:00:00,555.15,475.94319349641324
2023-03-29 06:00:00,600.0,552.763212986965
2023-03-29 07:00:00,660.0,603.388639336081
2023-03-29 08:00:00,650.0,565.4562739518494
2023-03-29 09:00:00,602.0,533.7031053852752
2023-03-29 10:00:00,560.0,465.6147292142342
2023-03-29 11:00:00,519.35,418.07382862081874
2023-03-29 12:00:00,501.0,370.4692477158149
2023-03-29 13:00:00,490.0,360.64074126483115
2023-03-29 14:00:00,493.0,373.78617950764834
2023-03-29 15:00:00,515.0,425.91055804896587
2023-03-29 16:00:00,568.88,498.34957146175657
2023-03-29 17:00:00,620.0,617.3948664428428
2023-03-29 18:00:00,718.54,720.0510513532462
2023-03-29 19:00:00,750.0,772.3131854221172
2023-03-29 20:00:00,740.0,770.4630542092198
2023-03-29 21:00:00,620.0,701.2317612965336
2023-03-29 22:00:00,578.77,641.0639355536223
2023-03-29 23:00:00,521.1,554.5756497425219
2023-03-30 00:00:00,522.42,534.6548783159176
2023-03-30 01:00:00,518.43,519.5153660308002
2023-03-30 02:00:00,519.89,507.8345873485501
2023-03-30 03:00:00,519.89,506.2828001385195
2023-03-30 04:00:00,523.95,518.8225504610526
2023-03-30 05:00:00,522.42,539.7379472503128
2023-03-30 06:00:00,575.0,640.647119185696
2023-03-30 07:00:00,605.0,658.6436011534282
2023-03-30 08:00:00,602.0,638.5342930371164
2023-03-30 09:00:00,570.0,592.3061963717921
2023-03-30 10:00:00,567.88,536.564727690109
2023-03-30 11:00:00,602.0,456.3751082227012
2023-03-30 12:00:00,602.0,444.50743393288116
2023-03-30 13:00:00,585.49,451.5394656400245
2023-03-30 14:00:00,519.89,448.1417835028262
2023-03-30 15:00:00,520.0,512.1622017270798
2023-03-30 16:00:00,524.01,562.5254143778075
2023-03-30 17:00:00,570.0,607.1356344129503
2023-03-30 18:00:00,594.0,667.7829596090677
2023-03-30 19:00:00,616.87,688.9104241678572
2023-03-30 20:00:00,625.36,675.764288293555
2023-03-30 21:00:00,560.0,560.7842857634024
2023-03-30 22:00:00,550.0,535.7334130590901
2023-03-30 23:00:00,522.64,464.20805525002606
2023-03-31 00:00:00,491.0,436.46481032399674
2023-03-31 01:00:00,490.0,424.4039947890308
2023-03-31 02:00:00,489.0,424.5285890384606
2023-03-31 03:00:00,490.0,429.91903631593584
2023-03-31 04:00:00,507.58,448.3563173603847
2023-03-31 05:00:00,578.43,471.9219942436998
2023-03-31 06:00:00,590.0,546.8888606812986
2023-03-31 07:00:00,622.97,614.5433000289546
2023-03-31 08:00:00,628.64,611.2872239106739
2023-03-31 09:00:00,590.09,566.2030413917454
2023-03-31 10:00:00,582.59,528.871092667103
2023-03-31 11:00:00,582.59,444.37978682346966
2023-03-31 12:00:00,582.59,430.1507136988339
2023-03-31 13:00:00,586.34,434.2759115737078
2023-03-31 14:00:00,590.09,422.82609681724153
2023-03-31 15:00:00,593.84,498.86322455532513
2023-03-31 16:00:00,625.25,565.8332935008883
2023-03-31 17:00:00,639.71,607.0582370486475
2023-03-31 18:00:00,720.0,668.7384259337749
2023-03-31 19:00:00,748.9,710.1697134365411
2023-03-31 20:00:00,739.94,709.8782631397813
2023-03-31 21:00:00,640.0,638.2560796272694
2023-03-31 22:00:00,620.0,596.5639961050113
2023-03-31 23:00:00,586.34,522.3324877261633
2023-04-01 00:00:00,587.25,493.3607786140734
2023-04-01 01:00:00,568.89,471.624568739313
2023-04-01 02:00:00,582.41,469.4796487681376
2023-04-01 03:00:00,587.25,456.3974552713492
2023-04-01 04:00:00,582.41,461.29871688425305
2023-04-01 05:00:00,550.0,482.23193371500065
2023-04-01 06:00:00,565.0,490.7522380982772
2023-04-01 07:00:00,581.05,515.075582945695
2023-04-01 08:00:00,586.84,511.5063979293624
2023-04-01 09:00:00,583.75,499.85886816601595
2023-04-01 10:00:00,548.89,478.32384670866855
2023-04-01 11:00:00,549.0,455.0927934425557
2023-04-01 12:00:00,540.0,456.58228677234825
2023-04-01 13:00:00,540.0,440.6451542657534
2023-04-01 14:00:00,549.79,423.1766123591518
2023-04-01 15:00:00,568.89,431.84123918945056
2023-04-01 16:00:00,578.89,458.0971128796968
2023-04-01 17:00:00,550.0,480.88883205719776
2023-04-01 18:00:00,575.0,534.5770820506866
2023-04-01 19:00:00,587.15,562.6280726134319
2023-04-01 20:00:00,587.25,550.2136420595401
2023-04-01 21:00:00,575.0,511.64928387948487
2023-04-01 22:00:00,568.14,487.498769386163
2023-04-01 23:00:00,504.74,435.568880190478
2023-04-02 00:00:00,454.16,385.432125939074
2023-04-02 01:00:00,410.0,353.4127324047508
2023-04-02 02:00:00,402.86,347.68868328114297
2023-04-02 03:00:00,372.34,343.83282269657775
2023-04-02 04:00:00,370.0,341.2514594954908
2023-04-02 05:00:00,370.0,343.17104814026277
2023-04-02 06:00:00,361.0,331.0971561400852
2023-04-02 07:00:00,340.0,347.66495699664256
2023-04-02 08:00:00,340.0,356.8727826762068
2023-04-02 09:00:00,410.0,333.7440498162216
2023-04-02 10:00:00,400.0,299.5495987387509
2023-04-02 11:00:00,350.0,284.7127869991534
2023-04-02 12:00:00,349.16,267.7880687098875
2023-04-02 13:00:00,320.0,240.72772301373078
2023-04-02 14:00:00,254.77,225.86459577391597
2023-04-02 15:00:00,210.0,215.72157624064016
2023-04-02 16:00:00,202.22,249.05750407818903
2023-04-02 17:00:00,280.0,298.72546607190884
2023-04-02 18:00:00,424.97,373.95106752090317
2023-04-02 19:00:00,470.0,416.58370380195277
2023-04-02 20:00:00,480.0,418.7215845101676
2023-04-02 21:00:00,460.0,383.2347878382938
2023-04-02 22:00:00,497.0,367.25492369798746
2023-04-02 23:00:00,455.0,325.67904531498095
2023-04-03 00:00:00,471.11,315.6004205735878
2023-04-03 01:00:00,465.0,303.97329161146894
2023-04-03 02:00:00,475.0,307.4782270871473
2023-04-03 03:00:00,481.11,314.78507415392744
2023-04-03 04:00:00,500.0,349.6504015467624
2023-04-03 05:00:00,569.0,378.07261916316816
2023-04-03 06:00:00,613.0,436.71801809590374
2023-04-03 07:00:00,630.0,465.230612742636
2023-04-03 08:00:00,645.0,457.8603218061213
2023-04-03 09:00:00,593.99,378.30374522416196
2023-04-03 10:00:00,590.0,370.63283557068667
2023-04-03 11:00:00,553.0,358.86792773138257
2023-04-03 12:00:00,525.0,356.6751328939928
2023-04-03 13:00:00,555.0,369.9794545916406
2023-04-03 14:00:00,575.0,377.52264463204256
2023-04-03 15:00:00,591.58,396.56238142071663
2023-04-03 16:00:00,591.68,443.51631492333877
2023-04-03 17:00:00,593.99,516.4324175832016
2023-04-03 18:00:00,613.0,629.708430032606
2023-04-03 19:00:00,715.0,734.5781262529288
2023-04-03 20:00:00,710.22,707.3151980763621
2023-04-03 21:00:00,647.94,667.7663703631993
2023-04-03 22:00:00,645.0,664.2421884969089
2023-04-03 23:00:00,602.7,579.3372255625294
2023-04-04 00:00:00,613.59,559.8002437368854
2023-04-04 01:00:00,613.18,552.3696663820912
2023-04-04 02:00:00,613.18,556.8215842878226
2023-04-04 03:00:00,613.18,554.8110561232205
2023-04-04 04:00:00,613.18,569.9793718806908
2023-04-04 05:00:00,617.0,600.0139286133668
2023-04-04 06:00:00,751.0,653.8596889973658
2023-04-04 07:00:00,800.0,743.6421273334408
2023-04-04 08:00:00,785.95,686.4952806194502
2023-04-04 09:00:00,691.99,605.1441425469362
2023-04-04 10:00:00,619.15,560.3193542803122
2023-04-04 11:00:00,613.18,544.3155479572475
2023-04-04 12:00:00,613.18,545.3071320386186
2023-04-04 13:00:00,613.18,536.1501260667005
2023-04-04 14:00:00,613.18,534.5543480535782
2023-04-04 15:00:00,613.28,547.1120814326123
2023-04-04 16:00:00,613.59,574.4296944188444
2023-04-04 17:00:00,650.0,618.3541078068104
2023-04-04 18:00:00,799.76,724.1780396173522
2023-04-04 19:00:00,865.1,830.7138574937549
2023-04-04 20:00:00,870.0,819.0254241129719
2023-04-04 21:00:00,805.1,759.0010744291945
2023-04-04 22:00:00,776.0,708.4652413207602
2023-04-04 23:00:00,675.0,647.0177615137436
2023-04-05 00:00:00,635.0,621.9196111681731
2023-04-05 01:00:00,634.33,594.8388270278158
2023-04-05 02:00:00,630.0,586.2789327534825
2023-04-05 03:00:00,633.31,588.5664708907667
2023-04-05 04:00:00,634.33,603.2518617206517
2023-04-05 05:00:00,663.0,637.4482208598362
2023-04-05 06:00:00,796.94,761.9130835128718
2023-04-05 07:00:00,873.0,825.5900060897695
2023-04-05 08:00:00,820.33,757.2077363878436
2023-04-05 09:00:00,704.08,620.1542284025999
2023-04-05 10:00:00,609.0,570.0965535879349
2023-04-05 11:00:00,604.0,560.7745254628278
2023-04-05 12:00:00,593.0,562.6945360873001
2023-04-05 13:00:00,593.0,560.9579989939523
2023-04-05 14:00:00,600.0,570.923972975416
2023-04-05 15:00:00,606.18,588.0890010007495
2023-04-05 16:00:00,633.11,627.1033464824288
2023-04-05 17:00:00,685.0,676.5984902992625
2023-04-05 18:00:00,795.0,758.5450538905025
2023-04-05 19:00:00,915.0,920.8182352534526
2023-04-05 20:00:00,905.0,884.874487142496
2023-04-05 21:00:00,803.12,810.3153983211639
2023-04-05 22:00:00,743.0,724.0042083577896
2023-04-05 23:00:00,650.0,654.8413495872246
2023-04-06 00:00:00,648.41,619.6431583595869
2023-04-06 01:00:00,622.52,586.8124520134568
2023-04-06 02:00:00,620.0,577.7008388792854
2023-04-06 03:00:00,620.0,572.3115004134502
2023-04-06 04:00:00,621.43,576.2488394946038
2023-04-06 05:00:00,645.0,594.7290741313939
2023-04-06 06:00:00,734.23,685.3722314940612
2023-04-06 07:00:00,775.0,768.814520368809
2023-04-06 08:00:00,770.0,711.7205537682853
2023-04-06 09:00:00,651.2,597.6574912356107
2023-04-06 10:00:00,604.0,554.0541756664284
2023-04-06 11:00:00,590.0,553.4474027750173
2023-04-06 12:00:00,590.0,548.272360450504
2023-04-06 13:00:00,590.0,547.2301113272088
2023-04-06 14:00:00,590.0,545.9130414378699
2023-04-06 15:00:00,591.89,570.6812632859427
2023-04-06 16:00:00,614.09,592.9954641109914
2023-04-06 17:00:00,640.0,631.872335675833
2023-04-06 18:00:00,700.0,704.9913295734133
2023-04-06 19:00:00,765.0,802.945300308106
2023-04-06 20:00:00,750.0,792.4473178375438
2023-04-06 21:00:00,670.0,692.4334566607237
2023-04-06 22:00:00,650.54,653.0840355815873
2023-04-06 23:00:00,613.99,584.9736312310101
2023-04-07 00:00:00,622.1,568.983241579345
2023-04-07 01:00:00,617.87,538.3353191606996
2023-04-07 02:00:00,606.09,524.5281978369552
2023-04-07 03:00:00,603.54,513.7712175605902
2023-04-07 04:00:00,617.87,529.2414271723535
2023-04-07 05:00:00,623.19,551.8589831949489
2023-04-07 06:00:00,660.0,617.9547997897354
2023-04-07 07:00:00,667.19,644.0065487591003
2023-04-07 08:00:00,700.0,658.1084299369434
2023-04-07 09:00:00,663.89,661.4470842341476
2023-04-07 10:00:00,636.62,617.1227715879751
2023-04-07 11:00:00,626.0,621.6896788589472
2023-04-07 12:00:00,617.87,603.0178011271105
2023-04-07 13:00:00,617.56,598.2153601107414
2023-04-07 14:00:00,617.46,539.9881553840174
2023-04-07 15:00:00,617.46,535.2731107666837
2023-04-07 16:00:00,620.0,554.8787542068046
2023-04-07 17:00:00,630.0,644.8879752552627
2023-04-07 18:00:00,667.17,650.0423139070452
2023-04-07 19:00:00,715.13,708.0788778431181
2023-04-07 20:00:00,720.0,710.7518905442556
2023-04-07 21:00:00,653.84,655.8643229117095
2023-04-07 22:00:00,640.0,636.124535614378
2023-04-07 23:00:00,617.87,579.8954947545396
2023-04-08 00:00:00,617.87,564.8129300663601
2023-04-08 01:00:00,605.0,543.2443871284838
2023-04-08 02:00:00,600.0,543.86397723211
2023-04-08 03:00:00,598.62,549.4572906053423
2023-04-08 04:00:00,600.0,555.4125419450434
2023-04-08 05:00:00,595.0,564.8127953866165
2023-04-08 06:00:00,590.0,592.0497849063754
2023-04-08 07:00:00,616.71,609.38403073376
2023-04-08 08:00:00,617.87,615.2269650181619
2023-04-08 09:00:00,615.0,550.9530994264187
2023-04-08 10:00:00,605.0,521.2226483954433
2023-04-08 11:00:00,580.0,496.4101981098199
2023-04-08 12:00:00,555.0,486.42173087403506
2023-04-08 13:00:00,537.52,489.65124852204747
2023-04-08 14:00:00,518.25,485.1262026009398
2023-04-08 15:00:00,525.0,517.5239889583053
2023-04-08 16:00:00,546.04,550.8415946948007
2023-04-08 17:00:00,605.0,597.0720697613411
2023-04-08 18:00:00,625.0,659.6608775785721
2023-04-08 19:00:00,655.0,720.3959368291565
2023-04-08 20:00:00,660.0,718.3051014410804
2023-04-08 21:00:00,649.37,671.1994973390763
2023-04-08 22:00:00,624.0,642.2436794832797
2023-04-08 23:00:00,619.0,567.3176841264742
2023-04-09 00:00:00,600.0,534.2292850224107
2023-04-09 01:00:00,580.0,494.5621920083196
2023-04-09 02:00:00,570.0,488.8880076841431
2023-04-09 03:00:00,560.0,478.1517657852181
2023-04-09 04:00:00,548.41,486.7321319315964
2023-04-09 05:00:00,540.0,485.99665811069946
2023-04-09 06:00:00,560.0,502.9938564694751
2023-04-09 07:00:00,560.0,515.5180193023829
2023-04-09 08:00:00,538.79,518.3430196866044
2023-04-09 09:00:00,500.0,474.44994820627676
2023-04-09 10:00:00,446.47,435.0393788971848
2023-04-09 11:00:00,440.0,410.76872640843897
2023-04-09 12:00:00,430.0,394.66272783878554
2023-04-09 13:00:00,412.5,374.3932613006732
2023-04-09 14:00:00,410.0,364.3237760349747
2023-04-09 15:00:00,427.9,368.3339994350671
2023-04-09 16:00:00,443.3,398.7302416708432
2023-04-09 17:00:00,503.0,450.723303057306
2023-04-09 18:00:00,610.0,524.1978778272904
2023-04-09 19:00:00,625.76,580.1535302318454
2023-04-09 20:00:00,644.57,599.2090532058223
2023-04-09 21:00:00,623.76,551.8527484970689
2023-04-09 22:00:00,619.76,517.6604021029046
2023-04-09 23:00:00,580.0,497.38712672733686
2023-04-10 00:00:00,520.0,481.65408425104823
2023-04-10 01:00:00,503.0,445.42791089605794
2023-04-10 02:00:00,503.0,431.49627671212056
2023-04-10 03:00:00,503.0,425.5793723347898
2023-04-10 04:00:00,510.0,429.8155293438627
2023-04-10 05:00:00,503.0,442.6850185683917
2023-04-10 06:00:00,509.7,451.3999505891064
2023-04-10 07:00:00,500.0,448.7795247869013
2023-04-10 08:00:00,484.99,429.97563041227244
2023-04-10 09:00:00,430.0,382.4017400478581
2023-04-10 10:00:00,390.9,318.5952781001896
2023-04-10 11:00:00,370.0,291.4979575148168
2023-04-10 12:00:00,361.0,281.46897122469215
2023-04-10 13:00:00,367.42,276.4803186306649
2023-04-10 14:00:00,390.9,284.1490587596921
2023-04-10 15:00:00,400.9,300.91722593249347
2023-04-10 16:00:00,450.0,329.4717847639056
2023-04-10 17:00:00,520.0,444.47719805689934
2023-04-10 18:00:00,540.0,563.3210532653756
2023-04-10 19:00:00,570.0,620.5952586422032
2023-04-10 20:00:00,577.0,638.5344488311127
2023-04-10 21:00:00,530.0,588.6954278373705
2023-04-10 22:00:00,506.16,578.9059827161846
2023-04-10 23:00:00,491.19,504.91141693777917
2023-04-11 00:00:00,507.65,425.74157202243754
2023-04-11 01:00:00,499.67,359.6238563910596
2023-04-11 02:00:00,490.0,347.0208646445268
2023-04-11 03:00:00,473.89,335.68141462119587
2023-04-11 04:00:00,490.0,344.4255096746128
2023-04-11 05:00:00,500.8,397.9459800414048
2023-04-11 06:00:00,585.0,461.4501947328704
2023-04-11 07:00:00,617.76,477.6727673784436
2023-04-11 08:00:00,617.35,493.1508924916927
2023-04-11 09:00:00,592.59,463.9728590697461
2023-04-11 10:00:00,570.0,388.8528086164078
2023-04-11 11:00:00,570.0,366.09596600650093
2023-04-11 12:00:00,580.0,333.5661176393986
2023-04-11 13:00:00,616.6,351.3435115290844
2023-04-11 14:00:00,616.6,362.3993512229905
2023-04-11 15:00:00,617.35,397.9171430204601
2023-04-11 16:00:00,619.76,482.4697429961078
2023-04-11 17:00:00,623.94,544.7098352988355
2023-04-11 18:00:00,656.87,640.1172126128507
2023-04-11 19:00:00,738.99,748.9172677363297
2023-04-11 20:00:00,743.9,777.0697476006296
2023-04-11 21:00:00,658.14,707.7875586185041
2023-04-11 22:00:00,656.6,643.687553485623
2023-04-11 23:00:00,620.0,587.4798930865918
2023-04-12 00:00:00,620.0,558.5639407172285
2023-04-12 01:00:00,620.0,531.7869762306801
2023-04-12 02:00:00,619.14,523.2337617610826
2023-04-12 03:00:00,620.0,530.2077931589042
2023-04-12 04:00:00,620.0,543.7729605529992
2023-04-12 05:00:00,620.61,578.851339948624
2023-04-12 06:00:00,725.0,724.6178453909324
2023-04-12 07:00:00,800.14,776.3837674156621
2023-04-12 08:00:00,741.0,746.2368172720765
2023-04-12 09:00:00,670.0,697.1954111903344
2023-04-12 10:00:00,640.0,623.7940675069106
2023-04-12 11:00:00,626.16,543.4658473559307
2023-04-12 12:00:00,622.89,528.5847613461009
2023-04-12 13:00:00,621.64,524.5330253478554
2023-04-12 14:00:00,620.39,526.5845479104978
2023-04-12 15:00:00,630.0,530.2293719771197
2023-04-12 16:00:00,628.89,550.1068019724446
2023-04-12 17:00:00,651.88,619.812079834316
2023-04-12 18:00:00,690.0,735.4725561515029
2023-04-12 19:00:00,805.67,812.6188811582135
2023-04-12 20:00:00,800.14,809.5651265594663
2023-04-12 21:00:00,653.88,679.9216799665093
2023-04-12 22:00:00,630.0,660.3160282866145
2023-04-12 23:00:00,618.73,590.9101076634862
2023-04-13 00:00:00,615.0,557.8342543797113
2023-04-13 01:00:00,605.0,521.5462530095572
2023-04-13 02:00:00,600.0,512.2348576000597
2023-04-13 03:00:00,604.6,500.63515708817175
2023-04-13 04:00:00,615.0,526.0634363505764
2023-04-13 05:00:00,622.55,535.832439048977
2023-04-13 06:00:00,740.0,676.9140747653234
2023-04-13 07:00:00,794.0,714.5004340393907
2023-04-13 08:00:00,770.0,630.3691863781795
2023-04-13 09:00:00,700.0,546.9061300168406
2023-04-13 10:00:00,658.48,528.8091484857669
2023-04-13 11:00:00,655.0,485.6373434733798
2023-04-13 12:00:00,654.0,474.1797338785275
2023-04-13 13:00:00,639.0,488.2761312571476
2023-04-13 14:00:00,636.76,507.55580947270937
2023-04-13 15:00:00,637.0,564.3088640748489
2023-04-13 16:00:00,675.0,662.6806009278517
2023-04-13 17:00:00,761.39,711.5519702985346
2023-04-13 18:00:00,800.0,768.8990123926184
2023-04-13 19:00:00,859.0,808.9016259693808
2023-04-13 20:00:00,850.0,858.2284504557012
2023-04-13 21:00:00,802.67,757.0746087999471
2023-04-13 22:00:00,740.0,675.2506522198911
2023-04-13 23:00:00,635.0,617.7953416328335
2023-04-14 00:00:00,617.85,613.4491827510401
2023-04-14 01:00:00,616.46,583.8502984599313
2023-04-14 02:00:00,616.46,571.288865186638
2023-04-14 03:00:00,616.05,560.7176484504332
2023-04-14 04:00:00,616.05,563.7217410568617
2023-04-14 05:00:00,616.15,578.9601198188217
2023-04-14 06:00:00,712.0,661.5021739303575
2023-04-14 07:00:00,780.0,776.632319991287
2023-04-14 08:00:00,770.0,755.885016769912
2023-04-14 09:00:00,662.9,695.690748521593
2023-04-14 10:00:00,630.22,565.6039773001777
2023-04-14 11:00:00,617.96,537.5741615226143
2023-04-14 12:00:00,616.05,523.1785062144414
2023-04-14 13:00:00,615.36,506.02365821187016
2023-04-14 14:00:00,616.05,505.7717879693403
2023-04-14 15:00:00,616.05,529.0570289426123
2023-04-14 16:00:00,616.25,540.6058114488402
2023-04-14 17:00:00,637.0,574.9356133844191
2023-04-14 18:00:00,658.69,607.6149332117134
2023-04-14 19:00:00,720.0,691.5275948577489
2023-04-14 20:00:00,710.0,729.9261160717584
2023-04-14 21:00:00,634.68,620.6106537618884
2023-04-14 22:00:00,616.46,573.2226551135366
2023-04-14 23:00:00,575.0,526.4408026573356
2023-04-15 00:00:00,528.0,500.8977255522516
2023-04-15 01:00:00,500.0,484.7656300743807
2023-04-15 02:00:00,490.66,473.13766984997176
2023-04-15 03:00:00,477.0,461.0428607000142
2023-04-15 04:00:00,480.0,457.0305849206018
2023-04-15 05:00:00,477.0,464.7302204119805
2023-04-15 06:00:00,496.0,510.98214630582726
2023-04-15 07:00:00,520.0,537.1554540963509
2023-04-15 08:00:00,550.0,518.5233419638673
2023-04-15 09:00:00,550.0,475.7519454900401
2023-04-15 10:00:00,550.0,452.6371377180343
2023-04-15 11:00:00,548.0,437.9807413912034
2023-04-15 12:00:00,540.0,423.97894665621953
2023-04-15 13:00:00,570.0,412.8755024694412
2023-04-15 14:00:00,580.0,421.2210519663785
2023-04-15 15:00:00,600.0,441.7744736641622
2023-04-15 16:00:00,616.1,466.4000105678817
2023-04-15 17:00:00,618.01,501.911287488295
2023-04-15 18:00:00,618.01,538.4697029151332
2023-04-15 19:00:00,625.01,600.5873716742897
2023-04-15 20:00:00,630.0,641.3977550904006
2023-04-15 21:00:00,619.26,566.659320687839
2023-04-15 22:00:00,616.51,541.3825373200351
2023-04-15 23:00:00,594.0,506.7466068334445
2023-04-16 00:00:00,535.0,496.4117455126355
2023-04-16 01:00:00,550.0,470.90858265331144
2023-04-16 02:00:00,534.18,469.23364720926554
2023-04-16 03:00:00,534.18,462.6118479458264
2023-04-16 04:00:00,546.0,468.8039839352664
2023-04-16 05:00:00,549.0,467.71479465225434
2023-04-16 06:00:00,536.16,502.94866786569656
2023-04-16 07:00:00,541.7,521.6964675154912
2023-04-16 08:00:00,560.0,525.5323460317478
2023-04-16 09:00:00,550.0,498.66949692723557
2023-04-16 10:00:00,542.0,475.879864952998
2023-04-16 11:00:00,523.0,474.21029019420376
2023-04-16 12:00:00,500.0,470.6118743607931
2023-04-16 13:00:00,500.0,465.3562026648729
2023-04-16 14:00:00,495.0,468.52563050278013
2023-04-16 15:00:00,504.36,485.68999061817703
2023-04-16 16:00:00,534.18,504.6591618050394
2023-04-16 17:00:00,598.0,535.1842873469278
2023-04-16 18:00:00,619.07,570.0005166385423
2023-04-16 19:00:00,641.58,645.8977410793069
2023-04-16 20:00:00,650.31,663.8641834407084
2023-04-16 21:00:00,632.04,635.2410951081648
2023-04-16 22:00:00,617.62,616.0040824925682
2023-04-16 23:00:00,599.0,557.0310548981852
2023-04-17 00:00:00,608.07,530.4329646501571
2023-04-17 01:00:00,600.0,509.8668669646053
2023-04-17 02:00:00,594.0,490.7750865216342
2023-04-17 03:00:00,594.0,484.2085003658369
2023-04-17 04:00:00,600.0,500.17985822606124
2023-04-17 05:00:00,613.07,506.0085466582203
2023-04-17 06:00:00,693.1,560.0786249677242
2023-04-17 07:00:00,796.65,657.9087457536568
2023-04-17 08:00:00,803.65,668.2915274165028
2023-04-17 09:00:00,738.54,619.1291176460418
2023-04-17 10:00:00,642.16,536.5246552929879
2023-04-17 11:00:00,619.3,545.1002994677725
2023-04-17 12:00:00,614.49,566.6584767010567
