timestamp,fixing_i_price,prediction
2019-02-28 17:00:00,236.81,217.14119536364547
2019-02-28 18:00:00,236.96,224.19064041257334
2019-02-28 19:00:00,231.0,216.3304056372089
2019-02-28 20:00:00,199.0,200.37635294943126
2019-02-28 21:00:00,186.34,194.84580593500866
2019-02-28 22:00:00,176.45,185.44768953412586
2019-02-28 23:00:00,175.87,176.32610287875215
2019-03-01 00:00:00,173.89,174.04865530341442
2019-03-01 01:00:00,172.0,168.91970477202148
2019-03-01 02:00:00,173.0,175.43057435975277
2019-03-01 03:00:00,175.52,175.90628110317604
2019-03-01 04:00:00,183.39,183.18247149161763
2019-03-01 05:00:00,230.69,207.05525886258124
2019-03-01 06:00:00,241.0,231.90244890346182
2019-03-01 07:00:00,267.2,255.47173871373255
2019-03-01 08:00:00,273.24,272.4923035220264
2019-03-01 09:00:00,268.76,266.38050823886135
2019-03-01 10:00:00,267.2,269.2236800824299
2019-03-01 11:00:00,260.0,261.7734033654865
2019-03-01 12:00:00,264.76,259.1899770119059
2019-03-01 13:00:00,246.58,246.73009720709075
2019-03-01 14:00:00,240.69,239.22356936054098
2019-03-01 15:00:00,240.69,237.24021223236093
2019-03-01 16:00:00,256.0,245.49839374868267
2019-03-01 17:00:00,275.0,265.21166797340396
2019-03-01 18:00:00,268.76,268.5825528336849
2019-03-01 19:00:00,254.8,245.30902330744013
2019-03-01 20:00:00,226.65,227.69846511204463
2019-03-01 21:00:00,210.02,219.8746967821349
2019-03-01 22:00:00,200.08,205.7357478407648
2019-03-01 23:00:00,192.8,203.09333605385203
2019-03-02 00:00:00,185.0,206.83470028122662
2019-03-02 01:00:00,182.28,200.20366721446112
2019-03-02 02:00:00,180.13,195.6274659464432
2019-03-02 03:00:00,180.85,198.07623030961207
2019-03-02 04:00:00,184.83,196.76997691032983
2019-03-02 05:00:00,198.51,211.73019585907548
2019-03-02 06:00:00,206.03,211.22180044876646
2019-03-02 07:00:00,240.27,249.2887773896355
2019-03-02 08:00:00,251.0,266.6372498417636
2019-03-02 09:00:00,252.45,263.5132699823925
2019-03-02 10:00:00,254.13,257.4623638282644
2019-03-02 11:00:00,250.08,251.25170813614267
2019-03-02 12:00:00,248.22,246.1495479465354
2019-03-02 13:00:00,235.0,231.65081762132928
2019-03-02 14:00:00,212.0,222.44679503441725
2019-03-02 15:00:00,209.11,218.974055380312
2019-03-02 16:00:00,230.0,229.60682387668635
2019-03-02 17:00:00,241.17,237.93765970357
2019-03-02 18:00:00,235.0,237.09012300837162
2019-03-02 19:00:00,206.03,225.44884641167644
2019-03-02 20:00:00,200.0,187.79329713249768
2019-03-02 21:00:00,186.86,173.91259313592747
2019-03-02 22:00:00,175.0,179.0833326335666
2019-03-02 23:00:00,160.28,171.3118261026704
2019-03-03 00:00:00,149.99,170.95887532760526
2019-03-03 01:00:00,146.69,166.68169694916293
2019-03-03 02:00:00,142.79,160.02635017884535
2019-03-03 03:00:00,141.69,159.22062638635944
2019-03-03 04:00:00,143.69,161.4819508364839
2019-03-03 05:00:00,143.49,170.63631525039136
2019-03-03 06:00:00,148.49,178.5610811538205
2019-03-03 07:00:00,164.98,189.36601718057935
2019-03-03 08:00:00,170.0,199.5418473188492
2019-03-03 09:00:00,171.92,198.30548423997246
2019-03-03 10:00:00,171.92,197.9751277997463
2019-03-03 11:00:00,170.84,192.181322620012
2019-03-03 12:00:00,169.5,186.4787098769934
2019-03-03 13:00:00,168.44,180.40031948749777
2019-03-03 14:00:00,166.19,168.20352459081914
2019-03-03 15:00:00,168.79,149.45214618370525
2019-03-03 16:00:00,179.46,164.99322061288086
2019-03-03 17:00:00,191.29,178.8356642428433
2019-03-03 18:00:00,195.0,184.62551148129708
2019-03-03 19:00:00,185.79,178.85468391704
2019-03-03 20:00:00,178.68,165.62241252312737
2019-03-03 21:00:00,171.49,153.8437396521664
2019-03-03 22:00:00,163.47,163.70652875629668
2019-03-03 23:00:00,164.42,157.01632352588624
2019-03-04 00:00:00,155.0,146.86111604313606
2019-03-04 01:00:00,146.03,141.88717084131702
2019-03-04 02:00:00,146.33,137.57848067398703
2019-03-04 03:00:00,154.53,143.53623889177123
2019-03-04 04:00:00,171.56,145.86595506805077
2019-03-04 05:00:00,206.91,173.17698704136032
2019-03-04 06:00:00,209.8,187.01874728429868
2019-03-04 07:00:00,232.72,209.54842924005817
2019-03-04 08:00:00,233.0,223.4410250866429
2019-03-04 09:00:00,228.0,228.599750028858
2019-03-04 10:00:00,222.1,231.54580778094675
2019-03-04 11:00:00,214.3,229.08424494781144
2019-03-04 12:00:00,210.0,222.40433500517548
2019-03-04 13:00:00,209.8,207.79055957432698
2019-03-04 14:00:00,202.75,196.39154225127888
2019-03-04 15:00:00,200.0,213.21708118855955
2019-03-04 16:00:00,209.8,212.3091586471798
2019-03-04 17:00:00,212.3,222.07372041548444
2019-03-04 18:00:00,210.0,227.15464192703004
2019-03-04 19:00:00,209.8,212.5435632330413
2019-03-04 20:00:00,188.42,204.92035481714078
2019-03-04 21:00:00,180.6,182.16447409079592
2019-03-04 22:00:00,168.0,170.03191076301857
2019-03-04 23:00:00,155.0,162.14822020137953
2019-03-05 00:00:00,140.0,151.89522518008286
2019-03-05 01:00:00,135.0,141.68953181975317
2019-03-05 02:00:00,135.0,141.5783437460773
2019-03-05 03:00:00,140.0,141.77552539720813
2019-03-05 04:00:00,156.88,148.6953831095317
2019-03-05 05:00:00,185.0,168.7931891735946
2019-03-05 06:00:00,200.0,189.66481001127428
2019-03-05 07:00:00,207.8,206.96429175713712
2019-03-05 08:00:00,207.8,213.41562629173308
2019-03-05 09:00:00,207.8,201.25988380636952
2019-03-05 10:00:00,207.8,206.88839160014666
2019-03-05 11:00:00,207.8,209.82945108244823
2019-03-05 12:00:00,207.8,212.24472486140735
2019-03-05 13:00:00,204.96,204.35809724065408
2019-03-05 14:00:00,203.19,199.235949449308
2019-03-05 15:00:00,201.74,200.42586382785063
2019-03-05 16:00:00,219.32,207.80087299662586
2019-03-05 17:00:00,234.09,218.67583601094242
2019-03-05 18:00:00,236.78,234.2275348240978
2019-03-05 19:00:00,221.0,220.64629205963143
2019-03-05 20:00:00,204.36,213.45182778843196
2019-03-05 21:00:00,194.9,198.20130647362532
2019-03-05 22:00:00,181.17,188.1653501988636
2019-03-05 23:00:00,190.0,187.01663788525065
2019-03-06 00:00:00,182.23,175.5285397872809
2019-03-06 01:00:00,179.99,176.65101488025024
2019-03-06 02:00:00,182.0,178.28564813642686
2019-03-06 03:00:00,187.07,181.04984747892146
2019-03-06 04:00:00,204.68,192.13508905168854
2019-03-06 05:00:00,232.48,214.5292977304469
2019-03-06 06:00:00,252.0,240.50071818633802
2019-03-06 07:00:00,270.94,253.18555965275448
2019-03-06 08:00:00,269.0,266.5685745020078
2019-03-06 09:00:00,264.84,263.8753798783131
2019-03-06 10:00:00,259.99,258.57380107262514
2019-03-06 11:00:00,259.0,251.8276049721499
2019-03-06 12:00:00,252.0,243.72451672320796
2019-03-06 13:00:00,244.34,243.19775817945805
2019-03-06 14:00:00,230.0,238.29056576249744
2019-03-06 15:00:00,226.81,237.49240988527586
2019-03-06 16:00:00,232.0,240.3930034194707
2019-03-06 17:00:00,234.29,245.11367315449422
2019-03-06 18:00:00,229.6,244.66041754038287
2019-03-06 19:00:00,202.72,233.10184416175275
2019-03-06 20:00:00,187.08,220.14373033516802
2019-03-06 21:00:00,186.5,201.21619942433148
2019-03-06 22:00:00,171.53,193.02026881047357
2019-03-06 23:00:00,169.25,184.27379460055158
2019-03-07 00:00:00,158.3,176.3093996474402
2019-03-07 01:00:00,153.94,171.752691868656
2019-03-07 02:00:00,153.94,172.66873647401246
2019-03-07 03:00:00,159.5,174.3891692015279
2019-03-07 04:00:00,177.08,182.42355441992933
2019-03-07 05:00:00,198.0,198.41009237385757
2019-03-07 06:00:00,210.0,217.7318907308905
2019-03-07 07:00:00,224.38,244.04844738217488
2019-03-07 08:00:00,231.7,251.44666873044602
2019-03-07 09:00:00,233.93,249.0927741715601
2019-03-07 10:00:00,240.37,247.00845566374196
2019-03-07 11:00:00,241.0,237.99663064533115
2019-03-07 12:00:00,241.0,234.9789912563386
2019-03-07 13:00:00,225.0,229.4508079794028
2019-03-07 14:00:00,211.53,207.62368006146352
2019-03-07 15:00:00,205.48,206.8961638353239
2019-03-07 16:00:00,222.0,213.29353976304202
2019-03-07 17:00:00,228.97,228.16892097877363
2019-03-07 18:00:00,224.0,234.7590216813544
2019-03-07 19:00:00,210.0,222.79096839525278
2019-03-07 20:00:00,194.35,206.05375151685178
2019-03-07 21:00:00,190.91,190.73669178678855
2019-03-07 22:00:00,176.68,177.1581404527949
2019-03-07 23:00:00,175.17,160.3532237932157
2019-03-08 00:00:00,162.0,152.9939107347177
2019-03-08 01:00:00,153.33,153.07512294066706
2019-03-08 02:00:00,155.82,153.39409063293965
2019-03-08 03:00:00,157.0,152.7214322088369
2019-03-08 04:00:00,172.98,162.57193022796886
2019-03-08 05:00:00,187.78,180.95923385068312
2019-03-08 06:00:00,193.0,198.4243425210658
2019-03-08 07:00:00,198.34,213.33939764460493
2019-03-08 08:00:00,200.0,216.94963285481657
2019-03-08 09:00:00,193.2,213.45022516407076
2019-03-08 10:00:00,193.51,213.0382759527194
2019-03-08 11:00:00,192.8,205.9984456378924
2019-03-08 12:00:00,193.22,206.14208716895226
2019-03-08 13:00:00,191.56,198.38837225795547
2019-03-08 14:00:00,191.56,188.6431631167774
2019-03-08 15:00:00,191.35,189.662782465484
2019-03-08 16:00:00,193.4,201.08173945999656
2019-03-08 17:00:00,218.35,213.75594420697598
2019-03-08 18:00:00,220.35,222.0398193603923
2019-03-08 19:00:00,204.8,212.64025493959605
2019-03-08 20:00:00,187.47,202.56997805147344
2019-03-08 21:00:00,183.27,195.6142957959955
2019-03-08 22:00:00,176.6,185.79823844014686
2019-03-08 23:00:00,161.76,172.55958445030492
2019-03-09 00:00:00,157.35,159.6744536798109
2019-03-09 01:00:00,153.41,161.82214399568215
2019-03-09 02:00:00,153.41,159.75153420250263
2019-03-09 03:00:00,155.0,158.3795918200803
2019-03-09 04:00:00,158.4,165.725286433425
2019-03-09 05:00:00,162.0,173.18749309897197
2019-03-09 06:00:00,176.0,180.54616886006949
2019-03-09 07:00:00,181.0,206.2090938731796
2019-03-09 08:00:00,193.29,211.20323219181859
2019-03-09 09:00:00,193.0,206.61008880686404
2019-03-09 10:00:00,193.0,194.86119840677569
2019-03-09 11:00:00,188.9,196.3912690483719
2019-03-09 12:00:00,180.11,194.86006408977946
2019-03-09 13:00:00,178.88,179.52090945534619
2019-03-09 14:00:00,178.0,171.97620857936408
2019-03-09 15:00:00,177.0,169.70617802491083
2019-03-09 16:00:00,180.6,193.41770417180598
2019-03-09 17:00:00,187.0,199.87906180743158
2019-03-09 18:00:00,185.0,211.98146719450096
2019-03-09 19:00:00,180.11,204.79191872077
2019-03-09 20:00:00,169.0,187.93522207213135
2019-03-09 21:00:00,153.0,173.8759716300168
2019-03-09 22:00:00,122.13,167.1417845524951
2019-03-09 23:00:00,92.99,139.95218866675128
2019-03-10 00:00:00,70.74,127.10054946170652
2019-03-10 01:00:00,70.0,125.42623020185894
2019-03-10 02:00:00,70.99,113.14026317305387
2019-03-10 03:00:00,70.0,119.95890866767894
2019-03-10 04:00:00,70.0,121.01970393722033
2019-03-10 05:00:00,64.0,133.70204041506378
2019-03-10 06:00:00,79.0,140.29166218874826
2019-03-10 07:00:00,109.14,150.01974387959183
2019-03-10 08:00:00,147.64,159.74509750235146
2019-03-10 09:00:00,162.73,173.82682001904337
2019-03-10 10:00:00,166.83,173.9789203863144
2019-03-10 11:00:00,172.91,175.41628586683765
2019-03-10 12:00:00,173.38,167.58448016614804
2019-03-10 13:00:00,172.5,173.93759098836452
2019-03-10 14:00:00,169.02,187.46541918405694
2019-03-10 15:00:00,177.75,185.1728038520265
2019-03-10 16:00:00,192.66,186.80932351816372
2019-03-10 17:00:00,210.73,196.79507009829283
2019-03-10 18:00:00,216.98,209.29806636208102
2019-03-10 19:00:00,207.56,205.3881625067241
2019-03-10 20:00:00,192.66,196.2105460719732
2019-03-10 21:00:00,181.1,180.5360725954771
2019-03-10 22:00:00,164.6,165.09581299676591
2019-03-10 23:00:00,167.9,135.73439152822374
2019-03-11 00:00:00,154.5,142.51410089141433
2019-03-11 01:00:00,150.0,137.14547565634462
2019-03-11 02:00:00,146.0,125.19694490084888
2019-03-11 03:00:00,162.1,131.62676636381315
2019-03-11 04:00:00,177.28,147.07748352863229
2019-03-11 05:00:00,206.0,165.47275579772662
2019-03-11 06:00:00,208.0,188.17173577838352
2019-03-11 07:00:00,227.0,215.67905501407444
2019-03-11 08:00:00,225.0,229.99484291233506
2019-03-11 09:00:00,223.0,238.93669400067108
2019-03-11 10:00:00,236.38,243.16154377346004
2019-03-11 11:00:00,235.14,244.37367699506447
2019-03-11 12:00:00,237.74,234.16589333062606
2019-03-11 13:00:00,236.49,234.72939250100313
2019-03-11 14:00:00,230.0,231.25802632769873
2019-03-11 15:00:00,223.0,235.03640485453633
2019-03-11 16:00:00,238.02,241.5559762576077
2019-03-11 17:00:00,249.86,249.2394128429873
2019-03-11 18:00:00,248.78,268.2917085582027
2019-03-11 19:00:00,242.45,254.60456233732162
2019-03-11 20:00:00,198.0,243.1799876103165
2019-03-11 21:00:00,202.1,225.7808785945155
2019-03-11 22:00:00,178.0,214.3471024582987
2019-03-11 23:00:00,196.0,201.91959084005683
2019-03-12 00:00:00,183.69,189.07442730909798
2019-03-12 01:00:00,181.79,179.32483979325553
2019-03-12 02:00:00,181.8,178.6498946897341
2019-03-12 03:00:00,187.0,182.9403265328188
2019-03-12 04:00:00,199.0,189.98381185917043
2019-03-12 05:00:00,220.6,202.77741691694249
2019-03-12 06:00:00,238.08,223.72649922515
2019-03-12 07:00:00,247.77,252.97282958867743
2019-03-12 08:00:00,249.51,259.29954923565464
2019-03-12 09:00:00,248.88,254.039703988258
2019-03-12 10:00:00,251.48,241.24103492064074
2019-03-12 11:00:00,253.39,236.69895835262503
2019-03-12 12:00:00,253.78,236.49746023624454
2019-03-12 13:00:00,250.74,229.76011086433016
2019-03-12 14:00:00,245.01,223.30711811429163
2019-03-12 15:00:00,245.0,221.19118567410345
2019-03-12 16:00:00,251.0,231.10983429121237
2019-03-12 17:00:00,268.2,242.85321657629888
2019-03-12 18:00:00,263.0,253.64399541432033
2019-03-12 19:00:00,242.83,227.86671872126465
2019-03-12 20:00:00,202.64,215.3097709857911
2019-03-12 21:00:00,212.0,202.96633114729053
2019-03-12 22:00:00,181.79,178.44758845150093
2019-03-12 23:00:00,180.09,174.78316783639167
2019-03-13 00:00:00,170.0,160.96657132404857
2019-03-13 01:00:00,160.4,157.66479123401604
2019-03-13 02:00:00,160.1,157.76802246942947
2019-03-13 03:00:00,166.33,159.06169421912793
2019-03-13 04:00:00,180.09,167.91629087668352
2019-03-13 05:00:00,193.78,180.5579076116006
2019-03-13 06:00:00,200.0,201.51174966409846
2019-03-13 07:00:00,218.0,226.85383272264352
2019-03-13 08:00:00,220.0,242.90578786258692
2019-03-13 09:00:00,215.21,241.58991617844555
2019-03-13 10:00:00,220.78,236.64184847385448
2019-03-13 11:00:00,219.77,228.0878701655751
2019-03-13 12:00:00,222.82,229.1581272842913
2019-03-13 13:00:00,219.77,222.04352121452018
2019-03-13 14:00:00,210.78,215.34477387179103
2019-03-13 15:00:00,215.8,213.30754291355527
2019-03-13 16:00:00,227.58,217.90060697489403
2019-03-13 17:00:00,238.77,226.80934116069392
2019-03-13 18:00:00,238.0,237.79141879450245
2019-03-13 19:00:00,202.51,222.71940152357894
2019-03-13 20:00:00,192.12,198.46474406596533
2019-03-13 21:00:00,194.59,188.40855484146627
2019-03-13 22:00:00,180.0,168.19890514883465
2019-03-13 23:00:00,167.0,161.07603786705533
2019-03-14 00:00:00,157.81,152.88339390350532
2019-03-14 01:00:00,148.14,147.64577081957523
2019-03-14 02:00:00,150.0,150.94738107784406
2019-03-14 03:00:00,156.52,155.72489522338964
2019-03-14 04:00:00,174.47,162.5687636612182
2019-03-14 05:00:00,184.76,175.80825487315192
2019-03-14 06:00:00,191.63,190.94972031464826
2019-03-14 07:00:00,195.52,213.75574876788207
2019-03-14 08:00:00,198.39,218.57424882111428
2019-03-14 09:00:00,195.33,224.51512069412945
2019-03-14 10:00:00,195.25,226.91523980132425
2019-03-14 11:00:00,197.61,226.63833198820072
2019-03-14 12:00:00,202.0,234.41369471050862
2019-03-14 13:00:00,202.0,223.18163216821708
2019-03-14 14:00:00,199.4,226.07126319281784
2019-03-14 15:00:00,197.34,218.24741265201882
2019-03-14 16:00:00,201.0,222.42392117428636
2019-03-14 17:00:00,220.28,228.95174206947226
2019-03-14 18:00:00,220.28,237.68055490531145
2019-03-14 19:00:00,200.0,225.74291593695324
2019-03-14 20:00:00,190.77,207.3615478547653
2019-03-14 21:00:00,180.63,202.4972255724967
2019-03-14 22:00:00,176.49,190.40085845158686
2019-03-14 23:00:00,180.83,183.07472244060037
2019-03-15 00:00:00,176.68,176.230809869044
2019-03-15 01:00:00,175.6,169.4149288211743
2019-03-15 02:00:00,175.6,169.23369446403035
2019-03-15 03:00:00,176.68,168.08787762706166
2019-03-15 04:00:00,180.83,177.66756814878673
2019-03-15 05:00:00,206.28,183.52989794655596
2019-03-15 06:00:00,197.26,204.53087758457045
2019-03-15 07:00:00,202.48,218.74913453179423
2019-03-15 08:00:00,202.0,233.629032534158
2019-03-15 09:00:00,201.0,232.92894106555931
2019-03-15 10:00:00,202.0,221.68545128323777
2019-03-15 11:00:00,202.0,226.70120700056853
2019-03-15 12:00:00,207.27,224.9195022795542
2019-03-15 13:00:00,207.43,226.0061124100942
2019-03-15 14:00:00,203.0,219.65474290892087
2019-03-15 15:00:00,202.0,213.5615281931012
2019-03-15 16:00:00,205.0,213.75678338828575
2019-03-15 17:00:00,230.0,213.38814037437714
2019-03-15 18:00:00,220.6,216.4688942611901
2019-03-15 19:00:00,202.0,200.71516600362935
2019-03-15 20:00:00,189.47,185.4547475962969
2019-03-15 21:00:00,180.61,170.72737789369825
2019-03-15 22:00:00,174.68,157.68474456676384
2019-03-15 23:00:00,134.26,146.4832737136286
2019-03-16 00:00:00,106.99,154.2444426217636
2019-03-16 01:00:00,90.31,144.915809405188
2019-03-16 02:00:00,90.31,127.13996328673616
2019-03-16 03:00:00,100.31,127.31288738432599
2019-03-16 04:00:00,101.31,135.9443186050524
2019-03-16 05:00:00,118.69,140.92368267741554
2019-03-16 06:00:00,158.0,143.23507047121217
2019-03-16 07:00:00,186.74,173.88536297594638
2019-03-16 08:00:00,188.76,183.99196320446597
2019-03-16 09:00:00,188.76,186.14949938793853
2019-03-16 10:00:00,188.76,183.92026405804634
2019-03-16 11:00:00,188.76,188.48424412093556
2019-03-16 12:00:00,195.0,180.15329332184209
2019-03-16 13:00:00,188.76,183.99980396445312
2019-03-16 14:00:00,188.76,179.30665299239416
2019-03-16 15:00:00,188.76,184.18096019889842
2019-03-16 16:00:00,193.5,195.62682434797568
2019-03-16 17:00:00,220.0,207.98180458492456
2019-03-16 18:00:00,221.0,211.98775954018544
2019-03-16 19:00:00,213.45,196.64173336258037
2019-03-16 20:00:00,188.76,186.11074228660672
2019-03-16 21:00:00,178.0,172.40313536866245
2019-03-16 22:00:00,173.51,146.56135545174484
2019-03-16 23:00:00,148.0,131.33533566725157
2019-03-17 00:00:00,130.0,133.08508679932976
2019-03-17 01:00:00,104.99,122.33014487707032
2019-03-17 02:00:00,97.99,106.82221985917022
2019-03-17 03:00:00,92.88,111.40099804574156
2019-03-17 04:00:00,92.88,114.54538958293857
2019-03-17 05:00:00,82.65,122.87556998092789
2019-03-17 06:00:00,111.99,131.4400416148171
2019-03-17 07:00:00,144.99,146.922746044291
2019-03-17 08:00:00,166.0,176.1640427828067
2019-03-17 09:00:00,170.0,182.54612790255635
2019-03-17 10:00:00,170.2,168.61410553252315
2019-03-17 11:00:00,169.94,158.26763728199313
2019-03-17 12:00:00,169.0,163.56959774044833
2019-03-17 13:00:00,166.67,156.05900746732104
2019-03-17 14:00:00,160.0,159.81426272236573
2019-03-17 15:00:00,162.29,160.03654555289617
2019-03-17 16:00:00,174.0,184.9744133735888
2019-03-17 17:00:00,188.74,201.9131316601605
2019-03-17 18:00:00,190.54,209.77356297285584
2019-03-17 19:00:00,188.74,199.87133001122277
2019-03-17 20:00:00,176.63,169.13597196410086
2019-03-17 21:00:00,174.51,159.57733208967025
2019-03-17 22:00:00,165.49,151.1471497795455
2019-03-17 23:00:00,153.0,151.12540481387126
2019-03-18 00:00:00,123.85,142.68712669022727
2019-03-18 01:00:00,115.99,133.22258433404085
2019-03-18 02:00:00,120.0,133.41871394292585
2019-03-18 03:00:00,133.33,132.64700898553363
2019-03-18 04:00:00,168.3,138.37073015966828
2019-03-18 05:00:00,187.63,154.48050045861552
2019-03-18 06:00:00,194.32,179.53621270691588
2019-03-18 07:00:00,202.5,198.1599947314978
2019-03-18 08:00:00,199.79,206.14118915512927
2019-03-18 09:00:00,197.6,202.06968746433213
2019-03-18 10:00:00,198.08,199.1288234384793
2019-03-18 11:00:00,198.25,202.100642225704
2019-03-18 12:00:00,199.33,204.35647987929556
2019-03-18 13:00:00,195.0,201.01013330732624
2019-03-18 14:00:00,193.24,199.407103908983
2019-03-18 15:00:00,192.66,197.61545096700078
2019-03-18 16:00:00,197.37,207.32775265898977
2019-03-18 17:00:00,228.76,217.93247382336472
2019-03-18 18:00:00,232.99,225.86817191786443
2019-03-18 19:00:00,216.4,223.2798572007281
2019-03-18 20:00:00,192.45,208.7131124147386
2019-03-18 21:00:00,181.44,204.39759565369326
2019-03-18 22:00:00,180.0,190.66836655615026
2019-03-18 23:00:00,181.53,176.978847320468
2019-03-19 00:00:00,174.51,168.32367992336054
2019-03-19 01:00:00,171.0,163.97225054735705
2019-03-19 02:00:00,173.99,167.5065924982596
2019-03-19 03:00:00,180.0,171.38107926472227
2019-03-19 04:00:00,181.71,184.5910713715156
2019-03-19 05:00:00,209.28,195.52404189540295
2019-03-19 06:00:00,224.0,215.67553181186884
2019-03-19 07:00:00,235.8,235.2232405139016
2019-03-19 08:00:00,235.88,244.1249358515398
2019-03-19 09:00:00,233.4,249.88535726524302
2019-03-19 10:00:00,238.8,250.36009367772226
2019-03-19 11:00:00,241.0,248.69529571406792
2019-03-19 12:00:00,243.6,248.59246984269137
2019-03-19 13:00:00,238.33,242.89058281644085
2019-03-19 14:00:00,235.16,241.0050175474043
2019-03-19 15:00:00,235.04,237.36449270289768
2019-03-19 16:00:00,243.66,236.01471316200394
2019-03-19 17:00:00,267.0,251.85040351138736
2019-03-19 18:00:00,277.9,264.6815870909966
2019-03-19 19:00:00,247.06,263.2805306888035
2019-03-19 20:00:00,208.59,242.33456957475147
2019-03-19 21:00:00,213.78,229.52895045119948
2019-03-19 22:00:00,187.69,215.45455344487377
2019-03-19 23:00:00,189.48,204.26088585938652
2019-03-20 00:00:00,187.96,197.59157478072552
2019-03-20 01:00:00,187.96,191.96159003763333
2019-03-20 02:00:00,187.96,188.56791826215573
2019-03-20 03:00:00,187.96,190.0577192460929
2019-03-20 04:00:00,190.0,196.93790388714802
2019-03-20 05:00:00,220.85,211.21710457017426
2019-03-20 06:00:00,242.41,227.02251937447946
2019-03-20 07:00:00,263.68,242.95955218258763
2019-03-20 08:00:00,272.07,259.1474591664904
2019-03-20 09:00:00,260.0,247.90492341408282
2019-03-20 10:00:00,258.0,240.05157961808246
2019-03-20 11:00:00,250.0,237.7351792910849
2019-03-20 12:00:00,247.0,234.4895401203275
2019-03-20 13:00:00,236.48,226.9169885052239
2019-03-20 14:00:00,230.0,221.58101940719357
2019-03-20 15:00:00,225.0,221.564582071176
2019-03-20 16:00:00,230.0,226.27202146082013
2019-03-20 17:00:00,243.87,232.96359679970746
2019-03-20 18:00:00,245.0,239.8413650623061
2019-03-20 19:00:00,226.8,223.37933908694637
2019-03-20 20:00:00,200.99,212.54316555366987
2019-03-20 21:00:00,212.0,209.4841291101662
2019-03-20 22:00:00,190.22,195.24455393745754
2019-03-20 23:00:00,186.38,186.4931108007019
2019-03-21 00:00:00,182.48,175.15295165729546
2019-03-21 01:00:00,180.0,171.547112392325
2019-03-21 02:00:00,181.99,172.4348037559896
2019-03-21 03:00:00,185.14,175.29721054437184
2019-03-21 04:00:00,188.0,182.2923927902216
2019-03-21 05:00:00,228.0,201.73560470069387
2019-03-21 06:00:00,237.07,218.65536957170508
2019-03-21 07:00:00,256.76,237.6194765536102
2019-03-21 08:00:00,260.49,245.7659596189676
2019-03-21 09:00:00,255.0,239.42367274505705
2019-03-21 10:00:00,258.95,234.11018660353585
2019-03-21 11:00:00,255.0,228.92348503692415
2019-03-21 12:00:00,255.0,227.95359793300372
2019-03-21 13:00:00,237.63,220.8464367633114
2019-03-21 14:00:00,232.5,213.5599321758615
2019-03-21 15:00:00,231.19,213.81068563402087
2019-03-21 16:00:00,235.0,216.75827864968835
2019-03-21 17:00:00,258.95,230.762727085279
2019-03-21 18:00:00,260.0,237.3250795384882
2019-03-21 19:00:00,238.36,223.7718403755605
2019-03-21 20:00:00,202.53,207.40422844342237
2019-03-21 21:00:00,214.0,205.8988940457945
2019-03-21 22:00:00,200.0,194.53777243251164
2019-03-21 23:00:00,177.0,188.36007767724504
2019-03-22 00:00:00,175.05,184.21496782831204
2019-03-22 01:00:00,175.05,181.170614596105
2019-03-22 02:00:00,175.05,179.96855495149538
2019-03-22 03:00:00,175.05,187.85312681201978
2019-03-22 04:00:00,180.0,191.88127172385063
2019-03-22 05:00:00,230.81,215.37451970164773
2019-03-22 06:00:00,247.0,230.6572300897831
2019-03-22 07:00:00,276.57,258.7656033884082
2019-03-22 08:00:00,280.59,270.656449701457
2019-03-22 09:00:00,280.0,271.06996221431154
2019-03-22 10:00:00,282.87,262.5944775260547
2019-03-22 11:00:00,285.5,259.27304082314595
2019-03-22 12:00:00,287.74,263.43496309809996
2019-03-22 13:00:00,280.0,261.26861320136635
2019-03-22 14:00:00,274.0,249.56282826124425
2019-03-22 15:00:00,260.0,239.77647188817429
2019-03-22 16:00:00,260.0,232.15799937909281
2019-03-22 17:00:00,310.0,239.73441394667415
2019-03-22 18:00:00,310.0,252.8864777411893
2019-03-22 19:00:00,277.9,240.2621152951627
2019-03-22 20:00:00,230.0,216.8077389303179
2019-03-22 21:00:00,230.81,216.83360000534856
2019-03-22 22:00:00,205.06,195.78232559359105
2019-03-22 23:00:00,177.85,182.67928004863248
2019-03-23 00:00:00,177.85,177.6340451232388
2019-03-23 01:00:00,177.85,170.0261412268585
2019-03-23 02:00:00,177.85,164.12200154519013
2019-03-23 03:00:00,177.85,165.39377964625618
2019-03-23 04:00:00,177.85,175.2652974154843
2019-03-23 05:00:00,180.0,185.18784701384985
2019-03-23 06:00:00,207.41,197.0537805669917
2019-03-23 07:00:00,232.7,243.21039730377532
2019-03-23 08:00:00,245.0,252.4368341998351
2019-03-23 09:00:00,248.9,253.28986567690436
2019-03-23 10:00:00,252.99,245.66849871353506
2019-03-23 11:00:00,248.9,219.84157944755128
2019-03-23 12:00:00,243.96,212.34296521469372
2019-03-23 13:00:00,232.7,207.2659850670309
2019-03-23 14:00:00,211.0,194.25646317002784
2019-03-23 15:00:00,211.0,186.51796566001013
2019-03-23 16:00:00,211.0,191.36821621046863
2019-03-23 17:00:00,232.7,209.3322464960001
2019-03-23 18:00:00,232.7,234.67028222206665
2019-03-23 19:00:00,211.0,216.09117688265357
2019-03-23 20:00:00,203.7,194.21975125347012
2019-03-23 21:00:00,184.2,187.61562561628645
2019-03-23 22:00:00,177.85,177.4081304255144
2019-03-23 23:00:00,158.6,156.53574097048238
2019-03-24 00:00:00,146.97,142.60393386596235
