timestamp,fixing_i_price,prediction
2019-03-18 15:00:00,192.66,197.71056548347067
2019-03-18 16:00:00,197.37,204.1995788058083
2019-03-18 17:00:00,228.76,211.91295836867067
2019-03-18 18:00:00,232.99,221.39975801256787
2019-03-18 19:00:00,216.4,219.54269321071908
2019-03-18 20:00:00,192.45,207.30656956160956
2019-03-18 21:00:00,181.44,199.1518255939046
2019-03-18 22:00:00,180.0,186.337472612202
2019-03-18 23:00:00,181.53,172.81914993691055
2019-03-19 00:00:00,174.51,164.38251970873378
2019-03-19 01:00:00,171.0,159.6882226234964
2019-03-19 02:00:00,173.99,159.99988411818435
2019-03-19 03:00:00,180.0,164.1187282562351
2019-03-19 04:00:00,181.71,177.3468231749101
2019-03-19 05:00:00,209.28,188.5537803560667
2019-03-19 06:00:00,224.0,213.0523141561036
2019-03-19 07:00:00,235.8,234.11969592305792
2019-03-19 08:00:00,235.88,240.91362765540345
2019-03-19 09:00:00,233.4,245.70202340579743
2019-03-19 10:00:00,238.8,244.4280642836965
2019-03-19 11:00:00,241.0,244.63347626771375
2019-03-19 12:00:00,243.6,245.23651662301796
2019-03-19 13:00:00,238.33,241.9277795718074
2019-03-19 14:00:00,235.16,236.65721681257708
2019-03-19 15:00:00,235.04,234.92217113245
2019-03-19 16:00:00,243.66,231.46622125600587
2019-03-19 17:00:00,267.0,247.3319177750974
2019-03-19 18:00:00,277.9,258.22291009701496
2019-03-19 19:00:00,247.06,260.3966739567007
2019-03-19 20:00:00,208.59,241.07727135891466
2019-03-19 21:00:00,213.78,229.0908481145884
2019-03-19 22:00:00,187.69,215.60019815508986
2019-03-19 23:00:00,189.48,202.0214774333104
2019-03-20 00:00:00,187.96,193.26251785886151
2019-03-20 01:00:00,187.96,187.0192104593398
2019-03-20 02:00:00,187.96,183.76596984486832
2019-03-20 03:00:00,187.96,184.65120294610443
2019-03-20 04:00:00,190.0,192.4296875493968
2019-03-20 05:00:00,220.85,203.87011057133762
2019-03-20 06:00:00,242.41,222.27102138063134
2019-03-20 07:00:00,263.68,240.95918265231072
2019-03-20 08:00:00,272.07,255.9896698113675
2019-03-20 09:00:00,260.0,248.94704755759648
2019-03-20 10:00:00,258.0,241.54648641134392
2019-03-20 11:00:00,250.0,236.93380646333077
2019-03-20 12:00:00,247.0,234.75652191374346
2019-03-20 13:00:00,236.48,230.1592939685279
2019-03-20 14:00:00,230.0,223.67853467156772
2019-03-20 15:00:00,225.0,221.40897955834305
2019-03-20 16:00:00,230.0,224.4480231084279
2019-03-20 17:00:00,243.87,233.28173569304394
2019-03-20 18:00:00,245.0,240.18250145298953
2019-03-20 19:00:00,226.8,229.3443476516499
2019-03-20 20:00:00,200.99,213.29967822923226
2019-03-20 21:00:00,212.0,207.46567335962285
2019-03-20 22:00:00,190.22,195.09550392462444
2019-03-20 23:00:00,186.38,185.80990407288078
2019-03-21 00:00:00,182.48,174.74923777797042
2019-03-21 01:00:00,180.0,169.3007230701091
2019-03-21 02:00:00,181.99,168.94782541509804
2019-03-21 03:00:00,185.14,172.6352036554196
2019-03-21 04:00:00,188.0,181.66125700127287
2019-03-21 05:00:00,228.0,199.1155077798957
2019-03-21 06:00:00,237.07,216.96224262630466
2019-03-21 07:00:00,256.76,234.72028235875496
2019-03-21 08:00:00,260.49,239.4056966543991
2019-03-21 09:00:00,255.0,233.14516676642546
2019-03-21 10:00:00,258.95,229.14754961096872
2019-03-21 11:00:00,255.0,226.4224926708844
2019-03-21 12:00:00,255.0,225.21823761890238
2019-03-21 13:00:00,237.63,219.80762394984046
2019-03-21 14:00:00,232.5,215.3448218707357
2019-03-21 15:00:00,231.19,211.7000261403365
2019-03-21 16:00:00,235.0,214.27776721522577
2019-03-21 17:00:00,258.95,226.57399059479965
2019-03-21 18:00:00,260.0,233.1987598580851
2019-03-21 19:00:00,238.36,225.56457292364132
2019-03-21 20:00:00,202.53,211.70183703873698
2019-03-21 21:00:00,214.0,205.0161490126577
2019-03-21 22:00:00,200.0,191.26693914059572
2019-03-21 23:00:00,177.0,184.02521197306498
2019-03-22 00:00:00,175.05,176.92427778534002
2019-03-22 01:00:00,175.05,174.35110505392745
2019-03-22 02:00:00,175.05,176.21354063583465
2019-03-22 03:00:00,175.05,178.95970284121378
2019-03-22 04:00:00,180.0,183.0736366361772
2019-03-22 05:00:00,230.81,204.3590833967687
2019-03-22 06:00:00,247.0,222.39732874290948
2019-03-22 07:00:00,276.57,249.22746979686036
2019-03-22 08:00:00,280.59,263.85260724789873
2019-03-22 09:00:00,280.0,262.4254708630341
2019-03-22 10:00:00,282.87,258.8118154981595
2019-03-22 11:00:00,285.5,255.9081083409459
2019-03-22 12:00:00,287.74,258.8831974547283
2019-03-22 13:00:00,280.0,255.36858806349645
2019-03-22 14:00:00,274.0,244.28304491386945
2019-03-22 15:00:00,260.0,236.5493361453041
2019-03-22 16:00:00,260.0,230.56462788152152
2019-03-22 17:00:00,310.0,238.93266533486894
2019-03-22 18:00:00,310.0,247.0727814252574
2019-03-22 19:00:00,277.9,237.56515536358577
2019-03-22 20:00:00,230.0,219.92095978023858
2019-03-22 21:00:00,230.81,222.17150154347564
2019-03-22 22:00:00,205.06,203.7951115940869
2019-03-22 23:00:00,177.85,188.1096825529204
2019-03-23 00:00:00,177.85,181.88847644567798
2019-03-23 01:00:00,177.85,171.50680876158088
2019-03-23 02:00:00,177.85,162.4104854969564
2019-03-23 03:00:00,177.85,163.40535127643258
2019-03-23 04:00:00,177.85,170.99369563555447
2019-03-23 05:00:00,180.0,181.45914007837516
2019-03-23 06:00:00,207.41,193.57425318311655
2019-03-23 07:00:00,232.7,233.19999377570815
2019-03-23 08:00:00,245.0,248.0436758180201
2019-03-23 09:00:00,248.9,247.9546834832667
2019-03-23 10:00:00,252.99,243.05311755356666
2019-03-23 11:00:00,248.9,219.44187456061675
2019-03-23 12:00:00,243.96,213.61768491423268
2019-03-23 13:00:00,232.7,205.38018534256565
2019-03-23 14:00:00,211.0,195.58186663369855
2019-03-23 15:00:00,211.0,187.1145410864029
2019-03-23 16:00:00,211.0,186.39342826750476
2019-03-23 17:00:00,232.7,202.40816587216491
2019-03-23 18:00:00,232.7,226.6281982735199
2019-03-23 19:00:00,211.0,218.14112873570673
2019-03-23 20:00:00,203.7,197.10704412978134
2019-03-23 21:00:00,184.2,188.02311480113718
2019-03-23 22:00:00,177.85,177.77525617743913
2019-03-23 23:00:00,158.6,159.81246492536226
2019-03-24 00:00:00,146.97,142.68607891607817
2019-03-24 01:00:00,140.0,153.30443330877426
2019-03-24 02:00:00,137.55,155.67965562158145
2019-03-24 03:00:00,139.79,157.14802882047505
2019-03-24 04:00:00,145.0,157.97585174933204
2019-03-24 05:00:00,138.0,151.28642281589924
2019-03-24 06:00:00,151.92,163.99399739186552
2019-03-24 07:00:00,170.0,198.49647748307166
2019-03-24 08:00:00,182.19,210.18900669626038
2019-03-24 09:00:00,184.53,208.37115994730135
2019-03-24 10:00:00,189.21,194.54652900395897
2019-03-24 11:00:00,190.6,191.75628317884315
2019-03-24 12:00:00,191.55,187.37471021291046
2019-03-24 13:00:00,186.87,175.55970541023999
2019-03-24 14:00:00,175.37,167.1809642867921
2019-03-24 15:00:00,175.37,166.48502315183038
2019-03-24 16:00:00,182.19,165.7124066472461
2019-03-24 17:00:00,209.49,180.3681049842074
2019-03-24 18:00:00,218.0,210.49281395971275
2019-03-24 19:00:00,204.98,207.65851724957926
2019-03-24 20:00:00,189.2,195.309860622752
2019-03-24 21:00:00,175.19,188.58772194135497
2019-03-24 22:00:00,157.23,183.17222147618966
2019-03-24 23:00:00,174.1,168.09620978963633
2019-03-25 00:00:00,166.7,144.18378642049205
2019-03-25 01:00:00,160.0,145.2339189429726
2019-03-25 02:00:00,160.0,144.6049707602106
2019-03-25 03:00:00,166.8,150.13414302162317
2019-03-25 04:00:00,174.1,161.2199212203261
2019-03-25 05:00:00,205.6,174.9414979731367
2019-03-25 06:00:00,220.5,202.89402340052933
2019-03-25 07:00:00,236.6,229.26020680345357
2019-03-25 08:00:00,250.0,240.24627977775836
2019-03-25 09:00:00,248.57,237.4130849776906
2019-03-25 10:00:00,250.53,237.6907793966354
2019-03-25 11:00:00,254.0,236.2243931199794
2019-03-25 12:00:00,254.0,231.66120236589416
2019-03-25 13:00:00,248.0,230.21587633483267
2019-03-25 14:00:00,237.3,222.44110961976844
2019-03-25 15:00:00,228.89,213.02747932628586
2019-03-25 16:00:00,230.4,218.80679517337603
2019-03-25 17:00:00,252.5,232.01230280343768
2019-03-25 18:00:00,260.0,242.19400699683388
2019-03-25 19:00:00,239.0,239.47764794029968
2019-03-25 20:00:00,199.99,225.2449786543645
2019-03-25 21:00:00,200.56,205.97191443509485
2019-03-25 22:00:00,173.22,197.3930158072235
2019-03-25 23:00:00,177.0,187.72138039243467
2019-03-26 00:00:00,180.0,181.81743100854447
2019-03-26 01:00:00,175.0,176.25372506116662
2019-03-26 02:00:00,175.0,173.38713292137467
2019-03-26 03:00:00,178.0,173.68522501947163
2019-03-26 04:00:00,183.0,175.89820691023297
2019-03-26 05:00:00,203.74,191.96836048190198
2019-03-26 06:00:00,210.0,208.48388848101092
2019-03-26 07:00:00,224.37,224.8760469621957
2019-03-26 08:00:00,220.0,227.22174654445308
2019-03-26 09:00:00,205.0,222.55069273162874
2019-03-26 10:00:00,205.0,221.91500202292357
2019-03-26 11:00:00,205.0,220.11048079424955
2019-03-26 12:00:00,204.77,220.592949042773
2019-03-26 13:00:00,200.0,210.77171481774252
2019-03-26 14:00:00,192.46,201.69011320107697
2019-03-26 15:00:00,190.0,200.94664025948285
2019-03-26 16:00:00,201.41,198.87303172108972
2019-03-26 17:00:00,230.0,217.88076764074424
2019-03-26 18:00:00,237.52,231.8877990887455
2019-03-26 19:00:00,230.51,234.3268944598532
2019-03-26 20:00:00,202.12,207.33487333965402
2019-03-26 21:00:00,200.56,202.67523336474946
2019-03-26 22:00:00,174.76,189.6060442131643
2019-03-26 23:00:00,174.06,181.05711941135115
2019-03-27 00:00:00,174.06,174.323839299137
2019-03-27 01:00:00,174.06,170.54927444465324
2019-03-27 02:00:00,174.06,168.3316657055843
2019-03-27 03:00:00,174.06,170.07755578125102
2019-03-27 04:00:00,174.06,175.4480643634007
2019-03-27 05:00:00,212.4,191.24969378866527
2019-03-27 06:00:00,225.0,213.65029258302158
2019-03-27 07:00:00,246.0,240.3095640982892
2019-03-27 08:00:00,246.0,251.6547875026444
2019-03-27 09:00:00,239.95,242.91576692020755
2019-03-27 10:00:00,239.95,232.77738500292008
2019-03-27 11:00:00,239.95,227.85124553071753
2019-03-27 12:00:00,239.95,223.47189156066696
2019-03-27 13:00:00,230.0,218.2021086547429
2019-03-27 14:00:00,224.0,210.62759361136202
2019-03-27 15:00:00,221.32,206.19396068388633
2019-03-27 16:00:00,224.0,210.32419543738018
2019-03-27 17:00:00,246.0,220.7059753167559
2019-03-27 18:00:00,265.0,230.82317398410026
2019-03-27 19:00:00,236.0,226.96156178984205
2019-03-27 20:00:00,210.0,210.21551149697382
2019-03-27 21:00:00,205.26,203.74736091875016
2019-03-27 22:00:00,175.3,188.8244577222001
2019-03-27 23:00:00,180.0,184.33268505549063
2019-03-28 00:00:00,178.0,173.79192823533705
2019-03-28 01:00:00,175.0,173.29476317751858
2019-03-28 02:00:00,177.0,175.0128368850039
2019-03-28 03:00:00,174.44,177.33357360260032
2019-03-28 04:00:00,174.74,181.67445522660995
2019-03-28 05:00:00,213.43,202.19339060666024
2019-03-28 06:00:00,235.0,228.35531797959118
2019-03-28 07:00:00,256.0,256.42291672258153
2019-03-28 08:00:00,265.6,263.80113287830375
2019-03-28 09:00:00,268.53,261.4958282988063
2019-03-28 10:00:00,272.5,255.77910901550237
2019-03-28 11:00:00,273.16,255.04439900736884
2019-03-28 12:00:00,274.0,257.37235964229154
2019-03-28 13:00:00,262.4,252.39020278161587
2019-03-28 14:00:00,249.8,245.8839674092005
2019-03-28 15:00:00,240.01,234.20691404796145
2019-03-28 16:00:00,240.0,233.91340484579294
2019-03-28 17:00:00,272.5,237.23461304179511
2019-03-28 18:00:00,280.0,247.0815702936289
2019-03-28 19:00:00,260.0,237.4951300117433
2019-03-28 20:00:00,218.35,215.96560185056853
2019-03-28 21:00:00,207.36,210.51044216541328
2019-03-28 22:00:00,180.0,189.5411751036753
2019-03-28 23:00:00,178.39,180.35071118608641
2019-03-29 00:00:00,177.45,158.3225036399511
2019-03-29 01:00:00,177.45,154.43105673561092
2019-03-29 02:00:00,177.45,156.92994196452415
2019-03-29 03:00:00,177.45,159.19143789559294
2019-03-29 04:00:00,177.45,172.85722013794006
2019-03-29 05:00:00,212.0,202.83143613612467
2019-03-29 06:00:00,217.41,226.6039411154308
2019-03-29 07:00:00,232.0,255.68733759055854
2019-03-29 08:00:00,232.3,254.7187057803747
2019-03-29 09:00:00,232.3,247.41985102339996
2019-03-29 10:00:00,232.3,241.91862421261234
2019-03-29 11:00:00,232.0,243.57400404567107
2019-03-29 12:00:00,232.0,240.11956627166742
2019-03-29 13:00:00,226.47,231.35755741505628
2019-03-29 14:00:00,217.0,222.22830897712024
2019-03-29 15:00:00,215.0,215.4015283588469
2019-03-29 16:00:00,215.0,215.3870630252619
2019-03-29 17:00:00,232.0,232.0766289306889
2019-03-29 18:00:00,240.0,241.26046980767075
2019-03-29 19:00:00,228.1,238.05298599555007
2019-03-29 20:00:00,199.99,217.7664095767954
2019-03-29 21:00:00,208.08,204.024133644555
2019-03-29 22:00:00,184.92,186.50498145197437
2019-03-29 23:00:00,181.29,177.43803550551658
2019-03-30 00:00:00,173.41,183.4160859290562
2019-03-30 01:00:00,171.52,181.7594979050492
2019-03-30 02:00:00,170.01,180.57954132610723
2019-03-30 03:00:00,179.99,182.68832711118102
2019-03-30 04:00:00,179.99,185.96822994716
2019-03-30 05:00:00,181.29,196.50960778063316
2019-03-30 06:00:00,190.93,207.6137898174951
2019-03-30 07:00:00,233.87,225.68463123935197
2019-03-30 08:00:00,242.74,235.9006286028424
2019-03-30 09:00:00,242.74,238.57427651047573
2019-03-30 10:00:00,235.7,236.82287806715374
2019-03-30 11:00:00,233.87,230.20934444632775
2019-03-30 12:00:00,232.3,229.34500804845243
2019-03-30 13:00:00,213.0,220.56369837136126
2019-03-30 14:00:00,197.0,210.5952692015273
2019-03-30 15:00:00,195.43,209.66270177412886
2019-03-30 16:00:00,195.43,209.66559789176443
2019-03-30 17:00:00,233.87,220.1836799098745
2019-03-30 18:00:00,238.0,226.75617213909834
2019-03-30 19:00:00,222.61,220.87796547629563
2019-03-30 20:00:00,186.43,205.96052268569372
2019-03-30 21:00:00,183.12,178.24279749597775
2019-03-30 22:00:00,175.0,162.42773046868487
2019-03-30 23:00:00,157.09,172.8797789573038
2019-03-31 00:00:00,128.23,166.67081747861573
2019-03-31 01:00:00,118.99,162.17283509375622
2019-03-31 02:00:00,120.995,159.26599221419434
2019-03-31 03:00:00,123.0,157.51192160247066
2019-03-31 04:00:00,110.0,138.4020900272107
2019-03-31 05:00:00,118.99,167.67901768213403
2019-03-31 06:00:00,143.25,155.845491597564
2019-03-31 07:00:00,158.11,192.40442444704797
2019-03-31 08:00:00,162.68,203.05320759855644
2019-03-31 09:00:00,166.52,203.74596922717208
2019-03-31 10:00:00,166.52,204.71701442408036
2019-03-31 11:00:00,165.18,202.96918095194866
2019-03-31 12:00:00,170.36,201.2757298859742
2019-03-31 13:00:00,164.36,186.3680573679555
2019-03-31 14:00:00,161.6,167.867916301071
2019-03-31 15:00:00,162.0,150.12628181122085
2019-03-31 16:00:00,160.91,155.81260701682893
2019-03-31 17:00:00,164.36,180.15602374468546
2019-03-31 18:00:00,182.85,190.00082080467953
2019-03-31 19:00:00,187.27,191.0521529017262
2019-03-31 20:00:00,182.85,182.66384433567833
2019-03-31 21:00:00,168.71,179.5660487500521
2019-03-31 22:00:00,158.83,169.12565898433294
2019-03-31 23:00:00,180.14,166.19822803382186
2019-04-01 00:00:00,180.0,145.26929272828164
2019-04-01 01:00:00,177.3,142.68355307565943
2019-04-01 02:00:00,180.0,147.64792975036505
2019-04-01 03:00:00,180.14,153.54136012530222
2019-04-01 04:00:00,195.0,157.11854878195456
2019-04-01 05:00:00,250.0,177.81749257119026
2019-04-01 06:00:00,240.11,211.16367155979432
2019-04-01 07:00:00,272.61,249.1845040879753
2019-04-01 08:00:00,282.67,256.4723880836108
2019-04-01 09:00:00,279.9,251.2937175420787
2019-04-01 10:00:00,285.2,241.89021375744554
2019-04-01 11:00:00,285.7,237.64045683408375
2019-04-01 12:00:00,280.0,234.06683862565805
2019-04-01 13:00:00,271.0,226.76309119930886
2019-04-01 14:00:00,251.9,218.5653036724037
2019-04-01 15:00:00,244.32,213.03262346751853
2019-04-01 16:00:00,237.05,211.04252265909125
2019-04-01 17:00:00,234.93,217.9253892463395
2019-04-01 18:00:00,260.42,221.8807815904539
2019-04-01 19:00:00,268.17,225.89000987097023
2019-04-01 20:00:00,223.75,213.69748711269247
2019-04-01 21:00:00,211.0,203.85481321761748
2019-04-01 22:00:00,190.0,187.89387774256915
2019-04-01 23:00:00,182.09,184.28559065014647
2019-04-02 00:00:00,179.0,178.65642555715945
2019-04-02 01:00:00,175.0,173.2853698945317
2019-04-02 02:00:00,175.0,170.98008486575998
2019-04-02 03:00:00,176.0,172.8838630657415
2019-04-02 04:00:00,182.09,178.16579903925518
2019-04-02 05:00:00,206.95,199.9207630562711
2019-04-02 06:00:00,209.31,215.34502241184626
2019-04-02 07:00:00,222.5,242.50135060986184
2019-04-02 08:00:00,221.8,257.3774659059088
2019-04-02 09:00:00,209.75,251.41764990104872
2019-04-02 10:00:00,209.02,237.7007697542602
2019-04-02 11:00:00,203.53,233.86282715343162
2019-04-02 12:00:00,203.53,231.42966908248542
2019-04-02 13:00:00,197.62,221.01917732921368
2019-04-02 14:00:00,187.82,199.03594637500152
2019-04-02 15:00:00,187.82,192.19907521399625
2019-04-02 16:00:00,187.82,194.6557026380832
2019-04-02 17:00:00,187.82,195.89389430509098
2019-04-02 18:00:00,197.72,202.60178541991667
2019-04-02 19:00:00,203.53,218.21779575454866
2019-04-02 20:00:00,187.82,200.96514664776026
2019-04-02 21:00:00,185.4,181.19429812218152
2019-04-02 22:00:00,174.43,165.00747669569745
2019-04-02 23:00:00,154.98,155.2423922517875
2019-04-03 00:00:00,150.0,156.03870830482504
2019-04-03 01:00:00,142.52,155.2320096060007
2019-04-03 02:00:00,143.02,155.4493711194972
2019-04-03 03:00:00,152.06,156.8714921425666
2019-04-03 04:00:00,163.95,160.11890776183142
2019-04-03 05:00:00,185.45,180.8133065689128
2019-04-03 06:00:00,201.6,207.50653909157396
2019-04-03 07:00:00,213.99,233.9785254010949
2019-04-03 08:00:00,216.58,247.48432993190573
2019-04-03 09:00:00,211.51,245.4173679313849
2019-04-03 10:00:00,214.33,240.1798273229265
2019-04-03 11:00:00,212.05,237.83956934319545
2019-04-03 12:00:00,209.67,230.99073053925244
2019-04-03 13:00:00,200.0,214.34601240351674
2019-04-03 14:00:00,194.39,204.18158225749465
2019-04-03 15:00:00,192.57,200.91754294846788
2019-04-03 16:00:00,191.9,198.15172412889717
2019-04-03 17:00:00,195.0,202.7332039410373
2019-04-03 18:00:00,211.83,220.19045740903857
2019-04-03 19:00:00,211.0,227.79906553539973
2019-04-03 20:00:00,191.07,215.60227389414604
2019-04-03 21:00:00,193.0,206.45200993976457
2019-04-03 22:00:00,176.53,180.9607741207942
2019-04-03 23:00:00,181.0,175.3505591497018
2019-04-04 00:00:00,172.71,170.7558355417805
2019-04-04 01:00:00,171.52,169.6883586563445
2019-04-04 02:00:00,171.88,171.11754931418872
2019-04-04 03:00:00,175.0,171.86207521793443
2019-04-04 04:00:00,185.0,176.69170269298502
2019-04-04 05:00:00,205.31,197.71628866604985
2019-04-04 06:00:00,219.34,216.05534284345165
2019-04-04 07:00:00,229.52,252.57229154583632
2019-04-04 08:00:00,230.99,264.3692914631717
2019-04-04 09:00:00,220.0,259.670304712848
2019-04-04 10:00:00,225.74,254.26629891505956
2019-04-04 11:00:00,225.27,241.25317422662692
2019-04-04 12:00:00,220.0,238.07180391433005
2019-04-04 13:00:00,205.55,225.9337226027325
2019-04-04 14:00:00,201.0,215.02828516833705
2019-04-04 15:00:00,201.0,210.74259464549453
2019-04-04 16:00:00,201.0,207.09429748949896
2019-04-04 17:00:00,201.0,210.69314045900435
2019-04-04 18:00:00,227.22,217.49511551807234
2019-04-04 19:00:00,230.87,225.2112096058554
2019-04-04 20:00:00,201.0,211.07278228722356
2019-04-04 21:00:00,199.12,200.2424788996769
2019-04-04 22:00:00,180.15,185.25551434532434
2019-04-04 23:00:00,181.0,178.97901486176517
2019-04-05 00:00:00,180.5,174.48258626528929
2019-04-05 01:00:00,179.31,173.09668299295365
2019-04-05 02:00:00,180.5,173.14374456467385
2019-04-05 03:00:00,180.5,173.2154667544372
2019-04-05 04:00:00,180.5,179.4826428919634
2019-04-05 05:00:00,212.53,195.19790339239046
2019-04-05 06:00:00,225.99,216.34272272966706
2019-04-05 07:00:00,244.5,238.81652324328334
2019-04-05 08:00:00,271.0,255.06979440167487
2019-04-05 09:00:00,256.83,257.1860198078381
2019-04-05 10:00:00,270.0,257.7892732296701
2019-04-05 11:00:00,271.6,255.79293952824324
2019-04-05 12:00:00,260.0,246.84149941988215
2019-04-05 13:00:00,246.0,236.22614368243896
2019-04-05 14:00:00,236.11,227.95787354748043
2019-04-05 15:00:00,229.58,228.21599641226302
2019-04-05 16:00:00,225.9,225.76377373662746
2019-04-05 17:00:00,221.0,222.66876563797769
2019-04-05 18:00:00,230.0,229.56382297211775
2019-04-05 19:00:00,238.17,231.76601703618178
2019-04-05 20:00:00,204.14,208.30693274773625
2019-04-05 21:00:00,200.0,201.62047269389907
2019-04-05 22:00:00,180.54,188.0077006820049
2019-04-05 23:00:00,185.53,182.3408562085213
2019-04-06 00:00:00,177.0,167.06410349816014
2019-04-06 01:00:00,175.21,177.15785319396073
2019-04-06 02:00:00,174.3,161.2539275233857
2019-04-06 03:00:00,175.3,162.9553929825505
2019-04-06 04:00:00,175.0,181.2287521692959
2019-04-06 05:00:00,177.0,195.0626302831798
2019-04-06 06:00:00,190.0,186.65994911847864
2019-04-06 07:00:00,220.8,227.9675785998455
2019-04-06 08:00:00,234.11,244.41691560722268
2019-04-06 09:00:00,237.71,245.13396475774994
2019-04-06 10:00:00,242.99,244.92024373722268
2019-04-06 11:00:00,234.11,240.29190234683605
2019-04-06 12:00:00,234.11,233.82429519899952
2019-04-06 13:00:00,216.3,220.56359556317693
2019-04-06 14:00:00,199.29,209.87181879402067
2019-04-06 15:00:00,194.54,202.3376491426243
2019-04-06 16:00:00,195.6,197.58419325361058
2019-04-06 17:00:00,195.0,202.71972640772162
2019-04-06 18:00:00,221.8,212.7255567570606
2019-04-06 19:00:00,234.11,217.09043208614702
2019-04-06 20:00:00,205.0,204.99072005254698
2019-04-06 21:00:00,185.53,199.12920737085722
2019-04-06 22:00:00,179.44,182.58278181031568
2019-04-06 23:00:00,176.4,160.13916891758737
2019-04-07 00:00:00,174.0,154.54169045194286
2019-04-07 01:00:00,172.0,152.6577754511133
2019-04-07 02:00:00,172.0,153.42238052711122
2019-04-07 03:00:00,171.64,176.53847319427686
2019-04-07 04:00:00,171.64,180.78685330084116
2019-04-07 05:00:00,171.83,189.50168917198405
2019-04-07 06:00:00,175.0,195.24572968801178
2019-04-07 07:00:00,190.36,210.7311540527334
2019-04-07 08:00:00,199.81,221.92783836218717
2019-04-07 09:00:00,220.0,205.70249208796295
2019-04-07 10:00:00,223.0,226.16249875149512
2019-04-07 11:00:00,221.57,203.05828172702365
2019-04-07 12:00:00,220.0,201.334865072556
2019-04-07 13:00:00,200.0,191.93460434971036
2019-04-07 14:00:00,190.36,183.43157674593945
2019-04-07 15:00:00,190.36,177.2226054102945
2019-04-07 16:00:00,190.36,172.39085541374982
2019-04-07 17:00:00,194.68,169.554137962079
2019-04-07 18:00:00,238.0,181.95950268399432
2019-04-07 19:00:00,243.51,214.2973632951509
2019-04-07 20:00:00,231.07,207.07987068864776
2019-04-07 21:00:00,190.39,179.21681001146575
2019-04-07 22:00:00,183.23,196.07800056695896
2019-04-07 23:00:00,191.1,196.8932274839088
2019-04-08 00:00:00,190.94,189.954213958179
2019-04-08 01:00:00,190.94,188.73187023157772
2019-04-08 02:00:00,190.94,186.6240655131338
2019-04-08 03:00:00,194.0,184.99564105453166
2019-04-08 04:00:00,206.91,192.36781693915526
2019-04-08 05:00:00,265.15,211.76319316361858
2019-04-08 06:00:00,266.1,231.14367142091356
2019-04-08 07:00:00,303.91,264.48611023772537
2019-04-08 08:00:00,306.68,276.24578622289266
2019-04-08 09:00:00,300.11,276.4389008257915
2019-04-08 10:00:00,309.0,275.108110202301
2019-04-08 11:00:00,309.0,271.20485190676874
2019-04-08 12:00:00,297.86,265.910447843392
2019-04-08 13:00:00,265.0,255.40235782140837
2019-04-08 14:00:00,248.88,244.66860011426922
2019-04-08 15:00:00,244.76,241.95201225999548
2019-04-08 16:00:00,232.37,231.055021818261
2019-04-08 17:00:00,231.0,221.45588631105983
2019-04-08 18:00:00,245.6,233.39142863222293
2019-04-08 19:00:00,280.0,248.18303865516822
2019-04-08 20:00:00,221.56,236.93358119494056
2019-04-08 21:00:00,220.23,217.02088696479257
2019-04-08 22:00:00,195.21,205.54633816404484
2019-04-08 23:00:00,216.82,199.080580256994
2019-04-09 00:00:00,205.0,194.21892106311324
2019-04-09 01:00:00,200.0,196.34160396420313
2019-04-09 02:00:00,201.63,195.48186171952815
2019-04-09 03:00:00,208.1,200.02418396055808
2019-04-09 04:00:00,220.0,205.96158569489944
2019-04-09 05:00:00,250.7,225.67921123694384
2019-04-09 06:00:00,248.87,240.8404874748479
2019-04-09 07:00:00,288.47,265.14247668719645
2019-04-09 08:00:00,288.47,275.0585980554782
2019-04-09 09:00:00,270.0,273.09032464974183
2019-04-09 10:00:00,288.16,275.4083714656316
2019-04-09 11:00:00,288.47,275.2433721988015
2019-04-09 12:00:00,285.0,268.82569104648684
2019-04-09 13:00:00,264.55,248.34239772004122
2019-04-09 14:00:00,250.0,231.46405347274128
2019-04-09 15:00:00,246.6,223.85454223583153
2019-04-09 16:00:00,239.35,216.65115946376477
2019-04-09 17:00:00,239.77,215.01735825245763
2019-04-09 18:00:00,250.0,222.82896910680174
2019-04-09 19:00:00,285.0,236.18814767320458
2019-04-09 20:00:00,234.92,226.57596597624882
2019-04-09 21:00:00,230.0,211.85655385212794
2019-04-09 22:00:00,210.08,202.82814388546103
2019-04-09 23:00:00,220.0,202.0869667887897
2019-04-10 00:00:00,214.0,194.80961595922005
2019-04-10 01:00:00,210.0,192.53505299428505
2019-04-10 02:00:00,210.0,190.81585852903035
2019-04-10 03:00:00,214.99,190.31537516531108
2019-04-10 04:00:00,218.42,200.9301773524759
2019-04-10 05:00:00,257.16,220.2064981652752
2019-04-10 06:00:00,258.87,236.3513664856903
2019-04-10 07:00:00,298.47,265.5822277702314
2019-04-10 08:00:00,299.82,283.28718356390385
2019-04-10 09:00:00,289.78,279.7330826986157
2019-04-10 10:00:00,290.9,279.73832137271415
2019-04-10 11:00:00,295.0,282.79228273757144
2019-04-10 12:00:00,290.0,279.81157314041155
2019-04-10 13:00:00,274.55,266.79997820342095
2019-04-10 14:00:00,255.0,250.88397751138487
2019-04-10 15:00:00,248.87,240.76145189007227
2019-04-10 16:00:00,242.78,235.6738432903321
2019-04-10 17:00:00,241.62,232.86437267697642
2019-04-10 18:00:00,257.0,242.54959674463
2019-04-10 19:00:00,288.0,256.4321810902799
2019-04-10 20:00:00,240.31,242.16472615435458
2019-04-10 21:00:00,240.0,228.47037788351847
2019-04-10 22:00:00,215.0,219.59966525982279
