Timestamp,Rzeczywiste,Przewidywane
2021-04-28 21:00:00,330.81,303.9371762866395
2021-04-28 22:00:00,325.8,286.7020618634747
2021-04-28 23:00:00,283.68,280.7599880216641
2021-04-29 00:00:00,270.83,272.34710533941063
2021-04-29 01:00:00,268.65,264.84555226578203
2021-04-29 02:00:00,267.76,262.81009324818984
2021-04-29 03:00:00,268.65,268.12718489736045
2021-04-29 04:00:00,269.9,276.6297898790321
2021-04-29 05:00:00,268.8,287.23369472622403
2021-04-29 06:00:00,326.06,325.32369461842694
2021-04-29 07:00:00,355.3,360.20123160674075
2021-04-29 08:00:00,366.81,384.1758341798721
2021-04-29 09:00:00,341.0,378.46790446762014
2021-04-29 10:00:00,300.0,375.2042484891101
2021-04-29 11:00:00,308.85,372.54345029448587
2021-04-29 12:00:00,299.0,360.49233961422584
2021-04-29 13:00:00,299.0,345.6528648614238
2021-04-29 14:00:00,288.31,330.0626478078687
2021-04-29 15:00:00,290.5,334.8012735198321
2021-04-29 16:00:00,291.0,339.9529579320204
2021-04-29 17:00:00,290.88,342.5349423055093
2021-04-29 18:00:00,320.6,344.53712551554156
2021-04-29 19:00:00,337.99,339.6018138671167
2021-04-29 20:00:00,347.36,339.56741787979377
2021-04-29 21:00:00,322.49,313.1250482797811
2021-04-29 22:00:00,315.82,297.163030935776
2021-04-29 23:00:00,272.55,284.6142328111418
2021-04-30 00:00:00,270.32,279.4898533429662
2021-04-30 01:00:00,255.0,273.9302756409201
2021-04-30 02:00:00,249.07,269.39449367030096
2021-04-30 03:00:00,250.0,271.9290419788559
2021-04-30 04:00:00,256.03,274.1944690963752
2021-04-30 05:00:00,269.31,288.2689092634683
2021-04-30 06:00:00,326.86,328.3019014176112
2021-04-30 07:00:00,352.85,367.20866710730024
2021-04-30 08:00:00,365.88,379.4302826572851
2021-04-30 09:00:00,332.34,373.4828210890199
2021-04-30 10:00:00,312.94,372.23816010898327
2021-04-30 11:00:00,307.58,365.7945087821264
2021-04-30 12:00:00,293.12,353.1115282808988
2021-04-30 13:00:00,285.0,346.1788511820353
2021-04-30 14:00:00,277.0,330.2747226998034
2021-04-30 15:00:00,277.87,338.1653405896444
2021-04-30 16:00:00,280.0,345.7315786300983
2021-04-30 17:00:00,321.53,353.16521728542955
2021-04-30 18:00:00,352.85,354.1006068838012
2021-04-30 19:00:00,361.31,353.45875696937236
2021-04-30 20:00:00,370.45,352.00265097228026
2021-04-30 21:00:00,360.87,335.40392222087695
2021-04-30 22:00:00,335.0,324.3612237506156
2021-04-30 23:00:00,309.0,311.62598336719907
2021-05-01 00:00:00,294.0,316.5080221100973
2021-05-01 01:00:00,286.13,326.2534836039074
2021-05-01 02:00:00,280.13,323.79612901374657
2021-05-01 03:00:00,273.31,318.32163836519373
2021-05-01 04:00:00,271.14,314.3964839187834
2021-05-01 05:00:00,267.14,307.22427069308685
2021-05-01 06:00:00,269.19,309.7069257569226
2021-05-01 07:00:00,276.21,320.51137622351155
2021-05-01 08:00:00,280.0,324.3979950883828
2021-05-01 09:00:00,277.78,332.3032337194513
2021-05-01 10:00:00,264.94,334.29589666402086
2021-05-01 11:00:00,270.53,335.06173929409687
2021-05-01 12:00:00,268.0,331.81954350486444
2021-05-01 13:00:00,255.31,323.63354222726514
2021-05-01 14:00:00,249.54,316.2697511015298
2021-05-01 15:00:00,249.39,313.94571589466824
2021-05-01 16:00:00,248.62,320.25612595492686
2021-05-01 17:00:00,259.99,319.8229711372344
2021-05-01 18:00:00,282.0,317.36661084871537
2021-05-01 19:00:00,310.45,318.7123879363019
2021-05-01 20:00:00,333.27,323.4422069161946
2021-05-01 21:00:00,315.01,308.90854904556835
2021-05-01 22:00:00,289.14,299.7573767675806
2021-05-01 23:00:00,273.92,292.8195534844906
2021-05-02 00:00:00,263.0,286.93781387641474
2021-05-02 01:00:00,242.02,276.78655946761535
2021-05-02 02:00:00,234.13,270.52872405597304
2021-05-02 03:00:00,227.0,268.01309888743606
2021-05-02 04:00:00,224.59,272.0496808259264
2021-05-02 05:00:00,217.0,272.5594714395595
2021-05-02 06:00:00,215.0,278.8346625506039
2021-05-02 07:00:00,228.43,278.43139173153577
2021-05-02 08:00:00,238.59,286.0103085129623
2021-05-02 09:00:00,241.19,289.84068364726323
2021-05-02 10:00:00,236.66,293.9125582476613
2021-05-02 11:00:00,232.72,287.73469064214714
2021-05-02 12:00:00,237.0,284.6060929921401
2021-05-02 13:00:00,239.65,286.87981599720325
2021-05-02 14:00:00,234.43,270.7871206586266
2021-05-02 15:00:00,230.32,270.5533694793107
2021-05-02 16:00:00,223.82,274.9763632433682
2021-05-02 17:00:00,228.43,274.533408716703
2021-05-02 18:00:00,235.93,274.9070994892371
2021-05-02 19:00:00,275.0,271.5797090880596
2021-05-02 20:00:00,295.0,276.82366805473777
2021-05-02 21:00:00,290.01,275.4629008218134
2021-05-02 22:00:00,278.95,273.5770331546343
2021-05-02 23:00:00,256.0,272.88538709334136
2021-05-03 00:00:00,246.0,271.7719418319419
2021-05-03 01:00:00,231.0,275.64838907093747
2021-05-03 02:00:00,220.0,270.7418631276449
2021-05-03 03:00:00,219.99,274.1042892114101
2021-05-03 04:00:00,227.0,275.6865884320201
2021-05-03 05:00:00,234.99,277.14532035700836
2021-05-03 06:00:00,276.8,290.0259676468714
2021-05-03 07:00:00,289.68,304.70134869010514
2021-05-03 08:00:00,305.44,308.7462059021176
2021-05-03 09:00:00,289.94,310.3060485425389
2021-05-03 10:00:00,268.29,315.39011058309995
2021-05-03 11:00:00,263.0,314.1112007755276
2021-05-03 12:00:00,251.21,299.9079089835952
2021-05-03 13:00:00,246.24,284.6882102420028
2021-05-03 14:00:00,236.34,275.8669794880769
2021-05-03 15:00:00,240.72,273.6195679433959
2021-05-03 16:00:00,250.49,280.53052062015126
2021-05-03 17:00:00,261.0,291.4947790847897
2021-05-03 18:00:00,292.56,305.6669013258623
2021-05-03 19:00:00,332.0,318.4553325554474
2021-05-03 20:00:00,344.64,323.6392569301657
2021-05-03 21:00:00,321.74,309.34715005522173
2021-05-03 22:00:00,292.87,292.85179925838963
2021-05-03 23:00:00,261.91,276.8785627367409
2021-05-04 00:00:00,243.71,266.4790978293061
2021-05-04 01:00:00,238.6,257.54912041597606
2021-05-04 02:00:00,233.56,252.84880392170433
2021-05-04 03:00:00,233.77,253.1199893807605
2021-05-04 04:00:00,225.99,262.66816804289994
2021-05-04 05:00:00,230.21,269.4269783190143
2021-05-04 06:00:00,295.0,301.87527251667706
2021-05-04 07:00:00,283.97,332.42038073495
2021-05-04 08:00:00,298.99,339.9231485238988
2021-05-04 09:00:00,253.38,334.28956422438443
2021-05-04 10:00:00,251.21,319.7685678821546
2021-05-04 11:00:00,246.66,309.0647379086707
2021-05-04 12:00:00,240.72,305.44436806721865
2021-05-04 13:00:00,240.72,289.4781791356782
2021-05-04 14:00:00,240.72,278.685929150018
2021-05-04 15:00:00,240.0,279.11161371870605
2021-05-04 16:00:00,243.21,291.5640183731478
2021-05-04 17:00:00,243.21,299.5135108197647
2021-05-04 18:00:00,246.66,295.6342740249189
2021-05-04 19:00:00,255.0,291.04099642764226
2021-05-04 20:00:00,292.8,283.2198383548216
2021-05-04 21:00:00,269.6,264.6741872059521
2021-05-04 22:00:00,275.6,255.4536309578881
2021-05-04 23:00:00,250.0,247.02875329624118
2021-05-05 00:00:00,240.0,238.7522732245725
2021-05-05 01:00:00,226.58,239.5192718578182
2021-05-05 02:00:00,218.97,237.31812350892608
2021-05-05 03:00:00,220.04,240.03988433954996
2021-05-05 04:00:00,225.0,248.70278542438285
2021-05-05 05:00:00,235.0,257.458388556482
2021-05-05 06:00:00,285.0,296.95957229219493
2021-05-05 07:00:00,278.49,319.17023834355246
2021-05-05 08:00:00,275.94,325.6830654379005
2021-05-05 09:00:00,240.72,325.1201044767811
2021-05-05 10:00:00,229.07,323.0181581636418
2021-05-05 11:00:00,225.0,327.24997077843295
2021-05-05 12:00:00,228.81,318.98260530373955
2021-05-05 13:00:00,220.69,309.6968077973567
2021-05-05 14:00:00,214.72,301.1266216189861
2021-05-05 15:00:00,219.21,306.5341399545131
2021-05-05 16:00:00,224.72,320.92189257271036
2021-05-05 17:00:00,232.05,319.4365824416957
2021-05-05 18:00:00,243.21,319.2332254623577
2021-05-05 19:00:00,275.93,311.03667234303697
2021-05-05 20:00:00,308.77,302.0319295470635
2021-05-05 21:00:00,294.44,280.343705892226
2021-05-05 22:00:00,285.89,259.88425053457206
2021-05-05 23:00:00,251.0,250.47736943260733
2021-05-06 00:00:00,245.75,245.39273976735876
2021-05-06 01:00:00,228.5,243.17335693335434
2021-05-06 02:00:00,215.0,240.3184392069241
2021-05-06 03:00:00,216.0,246.55107784653808
2021-05-06 04:00:00,223.0,251.66225761809875
2021-05-06 05:00:00,238.87,258.4616713979127
2021-05-06 06:00:00,284.48,294.82678451945606
2021-05-06 07:00:00,302.08,320.4182582984413
2021-05-06 08:00:00,297.15,336.7885007982677
2021-05-06 09:00:00,290.0,338.2476726801958
2021-05-06 10:00:00,250.54,333.54536118604017
2021-05-06 11:00:00,250.54,340.2544224411979
2021-05-06 12:00:00,250.54,332.83943251217244
2021-05-06 13:00:00,250.22,334.3166139533236
2021-05-06 14:00:00,251.0,336.7423391510261
2021-05-06 15:00:00,259.64,343.46239909137563
2021-05-06 16:00:00,277.91,352.0440074630501
2021-05-06 17:00:00,306.75,374.5071344050426
2021-05-06 18:00:00,350.0,384.46105431284684
2021-05-06 19:00:00,389.21,390.5144675779814
2021-05-06 20:00:00,383.53,387.35274439596657
2021-05-06 21:00:00,371.94,371.11899230140256
2021-05-06 22:00:00,362.39,360.1263631989791
2021-05-06 23:00:00,327.97,342.40959815664604
2021-05-07 00:00:00,311.0,330.5574797079932
2021-05-07 01:00:00,297.0,322.6650960197503
2021-05-07 02:00:00,293.0,317.20246931872936
2021-05-07 03:00:00,293.15,321.89358365281004
2021-05-07 04:00:00,283.8,333.4032275770202
2021-05-07 05:00:00,299.0,345.6945268990188
2021-05-07 06:00:00,347.78,385.3930413712777
2021-05-07 07:00:00,383.2,412.91207893883296
2021-05-07 08:00:00,400.0,426.8236396840517
2021-05-07 09:00:00,371.9,413.6785313517991
2021-05-07 10:00:00,334.87,399.0980914800542
2021-05-07 11:00:00,313.0,392.76028332108956
2021-05-07 12:00:00,303.03,385.85829650329885
2021-05-07 13:00:00,298.95,367.9157745962034
2021-05-07 14:00:00,295.0,357.02828646394914
2021-05-07 15:00:00,290.0,353.4712845437497
2021-05-07 16:00:00,282.68,367.7407841920879
2021-05-07 17:00:00,278.18,368.1150334896827
2021-05-07 18:00:00,304.37,361.4194546279469
2021-05-07 19:00:00,350.46,354.41539744650345
2021-05-07 20:00:00,366.49,351.96517908240264
2021-05-07 21:00:00,339.0,334.1098014050009
2021-05-07 22:00:00,338.0,317.4512410907269
2021-05-07 23:00:00,299.25,308.89518331137475
2021-05-08 00:00:00,295.13,309.17990591839356
2021-05-08 01:00:00,284.0,297.9213098308911
2021-05-08 02:00:00,279.01,291.8080073330944
2021-05-08 03:00:00,269.0,290.3650229242562
2021-05-08 04:00:00,269.34,298.3654682295184
2021-05-08 05:00:00,269.34,302.8955096232139
2021-05-08 06:00:00,279.02,324.92278846117694
2021-05-08 07:00:00,300.0,336.3729820480988
2021-05-08 08:00:00,302.0,346.5240623087624
2021-05-08 09:00:00,298.86,350.5691954283152
2021-05-08 10:00:00,293.0,350.1477723422249
2021-05-08 11:00:00,288.12,338.42924740572715
2021-05-08 12:00:00,274.12,325.7591873675451
2021-05-08 13:00:00,263.06,312.4731444493981
2021-05-08 14:00:00,254.82,303.7346834538933
2021-05-08 15:00:00,265.32,317.44699735380937
2021-05-08 16:00:00,279.01,327.98352074363646
2021-05-08 17:00:00,297.95,343.3758149718924
2021-05-08 18:00:00,285.3,350.8245807014181
2021-05-08 19:00:00,308.76,336.61349946516196
2021-05-08 20:00:00,335.98,323.2573553282891
2021-05-08 21:00:00,315.45,315.39203393088053
2021-05-08 22:00:00,290.0,302.6255559225363
2021-05-08 23:00:00,279.01,290.87095919257905
2021-05-09 00:00:00,251.16,275.32654515316125
2021-05-09 01:00:00,238.85,258.45735814065495
2021-05-09 02:00:00,224.02,254.76158096743126
2021-05-09 03:00:00,200.0,254.89872760642064
2021-05-09 04:00:00,194.8,258.7932724463987
2021-05-09 05:00:00,173.0,262.7139605929323
2021-05-09 06:00:00,173.0,275.80596939848766
2021-05-09 07:00:00,178.13,286.4845493489213
2021-05-09 08:00:00,220.0,294.80895605760327
2021-05-09 09:00:00,214.0,299.8269588853679
2021-05-09 10:00:00,192.27,303.6218397126487
2021-05-09 11:00:00,191.03,301.1126936886244
2021-05-09 12:00:00,169.77,289.09644064353415
2021-05-09 13:00:00,198.97,280.7410075792599
2021-05-09 14:00:00,188.04,269.144412965775
2021-05-09 15:00:00,200.0,275.28015575190136
2021-05-09 16:00:00,211.58,285.3776230827957
2021-05-09 17:00:00,240.0,296.9755077781294
2021-05-09 18:00:00,249.23,297.87350272661826
2021-05-09 19:00:00,256.0,290.1380138904039
2021-05-09 20:00:00,271.0,279.71123785708704
2021-05-09 21:00:00,261.9,265.4093753215741
2021-05-09 22:00:00,252.91,254.40803385900915
2021-05-09 23:00:00,245.27,252.01192351235764
2021-05-10 00:00:00,238.96,248.93761755732527
2021-05-10 01:00:00,229.91,249.6186892850402
2021-05-10 02:00:00,228.75,251.9930336045895
2021-05-10 03:00:00,229.82,254.86950919974257
2021-05-10 04:00:00,235.82,265.0540855139696
2021-05-10 05:00:00,248.32,276.66965299919644
2021-05-10 06:00:00,286.03,325.59343668794247
2021-05-10 07:00:00,312.0,365.46631146373255
2021-05-10 08:00:00,325.0,378.79234018711287
2021-05-10 09:00:00,290.0,370.24783761955325
2021-05-10 10:00:00,265.0,360.3167116629905
2021-05-10 11:00:00,256.05,363.414430558693
2021-05-10 12:00:00,252.54,359.05533005954595
2021-05-10 13:00:00,250.0,345.11480764011617
2021-05-10 14:00:00,248.44,335.5835602211702
2021-05-10 15:00:00,247.24,339.0717545790677
2021-05-10 16:00:00,249.04,348.51303736936154
2021-05-10 17:00:00,285.0,357.1022918549288
2021-05-10 18:00:00,313.97,360.71395827138207
2021-05-10 19:00:00,369.32,359.55876539610284
2021-05-10 20:00:00,379.2,351.6869819056723
2021-05-10 21:00:00,361.61,335.15123975994385
2021-05-10 22:00:00,340.0,316.0320429381339
2021-05-10 23:00:00,306.0,302.34423887232134
2021-05-11 00:00:00,298.0,296.2259113611444
2021-05-11 01:00:00,288.47,295.85123190694765
2021-05-11 02:00:00,280.51,291.4472879790533
2021-05-11 03:00:00,275.62,291.76706459192167
2021-05-11 04:00:00,276.69,297.344959435047
2021-05-11 05:00:00,286.51,302.44663313082305
2021-05-11 06:00:00,340.01,344.37903116445926
2021-05-11 07:00:00,375.0,380.9303184260284
2021-05-11 08:00:00,392.0,399.2606340108384
2021-05-11 09:00:00,364.85,393.23926549535065
2021-05-11 10:00:00,341.12,379.4228497481857
2021-05-11 11:00:00,319.24,377.2574105144372
2021-05-11 12:00:00,308.46,369.94685023019855
2021-05-11 13:00:00,300.0,357.06585839915414
2021-05-11 14:00:00,287.0,347.3597089696517
2021-05-11 15:00:00,292.0,351.95604921118735
2021-05-11 16:00:00,301.99,356.39912708128736
2021-05-11 17:00:00,325.0,357.2604754345182
2021-05-11 18:00:00,358.0,355.5213047786501
2021-05-11 19:00:00,387.0,348.00058850610054
2021-05-11 20:00:00,396.0,334.35813581331513
2021-05-11 21:00:00,364.0,318.2556393589413
2021-05-11 22:00:00,344.95,301.8079918432022
2021-05-11 23:00:00,307.35,286.91887164942773
2021-05-12 00:00:00,289.0,291.75146888426866
2021-05-12 01:00:00,271.0,293.47217277788667
2021-05-12 02:00:00,261.0,298.07511487865094
2021-05-12 03:00:00,260.33,299.96253801712413
2021-05-12 04:00:00,265.8,304.35955713870885
2021-05-12 05:00:00,285.0,315.6872084932858
2021-05-12 06:00:00,346.1,358.8545848163103
2021-05-12 07:00:00,369.31,398.3798852521816
2021-05-12 08:00:00,382.0,417.0876823127078
2021-05-12 09:00:00,360.85,421.94115070040266
2021-05-12 10:00:00,331.0,412.86290931051525
2021-05-12 11:00:00,319.24,407.9682086437177
2021-05-12 12:00:00,305.0,405.11981831387334
2021-05-12 13:00:00,287.39,385.3839632915682
2021-05-12 14:00:00,273.45,372.8807121186599
2021-05-12 15:00:00,279.42,378.78075228687754
2021-05-12 16:00:00,287.0,383.7536240017481
2021-05-12 17:00:00,313.5,383.07907485577545
2021-05-12 18:00:00,345.8,373.61605614439026
2021-05-12 19:00:00,359.0,365.19481279698425
2021-05-12 20:00:00,366.94,355.12915859890626
2021-05-12 21:00:00,350.0,342.8866675190833
2021-05-12 22:00:00,346.1,323.89158643424247
2021-05-12 23:00:00,312.0,313.29599678917987
2021-05-13 00:00:00,310.0,314.67739359963565
2021-05-13 01:00:00,295.8,313.78087198373214
2021-05-13 02:00:00,285.0,312.7790294402793
2021-05-13 03:00:00,290.0,317.58799945327326
2021-05-13 04:00:00,298.7,324.1659768821442
2021-05-13 05:00:00,298.7,337.6172557175593
2021-05-13 06:00:00,348.16,379.1730413343535
2021-05-13 07:00:00,341.42,403.49135105379264
2021-05-13 08:00:00,345.0,408.935190903582
2021-05-13 09:00:00,303.26,413.244255907171
2021-05-13 10:00:00,283.35,410.7921460864756
2021-05-13 11:00:00,281.21,415.3430408684869
2021-05-13 12:00:00,283.34,404.6821227217837
2021-05-13 13:00:00,283.34,395.51891227315195
2021-05-13 14:00:00,285.0,388.1305948913477
2021-05-13 15:00:00,283.34,393.29719887044973
2021-05-13 16:00:00,295.99,395.2274320373986
2021-05-13 17:00:00,313.5,396.51634497998555
2021-05-13 18:00:00,339.0,388.8512222989695
2021-05-13 19:00:00,361.0,382.1249431920856
2021-05-13 20:00:00,366.94,375.76811593823896
2021-05-13 21:00:00,350.0,362.5454464866458
2021-05-13 22:00:00,348.16,351.06818796263013
2021-05-13 23:00:00,325.0,337.80314430395816
2021-05-14 00:00:00,308.66,331.3048357578374
2021-05-14 01:00:00,306.76,329.7969377867808
2021-05-14 02:00:00,306.76,323.14642161274537
2021-05-14 03:00:00,306.76,327.05645808067914
2021-05-14 04:00:00,306.76,333.64490647825835
2021-05-14 05:00:00,300.26,349.77765115373467
2021-05-14 06:00:00,350.0,386.9419230929076
2021-05-14 07:00:00,356.81,407.0514943435436
2021-05-14 08:00:00,360.0,415.8230417955194
2021-05-14 09:00:00,352.39,417.2430910277537
2021-05-14 10:00:00,313.99,411.01654843725146
2021-05-14 11:00:00,325.9,411.93177737612933
2021-05-14 12:00:00,311.13,403.06899803334977
2021-05-14 13:00:00,309.0,390.2136310235855
2021-05-14 14:00:00,299.44,374.5520735929154
2021-05-14 15:00:00,297.19,372.5449065183049
2021-05-14 16:00:00,300.26,383.46667100429215
2021-05-14 17:00:00,311.9,391.435290091406
2021-05-14 18:00:00,345.39,388.57134874052815
2021-05-14 19:00:00,369.0,379.5347399966624
2021-05-14 20:00:00,386.44,376.60452657361395
2021-05-14 21:00:00,377.49,365.46204577111166
2021-05-14 22:00:00,370.8,355.11670021111365
2021-05-14 23:00:00,350.0,337.6978802376374
2021-05-15 00:00:00,330.0,324.8736797950063
2021-05-15 01:00:00,317.23,316.84991016895816
2021-05-15 02:00:00,311.98,307.79230229394057
2021-05-15 03:00:00,310.0,306.5778468323707
2021-05-15 04:00:00,311.98,311.81923673580104
2021-05-15 05:00:00,306.73,316.5203845569412
2021-05-15 06:00:00,322.48,335.6928358430115
2021-05-15 07:00:00,330.8,352.24714768283457
2021-05-15 08:00:00,350.0,358.7277646945681
2021-05-15 09:00:00,351.37,365.25966704257047
2021-05-15 10:00:00,345.0,372.5174862533785
2021-05-15 11:00:00,359.05,378.5156093882388
2021-05-15 12:00:00,339.16,363.20664489437195
2021-05-15 13:00:00,320.32,353.66319198913885
2021-05-15 14:00:00,311.98,344.60501779608364
2021-05-15 15:00:00,311.98,348.21857913441755
2021-05-15 16:00:00,316.04,352.65057757318675
2021-05-15 17:00:00,326.43,356.78803340544954
2021-05-15 18:00:00,340.0,351.53822574486844
2021-05-15 19:00:00,359.05,339.9211300751941
2021-05-15 20:00:00,370.0,333.55972497428564
2021-05-15 21:00:00,360.0,320.83449060104107
2021-05-15 22:00:00,347.3,301.384034976204
2021-05-15 23:00:00,311.36,293.90469210227536
2021-05-16 00:00:00,295.89,293.1401291964095
2021-05-16 01:00:00,280.0,290.67811770206845
2021-05-16 02:00:00,278.99,287.93553299578605
2021-05-16 03:00:00,275.0,291.73210830080194
2021-05-16 04:00:00,273.56,295.1919779049829
2021-05-16 05:00:00,265.58,299.5325662605399
2021-05-16 06:00:00,272.06,308.32800282289907
2021-05-16 07:00:00,292.07,317.8368053442657
2021-05-16 08:00:00,292.08,323.6223783193553
2021-05-16 09:00:00,290.0,332.2042750563468
2021-05-16 10:00:00,299.22,336.63790354592896
2021-05-16 11:00:00,302.02,341.7726468855886
2021-05-16 12:00:00,285.0,333.3278056909334
2021-05-16 13:00:00,277.49,324.8075050373
2021-05-16 14:00:00,272.02,312.37610791769833
2021-05-16 15:00:00,272.02,316.19136105963764
2021-05-16 16:00:00,273.56,323.68893556322314
2021-05-16 17:00:00,290.0,329.58566408306206
2021-05-16 18:00:00,314.04,332.13807008718464
2021-05-16 19:00:00,338.04,335.35918257687615
2021-05-16 20:00:00,350.8,330.38890435814943
2021-05-16 21:00:00,350.8,332.30985006427613
2021-05-16 22:00:00,345.0,322.82010786513445
2021-05-16 23:00:00,315.0,311.4225393691935
2021-05-17 00:00:00,307.54,297.0625932394603
2021-05-17 01:00:00,287.3,295.3830797069054
2021-05-17 02:00:00,285.57,296.11458818044304
2021-05-17 03:00:00,292.07,301.77965222358506
2021-05-17 04:00:00,292.07,310.02161613727196
2021-05-17 05:00:00,292.0,325.83475999023915
2021-05-17 06:00:00,360.0,373.0451869606688
2021-05-17 07:00:00,365.0,409.29046950209744
2021-05-17 08:00:00,380.58,429.1364065013626
2021-05-17 09:00:00,357.29,424.3383735222154
2021-05-17 10:00:00,331.43,419.67995085107594
2021-05-17 11:00:00,343.95,420.1036840498098
2021-05-17 12:00:00,335.0,407.2132580181747
2021-05-17 13:00:00,339.7,403.7830874469198
2021-05-17 14:00:00,327.08,389.52411717579974
2021-05-17 15:00:00,332.32,389.8432654515212
2021-05-17 16:00:00,333.32,403.78651472196816
2021-05-17 17:00:00,342.87,421.0031088965558
2021-05-17 18:00:00,366.45,407.9345987293463
2021-05-17 19:00:00,386.89,398.57220251558584
2021-05-17 20:00:00,402.28,385.6780719726745
2021-05-17 21:00:00,383.45,369.00972531879086
2021-05-17 22:00:00,368.28,353.63850736361957
2021-05-17 23:00:00,339.0,337.1041087146561
2021-05-18 00:00:00,322.13,333.4078683096077
2021-05-18 01:00:00,309.16,328.1982959714698
2021-05-18 02:00:00,309.16,322.2671984743455
2021-05-18 03:00:00,309.16,324.6071594710997
2021-05-18 04:00:00,310.0,330.3060898648215
2021-05-18 05:00:00,309.98,341.2709585532286
2021-05-18 06:00:00,358.66,387.51985084108105
2021-05-18 07:00:00,372.32,418.1980697105671
2021-05-18 08:00:00,386.0,429.4777361780247
2021-05-18 09:00:00,381.59,433.6244343954436
2021-05-18 10:00:00,359.24,427.88785638507636
2021-05-18 11:00:00,352.0,424.26960648398347
2021-05-18 12:00:00,344.14,416.13192427331893
2021-05-18 13:00:00,318.35,401.9609044591668
2021-05-18 14:00:00,309.16,374.5452347690791
2021-05-18 15:00:00,307.15,378.2603299793718
2021-05-18 16:00:00,307.1,380.2447454641681
2021-05-18 17:00:00,325.94,382.6133011206701
2021-05-18 18:00:00,361.76,382.00060664757956
2021-05-18 19:00:00,386.0,381.86508422030676
2021-05-18 20:00:00,397.82,373.9771647821543
2021-05-18 21:00:00,384.78,359.1333858886872
2021-05-18 22:00:00,372.74,344.9680953541113
2021-05-18 23:00:00,344.43,335.35667964453506
2021-05-19 00:00:00,324.12,313.7688900191567
2021-05-19 01:00:00,303.2,308.9268857142333
2021-05-19 02:00:00,293.75,303.4191841452065
2021-05-19 03:00:00,293.75,305.9563965891086
2021-05-19 04:00:00,293.75,312.4584858950063
2021-05-19 05:00:00,309.98,320.5294979839322
2021-05-19 06:00:00,368.01,361.10366606363635
2021-05-19 07:00:00,376.93,398.5568423694621
2021-05-19 08:00:00,393.88,409.3810300211862
2021-05-19 09:00:00,388.53,404.5068586881029
2021-05-19 10:00:00,368.01,402.86298270803405
2021-05-19 11:00:00,368.0,392.50568395598964
2021-05-19 12:00:00,342.85,381.33496161830726
2021-05-19 13:00:00,322.1,367.3206184493815
2021-05-19 14:00:00,307.43,359.5029860918246
2021-05-19 15:00:00,300.1,366.1148684810868
2021-05-19 16:00:00,306.29,373.46761584841863
2021-05-19 17:00:00,321.04,376.1825745728484
2021-05-19 18:00:00,370.0,376.8195217238251
2021-05-19 19:00:00,386.0,373.99368875864013
2021-05-19 20:00:00,402.49,370.529262387765
2021-05-19 21:00:00,386.0,358.63376085973954
2021-05-19 22:00:00,376.46,346.1159577852463
2021-05-19 23:00:00,356.62,324.137668052652
2021-05-20 00:00:00,315.0,308.16190523671287
2021-05-20 01:00:00,297.7,302.01384314178347
2021-05-20 02:00:00,293.75,297.8566608097604
2021-05-20 03:00:00,295.54,299.7761019338768
2021-05-20 04:00:00,293.75,304.6454910983305
2021-05-20 05:00:00,299.0,314.3660542991842
2021-05-20 06:00:00,358.0,363.7779473630134
2021-05-20 07:00:00,367.58,396.02592950111205
2021-05-20 08:00:00,370.0,401.86290841906913
2021-05-20 09:00:00,363.0,390.35730501818665
2021-05-20 10:00:00,340.0,385.5950990739227
2021-05-20 11:00:00,335.0,374.39904598908555
2021-05-20 12:00:00,308.5,371.0606411828809
2021-05-20 13:00:00,280.02,349.32177946690757
2021-05-20 14:00:00,271.29,343.44170595991034
2021-05-20 15:00:00,273.05,341.86533411180517
2021-05-20 16:00:00,275.51,355.29778589495925
2021-05-20 17:00:00,297.0,366.1542933794022
2021-05-20 18:00:00,340.0,369.630243407724
2021-05-20 19:00:00,371.85,370.03432395634906
2021-05-20 20:00:00,379.59,363.1692301328204
2021-05-20 21:00:00,367.58,346.9965435515437
2021-05-20 22:00:00,355.82,327.54278529017654
2021-05-20 23:00:00,320.0,312.221178541323
2021-05-21 00:00:00,290.0,309.78002343781884
2021-05-21 01:00:00,286.8,301.72520802175393
2021-05-21 02:00:00,286.8,299.0088106536494
2021-05-21 03:00:00,280.0,304.4023119425905
2021-05-21 04:00:00,279.13,307.33292124838584
2021-05-21 05:00:00,274.0,317.09397854242167
2021-05-21 06:00:00,319.2,353.79188605157043
2021-05-21 07:00:00,319.37,381.95364514207137
2021-05-21 08:00:00,325.44,390.06568213686324
2021-05-21 09:00:00,295.29,381.81973992929113
2021-05-21 10:00:00,271.3,373.3970653730782
2021-05-21 11:00:00,266.88,364.66694698269845
2021-05-21 12:00:00,259.65,358.99312308417285
2021-05-21 13:00:00,266.14,347.3295847875855
2021-05-21 14:00:00,256.25,337.6151303619739
2021-05-21 15:00:00,256.97,335.3079001143903
2021-05-21 16:00:00,258.22,338.63898816114227
2021-05-21 17:00:00,262.75,348.1335655916799
2021-05-21 18:00:00,271.12,345.55715610322153
2021-05-21 19:00:00,299.95,333.97741612407873
2021-05-21 20:00:00,311.88,327.45405798449207
2021-05-21 21:00:00,298.32,318.41929429478057
2021-05-21 22:00:00,297.73,307.47367391111754
2021-05-21 23:00:00,287.0,301.54904281650533
2021-05-22 00:00:00,266.51,292.9785643890249
2021-05-22 01:00:00,265.3,284.2978464689182
2021-05-22 02:00:00,265.0,280.7943472407867
2021-05-22 03:00:00,265.3,284.74002455078465
