timestamp,fixing_i_price,prediction
2023-03-30 01:00:00,518.43,490.1313510853655
2023-03-30 02:00:00,519.89,479.3081488267347
2023-03-30 03:00:00,519.89,475.3822062341764
2023-03-30 04:00:00,523.95,490.19519219144416
2023-03-30 05:00:00,522.42,507.4915566757055
2023-03-30 06:00:00,575.0,611.8187064846029
2023-03-30 07:00:00,605.0,628.9428777948424
2023-03-30 08:00:00,602.0,614.1450997794682
2023-03-30 09:00:00,570.0,573.1419879723145
2023-03-30 10:00:00,567.88,519.84599118007
2023-03-30 11:00:00,602.0,442.6216673821542
2023-03-30 12:00:00,602.0,428.52727887489533
2023-03-30 13:00:00,585.49,436.5090922661485
2023-03-30 14:00:00,519.89,435.1515263260009
2023-03-30 15:00:00,520.0,491.54773612043635
2023-03-30 16:00:00,524.01,540.9821967144778
2023-03-30 17:00:00,570.0,583.5801638088683
2023-03-30 18:00:00,594.0,643.3354491176192
2023-03-30 19:00:00,616.87,667.0341064498223
2023-03-30 20:00:00,625.36,652.3245510778029
2023-03-30 21:00:00,560.0,533.9959584211709
2023-03-30 22:00:00,550.0,507.33738823496867
2023-03-30 23:00:00,522.64,436.1403434861751
2023-03-31 00:00:00,491.0,407.13327566013095
2023-03-31 01:00:00,490.0,390.9980290667258
2023-03-31 02:00:00,489.0,388.4134210657505
2023-03-31 03:00:00,490.0,388.23695804610594
2023-03-31 04:00:00,507.58,407.0903211851204
2023-03-31 05:00:00,578.43,432.57639155066215
2023-03-31 06:00:00,590.0,511.65385071297834
2023-03-31 07:00:00,622.97,582.6252760239887
2023-03-31 08:00:00,628.64,578.9508473369124
2023-03-31 09:00:00,590.09,549.4180508087801
2023-03-31 10:00:00,582.59,516.228134257978
2023-03-31 11:00:00,582.59,436.58619201733393
2023-03-31 12:00:00,582.59,420.555484790225
2023-03-31 13:00:00,586.34,432.7162840357519
2023-03-31 14:00:00,590.09,425.0985943818798
2023-03-31 15:00:00,593.84,497.4747848625034
2023-03-31 16:00:00,625.25,556.5815166091415
2023-03-31 17:00:00,639.71,595.8527652493767
2023-03-31 18:00:00,720.0,654.4039459022565
2023-03-31 19:00:00,748.9,694.6227351092978
2023-03-31 20:00:00,739.94,693.3918260104629
2023-03-31 21:00:00,640.0,620.5387161552111
2023-03-31 22:00:00,620.0,581.3343838737533
2023-03-31 23:00:00,586.34,511.87873598201844
2023-04-01 00:00:00,587.25,483.2441585642098
2023-04-01 01:00:00,568.89,456.3246852345366
2023-04-01 02:00:00,582.41,455.5792300536407
2023-04-01 03:00:00,587.25,449.15381740013885
2023-04-01 04:00:00,582.41,457.4346805424794
2023-04-01 05:00:00,550.0,474.5523263115513
2023-04-01 06:00:00,565.0,486.3697021615778
2023-04-01 07:00:00,581.05,513.9792467751415
2023-04-01 08:00:00,586.84,512.2984249173317
2023-04-01 09:00:00,583.75,495.3676975917754
2023-04-01 10:00:00,548.89,467.42114491396615
2023-04-01 11:00:00,549.0,445.95678104988724
2023-04-01 12:00:00,540.0,450.60601411415007
2023-04-01 13:00:00,540.0,438.91514468221754
2023-04-01 14:00:00,549.79,421.2723010860109
2023-04-01 15:00:00,568.89,433.5746952854097
2023-04-01 16:00:00,578.89,464.2202718517912
2023-04-01 17:00:00,550.0,489.0061547795347
2023-04-01 18:00:00,575.0,537.3008178641666
2023-04-01 19:00:00,587.15,552.6727130465063
2023-04-01 20:00:00,587.25,533.2643617425251
2023-04-01 21:00:00,575.0,491.8708345816673
2023-04-01 22:00:00,568.14,468.7391075352077
2023-04-01 23:00:00,504.74,422.34328902945816
2023-04-02 00:00:00,454.16,375.100047609493
2023-04-02 01:00:00,410.0,346.60893733608617
2023-04-02 02:00:00,402.86,340.6953409742986
2023-04-02 03:00:00,372.34,335.3385754222396
2023-04-02 04:00:00,370.0,329.152808699708
2023-04-02 05:00:00,370.0,331.2359790484779
2023-04-02 06:00:00,361.0,319.34269417309287
2023-04-02 07:00:00,340.0,338.76145610030005
2023-04-02 08:00:00,340.0,348.1115762721307
2023-04-02 09:00:00,410.0,331.01638063991834
2023-04-02 10:00:00,400.0,304.5838746615026
2023-04-02 11:00:00,350.0,292.5721119314302
2023-04-02 12:00:00,349.16,280.44338918070474
2023-04-02 13:00:00,320.0,254.4213113957805
2023-04-02 14:00:00,254.77,246.71914252633547
2023-04-02 15:00:00,210.0,235.88759989568536
2023-04-02 16:00:00,202.22,269.7644156457123
2023-04-02 17:00:00,280.0,314.0198351520694
2023-04-02 18:00:00,424.97,386.90427299711416
2023-04-02 19:00:00,470.0,422.5985154777116
2023-04-02 20:00:00,480.0,416.52136566484114
2023-04-02 21:00:00,460.0,374.6460225593529
2023-04-02 22:00:00,497.0,362.1791824274119
2023-04-02 23:00:00,455.0,318.9921846631554
2023-04-03 00:00:00,471.11,309.2996026569067
2023-04-03 01:00:00,465.0,293.9417067224892
2023-04-03 02:00:00,475.0,297.09717827206987
2023-04-03 03:00:00,481.11,299.7496664713997
2023-04-03 04:00:00,500.0,330.34146244374637
2023-04-03 05:00:00,569.0,361.4852763231428
2023-04-03 06:00:00,613.0,424.06630207019896
2023-04-03 07:00:00,630.0,456.8177198133494
2023-04-03 08:00:00,645.0,450.66638652213334
2023-04-03 09:00:00,593.99,383.7524217632824
2023-04-03 10:00:00,590.0,365.9022579933262
2023-04-03 11:00:00,553.0,362.4884701996001
2023-04-03 12:00:00,525.0,362.26098701336343
2023-04-03 13:00:00,555.0,374.8844493707344
2023-04-03 14:00:00,575.0,380.8495092634645
2023-04-03 15:00:00,591.58,406.2445749721826
2023-04-03 16:00:00,591.68,442.57588283167
2023-04-03 17:00:00,593.99,501.97455541290657
2023-04-03 18:00:00,613.0,617.2622615715778
2023-04-03 19:00:00,715.0,722.9521035575399
2023-04-03 20:00:00,710.22,698.7301867302435
2023-04-03 21:00:00,647.94,653.504484056552
2023-04-03 22:00:00,645.0,652.406435574453
2023-04-03 23:00:00,602.7,572.9722073098475
2023-04-04 00:00:00,613.59,548.4529120340355
2023-04-04 01:00:00,613.18,534.635745922551
2023-04-04 02:00:00,613.18,541.8878307014187
2023-04-04 03:00:00,613.18,539.5108667709558
2023-04-04 04:00:00,613.18,549.6159028496018
2023-04-04 05:00:00,617.0,575.9361664488226
2023-04-04 06:00:00,751.0,638.2580435168958
2023-04-04 07:00:00,800.0,713.2965260978094
2023-04-04 08:00:00,785.95,669.408342984083
2023-04-04 09:00:00,691.99,592.6095489225333
2023-04-04 10:00:00,619.15,549.030110803097
2023-04-04 11:00:00,613.18,526.5465646964067
2023-04-04 12:00:00,613.18,515.4726318460899
2023-04-04 13:00:00,613.18,509.63010558441323
2023-04-04 14:00:00,613.18,506.46572543047586
2023-04-04 15:00:00,613.28,513.9603591411418
2023-04-04 16:00:00,613.59,537.9525975693091
2023-04-04 17:00:00,650.0,582.4628722359661
2023-04-04 18:00:00,799.76,693.2163474134093
2023-04-04 19:00:00,865.1,794.9583658195902
2023-04-04 20:00:00,870.0,795.1059022347137
2023-04-04 21:00:00,805.1,730.6170595486307
2023-04-04 22:00:00,776.0,678.3124482924708
2023-04-04 23:00:00,675.0,619.4703931299904
2023-04-05 00:00:00,635.0,607.5047392258178
2023-04-05 01:00:00,634.33,584.1721778376262
2023-04-05 02:00:00,630.0,578.2436833392971
2023-04-05 03:00:00,633.31,578.3722244775182
2023-04-05 04:00:00,634.33,592.7950852078291
2023-04-05 05:00:00,663.0,625.0794012103163
2023-04-05 06:00:00,796.94,747.3762877184238
2023-04-05 07:00:00,873.0,799.2772578504275
2023-04-05 08:00:00,820.33,752.4757103645119
2023-04-05 09:00:00,704.08,606.6460609606376
2023-04-05 10:00:00,609.0,552.5582084897089
2023-04-05 11:00:00,604.0,541.8981387661808
2023-04-05 12:00:00,593.0,531.7558791015173
2023-04-05 13:00:00,593.0,535.2993896822345
2023-04-05 14:00:00,600.0,543.1215289546245
2023-04-05 15:00:00,606.18,559.003734899316
2023-04-05 16:00:00,633.11,594.7274923764955
2023-04-05 17:00:00,685.0,645.7189191231212
2023-04-05 18:00:00,795.0,728.4637881863827
2023-04-05 19:00:00,915.0,883.5778841436975
2023-04-05 20:00:00,905.0,867.3769685446821
2023-04-05 21:00:00,803.12,783.2296500208914
2023-04-05 22:00:00,743.0,698.998043497515
2023-04-05 23:00:00,650.0,628.8956640965741
2023-04-06 00:00:00,648.41,607.447958373047
2023-04-06 01:00:00,622.52,576.8577570841421
2023-04-06 02:00:00,620.0,570.2296624157493
2023-04-06 03:00:00,620.0,567.1292272344597
2023-04-06 04:00:00,621.43,569.559253049686
2023-04-06 05:00:00,645.0,586.8974554036748
2023-04-06 06:00:00,734.23,674.808979536602
2023-04-06 07:00:00,775.0,759.5853907933644
2023-04-06 08:00:00,770.0,707.8910785875629
2023-04-06 09:00:00,651.2,589.5922611574985
2023-04-06 10:00:00,604.0,534.5113261453037
2023-04-06 11:00:00,590.0,529.5516386066259
2023-04-06 12:00:00,590.0,522.6992471693227
2023-04-06 13:00:00,590.0,526.3135148331165
2023-04-06 14:00:00,590.0,524.3451147534261
2023-04-06 15:00:00,591.89,546.6770576120814
2023-04-06 16:00:00,614.09,565.9314228908378
2023-04-06 17:00:00,640.0,604.3184624361475
2023-04-06 18:00:00,700.0,676.0516253304409
2023-04-06 19:00:00,765.0,783.8940188813128
2023-04-06 20:00:00,750.0,773.6611013050124
2023-04-06 21:00:00,670.0,673.2103006691154
2023-04-06 22:00:00,650.54,638.9171822782355
2023-04-06 23:00:00,613.99,567.3362997758254
2023-04-07 00:00:00,622.1,551.3660320488176
2023-04-07 01:00:00,617.87,530.8129615077073
2023-04-07 02:00:00,606.09,523.0443152677927
2023-04-07 03:00:00,603.54,515.3665620799102
2023-04-07 04:00:00,617.87,527.429683557893
2023-04-07 05:00:00,623.19,551.3858564740194
2023-04-07 06:00:00,660.0,617.1626811998981
2023-04-07 07:00:00,667.19,642.4634756355856
2023-04-07 08:00:00,700.0,653.3423937246281
2023-04-07 09:00:00,663.89,651.9700100297607
2023-04-07 10:00:00,636.62,604.6240054669723
2023-04-07 11:00:00,626.0,612.3612660700937
2023-04-07 12:00:00,617.87,592.7358397873694
2023-04-07 13:00:00,617.56,589.0027395832041
2023-04-07 14:00:00,617.46,538.6165713284552
2023-04-07 15:00:00,617.46,534.803928852532
2023-04-07 16:00:00,620.0,549.0306746097921
2023-04-07 17:00:00,630.0,634.4854743097036
2023-04-07 18:00:00,667.17,648.5906504528776
2023-04-07 19:00:00,715.13,706.7037014589218
2023-04-07 20:00:00,720.0,708.6427954307459
2023-04-07 21:00:00,653.84,648.8047227082043
2023-04-07 22:00:00,640.0,632.8812722709729
2023-04-07 23:00:00,617.87,569.6103893101197
2023-04-08 00:00:00,617.87,553.8113975638038
2023-04-08 01:00:00,605.0,530.5693379947212
2023-04-08 02:00:00,600.0,529.3971535686395
2023-04-08 03:00:00,598.62,533.4707210227441
2023-04-08 04:00:00,600.0,539.9934944510877
2023-04-08 05:00:00,595.0,548.1432766620551
2023-04-08 06:00:00,590.0,581.8517467139845
2023-04-08 07:00:00,616.71,602.6356496195281
2023-04-08 08:00:00,617.87,606.5187441396453
2023-04-08 09:00:00,615.0,555.4296824083638
2023-04-08 10:00:00,605.0,513.7275209473671
2023-04-08 11:00:00,580.0,494.9136806412522
2023-04-08 12:00:00,555.0,488.37300277917643
2023-04-08 13:00:00,537.52,489.3840128374293
2023-04-08 14:00:00,518.25,487.37157459147073
2023-04-08 15:00:00,525.0,516.1468656116
2023-04-08 16:00:00,546.04,544.1931998438284
2023-04-08 17:00:00,605.0,590.0097139436901
2023-04-08 18:00:00,625.0,648.9733047205757
2023-04-08 19:00:00,655.0,704.8909830111157
2023-04-08 20:00:00,660.0,704.3611458351995
2023-04-08 21:00:00,649.37,652.4262476965167
2023-04-08 22:00:00,624.0,624.3734395219567
2023-04-08 23:00:00,619.0,552.4003083457676
2023-04-09 00:00:00,600.0,514.8658096442819
2023-04-09 01:00:00,580.0,483.9195804333611
2023-04-09 02:00:00,570.0,479.50348596422276
2023-04-09 03:00:00,560.0,472.100169243017
2023-04-09 04:00:00,548.41,472.2716005679108
2023-04-09 05:00:00,540.0,476.16248348064846
2023-04-09 06:00:00,560.0,495.4147925941443
2023-04-09 07:00:00,560.0,505.10180166130885
2023-04-09 08:00:00,538.79,507.4621730611351
2023-04-09 09:00:00,500.0,468.6271993237287
2023-04-09 10:00:00,446.47,423.65764354811307
2023-04-09 11:00:00,440.0,398.57988742795476
2023-04-09 12:00:00,430.0,382.16084613906986
2023-04-09 13:00:00,412.5,365.5325345961533
2023-04-09 14:00:00,410.0,355.6842103594086
2023-04-09 15:00:00,427.9,359.8965750516374
2023-04-09 16:00:00,443.3,387.3185002188726
2023-04-09 17:00:00,503.0,441.3024551971797
2023-04-09 18:00:00,610.0,514.6267255992318
2023-04-09 19:00:00,625.76,567.5337396856372
2023-04-09 20:00:00,644.57,592.4243720837236
2023-04-09 21:00:00,623.76,539.84838240201
2023-04-09 22:00:00,619.76,507.3919176426531
2023-04-09 23:00:00,580.0,484.8176444651208
2023-04-10 00:00:00,520.0,462.4700321668233
2023-04-10 01:00:00,503.0,436.6930246399092
2023-04-10 02:00:00,503.0,424.8942219144785
2023-04-10 03:00:00,503.0,419.6148526991879
2023-04-10 04:00:00,510.0,422.01267275017307
2023-04-10 05:00:00,503.0,430.425480688267
2023-04-10 06:00:00,509.7,437.7043757413544
2023-04-10 07:00:00,500.0,434.29538104944345
2023-04-10 08:00:00,484.99,415.4287175573566
2023-04-10 09:00:00,430.0,365.647993722152
2023-04-10 10:00:00,390.9,302.24439313378787
2023-04-10 11:00:00,370.0,284.31821698097184
2023-04-10 12:00:00,361.0,276.14718850638724
2023-04-10 13:00:00,367.42,268.33475285017835
2023-04-10 14:00:00,390.9,276.79825500136053
2023-04-10 15:00:00,400.9,294.78487775701615
2023-04-10 16:00:00,450.0,323.25285698978786
2023-04-10 17:00:00,520.0,431.2345517711894
2023-04-10 18:00:00,540.0,541.0291446030059
2023-04-10 19:00:00,570.0,593.821850295261
2023-04-10 20:00:00,577.0,613.0602195338672
2023-04-10 21:00:00,530.0,560.2216553716619
2023-04-10 22:00:00,506.16,543.3646492988213
2023-04-10 23:00:00,491.19,472.1732037044971
2023-04-11 00:00:00,507.65,401.3178579059985
2023-04-11 01:00:00,499.67,333.19427913574884
2023-04-11 02:00:00,490.0,325.72579985526846
2023-04-11 03:00:00,473.89,321.88834367503955
2023-04-11 04:00:00,490.0,330.5342544997112
2023-04-11 05:00:00,500.8,386.9543872826372
2023-04-11 06:00:00,585.0,453.93703038090223
2023-04-11 07:00:00,617.76,479.912512184544
2023-04-11 08:00:00,617.35,499.1980670753194
2023-04-11 09:00:00,592.59,467.0423539277669
2023-04-11 10:00:00,570.0,389.31696465392855
2023-04-11 11:00:00,570.0,373.0709611457171
2023-04-11 12:00:00,580.0,345.86373701074785
2023-04-11 13:00:00,616.6,363.79707394366324
2023-04-11 14:00:00,616.6,374.87645529394655
2023-04-11 15:00:00,617.35,409.9943163636257
2023-04-11 16:00:00,619.76,484.6597269899096
2023-04-11 17:00:00,623.94,538.6946605491297
2023-04-11 18:00:00,656.87,633.9077972822915
2023-04-11 19:00:00,738.99,737.8862088383177
2023-04-11 20:00:00,743.9,770.5772529923033
2023-04-11 21:00:00,658.14,700.3242695838757
2023-04-11 22:00:00,656.6,635.7173611619637
2023-04-11 23:00:00,620.0,577.6886245991316
2023-04-12 00:00:00,620.0,543.4704779290497
2023-04-12 01:00:00,620.0,528.2715263328317
2023-04-12 02:00:00,619.14,523.6752666238262
2023-04-12 03:00:00,620.0,529.8641395337801
2023-04-12 04:00:00,620.0,541.1875828025197
2023-04-12 05:00:00,620.61,571.5582082228211
2023-04-12 06:00:00,725.0,715.4133271161261
2023-04-12 07:00:00,800.14,764.2387135957049
2023-04-12 08:00:00,741.0,740.2505090983033
2023-04-12 09:00:00,670.0,688.375452109968
2023-04-12 10:00:00,640.0,621.7405170493635
2023-04-12 11:00:00,626.16,552.2826964246085
2023-04-12 12:00:00,622.89,534.388627591355
2023-04-12 13:00:00,621.64,535.9943303098443
2023-04-12 14:00:00,620.39,535.2609363298166
2023-04-12 15:00:00,630.0,545.165125148466
2023-04-12 16:00:00,628.89,558.7454814167925
2023-04-12 17:00:00,651.88,615.7001151439383
2023-04-12 18:00:00,690.0,724.9999101373387
2023-04-12 19:00:00,805.67,793.0422945985893
2023-04-12 20:00:00,800.14,784.2826536383036
2023-04-12 21:00:00,653.88,658.5492175837992
2023-04-12 22:00:00,630.0,634.798742917271
2023-04-12 23:00:00,618.73,564.2730011619807
2023-04-13 00:00:00,615.0,549.9553171133027
2023-04-13 01:00:00,605.0,520.0212956563998
2023-04-13 02:00:00,600.0,511.48651097620717
2023-04-13 03:00:00,604.6,501.1714153100402
2023-04-13 04:00:00,615.0,524.756647973257
2023-04-13 05:00:00,622.55,538.4954946146017
2023-04-13 06:00:00,740.0,678.947405493881
2023-04-13 07:00:00,794.0,712.5878409413842
2023-04-13 08:00:00,770.0,630.3113770695061
2023-04-13 09:00:00,700.0,539.3911027683305
2023-04-13 10:00:00,658.48,520.8032723691696
2023-04-13 11:00:00,655.0,481.0212845361811
2023-04-13 12:00:00,654.0,473.01582280779724
2023-04-13 13:00:00,639.0,491.6112369250162
2023-04-13 14:00:00,636.76,509.7684860391931
2023-04-13 15:00:00,637.0,562.1078724888207
2023-04-13 16:00:00,675.0,661.4309407443893
2023-04-13 17:00:00,761.39,705.4137994413999
2023-04-13 18:00:00,800.0,752.0413738719406
2023-04-13 19:00:00,859.0,786.3256197506582
2023-04-13 20:00:00,850.0,831.3016999044622
2023-04-13 21:00:00,802.67,733.7027614816898
2023-04-13 22:00:00,740.0,646.2836588615247
2023-04-13 23:00:00,635.0,590.8397612766486
2023-04-14 00:00:00,617.85,593.7876225170706
2023-04-14 01:00:00,616.46,571.4505803736185
2023-04-14 02:00:00,616.46,567.6011150509926
2023-04-14 03:00:00,616.05,565.028521816668
2023-04-14 04:00:00,616.05,568.7831422537702
2023-04-14 05:00:00,616.15,579.657079629418
2023-04-14 06:00:00,712.0,658.792444129985
2023-04-14 07:00:00,780.0,772.339657904634
2023-04-14 08:00:00,770.0,754.0899454508674
2023-04-14 09:00:00,662.9,693.9319740584785
2023-04-14 10:00:00,630.22,567.260974099552
2023-04-14 11:00:00,617.96,528.7640380704668
2023-04-14 12:00:00,616.05,518.1924077492266
2023-04-14 13:00:00,615.36,507.71761623203747
2023-04-14 14:00:00,616.05,506.47332522229567
2023-04-14 15:00:00,616.05,522.8121014424414
2023-04-14 16:00:00,616.25,534.8421492653798
2023-04-14 17:00:00,637.0,569.4223956284887
2023-04-14 18:00:00,658.69,598.4359744635574
2023-04-14 19:00:00,720.0,688.5632849147863
2023-04-14 20:00:00,710.0,728.0001899236267
2023-04-14 21:00:00,634.68,617.6493243620039
2023-04-14 22:00:00,616.46,575.6590559171129
2023-04-14 23:00:00,575.0,521.1818129134522
2023-04-15 00:00:00,528.0,500.49329340654833
2023-04-15 01:00:00,500.0,486.5015625368139
2023-04-15 02:00:00,490.66,479.91287500990154
2023-04-15 03:00:00,477.0,469.98362837741365
2023-04-15 04:00:00,480.0,467.9002213924354
2023-04-15 05:00:00,477.0,465.57013881876753
2023-04-15 06:00:00,496.0,506.3361410070965
2023-04-15 07:00:00,520.0,533.5972889038646
2023-04-15 08:00:00,550.0,515.9216461482996
2023-04-15 09:00:00,550.0,468.75433368692916
2023-04-15 10:00:00,550.0,445.2788608740295
2023-04-15 11:00:00,548.0,436.0991852265068
2023-04-15 12:00:00,540.0,426.8908614651128
2023-04-15 13:00:00,570.0,417.49078716170936
2023-04-15 14:00:00,580.0,423.1597276250816
2023-04-15 15:00:00,600.0,442.2288324858023
2023-04-15 16:00:00,616.1,464.6956311257302
2023-04-15 17:00:00,618.01,500.2691629059637
2023-04-15 18:00:00,618.01,536.7386133377532
2023-04-15 19:00:00,625.01,589.7764931277799
2023-04-15 20:00:00,630.0,625.8684732989964
2023-04-15 21:00:00,619.26,555.065980696673
2023-04-15 22:00:00,616.51,527.4597209543929
2023-04-15 23:00:00,594.0,490.95997154263887
2023-04-16 00:00:00,535.0,470.2381915041475
2023-04-16 01:00:00,550.0,455.91740984216335
2023-04-16 02:00:00,534.18,453.67242287182336
2023-04-16 03:00:00,534.18,452.5051481808008
2023-04-16 04:00:00,546.0,456.7302426460434
2023-04-16 05:00:00,549.0,461.24934234723725
2023-04-16 06:00:00,536.16,496.46331514259145
2023-04-16 07:00:00,541.7,514.3942868481031
2023-04-16 08:00:00,560.0,518.2799085169131
2023-04-16 09:00:00,550.0,491.1757744257362
2023-04-16 10:00:00,542.0,468.1090346175239
2023-04-16 11:00:00,523.0,469.31096827407526
2023-04-16 12:00:00,500.0,463.53117249061063
2023-04-16 13:00:00,500.0,464.9085486487334
2023-04-16 14:00:00,495.0,466.5776233947061
2023-04-16 15:00:00,504.36,480.16806436537627
2023-04-16 16:00:00,534.18,495.25528811937215
2023-04-16 17:00:00,598.0,530.9500658552612
2023-04-16 18:00:00,619.07,570.6018764408907
2023-04-16 19:00:00,641.58,643.8754112877626
2023-04-16 20:00:00,650.31,659.1279630944621
2023-04-16 21:00:00,632.04,623.970069960355
2023-04-16 22:00:00,617.62,604.6286946027794
2023-04-16 23:00:00,599.0,542.4910290778814
2023-04-17 00:00:00,608.07,515.0637446556763
2023-04-17 01:00:00,600.0,503.1168512544541
2023-04-17 02:00:00,594.0,489.9299315464729
2023-04-17 03:00:00,594.0,480.2242610390881
2023-04-17 04:00:00,600.0,494.09286113426174
2023-04-17 05:00:00,613.07,502.86911224521657
2023-04-17 06:00:00,693.1,560.8450599529148
2023-04-17 07:00:00,796.65,658.115273094191
2023-04-17 08:00:00,803.65,668.4558326934252
2023-04-17 09:00:00,738.54,627.4306806961242
2023-04-17 10:00:00,642.16,541.1211917576203
2023-04-17 11:00:00,619.3,549.7403949904468
2023-04-17 12:00:00,614.49,574.1236957489218
2023-04-17 13:00:00,614.57,515.0243851386325
2023-04-17 14:00:00,614.57,522.6068201495727
2023-04-17 15:00:00,617.62,580.7180994611354
2023-04-17 16:00:00,614.5,560.9604339511502
2023-04-17 17:00:00,619.3,596.4714819595558
2023-04-17 18:00:00,651.0,623.0524721060873
2023-04-17 19:00:00,700.0,693.6347631266759
2023-04-17 20:00:00,700.0,671.1510462491269
2023-04-17 21:00:00,649.97,632.1387020512932
2023-04-17 22:00:00,614.07,597.4965026843779
2023-04-17 23:00:00,605.02,567.7911977213171
2023-04-18 00:00:00,580.0,545.8018534913439
2023-04-18 01:00:00,564.0,523.7355060668375
2023-04-18 02:00:00,550.0,513.3055539085141
2023-04-18 03:00:00,550.0,511.86764652752333
2023-04-18 04:00:00,570.01,519.1046987610947
2023-04-18 05:00:00,588.0,524.3473946970562
2023-04-18 06:00:00,645.0,563.787587051351
2023-04-18 07:00:00,705.73,622.9469167171371
2023-04-18 08:00:00,710.11,680.4627656844955
2023-04-18 09:00:00,646.25,571.3857430333054
2023-04-18 10:00:00,622.53,494.4067043013542
2023-04-18 11:00:00,589.0,479.76525824095324
2023-04-18 12:00:00,578.0,471.53550961180565
2023-04-18 13:00:00,560.0,470.9818475437671
2023-04-18 14:00:00,560.0,467.21727086679067
2023-04-18 15:00:00,588.89,492.77958935323284
2023-04-18 16:00:00,606.55,520.6756125515268
2023-04-18 17:00:00,614.43,554.2914350590839
2023-04-18 18:00:00,622.53,577.6630981132081
2023-04-18 19:00:00,634.51,625.5163551339446
2023-04-18 20:00:00,631.56,625.8568157126316
2023-04-18 21:00:00,606.55,568.8433261788779
2023-04-18 22:00:00,590.0,539.7909764031949
2023-04-18 23:00:00,570.0,511.17642446718094
2023-04-19 00:00:00,550.0,482.56282497692973
2023-04-19 01:00:00,520.0,470.01189236569263
2023-04-19 02:00:00,502.0,461.2655137962642
2023-04-19 03:00:00,501.98,458.8819082790468
2023-04-19 04:00:00,517.0,468.2853551967249
2023-04-19 05:00:00,535.0,480.2318476468936
2023-04-19 06:00:00,610.0,541.4314694799284
2023-04-19 07:00:00,625.0,610.8625446306822
2023-04-19 08:00:00,623.11,601.6437619491877
2023-04-19 09:00:00,611.13,525.9268266432617
2023-04-19 10:00:00,605.55,504.18383097643505
2023-04-19 11:00:00,605.55,502.8212851952432
2023-04-19 12:00:00,608.87,499.4594294603715
2023-04-19 13:00:00,611.03,516.6962394592107
2023-04-19 14:00:00,611.03,545.3928266805342
2023-04-19 15:00:00,611.03,554.2117028282396
2023-04-19 16:00:00,611.03,535.3861653682671
2023-04-19 17:00:00,614.44,561.2904092306695
2023-04-19 18:00:00,616.72,622.2599920613561
2023-04-19 19:00:00,623.11,671.0560493491786
2023-04-19 20:00:00,630.0,689.8726928848307
2023-04-19 21:00:00,614.08,617.9739461220565
2023-04-19 22:00:00,607.64,565.0072633098331
2023-04-19 23:00:00,605.79,542.1186749319163
2023-04-20 00:00:00,555.87,532.1637888684065
2023-04-20 01:00:00,545.87,500.62779695571265
2023-04-20 02:00:00,540.0,491.84382022196576
2023-04-20 03:00:00,545.87,492.82701343307633
2023-04-20 04:00:00,570.0,520.0889894782321
2023-04-20 05:00:00,590.0,524.399938081521
2023-04-20 06:00:00,626.96,591.471950394831
2023-04-20 07:00:00,643.86,676.1934029701
2023-04-20 08:00:00,640.0,677.1205628905789
2023-04-20 09:00:00,626.96,578.6078008741317
2023-04-20 10:00:00,599.0,528.7181734211385
2023-04-20 11:00:00,545.87,496.2237959719205
2023-04-20 12:00:00,530.0,488.4932984913511
2023-04-20 13:00:00,510.0,479.8306534248758
2023-04-20 14:00:00,520.0,480.7223978474117
2023-04-20 15:00:00,545.87,503.65806434901
2023-04-20 16:00:00,560.0,525.9498672688254
2023-04-20 17:00:00,602.06,571.8612563115241
2023-04-20 18:00:00,626.96,624.588772524245
2023-04-20 19:00:00,635.0,698.6971373265949
2023-04-20 20:00:00,647.48,693.1140709827221
2023-04-20 21:00:00,620.0,620.9405569364635
2023-04-20 22:00:00,600.0,563.4304996710292
2023-04-20 23:00:00,570.0,518.2666004077945
2023-04-21 00:00:00,547.0,481.5638178911825
2023-04-21 01:00:00,536.86,461.76088343639134
2023-04-21 02:00:00,536.86,453.36843541361753
2023-04-21 03:00:00,536.86,453.37849744653806
2023-04-21 04:00:00,550.0,470.36937914507513
2023-04-21 05:00:00,590.0,497.6994599831621
2023-04-21 06:00:00,622.11,546.0838936329523
2023-04-21 07:00:00,619.58,593.3925224259955
2023-04-21 08:00:00,617.11,566.2241576295456
2023-04-21 09:00:00,596.0,498.732941277405
2023-04-21 10:00:00,513.45,437.7701863437479
2023-04-21 11:00:00,480.0,396.8866969799148
2023-04-21 12:00:00,472.46,392.9772672423995
2023-04-21 13:00:00,480.0,400.0282154130964
2023-04-21 14:00:00,496.0,413.78889131048805
2023-04-21 15:00:00,536.86,451.6291252012084
2023-04-21 16:00:00,580.0,481.4712141784745
2023-04-21 17:00:00,616.8,550.161440161659
2023-04-21 18:00:00,640.0,594.8202789010513
2023-04-21 19:00:00,670.0,667.0960113239744
2023-04-21 20:00:00,730.0,673.214591467064
2023-04-21 21:00:00,626.78,623.7031195893362
2023-04-21 22:00:00,616.7,576.5665896755233
2023-04-21 23:00:00,609.77,545.0944132856287
2023-04-22 00:00:00,595.61,504.76765496244167
2023-04-22 01:00:00,590.0,485.0462334185596
2023-04-22 02:00:00,587.0,475.7654837909681
2023-04-22 03:00:00,587.0,477.4697576791386
2023-04-22 04:00:00,590.0,491.65202332589297
2023-04-22 05:00:00,587.0,500.8667336085178
2023-04-22 06:00:00,580.0,520.2657780114455
2023-04-22 07:00:00,550.0,520.1682665783048
2023-04-22 08:00:00,530.0,504.8890471419262
2023-04-22 09:00:00,480.0,468.3163177926265
