timestamp,fixing_i_price,prediction
2019-03-05 02:00:00,135.0,143.53392331734977
2019-03-05 03:00:00,140.0,148.52046034693961
2019-03-05 04:00:00,156.88,155.0214776105488
2019-03-05 05:00:00,185.0,175.31832188594436
2019-03-05 06:00:00,200.0,194.15728572502263
2019-03-05 07:00:00,207.8,214.53227704397875
2019-03-05 08:00:00,207.8,217.07107692587206
2019-03-05 09:00:00,207.8,201.47666372132767
2019-03-05 10:00:00,207.8,202.84610416234747
2019-03-05 11:00:00,207.8,208.76843370868772
2019-03-05 12:00:00,207.8,212.39257847990547
2019-03-05 13:00:00,204.96,209.8639656332379
2019-03-05 14:00:00,203.19,201.1114359916241
2019-03-05 15:00:00,201.74,200.528329638591
2019-03-05 16:00:00,219.32,208.80898890158036
2019-03-05 17:00:00,234.09,221.7657664775551
2019-03-05 18:00:00,236.78,234.02189845369116
2019-03-05 19:00:00,221.0,225.22411507566923
2019-03-05 20:00:00,204.36,209.76347121882202
2019-03-05 21:00:00,194.9,194.94523253292442
2019-03-05 22:00:00,181.17,183.15229982657885
2019-03-05 23:00:00,190.0,182.29705376925196
2019-03-06 00:00:00,182.23,170.9457545160179
2019-03-06 01:00:00,179.99,167.9336003378669
2019-03-06 02:00:00,182.0,171.39720694931196
2019-03-06 03:00:00,187.07,176.286781714095
2019-03-06 04:00:00,204.68,185.0880076674147
2019-03-06 05:00:00,232.48,204.2790472799779
2019-03-06 06:00:00,252.0,233.77491309842426
2019-03-06 07:00:00,270.94,248.3458237915243
2019-03-06 08:00:00,269.0,260.48888735833117
2019-03-06 09:00:00,264.84,258.59699442697416
2019-03-06 10:00:00,259.99,256.6357414548909
2019-03-06 11:00:00,259.0,250.35093232871264
2019-03-06 12:00:00,252.0,246.04026910284966
2019-03-06 13:00:00,244.34,244.53592727071145
2019-03-06 14:00:00,230.0,241.36968312829455
2019-03-06 15:00:00,226.81,241.1783047246118
2019-03-06 16:00:00,232.0,241.51050059170186
2019-03-06 17:00:00,234.29,245.35087998168123
2019-03-06 18:00:00,229.6,246.56773518465968
2019-03-06 19:00:00,202.72,237.41430508047185
2019-03-06 20:00:00,187.08,221.27945656413073
2019-03-06 21:00:00,186.5,203.07193902322513
2019-03-06 22:00:00,171.53,196.0099471917969
2019-03-06 23:00:00,169.25,187.95217828423634
2019-03-07 00:00:00,158.3,178.9040078382569
2019-03-07 01:00:00,153.94,174.58032779825575
2019-03-07 02:00:00,153.94,173.2174238202281
2019-03-07 03:00:00,159.5,176.90060277707403
2019-03-07 04:00:00,177.08,187.77598713063793
2019-03-07 05:00:00,198.0,203.18202472194872
2019-03-07 06:00:00,210.0,223.09778814000754
2019-03-07 07:00:00,224.38,246.3064155444983
2019-03-07 08:00:00,231.7,253.8117680223054
2019-03-07 09:00:00,233.93,252.41850958556023
2019-03-07 10:00:00,240.37,242.46724664197285
2019-03-07 11:00:00,241.0,237.97487737476374
2019-03-07 12:00:00,241.0,236.53168482815866
2019-03-07 13:00:00,225.0,229.66636734087223
2019-03-07 14:00:00,211.53,208.4348903570268
2019-03-07 15:00:00,205.48,202.41724738284498
2019-03-07 16:00:00,222.0,207.63428410360035
2019-03-07 17:00:00,228.97,225.7372449244944
2019-03-07 18:00:00,224.0,229.7159055525858
2019-03-07 19:00:00,210.0,217.19719314787412
2019-03-07 20:00:00,194.35,198.83119948632168
2019-03-07 21:00:00,190.91,188.3924699830448
2019-03-07 22:00:00,176.68,174.53740169605524
2019-03-07 23:00:00,175.17,159.1484883149656
2019-03-08 00:00:00,162.0,147.75239729493458
2019-03-08 01:00:00,153.33,145.14475182630184
2019-03-08 02:00:00,155.82,147.27694214513505
2019-03-08 03:00:00,157.0,149.63914463492304
2019-03-08 04:00:00,172.98,160.08099146278514
2019-03-08 05:00:00,187.78,180.6920157664813
2019-03-08 06:00:00,193.0,196.0325383382642
2019-03-08 07:00:00,198.34,210.9150388652746
2019-03-08 08:00:00,200.0,214.98048189890952
2019-03-08 09:00:00,193.2,206.81490459131467
2019-03-08 10:00:00,193.51,202.75548095171808
2019-03-08 11:00:00,192.8,195.57738991328637
2019-03-08 12:00:00,193.22,196.91989932692186
2019-03-08 13:00:00,191.56,189.79554151060745
2019-03-08 14:00:00,191.56,180.78568883846626
2019-03-08 15:00:00,191.35,181.8176773280505
2019-03-08 16:00:00,193.4,189.3216748058699
2019-03-08 17:00:00,218.35,203.35826342677993
2019-03-08 18:00:00,220.35,211.76661560836573
2019-03-08 19:00:00,204.8,209.25543313299298
2019-03-08 20:00:00,187.47,197.3805121145062
2019-03-08 21:00:00,183.27,187.68298108663686
2019-03-08 22:00:00,176.6,178.82352357113226
2019-03-08 23:00:00,161.76,168.5681057944595
2019-03-09 00:00:00,157.35,151.95310122950434
2019-03-09 01:00:00,153.41,147.4789647213884
2019-03-09 02:00:00,153.41,144.23880386146624
2019-03-09 03:00:00,155.0,144.6737410339485
2019-03-09 04:00:00,158.4,154.56964203928194
2019-03-09 05:00:00,162.0,164.55680454910814
2019-03-09 06:00:00,176.0,170.36489787129307
2019-03-09 07:00:00,181.0,194.00795427288952
2019-03-09 08:00:00,193.29,198.05948860003474
2019-03-09 09:00:00,193.0,195.96304520447438
2019-03-09 10:00:00,193.0,180.64813670022087
2019-03-09 11:00:00,188.9,179.3076818071739
2019-03-09 12:00:00,180.11,180.4498642181968
2019-03-09 13:00:00,178.88,163.81025658861762
2019-03-09 14:00:00,178.0,156.6774866580711
2019-03-09 15:00:00,177.0,156.25832479285646
2019-03-09 16:00:00,180.6,180.14235592560337
2019-03-09 17:00:00,187.0,187.54277881713043
2019-03-09 18:00:00,185.0,200.58754617283844
2019-03-09 19:00:00,180.11,195.39025143560704
2019-03-09 20:00:00,169.0,181.7050580720831
2019-03-09 21:00:00,153.0,169.48641486312198
2019-03-09 22:00:00,122.13,160.3289581867562
2019-03-09 23:00:00,92.99,129.88426507254047
2019-03-10 00:00:00,70.74,106.43977147972656
2019-03-10 01:00:00,70.0,105.98451429628128
2019-03-10 02:00:00,70.99,93.00136189384556
2019-03-10 03:00:00,70.0,101.12320010810954
2019-03-10 04:00:00,70.0,108.19122710050927
2019-03-10 05:00:00,64.0,121.19156982106385
2019-03-10 06:00:00,79.0,126.66002380546837
2019-03-10 07:00:00,109.14,141.54619047206793
2019-03-10 08:00:00,147.64,149.6261069575791
2019-03-10 09:00:00,162.73,168.42733510194196
2019-03-10 10:00:00,166.83,169.97503762189118
2019-03-10 11:00:00,172.91,171.55237221041045
2019-03-10 12:00:00,173.38,166.4854746473365
2019-03-10 13:00:00,172.5,171.14799847620935
2019-03-10 14:00:00,169.02,179.86828607345157
2019-03-10 15:00:00,177.75,180.71597029489007
2019-03-10 16:00:00,192.66,184.54208266934705
2019-03-10 17:00:00,210.73,191.92928126585713
2019-03-10 18:00:00,216.98,195.8866672674221
2019-03-10 19:00:00,207.56,191.19545321535654
2019-03-10 20:00:00,192.66,183.3276083687003
2019-03-10 21:00:00,181.1,166.14335762259236
2019-03-10 22:00:00,164.6,146.06933983767178
2019-03-10 23:00:00,167.9,115.90019945759488
2019-03-11 00:00:00,154.5,123.93769052397191
2019-03-11 01:00:00,150.0,114.8739564359721
2019-03-11 02:00:00,146.0,104.69444588548556
2019-03-11 03:00:00,162.1,117.22852363721422
2019-03-11 04:00:00,177.28,139.8476126685568
2019-03-11 05:00:00,206.0,156.91030375303964
2019-03-11 06:00:00,208.0,179.10036065712816
2019-03-11 07:00:00,227.0,205.3303552067928
2019-03-11 08:00:00,225.0,224.4253671621688
2019-03-11 09:00:00,223.0,226.1583510042275
2019-03-11 10:00:00,236.38,228.58117007854284
2019-03-11 11:00:00,235.14,235.90069014741567
2019-03-11 12:00:00,237.74,233.8094223711988
2019-03-11 13:00:00,236.49,232.73832343829233
2019-03-11 14:00:00,230.0,230.822601172604
2019-03-11 15:00:00,223.0,230.7433116009586
2019-03-11 16:00:00,238.02,233.45606536275338
2019-03-11 17:00:00,249.86,241.1627665520376
2019-03-11 18:00:00,248.78,255.39070774610263
2019-03-11 19:00:00,242.45,247.41795599214709
2019-03-11 20:00:00,198.0,233.8344986564052
2019-03-11 21:00:00,202.1,214.81919274518089
2019-03-11 22:00:00,178.0,203.71656152130697
2019-03-11 23:00:00,196.0,189.75333977362263
2019-03-12 00:00:00,183.69,177.64564120580437
2019-03-12 01:00:00,181.79,174.42187370088138
2019-03-12 02:00:00,181.8,171.9791875620937
2019-03-12 03:00:00,187.0,175.95280697789033
2019-03-12 04:00:00,199.0,184.77122608363527
2019-03-12 05:00:00,220.6,198.99152033950705
2019-03-12 06:00:00,238.08,216.33446861003185
2019-03-12 07:00:00,247.77,243.9231072620987
2019-03-12 08:00:00,249.51,247.68651498006585
2019-03-12 09:00:00,248.88,245.56611926219153
2019-03-12 10:00:00,251.48,234.7871481722745
2019-03-12 11:00:00,253.39,232.22477336385126
2019-03-12 12:00:00,253.78,231.77244460605198
2019-03-12 13:00:00,250.74,224.41479132984864
2019-03-12 14:00:00,245.01,219.070729610706
2019-03-12 15:00:00,245.0,218.9036218730452
2019-03-12 16:00:00,251.0,227.6814278094362
2019-03-12 17:00:00,268.2,240.571001998335
2019-03-12 18:00:00,263.0,252.27121839060595
2019-03-12 19:00:00,242.83,230.81323934886427
2019-03-12 20:00:00,202.64,212.44156940673412
2019-03-12 21:00:00,212.0,201.93333955719294
2019-03-12 22:00:00,181.79,185.4121576598334
2019-03-12 23:00:00,180.09,177.88410741609613
2019-03-13 00:00:00,170.0,162.65307571525096
2019-03-13 01:00:00,160.4,161.08983614698883
2019-03-13 02:00:00,160.1,161.70747781646395
2019-03-13 03:00:00,166.33,163.99369093180368
2019-03-13 04:00:00,180.09,174.13318581863007
2019-03-13 05:00:00,193.78,187.7168052396827
2019-03-13 06:00:00,200.0,207.2774656979526
2019-03-13 07:00:00,218.0,236.86261876053788
2019-03-13 08:00:00,220.0,247.71415237635688
2019-03-13 09:00:00,215.21,241.4897655386466
2019-03-13 10:00:00,220.78,243.27745760893123
2019-03-13 11:00:00,219.77,236.01638541408272
2019-03-13 12:00:00,222.82,232.67780004764114
2019-03-13 13:00:00,219.77,223.84837745268038
2019-03-13 14:00:00,210.78,216.73556371679177
2019-03-13 15:00:00,215.8,215.9679871889001
2019-03-13 16:00:00,227.58,217.59260573701334
2019-03-13 17:00:00,238.77,224.2671267092266
2019-03-13 18:00:00,238.0,233.7351128009812
2019-03-13 19:00:00,202.51,221.14961360837748
2019-03-13 20:00:00,192.12,196.62254289242037
2019-03-13 21:00:00,194.59,188.85772596765082
2019-03-13 22:00:00,180.0,172.90946246162895
2019-03-13 23:00:00,167.0,168.48519856897508
2019-03-14 00:00:00,157.81,156.4212407095733
2019-03-14 01:00:00,148.14,152.4967522982938
2019-03-14 02:00:00,150.0,152.84891123684235
2019-03-14 03:00:00,156.52,157.90221145248412
2019-03-14 04:00:00,174.47,169.69741572132128
2019-03-14 05:00:00,184.76,183.3056095821997
2019-03-14 06:00:00,191.63,197.05778123997234
2019-03-14 07:00:00,195.52,216.84599129359538
2019-03-14 08:00:00,198.39,218.77825485821157
2019-03-14 09:00:00,195.33,217.65177743244425
2019-03-14 10:00:00,195.25,221.82547475092008
2019-03-14 11:00:00,197.61,224.92362336146164
2019-03-14 12:00:00,202.0,232.99231104030926
2019-03-14 13:00:00,202.0,229.04223317689454
2019-03-14 14:00:00,199.4,225.90375338449587
2019-03-14 15:00:00,197.34,218.03025745403926
2019-03-14 16:00:00,201.0,222.58350631882837
2019-03-14 17:00:00,220.28,229.67164196899932
2019-03-14 18:00:00,220.28,234.66460529811968
2019-03-14 19:00:00,200.0,224.84204368090934
2019-03-14 20:00:00,190.77,209.73299035348398
2019-03-14 21:00:00,180.63,202.46561056675753
2019-03-14 22:00:00,176.49,188.12638765365367
2019-03-14 23:00:00,180.83,185.33665757510826
2019-03-15 00:00:00,176.68,181.3912503366398
2019-03-15 01:00:00,175.6,171.1314063906944
2019-03-15 02:00:00,175.6,169.53973370609773
2019-03-15 03:00:00,176.68,166.92796734807783
2019-03-15 04:00:00,180.83,178.65878537426164
2019-03-15 05:00:00,206.28,182.7175302867661
2019-03-15 06:00:00,197.26,200.99704363462072
2019-03-15 07:00:00,202.48,216.50327741360113
2019-03-15 08:00:00,202.0,224.60631081487998
2019-03-15 09:00:00,201.0,222.04241294362905
2019-03-15 10:00:00,202.0,217.47542054721487
2019-03-15 11:00:00,202.0,223.88597119506548
2019-03-15 12:00:00,207.27,224.29191231999965
2019-03-15 13:00:00,207.43,226.000736765788
2019-03-15 14:00:00,203.0,218.97647696670836
2019-03-15 15:00:00,202.0,214.94813629252945
2019-03-15 16:00:00,205.0,211.42175493181
2019-03-15 17:00:00,230.0,210.260098689488
2019-03-15 18:00:00,220.6,215.01536795730306
2019-03-15 19:00:00,202.0,200.48095784607295
2019-03-15 20:00:00,189.47,186.29387796181405
2019-03-15 21:00:00,180.61,173.2760111746906
2019-03-15 22:00:00,174.68,159.85778938591048
2019-03-15 23:00:00,134.26,147.9615674104441
2019-03-16 00:00:00,106.99,156.46747848452733
2019-03-16 01:00:00,90.31,137.60761272202114
2019-03-16 02:00:00,90.31,122.01045718663322
2019-03-16 03:00:00,100.31,123.9077709225669
2019-03-16 04:00:00,101.31,130.56566283177256
2019-03-16 05:00:00,118.69,134.94516525423657
2019-03-16 06:00:00,158.0,138.85475769561646
2019-03-16 07:00:00,186.74,169.70875328242394
2019-03-16 08:00:00,188.76,178.70189825990127
2019-03-16 09:00:00,188.76,182.741770947569
2019-03-16 10:00:00,188.76,185.38914028196726
2019-03-16 11:00:00,188.76,192.04198074973993
2019-03-16 12:00:00,195.0,187.59219918187986
2019-03-16 13:00:00,188.76,189.7290034187804
2019-03-16 14:00:00,188.76,182.49215099428534
2019-03-16 15:00:00,188.76,185.1617595045494
2019-03-16 16:00:00,193.5,190.0064110327769
2019-03-16 17:00:00,220.0,200.213950748254
2019-03-16 18:00:00,221.0,203.3940683215345
2019-03-16 19:00:00,213.45,193.23482449979872
2019-03-16 20:00:00,188.76,183.08136139216282
2019-03-16 21:00:00,178.0,168.75570031846433
2019-03-16 22:00:00,173.51,141.62541883867166
2019-03-16 23:00:00,148.0,127.37627607450538
2019-03-17 00:00:00,130.0,134.92544012403485
2019-03-17 01:00:00,104.99,125.82756555101078
2019-03-17 02:00:00,97.99,108.78477264813374
2019-03-17 03:00:00,92.88,113.02691987454944
2019-03-17 04:00:00,92.88,116.85731338950622
2019-03-17 05:00:00,82.65,122.87789201405062
2019-03-17 06:00:00,111.99,128.86497077185442
2019-03-17 07:00:00,144.99,143.05051609113352
2019-03-17 08:00:00,166.0,175.72334675698957
2019-03-17 09:00:00,170.0,176.98794927943572
2019-03-17 10:00:00,170.2,158.29468186759047
2019-03-17 11:00:00,169.94,151.26030404540154
2019-03-17 12:00:00,169.0,156.5343266380437
2019-03-17 13:00:00,166.67,152.0655249016112
2019-03-17 14:00:00,160.0,153.44580851646722
2019-03-17 15:00:00,162.29,151.47949185132612
2019-03-17 16:00:00,174.0,178.19055371612848
2019-03-17 17:00:00,188.74,196.29051747184863
2019-03-17 18:00:00,190.54,203.37371222728638
2019-03-17 19:00:00,188.74,194.38678403230173
2019-03-17 20:00:00,176.63,160.35032853221486
2019-03-17 21:00:00,174.51,150.6020416318724
2019-03-17 22:00:00,165.49,140.018668104173
2019-03-17 23:00:00,153.0,138.8932356720544
2019-03-18 00:00:00,123.85,132.90336021245741
2019-03-18 01:00:00,115.99,123.4367795636473
2019-03-18 02:00:00,120.0,126.10705980407266
2019-03-18 03:00:00,133.33,127.94203479651028
2019-03-18 04:00:00,168.3,138.65759450968443
2019-03-18 05:00:00,187.63,153.86492106362644
2019-03-18 06:00:00,194.32,178.1033178438451
2019-03-18 07:00:00,202.5,203.14068188970663
2019-03-18 08:00:00,199.79,208.93799540896703
2019-03-18 09:00:00,197.6,203.76292081279894
2019-03-18 10:00:00,198.08,204.3196146106197
2019-03-18 11:00:00,198.25,208.9455541174112
2019-03-18 12:00:00,199.33,210.34771634060792
2019-03-18 13:00:00,195.0,206.70903623144605
2019-03-18 14:00:00,193.24,204.91611983386147
2019-03-18 15:00:00,192.66,200.72561046034045
2019-03-18 16:00:00,197.37,208.17391750374063
2019-03-18 17:00:00,228.76,216.31709692189108
2019-03-18 18:00:00,232.99,225.7394481225358
2019-03-18 19:00:00,216.4,223.93600228070318
2019-03-18 20:00:00,192.45,211.57475307184507
2019-03-18 21:00:00,181.44,203.70489825102447
2019-03-18 22:00:00,180.0,191.00124756134022
2019-03-18 23:00:00,181.53,177.2972984154559
2019-03-19 00:00:00,174.51,167.709712070799
2019-03-19 01:00:00,171.0,162.43404859738263
2019-03-19 02:00:00,173.99,162.6047859879074
2019-03-19 03:00:00,180.0,166.56819893154005
2019-03-19 04:00:00,181.71,179.79213694321632
2019-03-19 05:00:00,209.28,190.07832254762036
2019-03-19 06:00:00,224.0,214.3504607632538
2019-03-19 07:00:00,235.8,235.21827824423082
2019-03-19 08:00:00,235.88,242.0322939513266
2019-03-19 09:00:00,233.4,246.6745271833663
2019-03-19 10:00:00,238.8,245.6957718274805
2019-03-19 11:00:00,241.0,245.82026246893207
2019-03-19 12:00:00,243.6,246.4645274518873
2019-03-19 13:00:00,238.33,242.9755172207165
2019-03-19 14:00:00,235.16,237.74129626804205
2019-03-19 15:00:00,235.04,236.0537442334154
2019-03-19 16:00:00,243.66,233.24585060600384
2019-03-19 17:00:00,267.0,249.60646999310535
2019-03-19 18:00:00,277.9,259.88572196655883
2019-03-19 19:00:00,247.06,261.92927760430416
2019-03-19 20:00:00,208.59,242.3728082129331
2019-03-19 21:00:00,213.78,230.6801191501682
2019-03-19 22:00:00,187.69,217.40734642290718
2019-03-19 23:00:00,189.48,204.20263103468287
2019-03-20 00:00:00,187.96,195.19335025380866
2019-03-20 01:00:00,187.96,188.80401285368583
2019-03-20 02:00:00,187.96,185.2624965529841
2019-03-20 03:00:00,187.96,186.21112026425743
2019-03-20 04:00:00,190.0,194.5553133494953
2019-03-20 05:00:00,220.85,206.25318959185242
2019-03-20 06:00:00,242.41,224.09411739187018
2019-03-20 07:00:00,263.68,242.62668504297488
2019-03-20 08:00:00,272.07,257.1589532090804
2019-03-20 09:00:00,260.0,249.5023355201377
2019-03-20 10:00:00,258.0,242.18273713783495
2019-03-20 11:00:00,250.0,237.88879970730673
2019-03-20 12:00:00,247.0,235.85313027305583
2019-03-20 13:00:00,236.48,231.11160799638665
2019-03-20 14:00:00,230.0,224.72730106435972
2019-03-20 15:00:00,225.0,222.48710547152723
2019-03-20 16:00:00,230.0,225.60734527707157
2019-03-20 17:00:00,243.87,234.77873466483035
2019-03-20 18:00:00,245.0,241.23798528474038
2019-03-20 19:00:00,226.8,229.6253596440859
2019-03-20 20:00:00,200.99,213.12253505751195
2019-03-20 21:00:00,212.0,207.63753620128193
2019-03-20 22:00:00,190.22,195.18997024805242
2019-03-20 23:00:00,186.38,186.23695678650842
2019-03-21 00:00:00,182.48,175.11932720438023
2019-03-21 01:00:00,180.0,169.48043161645458
2019-03-21 02:00:00,181.99,169.23387608843174
2019-03-21 03:00:00,185.14,172.85380227324748
2019-03-21 04:00:00,188.0,181.32076444552024
2019-03-21 05:00:00,228.0,199.26653197716394
2019-03-21 06:00:00,237.07,216.9229002410963
2019-03-21 07:00:00,256.76,234.71081018575836
2019-03-21 08:00:00,260.49,239.01910062993403
2019-03-21 09:00:00,255.0,232.54035975353608
2019-03-21 10:00:00,258.95,228.37044339621474
2019-03-21 11:00:00,255.0,225.57431168127607
2019-03-21 12:00:00,255.0,224.61073895425733
2019-03-21 13:00:00,237.63,219.04087069864
2019-03-21 14:00:00,232.5,214.77731404071307
2019-03-21 15:00:00,231.19,211.48445739696572
2019-03-21 16:00:00,235.0,214.68909180278973
2019-03-21 17:00:00,258.95,227.77976488483034
2019-03-21 18:00:00,260.0,234.54170815188743
2019-03-21 19:00:00,238.36,226.01955327446916
2019-03-21 20:00:00,202.53,211.62766149585468
2019-03-21 21:00:00,214.0,205.9231198211607
2019-03-21 22:00:00,200.0,191.61773850240183
2019-03-21 23:00:00,177.0,184.49607826237082
2019-03-22 00:00:00,175.05,177.4647161778016
2019-03-22 01:00:00,175.05,174.6196939667974
2019-03-22 02:00:00,175.05,176.39223219822208
2019-03-22 03:00:00,175.05,179.13673769545906
2019-03-22 04:00:00,180.0,182.86971573684704
2019-03-22 05:00:00,230.81,204.69563960763307
2019-03-22 06:00:00,247.0,222.55438694144343
2019-03-22 07:00:00,276.57,249.8494083403915
2019-03-22 08:00:00,280.59,264.7270343785034
2019-03-22 09:00:00,280.0,263.10141515971344
2019-03-22 10:00:00,282.87,259.75007612226756
2019-03-22 11:00:00,285.5,256.5146100699656
2019-03-22 12:00:00,287.74,259.62537731255156
2019-03-22 13:00:00,280.0,256.26933834808483
2019-03-22 14:00:00,274.0,245.08528423029222
2019-03-22 15:00:00,260.0,236.6408122744358
2019-03-22 16:00:00,260.0,229.73019477543136
2019-03-22 17:00:00,310.0,238.34254415672254
2019-03-22 18:00:00,310.0,246.42263320032373
2019-03-22 19:00:00,277.9,236.47116939688362
2019-03-22 20:00:00,230.0,218.4815152005166
2019-03-22 21:00:00,230.81,222.33719877344632
2019-03-22 22:00:00,205.06,203.85709362058566
2019-03-22 23:00:00,177.85,188.43161076341067
2019-03-23 00:00:00,177.85,182.63862745519012
2019-03-23 01:00:00,177.85,172.3978723708787
2019-03-23 02:00:00,177.85,163.276892845506
2019-03-23 03:00:00,177.85,164.47801353974359
2019-03-23 04:00:00,177.85,172.56376078786195
2019-03-23 05:00:00,180.0,184.4570966536652
2019-03-23 06:00:00,207.41,196.49800928425714
2019-03-23 07:00:00,232.7,236.37327247400168
2019-03-23 08:00:00,245.0,250.1289500107327
2019-03-23 09:00:00,248.9,249.19988480519777
2019-03-23 10:00:00,252.99,244.3117901895797
2019-03-23 11:00:00,248.9,220.92600352508742
2019-03-23 12:00:00,243.96,214.90760599594327
2019-03-23 13:00:00,232.7,206.50779709607608
2019-03-23 14:00:00,211.0,196.33836324127958
2019-03-23 15:00:00,211.0,187.08183043835464
2019-03-23 16:00:00,211.0,186.33512556603037
2019-03-23 17:00:00,232.7,202.645638628185
2019-03-23 18:00:00,232.7,226.82043060239462
2019-03-23 19:00:00,211.0,217.75531847474605
2019-03-23 20:00:00,203.7,195.215650266291
2019-03-23 21:00:00,184.2,186.30294281852142
2019-03-23 22:00:00,177.85,175.74186331963426
2019-03-23 23:00:00,158.6,156.85461047954877
2019-03-24 00:00:00,146.97,140.01097704030468
2019-03-24 01:00:00,140.0,150.62655444786552
2019-03-24 02:00:00,137.55,152.74087443650873
2019-03-24 03:00:00,139.79,154.07703129437465
2019-03-24 04:00:00,145.0,154.99498707513465
2019-03-24 05:00:00,138.0,149.28736811265293
2019-03-24 06:00:00,151.92,162.6544778812682
2019-03-24 07:00:00,170.0,197.3349577953523
2019-03-24 08:00:00,182.19,208.7079225398728
2019-03-24 09:00:00,184.53,206.61442491090455
2019-03-24 10:00:00,189.21,192.69357958963153
2019-03-24 11:00:00,190.6,190.06199810827002
2019-03-24 12:00:00,191.55,185.5633714583741
2019-03-24 13:00:00,186.87,173.80859375212196
2019-03-24 14:00:00,175.37,165.59178356260927
2019-03-24 15:00:00,175.37,164.59647188775378
2019-03-24 16:00:00,182.19,163.83712490337868
2019-03-24 17:00:00,209.49,179.5670145569143
2019-03-24 18:00:00,218.0,209.71721486036893
2019-03-24 19:00:00,204.98,206.43537278837
2019-03-24 20:00:00,189.2,193.52476768773627
2019-03-24 21:00:00,175.19,187.3127735368895
2019-03-24 22:00:00,157.23,181.39681402023396
2019-03-24 23:00:00,174.1,165.19358472311583
2019-03-25 00:00:00,166.7,140.79685827834206
2019-03-25 01:00:00,160.0,142.4803784209127
2019-03-25 02:00:00,160.0,142.08142244048992
2019-03-25 03:00:00,166.8,147.68664697657766
2019-03-25 04:00:00,174.1,159.0734932918177
2019-03-25 05:00:00,205.6,172.41193328254292
2019-03-25 06:00:00,220.5,201.08078321715178
2019-03-25 07:00:00,236.6,227.6741298529853
2019-03-25 08:00:00,250.0,239.00993290417426
2019-03-25 09:00:00,248.57,236.6480187360034
2019-03-25 10:00:00,250.53,237.5554081054429
2019-03-25 11:00:00,254.0,236.5181360703905
2019-03-25 12:00:00,254.0,231.7433317995813
2019-03-25 13:00:00,248.0,230.8999950679414
2019-03-25 14:00:00,237.3,223.65830600616837
2019-03-25 15:00:00,228.89,214.46103478319316
2019-03-25 16:00:00,230.4,219.70852779608418
2019-03-25 17:00:00,252.5,234.05853019625806
2019-03-25 18:00:00,260.0,244.07690320305593
2019-03-25 19:00:00,239.0,241.03970871163853
2019-03-25 20:00:00,199.99,227.43834891309103
2019-03-25 21:00:00,200.56,208.08826579115248
2019-03-25 22:00:00,173.22,199.8966894384768
2019-03-25 23:00:00,177.0,190.6302852944368
2019-03-26 00:00:00,180.0,184.70897566995797
2019-03-26 01:00:00,175.0,179.02479804582748
2019-03-26 02:00:00,175.0,175.7120678346556
2019-03-26 03:00:00,178.0,175.67686419315098
2019-03-26 04:00:00,183.0,178.04021701154056
2019-03-26 05:00:00,203.74,193.6023239290937
2019-03-26 06:00:00,210.0,209.92568553716595
2019-03-26 07:00:00,224.37,226.30615586901126
2019-03-26 08:00:00,220.0,228.14447439870878
2019-03-26 09:00:00,205.0,223.42020112577248
2019-03-26 10:00:00,205.0,222.61784837957143
2019-03-26 11:00:00,205.0,220.7099530683766
2019-03-26 12:00:00,204.77,221.40451966863372
2019-03-26 13:00:00,200.0,210.32853291578283
2019-03-26 14:00:00,192.46,200.8627586356094
2019-03-26 15:00:00,190.0,200.45380953853788
2019-03-26 16:00:00,201.41,197.65856769100031
2019-03-26 17:00:00,230.0,217.49214128831946
2019-03-26 18:00:00,237.52,231.22463509184422
2019-03-26 19:00:00,230.51,232.60076982254265
2019-03-26 20:00:00,202.12,205.13137752964627
2019-03-26 21:00:00,200.56,201.1159112238068
2019-03-26 22:00:00,174.76,187.48886762444457
2019-03-26 23:00:00,174.06,179.43987661861652
2019-03-27 00:00:00,174.06,172.49034751915116
2019-03-27 01:00:00,174.06,168.33917597954928
2019-03-27 02:00:00,174.06,166.09702720471824
2019-03-27 03:00:00,174.06,167.8358232232716
2019-03-27 04:00:00,174.06,173.50371521509888
2019-03-27 05:00:00,212.4,190.06394501208328
2019-03-27 06:00:00,225.0,212.1053582210084
2019-03-27 07:00:00,246.0,239.19582037808942
2019-03-27 08:00:00,246.0,250.30206540770456
2019-03-27 09:00:00,239.95,240.94674124043422
2019-03-27 10:00:00,239.95,231.00849622719173
2019-03-27 11:00:00,239.95,226.5635405914062
2019-03-27 12:00:00,239.95,222.50297536602108
2019-03-27 13:00:00,230.0,217.94912161168477
2019-03-27 14:00:00,224.0,210.85601272777996
2019-03-27 15:00:00,221.32,206.52038697266786
2019-03-27 16:00:00,224.0,211.5117004321286
2019-03-27 17:00:00,246.0,222.2329831648342
2019-03-27 18:00:00,265.0,232.30410478762263
2019-03-27 19:00:00,236.0,228.1937576148999
2019-03-27 20:00:00,210.0,210.8312502756744
2019-03-27 21:00:00,205.26,204.53976373620344
2019-03-27 22:00:00,175.3,189.00212155602648
2019-03-27 23:00:00,180.0,184.9602712967254
2019-03-28 00:00:00,178.0,173.66068800467266
2019-03-28 01:00:00,175.0,173.47491685991454
2019-03-28 02:00:00,177.0,175.26645238688286
2019-03-28 03:00:00,174.44,177.8042917566574
2019-03-28 04:00:00,174.74,182.14683515714006
2019-03-28 05:00:00,213.43,203.0745790016662
2019-03-28 06:00:00,235.0,228.75107210646783
2019-03-28 07:00:00,256.0,256.4300949604908
2019-03-28 08:00:00,265.6,263.49335334375246
2019-03-28 09:00:00,268.53,260.9114867232311
