timestamp,fixing_i_price,prediction
2019-03-01 20:00:00,226.65,224.84768456716267
2019-03-01 21:00:00,210.02,212.54931426894373
2019-03-01 22:00:00,200.08,200.793261306114
2019-03-01 23:00:00,192.8,200.42364649897442
2019-03-02 00:00:00,185.0,206.59715261472505
2019-03-02 01:00:00,182.28,199.6739541605761
2019-03-02 02:00:00,180.13,194.9011242881597
2019-03-02 03:00:00,180.85,198.81462274293688
2019-03-02 04:00:00,184.83,199.30298959561742
2019-03-02 05:00:00,198.51,213.7266411964043
2019-03-02 06:00:00,206.03,210.09577207845103
2019-03-02 07:00:00,240.27,241.97245106802572
2019-03-02 08:00:00,251.0,257.0345619889536
2019-03-02 09:00:00,252.45,254.24494806057726
2019-03-02 10:00:00,254.13,252.65038623326478
2019-03-02 11:00:00,250.08,248.05664126471342
2019-03-02 12:00:00,248.22,241.48655026173586
2019-03-02 13:00:00,235.0,225.6329860056447
2019-03-02 14:00:00,212.0,214.92431152733778
2019-03-02 15:00:00,209.11,213.00499070376276
2019-03-02 16:00:00,230.0,224.63060776307668
2019-03-02 17:00:00,241.17,236.30539415954718
2019-03-02 18:00:00,235.0,234.79914552547083
2019-03-02 19:00:00,206.03,219.56398232971569
2019-03-02 20:00:00,200.0,175.5520343727232
2019-03-02 21:00:00,186.86,159.65880602790727
2019-03-02 22:00:00,175.0,167.45931613543553
2019-03-02 23:00:00,160.28,163.10104741701545
2019-03-03 00:00:00,149.99,163.70279784650765
2019-03-03 01:00:00,146.69,158.89019285299335
2019-03-03 02:00:00,142.79,153.18284373596734
2019-03-03 03:00:00,141.69,154.59994422238688
2019-03-03 04:00:00,143.69,159.65031752212175
2019-03-03 05:00:00,143.49,168.25972912817002
2019-03-03 06:00:00,148.49,171.3328952858368
2019-03-03 07:00:00,164.98,177.99639125603065
2019-03-03 08:00:00,170.0,185.13364254873258
2019-03-03 09:00:00,171.92,184.77782056881082
2019-03-03 10:00:00,171.92,187.6609980008727
2019-03-03 11:00:00,170.84,184.4509210792811
2019-03-03 12:00:00,169.5,179.50416959012617
2019-03-03 13:00:00,168.44,173.0335929551247
2019-03-03 14:00:00,166.19,161.76386210882131
2019-03-03 15:00:00,168.79,146.5255987586912
2019-03-03 16:00:00,179.46,166.76505408600886
2019-03-03 17:00:00,191.29,181.713241988646
2019-03-03 18:00:00,195.0,188.4791137029555
2019-03-03 19:00:00,185.79,181.47614097438083
2019-03-03 20:00:00,178.68,163.54595364369663
2019-03-03 21:00:00,171.49,150.15575078219476
2019-03-03 22:00:00,163.47,161.7732053825835
2019-03-03 23:00:00,164.42,158.61206318030082
2019-03-04 00:00:00,155.0,149.74437490228505
2019-03-04 01:00:00,146.03,145.32609858112954
2019-03-04 02:00:00,146.33,141.80970209026506
2019-03-04 03:00:00,154.53,149.12393257573575
2019-03-04 04:00:00,171.56,153.5489994859985
2019-03-04 05:00:00,206.91,181.01902229077618
2019-03-04 06:00:00,209.8,196.67692173928592
2019-03-04 07:00:00,232.72,216.21960828755908
2019-03-04 08:00:00,233.0,227.59261035958784
2019-03-04 09:00:00,228.0,232.55595795698173
2019-03-04 10:00:00,222.1,234.92204049969803
2019-03-04 11:00:00,214.3,233.89009414228678
2019-03-04 12:00:00,210.0,226.48437472221113
2019-03-04 13:00:00,209.8,210.9450851332432
2019-03-04 14:00:00,202.75,198.77262728186696
2019-03-04 15:00:00,200.0,216.5055914316606
2019-03-04 16:00:00,209.8,219.96677402152875
2019-03-04 17:00:00,212.3,231.24643532485902
2019-03-04 18:00:00,210.0,231.6375285700664
2019-03-04 19:00:00,209.8,215.07910644042897
2019-03-04 20:00:00,188.42,201.6517895704576
2019-03-04 21:00:00,180.6,174.2302418692665
2019-03-04 22:00:00,168.0,162.31785197947363
2019-03-04 23:00:00,155.0,156.4039934162289
2019-03-05 00:00:00,140.0,145.631660552099
2019-03-05 01:00:00,135.0,134.4289317708296
2019-03-05 02:00:00,135.0,133.98512642100445
2019-03-05 03:00:00,140.0,135.77183485969977
2019-03-05 04:00:00,156.88,144.94874666456732
2019-03-05 05:00:00,185.0,166.16324251849133
2019-03-05 06:00:00,200.0,186.96114346910736
2019-03-05 07:00:00,207.8,203.2499793751735
2019-03-05 08:00:00,207.8,206.27121467107088
2019-03-05 09:00:00,207.8,192.60648876059955
2019-03-05 10:00:00,207.8,198.49503352838974
2019-03-05 11:00:00,207.8,204.0685750755366
2019-03-05 12:00:00,207.8,206.92895271369423
2019-03-05 13:00:00,204.96,198.2605165786923
2019-03-05 14:00:00,203.19,193.12171061260142
2019-03-05 15:00:00,201.74,196.83509173746063
2019-03-05 16:00:00,219.32,207.96142704152405
2019-03-05 17:00:00,234.09,221.56998594653962
2019-03-05 18:00:00,236.78,234.75418627570093
2019-03-05 19:00:00,221.0,219.98276369050376
2019-03-05 20:00:00,204.36,207.23791021466405
2019-03-05 21:00:00,194.9,188.7323730539602
2019-03-05 22:00:00,181.17,179.54088163063437
2019-03-05 23:00:00,190.0,180.19182180669554
2019-03-06 00:00:00,182.23,170.87539413676774
2019-03-06 01:00:00,179.99,173.0756198889524
2019-03-06 02:00:00,182.0,175.8578316095952
2019-03-06 03:00:00,187.07,182.27885450375794
2019-03-06 04:00:00,204.68,196.49582845158886
2019-03-06 05:00:00,232.48,220.29562428319508
2019-03-06 06:00:00,252.0,246.36439765971653
2019-03-06 07:00:00,270.94,257.5095552592825
2019-03-06 08:00:00,269.0,267.069110404046
2019-03-06 09:00:00,264.84,263.3663304405399
2019-03-06 10:00:00,259.99,259.0925487020606
2019-03-06 11:00:00,259.0,253.95618262537425
2019-03-06 12:00:00,252.0,245.17223605259392
2019-03-06 13:00:00,244.34,244.0840469909429
2019-03-06 14:00:00,230.0,239.6796487859708
2019-03-06 15:00:00,226.81,239.24889786627998
2019-03-06 16:00:00,232.0,245.5542739113523
2019-03-06 17:00:00,234.29,253.52155399201996
2019-03-06 18:00:00,229.6,250.28393824870233
2019-03-06 19:00:00,202.72,236.2088736873594
2019-03-06 20:00:00,187.08,215.93529582383283
2019-03-06 21:00:00,186.5,193.15145509791978
2019-03-06 22:00:00,171.53,185.07301871482767
2019-03-06 23:00:00,169.25,179.0552441079815
2019-03-07 00:00:00,158.3,173.467833829426
2019-03-07 01:00:00,153.94,168.74450255211565
2019-03-07 02:00:00,153.94,168.9234640524479
2019-03-07 03:00:00,159.5,171.89435752651724
2019-03-07 04:00:00,177.08,182.75740593024216
2019-03-07 05:00:00,198.0,198.7298740537871
2019-03-07 06:00:00,210.0,219.5754832181345
2019-03-07 07:00:00,224.38,243.8804103695749
2019-03-07 08:00:00,231.7,247.0183448821283
2019-03-07 09:00:00,233.93,243.97149602048285
2019-03-07 10:00:00,240.37,241.57649285575258
2019-03-07 11:00:00,241.0,235.51871017697306
2019-03-07 12:00:00,241.0,230.48080999598187
2019-03-07 13:00:00,225.0,223.9519359785973
2019-03-07 14:00:00,211.53,202.77129510061343
2019-03-07 15:00:00,205.48,203.40147265958802
2019-03-07 16:00:00,222.0,212.40827810147454
2019-03-07 17:00:00,228.97,230.4052664138056
2019-03-07 18:00:00,224.0,234.6959593341081
2019-03-07 19:00:00,210.0,220.22329896827387
2019-03-07 20:00:00,194.35,196.68189854748007
2019-03-07 21:00:00,190.91,177.65302683644896
2019-03-07 22:00:00,176.68,165.34188212401196
2019-03-07 23:00:00,175.17,151.511371047386
2019-03-08 00:00:00,162.0,146.356351656728
2019-03-08 01:00:00,153.33,146.5593513362471
2019-03-08 02:00:00,155.82,146.7801573466155
2019-03-08 03:00:00,157.0,148.40417873956017
2019-03-08 04:00:00,172.98,161.38337988709708
2019-03-08 05:00:00,187.78,181.13114063345705
2019-03-08 06:00:00,193.0,199.74747008152278
2019-03-08 07:00:00,198.34,211.78509567336607
2019-03-08 08:00:00,200.0,212.48137915232024
2019-03-08 09:00:00,193.2,208.29881479929986
2019-03-08 10:00:00,193.51,207.87054625251736
2019-03-08 11:00:00,192.8,202.8759335911958
2019-03-08 12:00:00,193.22,203.3338626479813
2019-03-08 13:00:00,191.56,194.68062747067538
2019-03-08 14:00:00,191.56,185.45350117547818
2019-03-08 15:00:00,191.35,189.05370783135098
2019-03-08 16:00:00,193.4,204.21535163600987
2019-03-08 17:00:00,218.35,217.89424406380266
2019-03-08 18:00:00,220.35,223.70325716551469
2019-03-08 19:00:00,204.8,214.22134577612067
2019-03-08 20:00:00,187.47,198.96771921270795
2019-03-08 21:00:00,183.27,188.268202993845
2019-03-08 22:00:00,176.6,179.8572135092235
2019-03-08 23:00:00,161.76,170.0942655701633
2019-03-09 00:00:00,157.35,160.7624178670883
2019-03-09 01:00:00,153.41,161.39920209414095
2019-03-09 02:00:00,153.41,158.95095129647757
2019-03-09 03:00:00,155.0,159.02169064168177
2019-03-09 04:00:00,158.4,168.71411966229715
2019-03-09 05:00:00,162.0,175.6157134274298
2019-03-09 06:00:00,176.0,179.6104154936106
2019-03-09 07:00:00,181.0,198.9846725179311
2019-03-09 08:00:00,193.29,199.81726779451972
2019-03-09 09:00:00,193.0,195.0966492382835
2019-03-09 10:00:00,193.0,186.97997114448913
2019-03-09 11:00:00,188.9,189.26158767936917
2019-03-09 12:00:00,180.11,187.8034015953675
2019-03-09 13:00:00,178.88,169.10456873451704
2019-03-09 14:00:00,178.0,160.81447790188025
2019-03-09 15:00:00,177.0,161.74728091954114
2019-03-09 16:00:00,180.6,187.8187013957606
2019-03-09 17:00:00,187.0,197.45179373794926
2019-03-09 18:00:00,185.0,208.93208037837874
2019-03-09 19:00:00,180.11,198.93759465433314
2019-03-09 20:00:00,169.0,176.92234579744022
2019-03-09 21:00:00,153.0,159.72520903990738
2019-03-09 22:00:00,122.13,154.82805963619182
2019-03-09 23:00:00,92.99,131.18803691357382
2019-03-10 00:00:00,70.74,121.21643463152306
2019-03-10 01:00:00,70.0,118.47331493305742
2019-03-10 02:00:00,70.99,106.81011655299554
2019-03-10 03:00:00,70.0,114.5176987453624
2019-03-10 04:00:00,70.0,118.37468049399241
2019-03-10 05:00:00,64.0,131.0111997484093
2019-03-10 06:00:00,79.0,133.01110452038216
2019-03-10 07:00:00,109.14,139.9624835607877
2019-03-10 08:00:00,147.64,147.26647798284165
2019-03-10 09:00:00,162.73,161.70290953127324
2019-03-10 10:00:00,166.83,165.6413760079427
2019-03-10 11:00:00,172.91,169.35655734379148
2019-03-10 12:00:00,173.38,163.04395430223556
2019-03-10 13:00:00,172.5,168.89297867430568
2019-03-10 14:00:00,169.02,182.51970489842404
2019-03-10 15:00:00,177.75,183.32883750356473
2019-03-10 16:00:00,192.66,190.5815851897879
2019-03-10 17:00:00,210.73,203.65913993930693
2019-03-10 18:00:00,216.98,214.8700013386788
2019-03-10 19:00:00,207.56,209.26717891627058
2019-03-10 20:00:00,192.66,194.33377718373927
2019-03-10 21:00:00,181.1,176.69756967611093
2019-03-10 22:00:00,164.6,163.827418731503
2019-03-10 23:00:00,167.9,138.8206396678599
2019-03-11 00:00:00,154.5,145.58426076099528
2019-03-11 01:00:00,150.0,139.92141870279835
2019-03-11 02:00:00,146.0,128.98817757386263
2019-03-11 03:00:00,162.1,136.3862931990127
2019-03-11 04:00:00,177.28,153.28829720058326
2019-03-11 05:00:00,206.0,171.40122815854778
2019-03-11 06:00:00,208.0,195.5837306109854
2019-03-11 07:00:00,227.0,221.96699333253812
2019-03-11 08:00:00,225.0,234.0134335962172
2019-03-11 09:00:00,223.0,241.26963718522322
2019-03-11 10:00:00,236.38,246.0906320592714
2019-03-11 11:00:00,235.14,250.15678817302603
2019-03-11 12:00:00,237.74,239.84365880348648
2019-03-11 13:00:00,236.49,239.24553322993316
2019-03-11 14:00:00,230.0,233.73249002356857
2019-03-11 15:00:00,223.0,240.29139105752984
2019-03-11 16:00:00,238.02,248.6934083375162
2019-03-11 17:00:00,249.86,258.5410005980002
2019-03-11 18:00:00,248.78,272.97644345581466
2019-03-11 19:00:00,242.45,255.7344834901743
2019-03-11 20:00:00,198.0,237.61243896545585
2019-03-11 21:00:00,202.1,215.08489516963496
2019-03-11 22:00:00,178.0,205.33127259221908
2019-03-11 23:00:00,196.0,196.17237295037535
2019-03-12 00:00:00,183.69,183.9565584595339
2019-03-12 01:00:00,181.79,174.56606721016198
2019-03-12 02:00:00,181.8,173.7653607808146
2019-03-12 03:00:00,187.0,179.82854081413254
2019-03-12 04:00:00,199.0,189.05420402378144
2019-03-12 05:00:00,220.6,203.042248042166
2019-03-12 06:00:00,238.08,223.46218324127886
2019-03-12 07:00:00,247.77,250.2578870152251
2019-03-12 08:00:00,249.51,251.4178605940179
2019-03-12 09:00:00,248.88,244.84887404081076
2019-03-12 10:00:00,251.48,234.48966552972303
2019-03-12 11:00:00,253.39,232.39288137844892
2019-03-12 12:00:00,253.78,232.89939787397404
2019-03-12 13:00:00,250.74,225.12877453639493
2019-03-12 14:00:00,245.01,218.9108098881176
2019-03-12 15:00:00,245.0,219.12040787520272
2019-03-12 16:00:00,251.0,233.67038592421764
2019-03-12 17:00:00,268.2,247.61471763437288
2019-03-12 18:00:00,263.0,255.16678792278677
2019-03-12 19:00:00,242.83,228.86814792543055
2019-03-12 20:00:00,202.64,209.05302908695725
2019-03-12 21:00:00,212.0,194.30484261053618
2019-03-12 22:00:00,181.79,172.5328723547601
2019-03-12 23:00:00,180.09,170.77745968957245
2019-03-13 00:00:00,170.0,159.882247088211
2019-03-13 01:00:00,160.4,157.08348456110303
2019-03-13 02:00:00,160.1,156.75186891032072
2019-03-13 03:00:00,166.33,160.8309421682698
2019-03-13 04:00:00,180.09,172.89961211220864
2019-03-13 05:00:00,193.78,186.89026294726315
2019-03-13 06:00:00,200.0,209.39481234760217
2019-03-13 07:00:00,218.0,232.55314795717067
2019-03-13 08:00:00,220.0,241.97467528966916
2019-03-13 09:00:00,215.21,240.0452160618111
2019-03-13 10:00:00,220.78,238.96889631625612
2019-03-13 11:00:00,219.77,233.27836293267393
2019-03-13 12:00:00,222.82,234.3543511759221
2019-03-13 13:00:00,219.77,226.0708118124003
2019-03-13 14:00:00,210.78,219.28157457438454
2019-03-13 15:00:00,215.8,220.31207260940346
2019-03-13 16:00:00,227.58,227.56032197650978
2019-03-13 17:00:00,238.77,238.5250302669687
2019-03-13 18:00:00,238.0,245.58410016733296
2019-03-13 19:00:00,202.51,227.5786576729609
2019-03-13 20:00:00,192.12,197.21048832328793
2019-03-13 21:00:00,194.59,183.0795300714921
2019-03-13 22:00:00,180.0,164.0198331973236
2019-03-13 23:00:00,167.0,159.03727096465542
2019-03-14 00:00:00,157.81,152.70823326199823
2019-03-14 01:00:00,148.14,147.57094870882548
2019-03-14 02:00:00,150.0,149.4927298753796
2019-03-14 03:00:00,156.52,155.90560514476465
2019-03-14 04:00:00,174.47,164.3858205500521
2019-03-14 05:00:00,184.76,178.51401260924524
2019-03-14 06:00:00,191.63,192.97838839591304
2019-03-14 07:00:00,195.52,210.2135223042232
2019-03-14 08:00:00,198.39,212.3119750839887
2019-03-14 09:00:00,195.33,213.00021670929078
2019-03-14 10:00:00,195.25,219.56817836750844
2019-03-14 11:00:00,197.61,222.12374588746275
2019-03-14 12:00:00,202.0,229.6911042701255
2019-03-14 13:00:00,202.0,219.35639993522383
2019-03-14 14:00:00,199.4,221.1627208635824
2019-03-14 15:00:00,197.34,216.693812188734
2019-03-14 16:00:00,201.0,224.53709700854068
2019-03-14 17:00:00,220.28,233.65353158583918
2019-03-14 18:00:00,220.28,239.54201480988218
2019-03-14 19:00:00,200.0,225.20153257931526
2019-03-14 20:00:00,190.77,202.1875698089247
2019-03-14 21:00:00,180.63,193.92729740612486
2019-03-14 22:00:00,176.49,183.6086874661867
2019-03-14 23:00:00,180.83,179.07585057531202
2019-03-15 00:00:00,176.68,174.54777443422523
2019-03-15 01:00:00,175.6,168.19131709818663
2019-03-15 02:00:00,175.6,168.69338641751003
2019-03-15 03:00:00,176.68,170.09459150893215
2019-03-15 04:00:00,180.83,182.82133845316343
2019-03-15 05:00:00,206.28,189.01252224734557
2019-03-15 06:00:00,197.26,210.6336897943637
2019-03-15 07:00:00,202.48,221.94842556132352
2019-03-15 08:00:00,202.0,231.0529976069415
2019-03-15 09:00:00,201.0,228.76897343127374
2019-03-15 10:00:00,202.0,222.7904972384124
2019-03-15 11:00:00,202.0,230.2232534502224
2019-03-15 12:00:00,207.27,228.85692068504915
2019-03-15 13:00:00,207.43,230.31540650812948
2019-03-15 14:00:00,203.0,222.60856508007834
2019-03-15 15:00:00,202.0,219.33156908810378
2019-03-15 16:00:00,205.0,222.37140882398432
2019-03-15 17:00:00,230.0,224.66892897182328
2019-03-15 18:00:00,220.6,222.91254761623622
2019-03-15 19:00:00,202.0,205.39869631787627
2019-03-15 20:00:00,189.47,184.96752309901646
2019-03-15 21:00:00,180.61,165.47591305526632
2019-03-15 22:00:00,174.68,154.80495810656097
2019-03-15 23:00:00,134.26,148.6774585973889
2019-03-16 00:00:00,106.99,158.93726285528663
2019-03-16 01:00:00,90.31,148.5284689839848
2019-03-16 02:00:00,90.31,130.632899999558
2019-03-16 03:00:00,100.31,132.56483175051238
2019-03-16 04:00:00,101.31,142.22471472618506
2019-03-16 05:00:00,118.69,146.77970538820387
2019-03-16 06:00:00,158.0,145.7183682978459
2019-03-16 07:00:00,186.74,169.60034477088175
2019-03-16 08:00:00,188.76,177.55739906026514
2019-03-16 09:00:00,188.76,178.46790586833703
2019-03-16 10:00:00,188.76,182.14766813721843
2019-03-16 11:00:00,188.76,188.166731850302
2019-03-16 12:00:00,195.0,178.45839206521433
2019-03-16 13:00:00,188.76,181.10280428428848
2019-03-16 14:00:00,188.76,174.07004453230053
2019-03-16 15:00:00,188.76,181.71636094278034
2019-03-16 16:00:00,193.5,194.89802394994538
2019-03-16 17:00:00,220.0,209.4826659511364
2019-03-16 18:00:00,221.0,213.1618418314741
2019-03-16 19:00:00,213.45,195.15695740204504
2019-03-16 20:00:00,188.76,179.19777125205434
2019-03-16 21:00:00,178.0,162.17910916299877
2019-03-16 22:00:00,173.51,138.7031396702851
2019-03-16 23:00:00,148.0,126.08639445236017
2019-03-17 00:00:00,130.0,129.24183404172126
2019-03-17 01:00:00,104.99,119.190286484653
2019-03-17 02:00:00,97.99,104.81392320648136
2019-03-17 03:00:00,92.88,111.65391991255795
2019-03-17 04:00:00,92.88,117.09824523471748
2019-03-17 05:00:00,82.65,125.01543089709793
2019-03-17 06:00:00,111.99,130.20341116737427
2019-03-17 07:00:00,144.99,141.85990979057425
2019-03-17 08:00:00,166.0,168.2064858026494
2019-03-17 09:00:00,170.0,176.52318745470598
2019-03-17 10:00:00,170.2,165.70742189240775
2019-03-17 11:00:00,169.94,158.42849136795496
2019-03-17 12:00:00,169.0,163.3099496382712
2019-03-17 13:00:00,166.67,154.1881304011417
2019-03-17 14:00:00,160.0,156.62732109370197
2019-03-17 15:00:00,162.29,158.99179315337207
2019-03-17 16:00:00,174.0,187.85801451194462
2019-03-17 17:00:00,188.74,208.18872334387336
2019-03-17 18:00:00,190.54,215.91769968398552
2019-03-17 19:00:00,188.74,206.1171962533808
2019-03-17 20:00:00,176.63,170.26998270248134
2019-03-17 21:00:00,174.51,156.8469148421845
2019-03-17 22:00:00,165.49,150.2322769567936
2019-03-17 23:00:00,153.0,152.0898655824524
2019-03-18 00:00:00,123.85,146.1060565061153
2019-03-18 01:00:00,115.99,138.59808898914736
2019-03-18 02:00:00,120.0,139.43745929787693
2019-03-18 03:00:00,133.33,139.83029372623992
2019-03-18 04:00:00,168.3,147.88441204656345
2019-03-18 05:00:00,187.63,165.1111025525497
2019-03-18 06:00:00,194.32,191.79805484960193
2019-03-18 07:00:00,202.5,208.56725997569998
2019-03-18 08:00:00,199.79,213.3068612771537
2019-03-18 09:00:00,197.6,208.57980826670195
2019-03-18 10:00:00,198.08,205.4690033556881
2019-03-18 11:00:00,198.25,210.17323430163162
2019-03-18 12:00:00,199.33,211.52573372349266
2019-03-18 13:00:00,195.0,205.8504149728254
2019-03-18 14:00:00,193.24,202.77821445517222
2019-03-18 15:00:00,192.66,202.56844816447608
2019-03-18 16:00:00,197.37,215.23712683106447
2019-03-18 17:00:00,228.76,226.7734071644418
2019-03-18 18:00:00,232.99,232.6373096011336
2019-03-18 19:00:00,216.4,227.63657886358268
2019-03-18 20:00:00,192.45,206.59186226766917
2019-03-18 21:00:00,181.44,196.88270715510535
2019-03-18 22:00:00,180.0,182.61942784891204
2019-03-18 23:00:00,181.53,171.20198994493543
2019-03-19 00:00:00,174.51,163.27031319125604
2019-03-19 01:00:00,171.0,159.21081413266563
2019-03-19 02:00:00,173.99,162.21076680132654
2019-03-19 03:00:00,180.0,168.1324248328678
2019-03-19 04:00:00,181.71,184.47726371384863
2019-03-19 05:00:00,209.28,195.73617885703734
2019-03-19 06:00:00,224.0,217.1147225092011
2019-03-19 07:00:00,235.8,234.5391071521762
2019-03-19 08:00:00,235.88,239.44071827805146
2019-03-19 09:00:00,233.4,243.68477406194597
2019-03-19 10:00:00,238.8,244.23532787790515
2019-03-19 11:00:00,241.0,245.33143074095264
2019-03-19 12:00:00,243.6,245.0795141766601
2019-03-19 13:00:00,238.33,239.72992911190977
2019-03-19 14:00:00,235.16,236.25324179952895
2019-03-19 15:00:00,235.04,235.77126829719316
2019-03-19 16:00:00,243.66,238.07980734219674
2019-03-19 17:00:00,267.0,256.2604786933731
2019-03-19 18:00:00,277.9,266.6512383226953
2019-03-19 19:00:00,247.06,265.0665733177158
2019-03-19 20:00:00,208.59,237.75468360803814
2019-03-19 21:00:00,213.78,221.2288757727284
2019-03-19 22:00:00,187.69,209.9590097462797
2019-03-19 23:00:00,189.48,201.85943858698016
2019-03-20 00:00:00,187.96,198.5915253140881
2019-03-20 01:00:00,187.96,193.25035559638488
2019-03-20 02:00:00,187.96,189.9323803762639
2019-03-20 03:00:00,187.96,193.43306912893485
2019-03-20 04:00:00,190.0,204.22699731591464
2019-03-20 05:00:00,220.85,220.4919357164544
2019-03-20 06:00:00,242.41,237.95971209825808
2019-03-20 07:00:00,263.68,252.24655101464748
2019-03-20 08:00:00,272.07,265.19578476345407
2019-03-20 09:00:00,260.0,253.84636944711752
2019-03-20 10:00:00,258.0,246.18806445173436
2019-03-20 11:00:00,250.0,245.80064801999555
2019-03-20 12:00:00,247.0,241.65413112756147
2019-03-20 13:00:00,236.48,233.42813419496105
2019-03-20 14:00:00,230.0,226.6803632207515
2019-03-20 15:00:00,225.0,228.39555232334823
2019-03-20 16:00:00,230.0,236.14298079069678
2019-03-20 17:00:00,243.87,244.87096213591406
2019-03-20 18:00:00,245.0,249.4696170389803
2019-03-20 19:00:00,226.8,231.1137935173916
2019-03-20 20:00:00,200.99,212.2380714041018
2019-03-20 21:00:00,212.0,204.4312781026284
2019-03-20 22:00:00,190.22,190.6362658981891
2019-03-20 23:00:00,186.38,184.40860957154183
2019-03-21 00:00:00,182.48,176.16778640395862
2019-03-21 01:00:00,180.0,174.1794397203363
2019-03-21 02:00:00,181.99,174.86501202296049
2019-03-21 03:00:00,185.14,179.65423500145104
2019-03-21 04:00:00,188.0,188.4343525545054
2019-03-21 05:00:00,228.0,208.3216014537465
2019-03-21 06:00:00,237.07,225.43848500105375
2019-03-21 07:00:00,256.76,241.9181222297901
2019-03-21 08:00:00,260.49,247.262697055359
2019-03-21 09:00:00,255.0,239.398478711183
2019-03-21 10:00:00,258.95,234.25851056366906
2019-03-21 11:00:00,255.0,230.17801225443608
2019-03-21 12:00:00,255.0,229.38175440371626
2019-03-21 13:00:00,237.63,220.5654086318938
2019-03-21 14:00:00,232.5,212.43432269545096
2019-03-21 15:00:00,231.19,214.14310615576457
2019-03-21 16:00:00,235.0,220.20312044569823
2019-03-21 17:00:00,258.95,236.62156622087804
2019-03-21 18:00:00,260.0,241.1844586917005
2019-03-21 19:00:00,238.36,226.29012042739654
2019-03-21 20:00:00,202.53,204.34949894041972
2019-03-21 21:00:00,214.0,198.1722070045123
2019-03-21 22:00:00,200.0,187.91520771847604
2019-03-21 23:00:00,177.0,184.79739496468642
2019-03-22 00:00:00,175.05,183.73626727422706
2019-03-22 01:00:00,175.05,181.40207445631333
2019-03-22 02:00:00,175.05,181.1961847942767
2019-03-22 03:00:00,175.05,191.4167309505945
2019-03-22 04:00:00,180.0,199.1391776176782
2019-03-22 05:00:00,230.81,223.61093553767645
2019-03-22 06:00:00,247.0,238.60744008361218
2019-03-22 07:00:00,276.57,265.653632534415
2019-03-22 08:00:00,280.59,276.7232359545725
2019-03-22 09:00:00,280.0,272.6211638219802
2019-03-22 10:00:00,282.87,268.5306167734923
2019-03-22 11:00:00,285.5,267.63187367791625
2019-03-22 12:00:00,287.74,271.42467869347826
2019-03-22 13:00:00,280.0,269.96068813713333
2019-03-22 14:00:00,274.0,258.1608240682669
2019-03-22 15:00:00,260.0,249.43440036666374
2019-03-22 16:00:00,260.0,245.7523454400046
2019-03-22 17:00:00,310.0,254.88863116609792
2019-03-22 18:00:00,310.0,264.80511330063126
2019-03-22 19:00:00,277.9,249.6302758876322
2019-03-22 20:00:00,230.0,221.41763774774944
2019-03-22 21:00:00,230.81,218.1113149384182
2019-03-22 22:00:00,205.06,196.73937546122303
2019-03-22 23:00:00,177.85,184.58733660414975
2019-03-23 00:00:00,177.85,182.18843566848355
2019-03-23 01:00:00,177.85,173.5955722746299
2019-03-23 02:00:00,177.85,167.19980977123123
2019-03-23 03:00:00,177.85,169.42558031237422
2019-03-23 04:00:00,177.85,180.95542714363972
2019-03-23 05:00:00,180.0,190.54679536451332
2019-03-23 06:00:00,207.41,199.54786385182607
2019-03-23 07:00:00,232.7,240.5648098391192
2019-03-23 08:00:00,245.0,248.57317283183573
2019-03-23 09:00:00,248.9,248.70414530291853
2019-03-23 10:00:00,252.99,246.06526639184773
2019-03-23 11:00:00,248.9,221.99958480972802
2019-03-23 12:00:00,243.96,211.44044277079183
2019-03-23 13:00:00,232.7,202.71984943337307
2019-03-23 14:00:00,211.0,187.79503035231298
2019-03-23 15:00:00,211.0,181.16201133637907
2019-03-23 16:00:00,211.0,186.09329931057658
2019-03-23 17:00:00,232.7,206.74763694577987
2019-03-23 18:00:00,232.7,232.19894145796775
2019-03-23 19:00:00,211.0,214.6820206345528
2019-03-23 20:00:00,203.7,185.6457184394437
2019-03-23 21:00:00,184.2,175.53456514056276
2019-03-23 22:00:00,177.85,167.14055830898272
2019-03-23 23:00:00,158.6,150.87036359688992
2019-03-24 00:00:00,146.97,139.9530133916425
2019-03-24 01:00:00,140.0,153.5786603856913
2019-03-24 02:00:00,137.55,156.45253521837535
2019-03-24 03:00:00,139.79,156.12749802607755
2019-03-24 04:00:00,145.0,159.4978178577556
2019-03-24 05:00:00,138.0,149.62090083361292
2019-03-24 06:00:00,151.92,161.42493595829552
2019-03-24 07:00:00,170.0,190.26551016440416
2019-03-24 08:00:00,182.19,201.79848587585363
2019-03-24 09:00:00,184.53,200.09049159252936
2019-03-24 10:00:00,189.21,188.51770218375518
2019-03-24 11:00:00,190.6,187.47140267132386
2019-03-24 12:00:00,191.55,182.41476048696958
2019-03-24 13:00:00,186.87,171.698491017601
2019-03-24 14:00:00,175.37,163.28243979294672
2019-03-24 15:00:00,175.37,163.01749606563038
2019-03-24 16:00:00,182.19,166.9589749192452
2019-03-24 17:00:00,209.49,187.67270579926347
2019-03-24 18:00:00,218.0,218.06713327161123
2019-03-24 19:00:00,204.98,213.61163483683467
2019-03-24 20:00:00,189.2,197.38219429632943
2019-03-24 21:00:00,175.19,187.1152463897661
2019-03-24 22:00:00,157.23,185.08179277814767
2019-03-24 23:00:00,174.1,172.68112670682547
2019-03-25 00:00:00,166.7,145.24474185943515
2019-03-25 01:00:00,160.0,143.09331802566504
2019-03-25 02:00:00,160.0,143.20565161146283
2019-03-25 03:00:00,166.8,151.6382939899043
