Timestamp,Rzeczywiste,Przewidywane
2018-02-08 03:00:00,140.84,143.9082398144444
2018-02-08 07:00:00,253.0,234.85765596969077
2018-02-08 11:00:00,250.91,252.06677692227643
2018-02-08 12:00:00,245.0,249.04254971824173
2018-02-08 21:00:00,162.0,230.3306885866919
2018-02-09 05:00:00,166.0,186.5071933715655
2018-02-09 17:00:00,250.0,261.00505808444797
2018-02-09 23:00:00,146.0,162.51694481306095
2018-02-10 02:00:00,140.64,141.8413200754018
2018-02-10 22:00:00,134.0,153.29923133869394
2018-02-11 00:00:00,124.16,131.68466551923467
2018-02-11 03:00:00,124.49,137.21704255560022
2018-02-11 08:00:00,133.8,154.27392993808797
2018-02-11 15:00:00,139.17,143.3883929380395
2018-02-12 12:00:00,211.91,230.7154548923114
2018-02-12 20:00:00,172.0,227.1575287243358
2018-02-13 00:00:00,137.48,155.37841937024047
2018-02-13 04:00:00,141.8,150.72723410179302
2018-02-14 00:00:00,137.68,158.46916824085298
2018-02-14 11:00:00,230.12,254.80050535223702
2018-02-14 16:00:00,221.0,244.7779266318699
2018-02-15 04:00:00,147.98,165.12615046431046
2018-02-15 19:00:00,173.4,240.67863970609872
2018-02-16 00:00:00,127.09,156.29592126510477
2018-02-16 01:00:00,126.8,148.15846358174633
2018-02-16 07:00:00,193.0,213.30862798771028
2018-02-16 14:00:00,179.75,212.42652395470142
2018-02-16 16:00:00,202.0,217.21534990904556
2018-02-16 21:00:00,157.0,186.20405284837102
2018-02-17 06:00:00,154.9,130.38391327192522
2018-02-17 12:00:00,253.95,214.1192769392362
2018-02-17 21:00:00,162.89,200.87670325286794
2018-02-17 22:00:00,151.01,172.5950060171677
2018-02-18 00:00:00,140.0,138.141548960619
2018-02-18 04:00:00,137.3,117.56187351137442
2018-02-18 11:00:00,176.0,169.27433031956676
2018-02-18 16:00:00,197.0,169.57606484415297
2018-02-19 01:00:00,131.74,125.55690203018374
2018-02-19 03:00:00,138.4,123.54682210595358
2018-02-19 09:00:00,278.95,260.2084493353873
2018-02-19 10:00:00,280.0,261.40120636621504
2018-02-19 11:00:00,282.9,258.12402133295956
2018-02-19 14:00:00,210.0,262.0676386909086
2018-02-19 15:00:00,212.0,252.64168356056697
2018-02-19 16:00:00,282.9,256.31604757682965
2018-02-19 21:00:00,166.62,253.00588982576673
2018-02-19 22:00:00,155.5,191.09638306463478
2018-02-19 23:00:00,150.0,158.85004561535226
2018-02-20 00:00:00,149.8,160.8885199700475
2018-02-20 03:00:00,149.8,141.16309090233233
2018-02-20 14:00:00,202.6,232.9415384451965
2018-02-20 15:00:00,200.0,216.1599308159611
2018-02-20 16:00:00,252.66,221.61695447910327
2018-02-20 18:00:00,225.25,259.18976739933237
2018-02-20 21:00:00,166.77,237.59028710259886
2018-02-21 01:00:00,146.7,145.10648270256408
2018-02-21 14:00:00,217.2,251.81954991815243
2018-02-21 19:00:00,208.5,276.99862266563247
2018-02-22 02:00:00,147.0,146.06872926779783
2018-02-22 05:00:00,188.65,173.65364924921315
2018-02-22 06:00:00,230.0,210.60757660300513
2018-02-22 07:00:00,280.0,232.45648606892826
2018-02-22 10:00:00,280.0,245.14899854673462
2018-02-22 14:00:00,213.8,237.71219416285223
2018-02-22 18:00:00,245.0,263.78361604735153
2018-02-23 06:00:00,229.34,207.3076229924754
2018-02-23 15:00:00,208.02,241.51664705191206
2018-02-23 19:00:00,197.23,279.8309004241126
2018-02-23 20:00:00,175.25,257.189509422494
2018-02-24 01:00:00,140.82,130.76958402035004
2018-02-24 07:00:00,155.8,160.73477265246424
2018-02-24 13:00:00,156.9,162.757969905051
2018-02-24 14:00:00,154.8,154.60723230223437
2018-02-24 21:00:00,147.0,182.69355606317012
2018-02-25 02:00:00,133.0,126.85393345782506
2018-02-25 04:00:00,139.12,128.6738014936622
2018-02-25 05:00:00,139.08,137.27144987575227
2018-02-25 06:00:00,141.7,142.11631014816794
2018-02-25 20:00:00,166.34,210.92178766038947
2018-02-26 05:00:00,200.0,166.44649318351244
2018-02-26 13:00:00,277.35,252.82988241634934
2018-02-27 08:00:00,279.8,264.90320629847355
2018-02-28 01:00:00,144.5,136.8445009516197
2018-02-28 06:00:00,216.27,175.0771657409223
2018-02-28 08:00:00,255.0,237.58042783978138
2018-02-28 09:00:00,250.45,238.23479504243733
2018-02-28 13:00:00,216.27,245.84406388321176
2018-03-01 01:00:00,150.13,178.00409021388475
2018-03-01 03:00:00,152.4,176.99718405489065
2018-03-01 04:00:00,156.01,187.58526337120122
2018-03-01 13:00:00,305.0,264.2746187878726
2018-03-02 01:00:00,152.14,169.5172906504342
2018-03-02 02:00:00,152.15,167.00223409572294
2018-03-02 09:00:00,664.0,279.0752846816195
2018-03-02 10:00:00,500.0,269.75935167369977
2018-03-02 16:00:00,305.61,254.59000376670494
2018-03-02 21:00:00,170.01,272.33202320908885
2018-03-02 23:00:00,157.22,201.9793598688912
2018-03-03 07:00:00,180.0,227.32586031336606
2018-03-03 17:00:00,257.6,256.99963230480967
2018-03-03 22:00:00,151.0,201.6762188131265
2018-03-04 06:00:00,149.29,150.365972104398
2018-03-04 12:00:00,194.27,194.38836783922173
2018-03-04 13:00:00,185.7,195.67214548769144
2018-03-04 18:00:00,210.2,243.98390119488164
2018-03-05 06:00:00,219.91,188.86747722637452
2018-03-05 08:00:00,372.8,245.2066469750277
2018-03-05 12:00:00,403.2,261.53966056030896
2018-03-05 21:00:00,177.35,266.8554374174367
2018-03-06 03:00:00,145.64,170.19860717050054
2018-03-06 07:00:00,291.49,247.62863655952012
2018-03-07 00:00:00,153.79,155.59587595637657
2018-03-07 03:00:00,152.01,151.06572131851996
2018-03-07 06:00:00,230.0,223.07164660796593
2018-03-07 13:00:00,220.4,270.7558391904723
2018-03-07 14:00:00,212.61,264.5174816760691
2018-03-07 15:00:00,212.43,255.75806259897922
2018-03-07 22:00:00,159.2,212.30649921206881
2018-03-07 23:00:00,153.0,175.0532425754388
2018-03-08 00:00:00,150.0,160.6775697896068
2018-03-08 12:00:00,215.0,239.59096854521525
2018-03-08 13:00:00,206.09,244.70138644224346
2018-03-08 20:00:00,173.13,259.39505167088316
2018-03-08 22:00:00,147.0,201.27578551477683
2018-03-08 23:00:00,144.46,172.5456312975887
2018-03-09 18:00:00,278.49,234.99206986181846
2018-03-10 00:00:00,145.21,160.8684667961437
2018-03-10 07:00:00,220.0,191.50807260145
2018-03-10 20:00:00,163.4,203.98282164236633
2018-03-11 03:00:00,133.1,115.58249987384636
2018-03-11 08:00:00,149.38,141.03350040887116
2018-03-11 10:00:00,165.0,159.71132287141438
2018-03-11 11:00:00,164.98,151.76796482571513
2018-03-11 12:00:00,164.8,149.1207312700941
2018-03-11 13:00:00,152.0,141.96709445319618
2018-03-11 17:00:00,160.0,154.74775865636536
2018-03-11 23:00:00,131.58,125.33575078238299
2018-03-12 01:00:00,130.34,113.77147389156663
2018-03-12 03:00:00,133.0,112.21420424942693
2018-03-12 07:00:00,214.7,187.12190297958065
2018-03-12 08:00:00,209.07,209.01708915017178
2018-03-12 17:00:00,222.0,216.56384902293337
2018-03-12 20:00:00,180.65,224.73309905167994
2018-03-12 22:00:00,145.78,186.9952089412838
2018-03-13 04:00:00,149.7,116.1419710535073
2018-03-13 05:00:00,163.0,131.0726582627484
2018-03-13 07:00:00,192.79,161.78097111949356
2018-03-13 22:00:00,155.53,186.37042117247518
2018-03-14 04:00:00,162.0,148.98583539132096
2018-03-14 11:00:00,300.0,247.63452150298832
2018-03-14 15:00:00,211.04,229.00057112312433
2018-03-14 21:00:00,172.82,230.06527430997144
2018-03-15 08:00:00,271.8,232.4819018207884
2018-03-15 10:00:00,257.2,225.52177816217312
2018-03-15 14:00:00,206.58,210.15507780397587
2018-03-15 17:00:00,219.61,207.97492881621392
2018-03-15 20:00:00,175.5,230.89380338351322
2018-03-16 01:00:00,145.7,107.58000622214549
2018-03-16 10:00:00,201.98,173.13440714847283
2018-03-16 12:00:00,197.91,178.55610598281115
2018-03-16 14:00:00,182.0,162.38481055361714
2018-03-16 16:00:00,183.87,167.31530672228976
2018-03-16 17:00:00,196.6,173.38275491032618
2018-03-16 22:00:00,148.08,142.46990581347708
2018-03-17 06:00:00,149.78,106.38112787926511
2018-03-17 19:00:00,162.55,168.12363326653235
2018-03-18 08:00:00,149.82,98.49984965696343
2018-03-18 09:00:00,149.82,85.89493248451528
2018-03-18 10:00:00,150.29,84.22820778177278
2018-03-18 18:00:00,173.49,169.3482274404938
2018-03-18 19:00:00,166.0,190.9692601523949
2018-03-18 22:00:00,149.78,151.73106162128897
2018-03-18 23:00:00,146.99,122.20835184729107
2018-03-19 02:00:00,141.31,117.39022139243642
2018-03-19 08:00:00,345.2,227.0344679167438
2018-03-19 14:00:00,227.13,223.47437280857017
2018-03-19 21:00:00,189.9,255.96897569275188
2018-03-19 22:00:00,167.29,217.16034304938083
2018-03-20 00:00:00,150.7,177.09911687874046
2018-03-20 19:00:00,202.9,255.12272934366464
2018-03-20 23:00:00,162.26,176.71267064140295
2018-03-21 08:00:00,253.34,216.2443743403572
2018-03-21 17:00:00,291.15,239.3325404751039
2018-03-21 18:00:00,310.21,262.51527237926604
2018-03-21 19:00:00,226.6,263.59001584840075
2018-03-22 00:00:00,147.05,142.13571849197868
2018-03-22 06:00:00,200.37,162.58121666348057
2018-03-22 10:00:00,219.7,225.50012354190844
2018-03-22 12:00:00,214.0,231.2531933480465
2018-03-22 13:00:00,208.99,233.57736669169196
2018-03-22 16:00:00,232.94,224.46002184049166
2018-03-23 01:00:00,162.06,177.70754020274754
2018-03-23 12:00:00,745.3,273.3817619384366
2018-03-23 16:00:00,350.0,270.4244042825386
2018-03-23 21:00:00,189.6,268.7793516292183
2018-03-23 22:00:00,175.0,251.50551336867505
2018-03-23 23:00:00,175.0,232.69387685879641
2018-03-24 04:00:00,162.19,202.24238120913287
2018-03-24 06:00:00,174.9,211.58934581331232
2018-03-24 07:00:00,195.0,218.24495335442828
2018-03-24 18:00:00,257.68,259.8003926203943
2018-03-24 19:00:00,211.09,272.3123958634506
2018-03-25 01:00:00,148.6,145.00637587772573
2018-03-25 10:00:00,177.99,171.3640420840381
2018-03-25 22:00:00,168.0,180.73461759806307
2018-03-25 23:00:00,154.69,158.68557451161695
2018-03-26 03:00:00,154.69,134.92101331808993
2018-03-26 05:00:00,190.06,170.222286458382
2018-03-26 09:00:00,248.28,262.53160367622934
2018-03-26 10:00:00,255.0,265.1167186149282
2018-03-26 15:00:00,202.0,248.54427645942994
2018-03-26 17:00:00,202.4,263.70995518703165
2018-03-26 18:00:00,237.69,274.8118388880903
2018-03-27 10:00:00,230.7,261.3855590540204
2018-03-27 12:00:00,215.92,262.2697659572675
2018-03-27 15:00:00,202.76,244.48234351615676
2018-03-27 18:00:00,223.4,264.42635714772535
2018-03-27 22:00:00,168.0,224.78530415073752
2018-03-27 23:00:00,168.0,188.88041797139576
2018-03-28 05:00:00,185.0,194.27896031852165
2018-03-28 10:00:00,228.0,250.71285791349888
2018-03-28 16:00:00,198.11,219.56599013792072
2018-03-28 18:00:00,199.73,230.5707837237982
2018-03-28 19:00:00,198.14,239.3431017077983
2018-03-28 22:00:00,154.79,182.2781137282011
2018-03-29 04:00:00,158.0,124.53515041179105
2018-03-29 06:00:00,189.59,146.26094480050642
2018-03-29 08:00:00,195.97,193.59673420465882
2018-03-29 12:00:00,200.55,234.9358229871451
2018-03-29 18:00:00,225.0,245.20557437873626
2018-03-30 00:00:00,157.39,145.02238875055838
2018-03-30 04:00:00,157.39,131.19951982831003
2018-03-30 09:00:00,224.22,224.38151326175142
2018-03-30 10:00:00,238.0,216.29411803005203
2018-03-30 12:00:00,230.0,207.02542006009259
2018-03-30 21:00:00,176.7,234.3476892581037
2018-03-30 22:00:00,164.88,195.06490836353223
2018-03-31 02:00:00,150.0,125.0615853004812
2018-03-31 04:00:00,144.69,132.05736038643263
2018-03-31 16:00:00,158.23,151.78026268050704
2018-03-31 17:00:00,158.23,163.89822234128204
2018-03-31 18:00:00,159.0,174.47032405559642
2018-03-31 19:00:00,170.0,179.06374562889837
2018-04-01 10:00:00,128.67,136.0939432615883
2018-04-01 16:00:00,78.99,101.83603312604005
2018-04-02 00:00:00,73.0,101.68010137915905
2018-04-02 02:00:00,72.0,99.26702435072393
2018-04-02 16:00:00,126.85,114.70018071318466
2018-04-02 18:00:00,168.0,156.58743707956785
2018-04-02 19:00:00,172.0,188.01560924261116
2018-04-03 05:00:00,170.21,137.96698932253472
2018-04-03 11:00:00,228.05,231.80832301350054
2018-04-03 13:00:00,216.91,199.39922283603258
2018-04-03 18:00:00,219.7,240.78696140438515
2018-04-04 05:00:00,181.35,146.09314508816146
2018-04-04 06:00:00,207.37,169.79820148925435
2018-04-04 07:00:00,230.0,179.18992879025447
2018-04-04 10:00:00,240.87,221.59252081732222
2018-04-04 17:00:00,205.0,233.99846959760617
2018-04-04 18:00:00,216.02,250.3494799348658
2018-04-05 03:00:00,156.12,137.60079531543104
2018-04-05 06:00:00,200.0,162.053994477954
2018-04-05 10:00:00,221.85,192.3743708318338
2018-04-05 13:00:00,210.67,183.97912374333112
2018-04-05 18:00:00,217.8,213.74880740460736
2018-04-05 23:00:00,154.38,142.97588415319603
2018-04-06 04:00:00,150.2,119.63997659404248
2018-04-06 12:00:00,222.57,175.74406753138965
2018-04-06 13:00:00,215.23,176.56081297751294
2018-04-06 18:00:00,336.74,230.6204198503202
2018-04-06 21:00:00,188.0,258.54057652666
2018-04-07 03:00:00,158.72,146.29841653072097
2018-04-07 04:00:00,158.72,141.6632688010871
2018-04-07 05:00:00,158.72,144.17019213843685
2018-04-07 06:00:00,164.08,138.45172682080707
2018-04-07 07:00:00,180.05,140.79854078850025
2018-04-07 17:00:00,158.75,148.8497420188856
2018-04-07 23:00:00,132.0,113.68368767063437
2018-04-08 13:00:00,152.7,100.64253491224702
2018-04-09 20:00:00,209.7,285.82032936667224
2018-04-10 02:00:00,154.6,166.33348452227463
2018-04-10 05:00:00,185.0,176.29110824349482
2018-04-10 06:00:00,211.45,188.804070538681
2018-04-10 08:00:00,234.29,235.3370513267421
2018-04-10 09:00:00,230.0,236.53380233701583
2018-04-10 12:00:00,221.01,212.2199920841436
2018-04-10 15:00:00,201.81,195.41043192621984
2018-04-10 16:00:00,199.23,201.1116518659524
2018-04-12 07:00:00,200.0,190.90227725686537
2018-04-12 11:00:00,200.3,188.8151131844191
2018-04-12 15:00:00,178.49,175.0540787714696
2018-04-12 16:00:00,175.0,179.69468613409998
2018-04-12 17:00:00,171.0,200.14226832486344
2018-04-12 22:00:00,156.17,183.59437125859287
2018-04-13 00:00:00,146.19,143.25155743617702
2018-04-13 05:00:00,171.0,149.53744577500814
2018-04-13 10:00:00,203.56,212.54738523353154
2018-04-13 13:00:00,188.91,207.5635777297058
2018-04-13 15:00:00,180.0,216.5079486692168
2018-04-13 19:00:00,205.0,234.95529177734605
2018-04-14 02:00:00,151.0,159.5674155315363
2018-04-14 10:00:00,197.0,195.53225411584575
2018-04-14 14:00:00,171.71,164.76879223022073
2018-04-14 16:00:00,171.71,187.25911598194594
2018-04-14 20:00:00,183.85,254.87630361928763
2018-04-14 21:00:00,175.0,233.01741714431648
2018-04-14 23:00:00,159.49,185.26483757028697
2018-04-15 02:00:00,154.39,152.12652474888506
2018-04-15 06:00:00,146.19,140.8607591650288
2018-04-15 10:00:00,167.8,143.57621913565822
2018-04-15 11:00:00,167.3,140.61092589875574
2018-04-15 17:00:00,160.58,167.75232615879625
2018-04-15 23:00:00,154.3,156.60262877401865
2018-04-16 01:00:00,146.9,135.4002864325348
2018-04-16 02:00:00,149.1,132.55225285953983
2018-04-16 05:00:00,194.23,170.9077487286878
2018-04-16 13:00:00,227.69,267.3936537202118
2018-04-16 16:00:00,207.63,256.91474358787144
2018-04-16 19:00:00,256.23,292.6501696958601
2018-04-17 06:00:00,210.15,199.40869865975063
2018-04-17 10:00:00,220.0,229.52116141982418
2018-04-17 11:00:00,219.09,230.73765380209883
2018-04-17 12:00:00,219.05,228.95907607586545
2018-04-17 14:00:00,210.67,217.10086448498228
2018-04-17 16:00:00,199.5,219.48736673998926
2018-04-17 21:00:00,185.6,269.5214042089505
2018-04-17 23:00:00,159.91,195.4745529040846
2018-04-18 01:00:00,155.58,176.5294374479809
2018-04-18 17:00:00,204.33,236.45447741707065
2018-04-18 22:00:00,165.0,218.39722123430036
2018-04-18 23:00:00,157.91,184.03647768398326
2018-04-19 04:00:00,160.6,159.00101635933248
2018-04-19 11:00:00,231.19,203.80084660330792
2018-04-19 12:00:00,223.0,201.40068489947225
2018-04-19 14:00:00,213.01,190.80884132537915
2018-04-19 15:00:00,209.73,187.78172859179324
2018-04-19 18:00:00,213.58,235.3266866357225
2018-04-19 21:00:00,179.43,238.58426753534445
2018-04-19 22:00:00,166.88,206.34321436511485
2018-04-19 23:00:00,160.1,186.2080968921837
2018-04-20 03:00:00,156.85,176.04321632097424
2018-04-20 08:00:00,250.0,250.72563491456305
2018-04-20 09:00:00,244.71,244.39187910081046
2018-04-20 10:00:00,348.0,226.58717450540016
2018-04-20 11:00:00,270.0,235.51408720040553
2018-04-20 20:00:00,191.99,274.7880074064076
2018-04-20 23:00:00,154.93,173.62198402618228
2018-04-21 02:00:00,147.98,153.37430405645648
2018-04-21 03:00:00,147.98,157.452455846094
2018-04-21 11:00:00,166.03,172.76544885748658
2018-04-21 21:00:00,170.0,218.81772482917185
2018-04-22 03:00:00,146.25,156.57402542955313
2018-04-22 06:00:00,155.0,153.35213089050572
2018-04-22 16:00:00,159.65,163.420305842055
2018-04-22 18:00:00,162.0,201.34871085014052
2018-04-22 22:00:00,157.0,191.72348769997927
2018-04-22 23:00:00,155.0,170.56849160601772
2018-04-23 06:00:00,187.55,179.3664711215484
2018-04-23 10:00:00,214.78,213.6296385189196
2018-04-23 16:00:00,188.75,215.85674516577976
2018-04-23 18:00:00,198.0,231.3552353571924
2018-04-24 01:00:00,151.61,161.90422177109252
2018-04-24 12:00:00,204.74,191.0532394455186
2018-04-24 18:00:00,203.67,195.45119866614021
2018-04-24 23:00:00,155.42,168.11241055162702
2018-04-25 04:00:00,155.48,154.20768962672304
2018-04-25 09:00:00,210.0,212.9349659999999
2018-04-25 11:00:00,203.4,202.2934917968022
2018-04-25 14:00:00,185.59,171.043256698858
2018-04-25 18:00:00,199.89,192.90902046008947
2018-04-25 20:00:00,198.36,230.81265205604265
2018-04-26 07:00:00,256.29,217.29729147302442
2018-04-26 20:00:00,206.44,259.9184385356255
2018-04-26 21:00:00,179.56,231.8575920632635
2018-04-27 08:00:00,255.85,227.74531243289326
2018-04-27 14:00:00,225.0,216.9634671694344
2018-04-27 20:00:00,207.14,267.0295328037704
2018-04-28 10:00:00,230.0,206.91416594865865
2018-04-28 12:00:00,220.0,192.85136108959082
2018-04-28 16:00:00,172.0,206.75641386927174
2018-04-28 19:00:00,215.0,245.35290017463075
2018-04-29 02:00:00,146.88,164.08863708876117
2018-04-29 03:00:00,145.97,165.31833349681764
2018-04-29 16:00:00,157.4,169.82174125628543
2018-04-29 22:00:00,147.49,167.49728823879678
2018-04-29 23:00:00,147.49,159.78639040274967
2018-04-30 09:00:00,188.6,182.5547407661799
2018-04-30 13:00:00,177.75,154.27682845259028
2018-04-30 14:00:00,172.1,149.03357618812782
2018-04-30 20:00:00,177.1,213.32214714339156
2018-05-01 00:00:00,145.0,167.47060383225588
2018-05-01 03:00:00,145.0,154.3224041202653
2018-05-01 04:00:00,141.46,153.83617926573817
2018-05-01 15:00:00,145.6,127.98715383962328
2018-05-01 19:00:00,165.87,190.46354142609786
2018-05-01 20:00:00,160.0,200.89259961228055
2018-05-01 21:00:00,158.85,191.6727016832359
2018-05-02 03:00:00,155.0,127.69357400344487
2018-05-02 12:00:00,235.0,206.53624299176732
2018-05-03 05:00:00,155.2,147.29731965174233
2018-05-03 09:00:00,196.39,175.70363950289484
2018-05-03 12:00:00,183.5,159.4746907397928
2018-05-03 14:00:00,167.64,128.92768457815274
2018-05-03 18:00:00,193.1,161.82735809850325
2018-05-03 22:00:00,159.01,155.20185611500884
2018-05-04 06:00:00,206.0,157.01700500049847
2018-05-04 07:00:00,239.86,175.24551350514963
2018-05-04 08:00:00,243.0,169.50472701824577
2018-05-04 14:00:00,200.93,181.33760832592108
2018-05-04 19:00:00,200.25,229.77885684404026
2018-05-04 20:00:00,195.49,230.00616963134144
2018-05-05 01:00:00,161.25,161.253099055391
2018-05-05 05:00:00,163.98,139.75483091832535
2018-05-05 06:00:00,165.07,153.92182263967717
2018-05-05 13:00:00,200.91,171.92123316778427
2018-05-06 02:00:00,145.59,166.27107714444168
2018-05-06 12:00:00,163.66,142.59774857050482
2018-05-06 15:00:00,158.99,148.45054897799156
2018-05-06 16:00:00,158.99,160.27043136732684
2018-05-06 22:00:00,155.41,187.65389820925301
2018-05-07 01:00:00,145.6,149.36759969869166
2018-05-07 14:00:00,417.46,225.91396689189781
2018-05-07 16:00:00,250.0,234.886460600671
2018-05-07 21:00:00,179.28,258.0750231024189
2018-05-08 01:00:00,161.25,175.30334637893506
2018-05-08 02:00:00,163.98,167.76353476835126
2018-05-08 04:00:00,163.98,168.49929859799832
2018-05-08 08:00:00,501.0,266.9630810620437
2018-05-08 10:00:00,450.0,246.11746302861567
2018-05-08 14:00:00,230.0,232.5021000354304
2018-05-08 20:00:00,196.99,272.26834488470473
2018-05-08 22:00:00,163.98,201.22618977316066
2018-05-09 00:00:00,158.31,168.59880191757478
2018-05-09 05:00:00,173.83,160.6509952123061
2018-05-09 06:00:00,220.0,178.53797849751686
2018-05-09 20:00:00,195.0,261.73859464047774
2018-05-09 22:00:00,163.98,212.69855107608674
2018-05-10 10:00:00,253.0,225.71942171853402
2018-05-10 15:00:00,215.12,225.62579047293627
2018-05-10 16:00:00,211.37,231.42953586390453
2018-05-10 20:00:00,207.46,274.7496003717284
2018-05-10 22:00:00,165.98,216.1360567030864
2018-05-10 23:00:00,161.29,191.43087852804797
2018-05-11 00:00:00,160.0,183.77996392382428
2018-05-11 02:00:00,160.0,177.75639819633975
2018-05-11 05:00:00,177.77,189.92989298105914
2018-05-11 06:00:00,204.97,215.19456606517883
2018-05-11 09:00:00,300.0,276.95248421546523
2018-05-11 16:00:00,220.0,267.94252003677394
2018-05-12 04:00:00,159.48,186.11249419579278
2018-05-12 08:00:00,280.01,253.39404764991986
2018-05-12 11:00:00,280.01,252.49424461564865
2018-05-12 18:00:00,175.51,249.5749429387974
2018-05-12 21:00:00,167.98,234.18437828854064
2018-05-12 22:00:00,162.69,211.07114386987664
2018-05-13 02:00:00,154.99,169.0677601823081
2018-05-13 04:00:00,152.11,167.57305491008938
2018-05-13 05:00:00,155.0,155.97386598005662
2018-05-13 09:00:00,196.99,171.4498589862482
2018-05-13 15:00:00,165.0,132.7698924250712
2018-05-14 00:00:00,150.01,150.2418547787679
2018-05-14 03:00:00,151.78,137.8703856735214
2018-05-14 08:00:00,266.36,230.8574915019919
2018-05-14 17:00:00,208.0,240.6104534424001
2018-05-14 19:00:00,232.92,273.7650310080612
2018-05-15 02:00:00,165.6,176.2857834256712
2018-05-15 04:00:00,168.98,178.2070690960339
2018-05-15 05:00:00,186.37,186.3015085379543
2018-05-15 06:00:00,284.68,221.68578559123551
2018-05-15 09:00:00,371.48,252.70184005370325
2018-05-15 14:00:00,287.0,238.30263279193133
2018-05-15 19:00:00,280.0,280.7141912832086
2018-05-16 10:00:00,450.0,257.4805823561717
2018-05-16 17:00:00,229.0,237.08424268737656
2018-05-16 19:00:00,251.5,260.40971058124205
2018-05-16 21:00:00,198.88,236.17832005099743
2018-05-17 01:00:00,169.98,165.9468120126051
2018-05-17 05:00:00,193.0,166.54931737695946
2018-05-17 11:00:00,305.09,248.3391970714207
2018-05-17 12:00:00,289.99,242.00974987851907
2018-05-17 20:00:00,223.3,258.122530990861
2018-05-18 05:00:00,193.59,154.629714066033
2018-05-18 12:00:00,320.0,234.71299205679415
2018-05-18 23:00:00,176.17,188.73371673598658
2018-05-19 04:00:00,176.17,167.87213333295963
2018-05-19 05:00:00,185.0,152.37034208288947
2018-05-19 07:00:00,232.88,187.98393367074948
2018-05-19 10:00:00,290.0,210.0152658864384
2018-05-19 22:00:00,176.17,195.98340152918595
2018-05-20 02:00:00,160.01,178.3604444213334
2018-05-20 11:00:00,198.72,145.75479823188664
2018-05-20 17:00:00,176.63,173.44636338775481
2018-05-21 06:00:00,233.89,173.6548862057655
2018-05-21 11:00:00,300.0,221.8739125266506
2018-05-21 13:00:00,264.0,232.95018938468712
2018-05-21 14:00:00,252.53,217.25876292303846
2018-05-21 23:00:00,172.98,181.67233600090918
2018-05-22 01:00:00,172.98,167.67422786198406
2018-05-22 02:00:00,172.98,165.53116954383069
2018-05-22 05:00:00,202.48,184.99815805241107
2018-05-22 11:00:00,450.0,253.6832768785279
2018-05-22 13:00:00,355.0,262.5575473959604
2018-05-22 22:00:00,184.1,229.92157665303372
2018-05-23 00:00:00,172.99,186.6249669212249
2018-05-23 04:00:00,172.98,184.23662777040917
2018-05-23 13:00:00,290.0,234.73658024737193
2018-05-23 20:00:00,210.99,245.31726183616937
2018-05-23 21:00:00,189.0,242.408301574542
2018-05-24 01:00:00,172.14,174.003508429104
2018-05-24 02:00:00,172.02,166.29579405592634
2018-05-24 06:00:00,260.0,203.15850431345973
2018-05-24 11:00:00,349.94,210.93696324658868
2018-05-24 15:00:00,238.0,212.90614311059306
2018-05-24 18:00:00,219.01,256.68486753387083
2018-05-24 22:00:00,174.87,213.5352707408331
2018-05-25 01:00:00,174.63,184.37080960990698
2018-05-25 06:00:00,263.0,214.96303534265027
2018-05-25 08:00:00,310.16,264.96846616194404
2018-05-25 09:00:00,302.38,259.164119041767
2018-05-25 10:00:00,307.47,247.99822297679702
2018-05-25 18:00:00,229.88,278.67697257512265
2018-05-25 22:00:00,175.98,254.57455598016028
2018-05-25 23:00:00,176.98,217.35620047961498
2018-05-26 08:00:00,421.98,243.35127053378991
2018-05-26 12:00:00,362.1,246.53965161871955
2018-05-26 13:00:00,250.0,233.30294167090264
2018-05-26 22:00:00,175.16,229.9289333250146
2018-05-27 05:00:00,162.71,154.99114693036398
2018-05-27 14:00:00,180.62,179.03037364605837
2018-05-27 16:00:00,178.16,196.93607978257506
2018-05-28 04:00:00,169.0,140.28046537045512
2018-05-28 12:00:00,280.0,251.7076377498882
2018-05-28 15:00:00,240.0,255.46219835123955
2018-05-28 16:00:00,230.95,260.0950860369713
2018-05-28 21:00:00,205.89,271.0930659504197
2018-05-29 01:00:00,174.49,166.20726985156526
2018-05-29 04:00:00,174.91,157.29324247885242
2018-05-29 09:00:00,274.06,250.2532246330977
2018-05-29 12:00:00,274.06,224.61008244351186
2018-05-29 17:00:00,236.0,265.50257525077967
2018-05-29 18:00:00,251.14,279.68768625097977
2018-05-29 20:00:00,230.15,288.81646783323106
2018-05-30 02:00:00,169.0,171.65145574836473
2018-05-30 06:00:00,248.39,207.2869288223637
2018-05-30 18:00:00,260.9,290.8464875058035
2018-05-30 22:00:00,193.54,252.19533177868843
2018-05-31 08:00:00,225.0,176.4924333446427
2018-05-31 12:00:00,234.17,187.28197217288084
2018-05-31 17:00:00,208.17,191.37470162331013
2018-05-31 18:00:00,216.14,211.5125256469988
2018-06-01 00:00:00,171.11,150.8411414838455
2018-06-01 06:00:00,223.98,191.5539891939391
2018-06-01 07:00:00,274.78,217.80576750445567
2018-06-01 12:00:00,330.0,255.36191819390194
2018-06-01 21:00:00,224.61,259.06657092166665
2018-06-02 02:00:00,170.0,170.05685735939701
2018-06-02 05:00:00,174.79,158.2100155060941
2018-06-02 06:00:00,192.81,176.34838455950393
2018-06-02 11:00:00,289.04,256.3972563642479
