timestamp,fixing_i_price,prediction
2019-03-03 09:00:00,171.92,194.03591949245984
2019-03-03 10:00:00,171.92,194.969383417114
2019-03-03 11:00:00,170.84,189.4676371336791
2019-03-03 12:00:00,169.5,184.46773191876912
2019-03-03 13:00:00,168.44,178.78497861639218
2019-03-03 14:00:00,166.19,167.62912395039436
2019-03-03 15:00:00,168.79,148.26515005189893
2019-03-03 16:00:00,179.46,161.0997561011177
2019-03-03 17:00:00,191.29,173.4182484856332
2019-03-03 18:00:00,195.0,178.9377223126003
2019-03-03 19:00:00,185.79,173.11794160130995
2019-03-03 20:00:00,178.68,162.7823434696712
2019-03-03 21:00:00,171.49,154.98301118144093
2019-03-03 22:00:00,163.47,163.84328788071687
2019-03-03 23:00:00,164.42,155.90936177980117
2019-03-04 00:00:00,155.0,145.93611559269743
2019-03-04 01:00:00,146.03,142.21428611032772
2019-03-04 02:00:00,146.33,137.27106409513797
2019-03-04 03:00:00,154.53,143.33487457034525
2019-03-04 04:00:00,171.56,145.8774771927036
2019-03-04 05:00:00,206.91,171.92256484149578
2019-03-04 06:00:00,209.8,186.7441073524025
2019-03-04 07:00:00,232.72,211.0642246826954
2019-03-04 08:00:00,233.0,224.54303954171684
2019-03-04 09:00:00,228.0,228.35819821394523
2019-03-04 10:00:00,222.1,231.04660412014113
2019-03-04 11:00:00,214.3,227.18305890123375
2019-03-04 12:00:00,210.0,222.5498704082862
2019-03-04 13:00:00,209.8,205.41248582714323
2019-03-04 14:00:00,202.75,195.88011606094648
2019-03-04 15:00:00,200.0,211.8522176827719
2019-03-04 16:00:00,209.8,211.6820571032501
2019-03-04 17:00:00,212.3,220.04054109051566
2019-03-04 18:00:00,210.0,226.1067450640139
2019-03-04 19:00:00,209.8,211.69737781041178
2019-03-04 20:00:00,188.42,205.2366732889902
2019-03-04 21:00:00,180.6,182.42988474298326
2019-03-04 22:00:00,168.0,169.22420742218165
2019-03-04 23:00:00,155.0,157.87636627167927
2019-03-05 00:00:00,140.0,150.28333002613658
2019-03-05 01:00:00,135.0,141.50362483703572
2019-03-05 02:00:00,135.0,139.57124660123944
2019-03-05 03:00:00,140.0,140.739776829969
2019-03-05 04:00:00,156.88,148.19820613107117
2019-03-05 05:00:00,185.0,169.5261495419327
2019-03-05 06:00:00,200.0,188.89614129088537
2019-03-05 07:00:00,207.8,207.33805384716635
2019-03-05 08:00:00,207.8,216.2871533472421
2019-03-05 09:00:00,207.8,205.21933338381393
2019-03-05 10:00:00,207.8,209.56979404719021
2019-03-05 11:00:00,207.8,213.9037178048469
2019-03-05 12:00:00,207.8,216.74098022380585
2019-03-05 13:00:00,204.96,209.48806458075956
2019-03-05 14:00:00,203.19,203.80279875206026
2019-03-05 15:00:00,201.74,204.23033898180864
2019-03-05 16:00:00,219.32,211.40067986845168
2019-03-05 17:00:00,234.09,224.3874790137021
2019-03-05 18:00:00,236.78,236.76498166483154
2019-03-05 19:00:00,221.0,223.03951536996607
2019-03-05 20:00:00,204.36,213.58455492169986
2019-03-05 21:00:00,194.9,200.67490601221658
2019-03-05 22:00:00,181.17,189.5220609115952
2019-03-05 23:00:00,190.0,188.88046541122503
2019-03-06 00:00:00,182.23,176.7424164417025
2019-03-06 01:00:00,179.99,175.43195778835158
2019-03-06 02:00:00,182.0,178.31088290164763
2019-03-06 03:00:00,187.07,181.79005912265495
2019-03-06 04:00:00,204.68,189.301646128489
2019-03-06 05:00:00,232.48,212.3134223803164
2019-03-06 06:00:00,252.0,238.44827518300792
2019-03-06 07:00:00,270.94,251.9814310892319
2019-03-06 08:00:00,269.0,263.8222849178841
2019-03-06 09:00:00,264.84,261.8297501442041
2019-03-06 10:00:00,259.99,256.9420374599447
2019-03-06 11:00:00,259.0,251.34554215274537
2019-03-06 12:00:00,252.0,244.28011255278926
2019-03-06 13:00:00,244.34,241.83867930325638
2019-03-06 14:00:00,230.0,237.4221128881377
2019-03-06 15:00:00,226.81,236.91724735836246
2019-03-06 16:00:00,232.0,237.37247269411566
2019-03-06 17:00:00,234.29,242.29138610907123
2019-03-06 18:00:00,229.6,245.1812534172217
2019-03-06 19:00:00,202.72,231.35072793403626
2019-03-06 20:00:00,187.08,219.8779041872608
2019-03-06 21:00:00,186.5,201.02383874460898
2019-03-06 22:00:00,171.53,193.59503145605237
2019-03-06 23:00:00,169.25,181.47567353560905
2019-03-07 00:00:00,158.3,173.8786317759637
2019-03-07 01:00:00,153.94,171.28165907747467
2019-03-07 02:00:00,153.94,172.9113249730171
2019-03-07 03:00:00,159.5,175.8984306707924
2019-03-07 04:00:00,177.08,185.5866804888668
2019-03-07 05:00:00,198.0,196.25554716416812
2019-03-07 06:00:00,210.0,215.8316852417681
2019-03-07 07:00:00,224.38,242.5605281682892
2019-03-07 08:00:00,231.7,251.61966377986246
2019-03-07 09:00:00,233.93,250.3047353390295
2019-03-07 10:00:00,240.37,248.17228651905606
2019-03-07 11:00:00,241.0,240.91164088118506
2019-03-07 12:00:00,241.0,238.16079863307198
2019-03-07 13:00:00,225.0,232.002810513372
2019-03-07 14:00:00,211.53,210.7820181015506
2019-03-07 15:00:00,205.48,208.939626813075
2019-03-07 16:00:00,222.0,214.67585055869688
2019-03-07 17:00:00,228.97,230.59830619610534
2019-03-07 18:00:00,224.0,237.7342792430564
2019-03-07 19:00:00,210.0,225.42276173971115
2019-03-07 20:00:00,194.35,208.26412645919692
2019-03-07 21:00:00,190.91,193.51854627695414
2019-03-07 22:00:00,176.68,179.8326926813001
2019-03-07 23:00:00,175.17,161.0843981010318
2019-03-08 00:00:00,162.0,151.63164329651516
2019-03-08 01:00:00,153.33,150.29770902506073
2019-03-08 02:00:00,155.82,152.07808724706533
2019-03-08 03:00:00,157.0,153.42542147643678
2019-03-08 04:00:00,172.98,162.4424985218198
2019-03-08 05:00:00,187.78,180.6573043521347
2019-03-08 06:00:00,193.0,195.57043849621164
2019-03-08 07:00:00,198.34,213.51124628119766
2019-03-08 08:00:00,200.0,218.8047157093506
2019-03-08 09:00:00,193.2,214.79991763333172
2019-03-08 10:00:00,193.51,213.43241201651236
2019-03-08 11:00:00,192.8,207.44773429901156
2019-03-08 12:00:00,193.22,207.66124597653396
2019-03-08 13:00:00,191.56,200.40510465307048
2019-03-08 14:00:00,191.56,191.21040988591227
2019-03-08 15:00:00,191.35,192.29861392043114
2019-03-08 16:00:00,193.4,202.26312939403817
2019-03-08 17:00:00,218.35,216.59320172796055
2019-03-08 18:00:00,220.35,225.83004315655663
2019-03-08 19:00:00,204.8,215.29719696053425
2019-03-08 20:00:00,187.47,204.28713571719717
2019-03-08 21:00:00,183.27,195.76504587676814
2019-03-08 22:00:00,176.6,186.73763760586908
2019-03-08 23:00:00,161.76,174.32105697736702
2019-03-09 00:00:00,157.35,154.97212092930778
2019-03-09 01:00:00,153.41,158.81920530955523
2019-03-09 02:00:00,153.41,157.05743619104567
2019-03-09 03:00:00,155.0,157.50062160283647
2019-03-09 04:00:00,158.4,163.90721938902698
2019-03-09 05:00:00,162.0,172.261780705099
2019-03-09 06:00:00,176.0,176.45341035853858
2019-03-09 07:00:00,181.0,203.67233193724104
2019-03-09 08:00:00,193.29,209.05184629582033
2019-03-09 09:00:00,193.0,205.14370608018635
2019-03-09 10:00:00,193.0,192.1113816587123
2019-03-09 11:00:00,188.9,192.617596278543
2019-03-09 12:00:00,180.11,192.54940347919873
2019-03-09 13:00:00,178.88,175.51033550396576
2019-03-09 14:00:00,178.0,167.41052190183728
2019-03-09 15:00:00,177.0,167.53069966058968
2019-03-09 16:00:00,180.6,190.58893700779387
2019-03-09 17:00:00,187.0,197.492646908824
2019-03-09 18:00:00,185.0,208.3120987145929
2019-03-09 19:00:00,180.11,201.04439248141597
2019-03-09 20:00:00,169.0,185.82082082054637
2019-03-09 21:00:00,153.0,174.10084968825072
2019-03-09 22:00:00,122.13,164.5799940944285
2019-03-09 23:00:00,92.99,134.18516586127632
2019-03-10 00:00:00,70.74,120.31612277384735
2019-03-10 01:00:00,70.0,118.7416509624318
2019-03-10 02:00:00,70.99,107.72071615228005
2019-03-10 03:00:00,70.0,114.43601747560604
2019-03-10 04:00:00,70.0,117.90636340753909
2019-03-10 05:00:00,64.0,129.02563794796117
2019-03-10 06:00:00,79.0,136.03839352978923
2019-03-10 07:00:00,109.14,146.7603853412341
2019-03-10 08:00:00,147.64,154.9138324478729
2019-03-10 09:00:00,162.73,171.01293544163292
2019-03-10 10:00:00,166.83,171.68707588236364
2019-03-10 11:00:00,172.91,172.81149312552103
2019-03-10 12:00:00,173.38,164.99024749207265
2019-03-10 13:00:00,172.5,171.60051532553408
2019-03-10 14:00:00,169.02,185.12478966112909
2019-03-10 15:00:00,177.75,184.89326807317977
2019-03-10 16:00:00,192.66,186.15666914762537
2019-03-10 17:00:00,210.73,195.41324687974551
2019-03-10 18:00:00,216.98,209.32022327961903
2019-03-10 19:00:00,207.56,205.03082643928298
2019-03-10 20:00:00,192.66,197.14405990327913
2019-03-10 21:00:00,181.1,180.6574423438144
2019-03-10 22:00:00,164.6,163.98422941614794
2019-03-10 23:00:00,167.9,135.26409776210247
2019-03-11 00:00:00,154.5,140.96423941898306
2019-03-11 01:00:00,150.0,135.59312134405067
2019-03-11 02:00:00,146.0,122.90746272928456
2019-03-11 03:00:00,162.1,129.28761371542336
2019-03-11 04:00:00,177.28,146.73224376692872
2019-03-11 05:00:00,206.0,162.83967735500258
2019-03-11 06:00:00,208.0,184.9399148744496
2019-03-11 07:00:00,227.0,212.12026805020102
2019-03-11 08:00:00,225.0,227.0663631518308
2019-03-11 09:00:00,223.0,237.07732090414157
2019-03-11 10:00:00,236.38,239.59588426237787
2019-03-11 11:00:00,235.14,241.47322460562964
2019-03-11 12:00:00,237.74,233.4151086264373
2019-03-11 13:00:00,236.49,232.69591354704977
2019-03-11 14:00:00,230.0,229.0410533410338
2019-03-11 15:00:00,223.0,231.97045766372395
2019-03-11 16:00:00,238.02,237.2696361629528
2019-03-11 17:00:00,249.86,243.6916814814318
2019-03-11 18:00:00,248.78,260.90788476759707
2019-03-11 19:00:00,242.45,248.24873084364995
2019-03-11 20:00:00,198.0,237.1873226829963
2019-03-11 21:00:00,202.1,221.74532260260173
2019-03-11 22:00:00,178.0,210.46469538105117
2019-03-11 23:00:00,196.0,199.0817192528054
2019-03-12 00:00:00,183.69,189.68856712492465
2019-03-12 01:00:00,181.79,178.8865228031803
2019-03-12 02:00:00,181.8,177.5199752546727
2019-03-12 03:00:00,187.0,182.2393660153684
2019-03-12 04:00:00,199.0,189.83643661686972
2019-03-12 05:00:00,220.6,202.04185224248084
2019-03-12 06:00:00,238.08,222.42046563842575
2019-03-12 07:00:00,247.77,252.92426365647515
2019-03-12 08:00:00,249.51,259.73792050278104
2019-03-12 09:00:00,248.88,254.83756254476597
2019-03-12 10:00:00,251.48,240.71747375562364
2019-03-12 11:00:00,253.39,238.28024110600427
2019-03-12 12:00:00,253.78,236.20917800480737
2019-03-12 13:00:00,250.74,229.67832032500206
2019-03-12 14:00:00,245.01,222.64294898441034
2019-03-12 15:00:00,245.0,220.76974839440922
2019-03-12 16:00:00,251.0,228.78758551681528
2019-03-12 17:00:00,268.2,239.0650361544445
2019-03-12 18:00:00,263.0,251.19507449471195
2019-03-12 19:00:00,242.83,226.5533674519034
2019-03-12 20:00:00,202.64,213.30811091933933
2019-03-12 21:00:00,212.0,202.77191369915147
2019-03-12 22:00:00,181.79,183.7346830743563
2019-03-12 23:00:00,180.09,174.03386079453242
2019-03-13 00:00:00,170.0,160.51758538385818
2019-03-13 01:00:00,160.4,158.5571039459472
2019-03-13 02:00:00,160.1,160.11425222523334
2019-03-13 03:00:00,166.33,160.87779010331332
2019-03-13 04:00:00,180.09,169.87317483283366
2019-03-13 05:00:00,193.78,182.33756374692575
2019-03-13 06:00:00,200.0,200.0851048690958
2019-03-13 07:00:00,218.0,227.52025219879678
2019-03-13 08:00:00,220.0,245.10604385656433
2019-03-13 09:00:00,215.21,244.18277251966305
2019-03-13 10:00:00,220.78,240.1821889968738
2019-03-13 11:00:00,219.77,231.15347374321044
2019-03-13 12:00:00,222.82,230.83101456183803
2019-03-13 13:00:00,219.77,223.95945315530219
2019-03-13 14:00:00,210.78,217.14514591984144
2019-03-13 15:00:00,215.8,216.51142888719914
2019-03-13 16:00:00,227.58,219.65531892571914
2019-03-13 17:00:00,238.77,227.61462116909624
2019-03-13 18:00:00,238.0,238.87532216414618
2019-03-13 19:00:00,202.51,223.36153791787143
2019-03-13 20:00:00,192.12,200.69811181420008
2019-03-13 21:00:00,194.59,191.69534215319246
2019-03-13 22:00:00,180.0,173.4613722456464
2019-03-13 23:00:00,167.0,162.893625436976
2019-03-14 00:00:00,157.81,153.3831783614955
2019-03-14 01:00:00,148.14,149.70319959050977
2019-03-14 02:00:00,150.0,153.34895994230445
2019-03-14 03:00:00,156.52,157.9905155111909
2019-03-14 04:00:00,174.47,167.76047232973352
2019-03-14 05:00:00,184.76,179.1734993907725
2019-03-14 06:00:00,191.63,191.89802235167033
2019-03-14 07:00:00,195.52,215.29472592685588
2019-03-14 08:00:00,198.39,221.83318963979445
2019-03-14 09:00:00,195.33,229.0831459821111
2019-03-14 10:00:00,195.25,229.90684012172784
2019-03-14 11:00:00,197.61,230.32108502714954
2019-03-14 12:00:00,202.0,236.8190253567837
2019-03-14 13:00:00,202.0,227.4289623027284
2019-03-14 14:00:00,199.4,227.43463570544225
2019-03-14 15:00:00,197.34,218.87615058539095
2019-03-14 16:00:00,201.0,222.86735040762878
2019-03-14 17:00:00,220.28,229.34549266376334
2019-03-14 18:00:00,220.28,237.6383593431297
2019-03-14 19:00:00,200.0,224.57388357434027
2019-03-14 20:00:00,190.77,209.06115346531618
2019-03-14 21:00:00,180.63,202.64372411916668
2019-03-14 22:00:00,176.49,190.9931151799882
2019-03-14 23:00:00,180.83,185.4477869527622
2019-03-15 00:00:00,176.68,176.4975169741747
2019-03-15 01:00:00,175.6,169.23408160116878
2019-03-15 02:00:00,175.6,170.42944989632687
2019-03-15 03:00:00,176.68,168.89669107302865
2019-03-15 04:00:00,180.83,178.8799649032515
2019-03-15 05:00:00,206.28,182.68909209258743
2019-03-15 06:00:00,197.26,203.33907509831283
2019-03-15 07:00:00,202.48,219.06742517449098
2019-03-15 08:00:00,202.0,236.4234459821334
2019-03-15 09:00:00,201.0,234.90783311078363
2019-03-15 10:00:00,202.0,222.94067553438006
2019-03-15 11:00:00,202.0,226.2070115266378
2019-03-15 12:00:00,207.27,224.49243762496877
2019-03-15 13:00:00,207.43,225.88925640969669
2019-03-15 14:00:00,203.0,219.54314119848456
2019-03-15 15:00:00,202.0,213.593800233713
2019-03-15 16:00:00,205.0,212.46584189124613
2019-03-15 17:00:00,230.0,210.96998608101055
2019-03-15 18:00:00,220.6,217.13226677615978
2019-03-15 19:00:00,202.0,201.8222517706691
2019-03-15 20:00:00,189.47,189.30048850430865
2019-03-15 21:00:00,180.61,174.14689972863962
2019-03-15 22:00:00,174.68,158.95103095154747
2019-03-15 23:00:00,134.26,144.61162221490048
2019-03-16 00:00:00,106.99,151.57408128919548
2019-03-16 01:00:00,90.31,140.1659425815308
2019-03-16 02:00:00,90.31,125.27858833652095
2019-03-16 03:00:00,100.31,127.2227096390085
2019-03-16 04:00:00,101.31,134.809932780444
2019-03-16 05:00:00,118.69,139.75824156283537
2019-03-16 06:00:00,158.0,142.85700840173615
2019-03-16 07:00:00,186.74,174.17329243497875
2019-03-16 08:00:00,188.76,184.37008234228398
2019-03-16 09:00:00,188.76,187.83951005454628
2019-03-16 10:00:00,188.76,185.52237242470966
2019-03-16 11:00:00,188.76,190.58270997655467
2019-03-16 12:00:00,195.0,183.5510852584336
2019-03-16 13:00:00,188.76,187.39819502102142
2019-03-16 14:00:00,188.76,180.22060700066328
2019-03-16 15:00:00,188.76,182.3302611113632
2019-03-16 16:00:00,193.5,194.74392030987192
2019-03-16 17:00:00,220.0,207.98256911877178
2019-03-16 18:00:00,221.0,211.6322294983101
2019-03-16 19:00:00,213.45,197.22049925531599
2019-03-16 20:00:00,188.76,185.77802097175743
2019-03-16 21:00:00,178.0,172.24122571696694
2019-03-16 22:00:00,173.51,146.634019687136
2019-03-16 23:00:00,148.0,134.33812096259913
2019-03-17 00:00:00,130.0,134.15364256328132
2019-03-17 01:00:00,104.99,121.09449896036725
2019-03-17 02:00:00,97.99,102.98769763497631
2019-03-17 03:00:00,92.88,106.96600327301132
2019-03-17 04:00:00,92.88,111.04416945347216
2019-03-17 05:00:00,82.65,118.90142975216986
2019-03-17 06:00:00,111.99,125.4409176847924
2019-03-17 07:00:00,144.99,139.99482765235544
2019-03-17 08:00:00,166.0,169.05424498989265
2019-03-17 09:00:00,170.0,173.5099776680366
2019-03-17 10:00:00,170.2,160.82372812987686
2019-03-17 11:00:00,169.94,151.84092616550643
2019-03-17 12:00:00,169.0,156.20734012155523
2019-03-17 13:00:00,166.67,149.28584771255248
2019-03-17 14:00:00,160.0,152.24304363047946
2019-03-17 15:00:00,162.29,152.54010687048984
2019-03-17 16:00:00,174.0,177.0174123290463
2019-03-17 17:00:00,188.74,195.4642965273817
2019-03-17 18:00:00,190.54,205.43626774901642
2019-03-17 19:00:00,188.74,193.99405034041015
2019-03-17 20:00:00,176.63,162.1662933278658
2019-03-17 21:00:00,174.51,154.55944097554934
2019-03-17 22:00:00,165.49,148.00238394874256
2019-03-17 23:00:00,153.0,147.58702351836496
2019-03-18 00:00:00,123.85,140.81919233349424
2019-03-18 01:00:00,115.99,132.45409489846855
2019-03-18 02:00:00,120.0,132.4740445707122
2019-03-18 03:00:00,133.33,132.81284208312726
2019-03-18 04:00:00,168.3,138.83738943818193
2019-03-18 05:00:00,187.63,153.92713099759325
2019-03-18 06:00:00,194.32,176.85685525824456
2019-03-18 07:00:00,202.5,201.0884021804547
2019-03-18 08:00:00,199.79,208.7545468273905
2019-03-18 09:00:00,197.6,205.452268173726
2019-03-18 10:00:00,198.08,202.53212340972235
2019-03-18 11:00:00,198.25,205.4751103637671
2019-03-18 12:00:00,199.33,206.2721647225211
2019-03-18 13:00:00,195.0,203.4194234446414
2019-03-18 14:00:00,193.24,201.52955122763962
2019-03-18 15:00:00,192.66,199.47522618405674
2019-03-18 16:00:00,197.37,207.27653773126337
2019-03-18 17:00:00,228.76,215.6174118788802
2019-03-18 18:00:00,232.99,224.64206174053055
2019-03-18 19:00:00,216.4,219.26931852099744
2019-03-18 20:00:00,192.45,206.6709336396499
2019-03-18 21:00:00,181.44,201.26287018751322
2019-03-18 22:00:00,180.0,190.2517614878031
2019-03-18 23:00:00,181.53,175.64859114876575
2019-03-19 00:00:00,174.51,167.61099474111262
2019-03-19 01:00:00,171.0,164.54750616196299
2019-03-19 02:00:00,173.99,167.50047167455875
2019-03-19 03:00:00,180.0,171.939961207498
2019-03-19 04:00:00,181.71,184.5119798784218
2019-03-19 05:00:00,209.28,195.71564140093656
2019-03-19 06:00:00,224.0,213.76844627102685
2019-03-19 07:00:00,235.8,234.77636344931972
2019-03-19 08:00:00,235.88,243.63933338960823
2019-03-19 09:00:00,233.4,251.75780382400404
2019-03-19 10:00:00,238.8,251.30388576801437
2019-03-19 11:00:00,241.0,249.38570533896467
2019-03-19 12:00:00,243.6,249.01786524521737
2019-03-19 13:00:00,238.33,242.34239015448952
2019-03-19 14:00:00,235.16,240.05175936282853
2019-03-19 15:00:00,235.04,237.13838620535708
2019-03-19 16:00:00,243.66,234.3103867965736
2019-03-19 17:00:00,267.0,249.6603208420409
2019-03-19 18:00:00,277.9,263.73699594395066
2019-03-19 19:00:00,247.06,260.65799018829637
2019-03-19 20:00:00,208.59,241.02715625874032
2019-03-19 21:00:00,213.78,228.9339900214479
2019-03-19 22:00:00,187.69,214.5092472597593
2019-03-19 23:00:00,189.48,204.5246496608054
2019-03-20 00:00:00,187.96,198.2673417939429
2019-03-20 01:00:00,187.96,193.75155834213834
2019-03-20 02:00:00,187.96,191.3427962738662
2019-03-20 03:00:00,187.96,191.09935373461232
2019-03-20 04:00:00,190.0,195.84032666662736
2019-03-20 05:00:00,220.85,210.03035762411247
2019-03-20 06:00:00,242.41,225.65595133812346
2019-03-20 07:00:00,263.68,241.98035271438278
2019-03-20 08:00:00,272.07,257.3128639200464
2019-03-20 09:00:00,260.0,246.7533059842047
2019-03-20 10:00:00,258.0,239.81441882856916
2019-03-20 11:00:00,250.0,235.91603152367375
2019-03-20 12:00:00,247.0,233.4526149422557
2019-03-20 13:00:00,236.48,226.08219192551425
2019-03-20 14:00:00,230.0,221.43702425310093
2019-03-20 15:00:00,225.0,221.42702822949732
2019-03-20 16:00:00,230.0,225.91554464164318
2019-03-20 17:00:00,243.87,232.88465828587078
2019-03-20 18:00:00,245.0,241.36270467391668
2019-03-20 19:00:00,226.8,225.6847152663988
2019-03-20 20:00:00,200.99,214.18632561606591
2019-03-20 21:00:00,212.0,211.12816588308507
2019-03-20 22:00:00,190.22,197.90552035847637
2019-03-20 23:00:00,186.38,188.50818726166221
2019-03-21 00:00:00,182.48,175.61845961105703
2019-03-21 01:00:00,180.0,169.72640228340902
2019-03-21 02:00:00,181.99,170.72450415570447
2019-03-21 03:00:00,185.14,174.32336682808582
2019-03-21 04:00:00,188.0,182.28720190184194
2019-03-21 05:00:00,228.0,200.10542541250325
2019-03-21 06:00:00,237.07,216.00147338336788
2019-03-21 07:00:00,256.76,235.76594975014137
2019-03-21 08:00:00,260.49,244.3301287036486
2019-03-21 09:00:00,255.0,237.24223814442928
2019-03-21 10:00:00,258.95,232.6928251153371
2019-03-21 11:00:00,255.0,229.28644943023335
2019-03-21 12:00:00,255.0,227.26257321446855
2019-03-21 13:00:00,237.63,221.00247015854166
2019-03-21 14:00:00,232.5,214.8190155137339
2019-03-21 15:00:00,231.19,214.3713766171545
2019-03-21 16:00:00,235.0,218.012493860289
2019-03-21 17:00:00,258.95,231.1309626239775
2019-03-21 18:00:00,260.0,237.62768194081426
2019-03-21 19:00:00,238.36,224.66074681842665
2019-03-21 20:00:00,202.53,210.78886872141777
2019-03-21 21:00:00,214.0,207.03381430174926
2019-03-21 22:00:00,200.0,195.07901906516832
2019-03-21 23:00:00,177.0,188.9556549956668
2019-03-22 00:00:00,175.05,184.83437929682123
2019-03-22 01:00:00,175.05,182.66938439237578
2019-03-22 02:00:00,175.05,181.85902111569783
2019-03-22 03:00:00,175.05,187.64780867085983
2019-03-22 04:00:00,180.0,192.50938634006863
2019-03-22 05:00:00,230.81,216.41794820515562
2019-03-22 06:00:00,247.0,230.91905829275294
2019-03-22 07:00:00,276.57,259.5026085847837
2019-03-22 08:00:00,280.59,269.41023172938196
2019-03-22 09:00:00,280.0,271.0006866223977
2019-03-22 10:00:00,282.87,262.08594251604654
2019-03-22 11:00:00,285.5,258.6334122246724
2019-03-22 12:00:00,287.74,261.6172073402964
2019-03-22 13:00:00,280.0,258.78394497419913
2019-03-22 14:00:00,274.0,247.44617432117252
2019-03-22 15:00:00,260.0,238.89780886373285
2019-03-22 16:00:00,260.0,233.15533425045163
2019-03-22 17:00:00,310.0,240.54859161715513
2019-03-22 18:00:00,310.0,252.00650439159404
2019-03-22 19:00:00,277.9,238.5818049904074
2019-03-22 20:00:00,230.0,215.85291329434153
2019-03-22 21:00:00,230.81,215.61826818234914
2019-03-22 22:00:00,205.06,197.14065439410257
2019-03-22 23:00:00,177.85,184.38650669313552
2019-03-23 00:00:00,177.85,179.66927109128616
2019-03-23 01:00:00,177.85,172.5987422207821
2019-03-23 02:00:00,177.85,165.9480072928688
2019-03-23 03:00:00,177.85,166.27242839175122
2019-03-23 04:00:00,177.85,175.05722989389906
2019-03-23 05:00:00,180.0,184.05035274305737
2019-03-23 06:00:00,207.41,194.6399300645307
2019-03-23 07:00:00,232.7,240.9951650382437
2019-03-23 08:00:00,245.0,251.75219522561102
2019-03-23 09:00:00,248.9,253.65251321846785
2019-03-23 10:00:00,252.99,245.23909206285572
2019-03-23 11:00:00,248.9,219.61534584139514
2019-03-23 12:00:00,243.96,212.80773919469348
2019-03-23 13:00:00,232.7,207.1056086439274
2019-03-23 14:00:00,211.0,194.3790823263893
2019-03-23 15:00:00,211.0,188.17292841360992
2019-03-23 16:00:00,211.0,193.16667677568756
2019-03-23 17:00:00,232.7,209.24741295284093
2019-03-23 18:00:00,232.7,233.1894228042715
2019-03-23 19:00:00,211.0,214.95181066616496
2019-03-23 20:00:00,203.7,195.83834983120565
2019-03-23 21:00:00,184.2,190.12795371476923
2019-03-23 22:00:00,177.85,177.99418444684497
2019-03-23 23:00:00,158.6,157.66428638775386
2019-03-24 00:00:00,146.97,142.83213195174415
2019-03-24 01:00:00,140.0,155.47241548548357
2019-03-24 02:00:00,137.55,158.60351567889245
2019-03-24 03:00:00,139.79,157.9858964154176
2019-03-24 04:00:00,145.0,159.0110014081423
2019-03-24 05:00:00,138.0,150.00018469050707
2019-03-24 06:00:00,151.92,163.99565573341116
2019-03-24 07:00:00,170.0,198.90986817874108
2019-03-24 08:00:00,182.19,211.1337383247411
2019-03-24 09:00:00,184.53,208.9155956311566
2019-03-24 10:00:00,189.21,195.67390505130857
2019-03-24 11:00:00,190.6,193.13918418070668
2019-03-24 12:00:00,191.55,188.60609489090575
2019-03-24 13:00:00,186.87,177.99641552408377
2019-03-24 14:00:00,175.37,171.07865354870538
2019-03-24 15:00:00,175.37,168.21317147572475
2019-03-24 16:00:00,182.19,167.36273721694204
2019-03-24 17:00:00,209.49,184.7715141742129
2019-03-24 18:00:00,218.0,215.36802030002357
2019-03-24 19:00:00,204.98,208.5758617265109
2019-03-24 20:00:00,189.2,198.94013517255607
2019-03-24 21:00:00,175.19,193.8394848474661
2019-03-24 22:00:00,157.23,190.12908972712034
2019-03-24 23:00:00,174.1,175.2932482558627
2019-03-25 00:00:00,166.7,148.44542986929068
2019-03-25 01:00:00,160.0,142.91045881443569
2019-03-25 02:00:00,160.0,142.80105180335033
2019-03-25 03:00:00,166.8,150.19584968818708
2019-03-25 04:00:00,174.1,159.88464038464147
2019-03-25 05:00:00,205.6,174.57036725301913
2019-03-25 06:00:00,220.5,203.2201950337598
2019-03-25 07:00:00,236.6,232.6987221214621
2019-03-25 08:00:00,250.0,244.21748437794906
2019-03-25 09:00:00,248.57,240.0606070948229
2019-03-25 10:00:00,250.53,239.72667599409198
2019-03-25 11:00:00,254.0,235.9835051721778
2019-03-25 12:00:00,254.0,233.6882730348276
2019-03-25 13:00:00,248.0,231.7392060557747
2019-03-25 14:00:00,237.3,225.30020531963683
2019-03-25 15:00:00,228.89,221.0156415827285
2019-03-25 16:00:00,230.4,225.86168768007232
2019-03-25 17:00:00,252.5,237.3449205615956
2019-03-25 18:00:00,260.0,249.84295243697593
2019-03-25 19:00:00,239.0,244.72479904041202
2019-03-25 20:00:00,199.99,231.96707068547522
2019-03-25 21:00:00,200.56,212.91273344668735
2019-03-25 22:00:00,173.22,205.99614329223348
2019-03-25 23:00:00,177.0,195.8635238958369
2019-03-26 00:00:00,180.0,190.50889506140686
2019-03-26 01:00:00,175.0,184.98826150975333
2019-03-26 02:00:00,175.0,177.3758108975752
2019-03-26 03:00:00,178.0,175.9458581436083
2019-03-26 04:00:00,183.0,180.06701873774242
2019-03-26 05:00:00,203.74,193.56263680198015
2019-03-26 06:00:00,210.0,208.5585882899611
2019-03-26 07:00:00,224.37,226.18419205242958
2019-03-26 08:00:00,220.0,233.55766381098704
2019-03-26 09:00:00,205.0,227.27983086527567
2019-03-26 10:00:00,205.0,227.40955797170807
2019-03-26 11:00:00,205.0,222.91227029394489
2019-03-26 12:00:00,204.77,223.2280081708727
2019-03-26 13:00:00,200.0,213.0106650541475
2019-03-26 14:00:00,192.46,208.07509400308524
2019-03-26 15:00:00,190.0,208.7650021733565
