Timestamp,Rzeczywiste,Przewidywane
2021-07-20 14:00:00,393.73,459.17340869406905
2021-07-20 15:00:00,393.73,449.890237925523
2021-07-20 16:00:00,393.73,439.75452921406963
2021-07-20 17:00:00,398.0,434.49106587795035
2021-07-20 18:00:00,405.82,431.9612397711285
2021-07-20 19:00:00,414.05,438.1055670384511
2021-07-20 20:00:00,419.12,439.0037169473577
2021-07-20 21:00:00,411.84,433.1532041163854
2021-07-20 22:00:00,401.89,418.41281645932315
2021-07-20 23:00:00,378.78,398.78300255630575
2021-07-21 00:00:00,372.36,379.52137557665185
2021-07-21 01:00:00,358.3,370.6222539768144
2021-07-21 02:00:00,350.0,368.5125127826319
2021-07-21 03:00:00,347.17,368.1762890763949
2021-07-21 04:00:00,345.0,370.67775287244825
2021-07-21 05:00:00,358.3,380.08737371283905
2021-07-21 06:00:00,387.53,422.9752045541094
2021-07-21 07:00:00,392.0,453.3834280559749
2021-07-21 08:00:00,407.08,469.50395645220215
2021-07-21 09:00:00,404.94,467.4164847673926
2021-07-21 10:00:00,396.0,464.0300079381297
2021-07-21 11:00:00,397.24,456.73892842121745
2021-07-21 12:00:00,397.2,455.2343379722999
2021-07-21 13:00:00,392.0,452.1863029289615
2021-07-21 14:00:00,390.0,445.63367117716643
2021-07-21 15:00:00,390.57,437.53483024178837
2021-07-21 16:00:00,392.0,432.9372568621629
2021-07-21 17:00:00,402.09,434.7566412465525
2021-07-21 18:00:00,410.08,436.29907965368653
2021-07-21 19:00:00,422.09,438.45095806026086
2021-07-21 20:00:00,426.18,441.2412549512268
2021-07-21 21:00:00,417.56,437.0378878598978
2021-07-21 22:00:00,398.8,425.3782061060517
2021-07-21 23:00:00,387.53,412.4518555151461
2021-07-22 00:00:00,378.35,398.53075176958095
2021-07-22 01:00:00,363.0,388.39843729687857
2021-07-22 02:00:00,357.57,381.8440841268298
2021-07-22 03:00:00,357.4,382.0772085213988
2021-07-22 04:00:00,355.0,384.6455170751353
2021-07-22 05:00:00,361.82,392.8642345106655
2021-07-22 06:00:00,394.58,436.74339982441916
2021-07-22 07:00:00,389.0,459.7835304693905
2021-07-22 08:00:00,408.88,475.729829306545
2021-07-22 09:00:00,407.0,479.8133389215993
2021-07-22 10:00:00,403.0,483.72172483601787
2021-07-22 11:00:00,405.06,484.76715857062516
2021-07-22 12:00:00,400.0,482.77530031263655
2021-07-22 13:00:00,394.35,467.3935702497985
2021-07-22 14:00:00,389.36,460.77531452949006
2021-07-22 15:00:00,391.34,458.8888893570962
2021-07-22 16:00:00,395.04,454.3800343251937
2021-07-22 17:00:00,405.66,455.4831319051137
2021-07-22 18:00:00,412.53,457.7595329583065
2021-07-22 19:00:00,422.18,456.03757479929686
2021-07-22 20:00:00,430.57,451.9587473860836
2021-07-22 21:00:00,413.12,450.86242840368857
2021-07-22 22:00:00,404.01,440.0947108268494
2021-07-22 23:00:00,390.0,424.36146079376914
2021-07-23 00:00:00,372.93,400.77079908142696
2021-07-23 01:00:00,359.49,386.0858599379052
2021-07-23 02:00:00,355.26,378.7480515664091
2021-07-23 03:00:00,350.2,373.06677397450375
2021-07-23 04:00:00,349.47,374.85026791879216
2021-07-23 05:00:00,355.26,389.28965147811425
2021-07-23 06:00:00,389.0,428.7849147705979
2021-07-23 07:00:00,390.0,451.722483690183
2021-07-23 08:00:00,406.23,468.81396108694275
2021-07-23 09:00:00,404.94,473.63390005376965
2021-07-23 10:00:00,399.0,467.8816798117034
2021-07-23 11:00:00,400.0,466.7504675402021
2021-07-23 12:00:00,397.22,466.880960874184
2021-07-23 13:00:00,390.21,465.2408810802007
2021-07-23 14:00:00,386.48,454.07227173150017
2021-07-23 15:00:00,388.31,451.49743406030586
2021-07-23 16:00:00,390.21,448.18087427302856
2021-07-23 17:00:00,400.03,445.42983718696723
2021-07-23 18:00:00,406.74,452.44130390623616
2021-07-23 19:00:00,414.17,451.2288936386826
2021-07-23 20:00:00,417.31,448.94273065033815
2021-07-23 21:00:00,406.83,443.066625114241
2021-07-23 22:00:00,397.05,431.6637077634181
2021-07-23 23:00:00,385.11,419.45327957847246
2021-07-24 00:00:00,370.0,407.12238720823376
2021-07-24 01:00:00,354.16,391.92256676003353
2021-07-24 02:00:00,345.0,376.7979818524133
2021-07-24 03:00:00,338.38,366.3200574747489
2021-07-24 04:00:00,328.58,364.26804092158847
2021-07-24 05:00:00,320.0,367.1116763243393
2021-07-24 06:00:00,347.26,385.838493466718
2021-07-24 07:00:00,359.38,413.89798951035164
2021-07-24 08:00:00,367.23,436.56073180006405
2021-07-24 09:00:00,375.2,446.316874737439
2021-07-24 10:00:00,370.92,450.0591103361192
2021-07-24 11:00:00,368.86,447.0370318115004
2021-07-24 12:00:00,364.65,441.55976564957325
2021-07-24 13:00:00,361.34,427.6722740410626
2021-07-24 14:00:00,354.35,410.1754685278289
2021-07-24 15:00:00,354.35,403.1532122496882
2021-07-24 16:00:00,354.35,397.5010851373929
2021-07-24 17:00:00,364.24,395.0323038086706
2021-07-24 18:00:00,376.8,396.52996041020435
2021-07-24 19:00:00,383.05,396.61742243545103
2021-07-24 20:00:00,382.5,389.08068107301267
2021-07-24 21:00:00,384.96,384.155977702688
2021-07-24 22:00:00,358.06,371.7640367863152
2021-07-24 23:00:00,340.0,344.0529435572811
2021-07-25 00:00:00,310.0,335.08544282167463
2021-07-25 01:00:00,289.0,330.4547548254796
2021-07-25 02:00:00,266.24,325.97443391859395
2021-07-25 03:00:00,264.94,324.76639310819957
2021-07-25 04:00:00,255.82,325.3345265187322
2021-07-25 05:00:00,253.09,329.3189222478835
2021-07-25 06:00:00,256.77,348.74901802551796
2021-07-25 07:00:00,264.94,369.4460241633544
2021-07-25 08:00:00,265.0,388.0360563866004
2021-07-25 09:00:00,274.0,396.7760512828844
2021-07-25 10:00:00,269.0,397.4589080879465
2021-07-25 11:00:00,266.03,399.6006321518819
2021-07-25 12:00:00,264.94,397.7435351909587
2021-07-25 13:00:00,270.0,396.54020687682646
2021-07-25 14:00:00,267.5,382.5094745828794
2021-07-25 15:00:00,280.8,378.40924560348583
2021-07-25 16:00:00,286.69,381.9100713353406
2021-07-25 17:00:00,331.9,385.53829061180477
2021-07-25 18:00:00,351.64,383.2021201218064
2021-07-25 19:00:00,375.0,391.56584715392773
2021-07-25 20:00:00,388.86,403.05030046155616
2021-07-25 21:00:00,388.99,407.96525945011945
2021-07-25 22:00:00,377.5,399.6766819410817
2021-07-25 23:00:00,353.03,381.57625830686493
2021-07-26 00:00:00,335.0,371.40373918078717
2021-07-26 01:00:00,311.89,364.7036719313952
2021-07-26 02:00:00,300.0,361.44759368126404
2021-07-26 03:00:00,300.0,366.68950271014717
2021-07-26 04:00:00,302.06,370.9272498341354
2021-07-26 05:00:00,320.0,380.6661100194418
2021-07-26 06:00:00,370.0,424.3977128176275
2021-07-26 07:00:00,374.83,448.476286274226
2021-07-26 08:00:00,395.0,470.7656090884146
2021-07-26 09:00:00,395.8,479.6239466287339
2021-07-26 10:00:00,389.61,476.53817471755497
2021-07-26 11:00:00,388.11,473.9374400311491
2021-07-26 12:00:00,388.0,471.6396638090441
2021-07-26 13:00:00,385.7,466.6619441257775
2021-07-26 14:00:00,384.01,470.75959184899904
2021-07-26 15:00:00,385.57,467.47673831337875
2021-07-26 16:00:00,388.0,459.5057842311393
2021-07-26 17:00:00,396.89,459.22394001722955
2021-07-26 18:00:00,400.0,461.7312688203855
2021-07-26 19:00:00,410.98,458.6843791312151
2021-07-26 20:00:00,412.52,454.7012346514178
2021-07-26 21:00:00,398.68,444.227343772179
2021-07-26 22:00:00,395.82,433.6025561331936
2021-07-26 23:00:00,377.96,418.99531544215495
2021-07-27 00:00:00,363.98,401.64632033116936
2021-07-27 01:00:00,349.22,391.79464455491575
2021-07-27 02:00:00,341.0,385.61249488063277
2021-07-27 03:00:00,340.0,384.0891455048916
2021-07-27 04:00:00,338.44,385.3043763990489
2021-07-27 05:00:00,348.0,391.85623985491134
2021-07-27 06:00:00,378.24,434.8249514021948
2021-07-27 07:00:00,386.4,468.7320653628781
2021-07-27 08:00:00,399.43,485.3014897441838
2021-07-27 09:00:00,400.0,492.5718578761534
2021-07-27 10:00:00,394.65,497.16637700712323
2021-07-27 11:00:00,394.65,503.9389258700087
2021-07-27 12:00:00,390.38,499.1623086714516
2021-07-27 13:00:00,386.68,484.51057743795
2021-07-27 14:00:00,384.18,461.3962840327714
2021-07-27 15:00:00,385.57,452.17510197112654
2021-07-27 16:00:00,387.72,445.23856566995806
2021-07-27 17:00:00,395.29,449.85225911274426
2021-07-27 18:00:00,403.0,456.2913720250152
2021-07-27 19:00:00,419.55,458.60969879975016
2021-07-27 20:00:00,422.28,457.8710152892549
2021-07-27 21:00:00,405.0,453.07029642570285
2021-07-27 22:00:00,397.0,438.6090262614984
2021-07-27 23:00:00,380.0,422.9379549644604
2021-07-28 00:00:00,370.0,416.12357048299856
2021-07-28 01:00:00,349.81,398.3603401671286
2021-07-28 02:00:00,340.0,390.8717716631818
2021-07-28 03:00:00,340.0,390.9079548238334
2021-07-28 04:00:00,339.0,393.60948348511005
2021-07-28 05:00:00,349.6,404.9551271538835
2021-07-28 06:00:00,385.0,448.91875726692354
2021-07-28 07:00:00,390.0,475.72508959014243
2021-07-28 08:00:00,402.33,497.3339009597746
2021-07-28 09:00:00,404.26,500.81855704557603
2021-07-28 10:00:00,394.6,502.6456301951297
2021-07-28 11:00:00,396.18,509.994817535074
2021-07-28 12:00:00,393.21,511.3253863277858
2021-07-28 13:00:00,392.0,499.8362093981178
2021-07-28 14:00:00,391.79,491.3251573656678
2021-07-28 15:00:00,390.87,486.85779154458965
2021-07-28 16:00:00,392.0,475.5582235457059
2021-07-28 17:00:00,394.39,469.8130796180635
2021-07-28 18:00:00,404.75,462.09128288176794
2021-07-28 19:00:00,421.29,465.9905261700093
2021-07-28 20:00:00,428.51,464.74052450983436
2021-07-28 21:00:00,409.54,453.47848801327524
2021-07-28 22:00:00,390.0,431.49641553127464
2021-07-28 23:00:00,366.21,401.44233477800054
2021-07-29 00:00:00,353.09,389.9357503556938
2021-07-29 01:00:00,340.0,380.03026445907204
2021-07-29 02:00:00,329.0,377.8222383332733
2021-07-29 03:00:00,329.0,376.33634458235133
2021-07-29 04:00:00,322.0,377.0644569303245
2021-07-29 05:00:00,332.27,381.83705502677606
2021-07-29 06:00:00,362.8,414.493308647903
2021-07-29 07:00:00,382.55,451.7405718307516
2021-07-29 08:00:00,391.0,474.5948861413979
2021-07-29 09:00:00,382.89,475.47180204510636
2021-07-29 10:00:00,372.0,468.599679450969
2021-07-29 11:00:00,371.6,460.78397188433075
2021-07-29 12:00:00,355.0,450.1510005148949
2021-07-29 13:00:00,353.09,441.0249351955505
2021-07-29 14:00:00,353.09,433.4842879709503
2021-07-29 15:00:00,353.09,427.755258409916
2021-07-29 16:00:00,354.0,425.33130871622063
2021-07-29 17:00:00,371.6,425.63333505253354
2021-07-29 18:00:00,379.24,424.0122191668644
2021-07-29 19:00:00,397.51,431.5354120088961
2021-07-29 20:00:00,405.0,441.06909080645755
2021-07-29 21:00:00,399.0,439.6060876846236
2021-07-29 22:00:00,388.05,427.7233051183483
2021-07-29 23:00:00,368.12,404.2337039687423
2021-07-30 00:00:00,340.0,381.3277343234894
2021-07-30 01:00:00,314.0,370.52364642054397
2021-07-30 02:00:00,303.17,371.95451452120426
2021-07-30 03:00:00,307.92,367.84367844847804
2021-07-30 04:00:00,300.36,367.69215317784665
2021-07-30 05:00:00,304.04,370.0607271606449
2021-07-30 06:00:00,358.26,403.39488681296336
2021-07-30 07:00:00,383.84,442.8605434025657
2021-07-30 08:00:00,389.32,457.26097315046604
2021-07-30 09:00:00,378.27,439.1953287902198
2021-07-30 10:00:00,352.0,429.52310654642264
2021-07-30 11:00:00,325.0,426.66529870369277
2021-07-30 12:00:00,310.0,427.8922803912004
2021-07-30 13:00:00,300.22,419.0585909080098
2021-07-30 14:00:00,300.0,414.30570092058775
2021-07-30 15:00:00,322.19,407.6580742420142
2021-07-30 16:00:00,355.75,410.12845490244104
2021-07-30 17:00:00,375.6,416.06652382381833
2021-07-30 18:00:00,385.77,423.01167022905025
2021-07-30 19:00:00,404.74,436.94815046478095
2021-07-30 20:00:00,419.0,443.6304444004576
2021-07-30 21:00:00,409.08,441.15185634091745
2021-07-30 22:00:00,391.91,429.76045693443245
2021-07-30 23:00:00,370.0,411.7735287389053
2021-07-31 00:00:00,340.0,391.6397064377459
2021-07-31 01:00:00,321.29,385.25962052244165
2021-07-31 02:00:00,297.21,374.5309335564525
2021-07-31 03:00:00,296.01,370.90818575865416
2021-07-31 04:00:00,289.0,366.88994618639555
2021-07-31 05:00:00,279.8,359.99372794370765
2021-07-31 06:00:00,290.0,378.6376043216008
2021-07-31 07:00:00,317.1,403.26540179861695
2021-07-31 08:00:00,352.75,422.3200173816313
2021-07-31 09:00:00,360.19,437.1875589559511
2021-07-31 10:00:00,355.0,441.8469740791391
2021-07-31 11:00:00,352.65,438.72242859690607
2021-07-31 12:00:00,335.62,431.03881663828486
2021-07-31 13:00:00,320.0,421.6607173803355
2021-07-31 14:00:00,301.16,404.335889166681
2021-07-31 15:00:00,299.38,395.6128558828666
2021-07-31 16:00:00,296.04,395.01209613724313
2021-07-31 17:00:00,303.0,378.35409171188155
2021-07-31 18:00:00,319.79,378.52217203346834
2021-07-31 19:00:00,338.28,382.7716187560252
2021-07-31 20:00:00,342.75,383.4272508258404
2021-07-31 21:00:00,349.75,379.0668680431624
2021-07-31 22:00:00,311.0,365.2809911025107
2021-07-31 23:00:00,274.95,355.2461650355875
2021-08-01 00:00:00,264.03,346.96736665865217
2021-08-01 01:00:00,252.53,341.8241373297886
2021-08-01 02:00:00,246.58,341.66200486704025
2021-08-01 03:00:00,245.08,342.75950976040104
2021-08-01 04:00:00,240.03,344.14766833797205
2021-08-01 05:00:00,238.47,344.9075807183081
2021-08-01 06:00:00,250.0,357.38560770788075
2021-08-01 07:00:00,259.66,370.47566320506013
2021-08-01 08:00:00,269.0,386.55008145771455
2021-08-01 09:00:00,272.61,400.78741974234765
2021-08-01 10:00:00,284.0,405.2586589973598
2021-08-01 11:00:00,294.62,406.23084888544395
2021-08-01 12:00:00,294.62,406.6467228114461
2021-08-01 13:00:00,298.3,399.48192931614255
2021-08-01 14:00:00,298.3,390.9045212491974
2021-08-01 15:00:00,299.0,393.18716384725104
2021-08-01 16:00:00,301.0,397.9744826536173
2021-08-01 17:00:00,333.24,402.99084248696147
2021-08-01 18:00:00,349.9,406.13927288304546
2021-08-01 19:00:00,361.64,410.17601198338923
2021-08-01 20:00:00,383.0,411.1022002845417
2021-08-01 21:00:00,389.62,410.7606165161734
2021-08-01 22:00:00,372.24,395.67367441473084
2021-08-01 23:00:00,336.0,369.64957270685625
2021-08-02 00:00:00,303.31,358.2511284776208
2021-08-02 01:00:00,280.0,357.98152056349767
2021-08-02 02:00:00,268.9,356.74395920736737
2021-08-02 03:00:00,265.0,359.1728929021349
2021-08-02 04:00:00,264.0,362.2130338383809
2021-08-02 05:00:00,280.0,365.9637678210671
2021-08-02 06:00:00,361.58,394.5263708033732
2021-08-02 07:00:00,379.0,432.6090417257081
2021-08-02 08:00:00,390.86,455.2007187778611
2021-08-02 09:00:00,382.0,454.16341318685113
2021-08-02 10:00:00,359.0,438.25938292220735
2021-08-02 11:00:00,335.0,436.642519077325
2021-08-02 12:00:00,329.0,432.6343673509605
2021-08-02 13:00:00,319.74,420.3931436396176
2021-08-02 14:00:00,304.6,410.1419676402404
2021-08-02 15:00:00,314.3,407.0394547724445
2021-08-02 16:00:00,323.0,408.8439272131641
2021-08-02 17:00:00,359.0,409.66272460463654
2021-08-02 18:00:00,389.32,425.41525498277116
2021-08-02 19:00:00,405.0,439.6338940570216
2021-08-02 20:00:00,410.0,445.5119246980555
2021-08-02 21:00:00,402.11,437.1105557155422
2021-08-02 22:00:00,384.38,421.6388028471665
2021-08-02 23:00:00,362.0,399.1559391569307
2021-08-03 00:00:00,360.0,386.512762577653
2021-08-03 01:00:00,343.0,377.3957616589271
2021-08-03 02:00:00,330.65,372.75424934598374
2021-08-03 03:00:00,325.0,371.3030190088958
2021-08-03 04:00:00,328.0,376.78990165958413
2021-08-03 05:00:00,353.92,385.35832373751055
2021-08-03 06:00:00,389.25,421.90560029844596
2021-08-03 07:00:00,393.0,462.5532062354466
2021-08-03 08:00:00,415.32,480.7323931542386
2021-08-03 09:00:00,415.32,489.9465323459935
2021-08-03 10:00:00,393.92,492.7351022064445
2021-08-03 11:00:00,396.22,495.1816824731938
2021-08-03 12:00:00,404.65,497.32397772728115
2021-08-03 13:00:00,404.88,488.1129793435654
2021-08-03 14:00:00,402.31,471.25289965196936
2021-08-03 15:00:00,410.6,467.7889647969517
2021-08-03 16:00:00,410.0,465.0806509843393
2021-08-03 17:00:00,436.1,466.44682218939545
2021-08-03 18:00:00,492.14,468.1521483683088
2021-08-03 19:00:00,522.22,468.1796279409302
2021-08-03 20:00:00,525.0,468.4491946270676
2021-08-03 21:00:00,494.0,462.51101322850997
2021-08-03 22:00:00,444.08,448.341418980984
2021-08-03 23:00:00,401.67,434.0019984026999
2021-08-04 00:00:00,385.0,424.0162787613976
2021-08-04 01:00:00,364.86,412.99538175031466
2021-08-04 02:00:00,356.0,406.8037797616205
2021-08-04 03:00:00,352.92,402.3172925336662
2021-08-04 04:00:00,351.09,406.17685704632794
2021-08-04 05:00:00,370.7,413.9396435575769
2021-08-04 06:00:00,398.3,457.2698809168099
2021-08-04 07:00:00,410.18,491.12919426288084
2021-08-04 08:00:00,479.0,506.5022543502631
2021-08-04 09:00:00,485.0,508.5163349653715
2021-08-04 10:00:00,441.08,508.2881695637397
2021-08-04 11:00:00,448.51,513.1123611074013
2021-08-04 12:00:00,445.0,507.2843430597084
2021-08-04 13:00:00,433.13,499.5334873013573
2021-08-04 14:00:00,423.31,494.40875091168334
2021-08-04 15:00:00,416.0,495.6905365718584
2021-08-04 16:00:00,415.0,491.7323453804794
2021-08-04 17:00:00,444.62,487.31661294165144
2021-08-04 18:00:00,490.91,486.2455872478897
2021-08-04 19:00:00,528.93,487.80874884388584
2021-08-04 20:00:00,533.61,487.11490178874277
2021-08-04 21:00:00,485.0,475.4993441563216
2021-08-04 22:00:00,437.18,459.44353032069677
2021-08-04 23:00:00,400.0,443.6192203075922
2021-08-05 00:00:00,374.67,428.22859817109406
2021-08-05 01:00:00,359.0,414.57606430210006
2021-08-05 02:00:00,350.0,406.0246271440967
2021-08-05 03:00:00,343.0,403.23911884718575
2021-08-05 04:00:00,345.0,405.86009870092266
2021-08-05 05:00:00,363.0,414.3189798245384
2021-08-05 06:00:00,389.81,450.1954842898458
2021-08-05 07:00:00,395.0,469.87665483237197
2021-08-05 08:00:00,403.02,480.412641796176
2021-08-05 09:00:00,404.75,489.5908390136706
2021-08-05 10:00:00,405.0,494.2354719135935
2021-08-05 11:00:00,412.31,496.0992251584841
2021-08-05 12:00:00,405.0,492.258423583154
2021-08-05 13:00:00,397.74,480.85626017672723
2021-08-05 14:00:00,390.94,459.4716708162589
2021-08-05 15:00:00,390.04,449.81461612504677
2021-08-05 16:00:00,389.28,447.1343315901847
2021-08-05 17:00:00,395.0,452.19164318559416
2021-08-05 18:00:00,395.0,453.949091506296
2021-08-05 19:00:00,390.0,452.75652226550943
2021-08-05 20:00:00,395.0,454.5685725820234
2021-08-05 21:00:00,395.0,443.92891161911786
2021-08-05 22:00:00,395.0,428.96928478348775
2021-08-05 23:00:00,371.26,399.0971408141471
2021-08-06 00:00:00,340.0,384.18463975764655
2021-08-06 01:00:00,310.0,377.2022264065877
2021-08-06 02:00:00,305.0,374.61737645580416
2021-08-06 03:00:00,305.0,374.53834903299276
2021-08-06 04:00:00,300.45,375.9439841676237
2021-08-06 05:00:00,307.93,373.1812347908785
2021-08-06 06:00:00,368.96,396.6473429672228
2021-08-06 07:00:00,372.21,428.56397739627016
2021-08-06 08:00:00,389.36,447.2221080255907
2021-08-06 09:00:00,389.36,449.06540166325755
2021-08-06 10:00:00,382.0,445.04864090312475
2021-08-06 11:00:00,382.0,445.14332562733057
2021-08-06 12:00:00,382.0,445.2079860019953
2021-08-06 13:00:00,375.21,443.4654441593641
2021-08-06 14:00:00,372.21,429.4798387990129
2021-08-06 15:00:00,372.21,425.4983611572564
2021-08-06 16:00:00,372.21,427.8040818060884
2021-08-06 17:00:00,373.19,432.21556675393765
2021-08-06 18:00:00,379.35,434.6441802962604
2021-08-06 19:00:00,389.0,439.9010318464535
2021-08-06 20:00:00,391.11,443.7866509141753
2021-08-06 21:00:00,388.6,443.7786965066724
2021-08-06 22:00:00,372.21,426.09770456448643
2021-08-06 23:00:00,351.72,404.9553262140544
2021-08-07 00:00:00,320.0,382.58071913265695
2021-08-07 01:00:00,295.0,379.83625066748306
2021-08-07 02:00:00,285.0,375.47852467202637
2021-08-07 03:00:00,285.0,375.30260674666425
2021-08-07 04:00:00,278.04,379.6497178645491
2021-08-07 05:00:00,275.0,381.05785984126084
2021-08-07 06:00:00,288.84,400.10408021664693
2021-08-07 07:00:00,319.78,418.3039399929794
2021-08-07 08:00:00,354.0,436.9408234360674
2021-08-07 09:00:00,356.4,446.8144226346717
2021-08-07 10:00:00,352.0,447.911350563104
2021-08-07 11:00:00,335.0,447.3625565054336
2021-08-07 12:00:00,330.1,442.2779567107446
2021-08-07 13:00:00,330.0,434.8578414000675
2021-08-07 14:00:00,319.7,423.28933363424505
2021-08-07 15:00:00,329.49,415.8695025778139
2021-08-07 16:00:00,335.0,414.98037759622736
2021-08-07 17:00:00,359.55,416.64297979876847
2021-08-07 18:00:00,374.14,418.81364032122383
2021-08-07 19:00:00,387.05,419.0710696026067
2021-08-07 20:00:00,389.87,417.72338953666934
2021-08-07 21:00:00,377.0,408.344517424425
2021-08-07 22:00:00,355.0,386.19183389767494
2021-08-07 23:00:00,301.87,373.3351049770852
2021-08-08 00:00:00,279.28,364.10383486377276
2021-08-08 01:00:00,264.3,368.21865079229747
2021-08-08 02:00:00,254.99,370.6535497491109
2021-08-08 03:00:00,247.99,369.66412273582927
2021-08-08 04:00:00,239.0,369.7697175898239
2021-08-08 05:00:00,230.5,365.21961833117894
2021-08-08 06:00:00,241.5,368.6870339101588
2021-08-08 07:00:00,245.0,379.13023907685294
2021-08-08 08:00:00,260.52,394.5942939378228
2021-08-08 09:00:00,271.63,406.52725200871834
2021-08-08 10:00:00,271.67,411.12552618968493
2021-08-08 11:00:00,268.3,397.65339392378905
2021-08-08 12:00:00,264.28,400.60511623652667
2021-08-08 13:00:00,260.0,407.2713568524614
2021-08-08 14:00:00,257.32,401.4186100355357
2021-08-08 15:00:00,257.86,398.4186321083962
2021-08-08 16:00:00,270.0,398.8641371327567
2021-08-08 17:00:00,290.0,396.90633796630846
2021-08-08 18:00:00,320.0,388.853693951118
2021-08-08 19:00:00,350.0,393.38685289500745
2021-08-08 20:00:00,374.16,402.21753096564663
2021-08-08 21:00:00,375.47,397.364801236884
2021-08-08 22:00:00,336.91,389.9904723507261
2021-08-08 23:00:00,288.84,381.5592316949809
2021-08-09 00:00:00,288.84,376.293528437706
2021-08-09 01:00:00,288.84,379.81418739556636
2021-08-09 02:00:00,288.84,380.6311460931594
2021-08-09 03:00:00,286.5,375.5060202595696
2021-08-09 04:00:00,288.5,380.96053318448867
2021-08-09 05:00:00,288.84,389.5982330263232
2021-08-09 06:00:00,357.0,417.5002480867726
2021-08-09 07:00:00,382.2,450.34418614111416
2021-08-09 08:00:00,393.75,474.73478861763454
2021-08-09 09:00:00,390.0,481.5037256493389
2021-08-09 10:00:00,379.71,477.9535741419579
2021-08-09 11:00:00,379.71,471.90248109193294
2021-08-09 12:00:00,371.5,462.3234407634043
2021-08-09 13:00:00,353.5,455.336099605035
2021-08-09 14:00:00,340.0,446.61597872725804
2021-08-09 15:00:00,360.5,449.49396316458535
2021-08-09 16:00:00,374.49,447.72331228378175
2021-08-09 17:00:00,384.8,447.94345549116906
2021-08-09 18:00:00,430.0,461.03651715551473
2021-08-09 19:00:00,463.5,474.7329195551076
2021-08-09 20:00:00,471.0,476.9393578221866
2021-08-09 21:00:00,444.61,467.83037565249026
2021-08-09 22:00:00,411.57,453.83910625364854
2021-08-09 23:00:00,383.89,428.9705420710096
2021-08-10 00:00:00,349.75,415.85921459587524
2021-08-10 01:00:00,329.0,404.9641448138094
2021-08-10 02:00:00,319.93,398.3572317126729
2021-08-10 03:00:00,315.67,394.65163442406407
2021-08-10 04:00:00,316.84,395.5313846951718
2021-08-10 05:00:00,338.0,398.42457377657854
2021-08-10 06:00:00,382.59,446.62671386845864
2021-08-10 07:00:00,390.0,478.47488741118934
2021-08-10 08:00:00,398.86,499.23922862727085
2021-08-10 09:00:00,403.87,505.45503691980497
2021-08-10 10:00:00,390.0,507.818812588162
2021-08-10 11:00:00,390.0,513.9610009544778
2021-08-10 12:00:00,383.48,507.2438471945952
2021-08-10 13:00:00,380.59,486.11841830043375
2021-08-10 14:00:00,380.59,469.7718015301968
2021-08-10 15:00:00,380.59,463.0075226605112
2021-08-10 16:00:00,390.0,460.2370179227476
2021-08-10 17:00:00,405.0,461.9142070160493
2021-08-10 18:00:00,430.0,471.8853345881784
2021-08-10 19:00:00,450.0,472.1792235279712
2021-08-10 20:00:00,467.35,473.25336128100906
2021-08-10 21:00:00,439.23,469.92585175621474
2021-08-10 22:00:00,428.0,460.07702853941964
2021-08-10 23:00:00,397.0,446.0534231349632
2021-08-11 00:00:00,392.0,443.35202228427937
2021-08-11 01:00:00,380.83,442.4135389675992
2021-08-11 02:00:00,379.05,432.7320292179902
2021-08-11 03:00:00,374.89,420.87392039136444
2021-08-11 04:00:00,374.03,418.7683049005744
2021-08-11 05:00:00,380.83,432.7843759891452
2021-08-11 06:00:00,391.0,459.34234127549627
2021-08-11 07:00:00,400.23,475.92861051167114
2021-08-11 08:00:00,405.0,491.7882519270439
2021-08-11 09:00:00,405.0,496.9879921325193
2021-08-11 10:00:00,394.4,494.900493095797
2021-08-11 11:00:00,390.0,506.4729341303734
2021-08-11 12:00:00,387.75,497.4337745889883
2021-08-11 13:00:00,380.83,480.37657664328435
2021-08-11 14:00:00,380.83,460.4445417063654
2021-08-11 15:00:00,380.83,450.05545388123426
2021-08-11 16:00:00,384.0,449.6445440287149
2021-08-11 17:00:00,400.23,450.848394233037
2021-08-11 18:00:00,405.0,455.47043464453196
2021-08-11 19:00:00,420.9,461.06477745835616
2021-08-11 20:00:00,430.61,466.1865980480474
2021-08-11 21:00:00,420.0,461.30322223513866
2021-08-11 22:00:00,406.0,445.28862817424596
2021-08-11 23:00:00,401.42,425.35459642683526
2021-08-12 00:00:00,402.69,426.95068129927347
2021-08-12 01:00:00,390.99,424.1650102926481
2021-08-12 02:00:00,381.88,415.97835426303465
2021-08-12 03:00:00,377.95,415.2319517800191
2021-08-12 04:00:00,374.0,414.31335673896865
2021-08-12 05:00:00,387.0,420.4512293055158
2021-08-12 06:00:00,401.32,458.84239139206807
2021-08-12 07:00:00,393.0,483.7353641485851
2021-08-12 08:00:00,398.0,496.8915311415663
2021-08-12 09:00:00,393.23,504.29470553544223
2021-08-12 10:00:00,386.27,506.1809623073984
2021-08-12 11:00:00,386.27,509.6255864870117
2021-08-12 12:00:00,386.27,500.42986486349037
2021-08-12 13:00:00,383.06,487.563105359137
2021-08-12 14:00:00,383.62,482.17467047822754
2021-08-12 15:00:00,386.27,482.24979365954465
2021-08-12 16:00:00,391.3,482.82244643184424
2021-08-12 17:00:00,403.72,478.41938565654016
2021-08-12 18:00:00,408.33,479.2624200060693
2021-08-12 19:00:00,424.2,475.2614012143427
2021-08-12 20:00:00,438.0,477.0560355694492
2021-08-12 21:00:00,422.21,468.34985924680524
