timestamp,fixing_i_price,prediction
2023-03-21 01:00:00,517.4,556.3441549668969
2023-03-21 02:00:00,510.0,548.6389973106612
2023-03-21 03:00:00,510.0,562.6161024100762
2023-03-21 04:00:00,529.7,579.3108893650535
2023-03-21 05:00:00,582.0,613.4345141411269
2023-03-21 06:00:00,693.28,705.6269976458105
2023-03-21 07:00:00,751.48,713.8730618238292
2023-03-21 08:00:00,761.5,688.6864187948627
2023-03-21 09:00:00,702.9,640.0368082579389
2023-03-21 10:00:00,634.9,599.4594571301803
2023-03-21 11:00:00,607.59,579.8698040393743
2023-03-21 12:00:00,605.1,577.1562810255288
2023-03-21 13:00:00,605.11,587.4023052236373
2023-03-21 14:00:00,605.11,597.5750543253268
2023-03-21 15:00:00,629.19,630.4362172618926
2023-03-21 16:00:00,698.34,689.0131807991309
2023-03-21 17:00:00,775.76,762.2833531395889
2023-03-21 18:00:00,807.0,800.8430521817963
2023-03-21 19:00:00,807.52,815.2216232168724
2023-03-21 20:00:00,777.67,781.8890047486627
2023-03-21 21:00:00,655.0,683.3794607872073
2023-03-21 22:00:00,585.8,637.2738739334679
2023-03-21 23:00:00,535.0,532.8365659866315
2023-03-22 00:00:00,527.22,512.7347679517366
2023-03-22 01:00:00,519.22,487.99683662355903
2023-03-22 02:00:00,515.22,483.85096201477086
2023-03-22 03:00:00,519.22,484.26070356071835
2023-03-22 04:00:00,523.22,483.6045539275287
2023-03-22 05:00:00,523.0,516.4825191433041
2023-03-22 06:00:00,578.0,607.504479108639
2023-03-22 07:00:00,578.0,629.7642149965258
2023-03-22 08:00:00,578.0,612.548083998804
2023-03-22 09:00:00,529.68,547.010512491429
2023-03-22 10:00:00,517.47,474.41617255792636
2023-03-22 11:00:00,511.11,450.65263465775126
2023-03-22 12:00:00,510.0,448.1464355938104
2023-03-22 13:00:00,515.22,449.78889573720994
2023-03-22 14:00:00,519.72,475.23612506367317
2023-03-22 15:00:00,566.47,514.9570662519186
2023-03-22 16:00:00,582.15,578.2691772471629
2023-03-22 17:00:00,650.0,697.5373703231378
2023-03-22 18:00:00,678.32,737.0618182009694
2023-03-22 19:00:00,650.0,736.6169083784384
2023-03-22 20:00:00,620.0,702.5489575917287
2023-03-22 21:00:00,570.0,587.0741896000602
2023-03-22 22:00:00,526.22,528.5476034027039
2023-03-22 23:00:00,515.22,479.0359426069991
2023-03-23 00:00:00,473.56,436.76671162524195
2023-03-23 01:00:00,470.0,417.0180856406204
2023-03-23 02:00:00,470.0,410.7021015405513
2023-03-23 03:00:00,470.0,416.20357362027966
2023-03-23 04:00:00,500.0,421.8420221047397
2023-03-23 05:00:00,520.0,434.0475196970286
2023-03-23 06:00:00,543.37,504.8634766535437
2023-03-23 07:00:00,530.56,525.4953010789683
2023-03-23 08:00:00,523.34,502.89409570119227
2023-03-23 09:00:00,494.4,450.554054663305
2023-03-23 10:00:00,452.01,398.3858718880822
2023-03-23 11:00:00,452.01,381.76764183908386
2023-03-23 12:00:00,452.01,405.6835435587262
2023-03-23 13:00:00,452.01,410.6060178776156
2023-03-23 14:00:00,459.34,450.2585127449742
2023-03-23 15:00:00,511.89,493.0122126926075
2023-03-23 16:00:00,538.84,560.1236454807381
2023-03-23 17:00:00,585.77,636.7363765267569
2023-03-23 18:00:00,624.0,693.8701114716796
2023-03-23 19:00:00,639.17,700.5220199649314
2023-03-23 20:00:00,600.0,636.5432824127793
2023-03-23 21:00:00,561.29,553.1347182835173
2023-03-23 22:00:00,524.59,500.39941981991495
2023-03-23 23:00:00,523.34,465.9048110941608
2023-03-24 00:00:00,520.97,439.02397317304366
2023-03-24 01:00:00,500.0,430.69426274461
2023-03-24 02:00:00,500.0,433.6902104178013
2023-03-24 03:00:00,490.0,438.94174876507805
2023-03-24 04:00:00,520.0,452.0650626873048
2023-03-24 05:00:00,508.76,455.2348482899926
2023-03-24 06:00:00,529.79,494.3798259904056
2023-03-24 07:00:00,524.73,500.0325937824653
2023-03-24 08:00:00,510.26,468.0132847879631
2023-03-24 09:00:00,500.0,427.33967525391046
2023-03-24 10:00:00,475.25,393.50424058120774
2023-03-24 11:00:00,449.94,355.89286706146925
2023-03-24 12:00:00,449.94,354.83348306400933
2023-03-24 13:00:00,457.7,381.9557427325815
2023-03-24 14:00:00,462.08,384.3965781230897
2023-03-24 15:00:00,479.63,451.99309759870977
2023-03-24 16:00:00,520.56,499.98664854541624
2023-03-24 17:00:00,540.0,590.6374406582474
2023-03-24 18:00:00,570.0,621.7373656503003
2023-03-24 19:00:00,585.0,635.307610321898
2023-03-24 20:00:00,567.21,579.253603035392
2023-03-24 21:00:00,524.48,527.5751244763891
2023-03-24 22:00:00,520.97,494.6386680863138
2023-03-24 23:00:00,505.98,457.8702200724267
2023-03-25 00:00:00,505.0,405.27767974479116
2023-03-25 01:00:00,480.0,369.33496009459026
2023-03-25 02:00:00,480.0,350.845111515334
2023-03-25 03:00:00,478.5,337.40770868967167
2023-03-25 04:00:00,510.0,358.2330058958694
2023-03-25 05:00:00,482.44,362.42455427906515
2023-03-25 06:00:00,491.82,372.6268095596681
2023-03-25 07:00:00,487.24,407.4361087046032
2023-03-25 08:00:00,491.82,366.5401580417072
2023-03-25 09:00:00,510.0,359.7342515270723
2023-03-25 10:00:00,510.0,330.9252014877393
2023-03-25 11:00:00,490.0,318.5512745534279
2023-03-25 12:00:00,496.4,322.98494672387767
2023-03-25 13:00:00,491.82,289.579826669397
2023-03-25 14:00:00,475.0,311.2659285741779
2023-03-25 15:00:00,480.0,378.70938854187074
2023-03-25 16:00:00,521.92,428.8651890668722
2023-03-25 17:00:00,549.31,499.66640858941383
2023-03-25 18:00:00,561.81,568.6998446358537
2023-03-25 19:00:00,575.0,580.0768199152233
2023-03-25 20:00:00,546.0,550.7557274856897
2023-03-25 21:00:00,537.2,493.8635468754722
2023-03-25 22:00:00,510.0,464.2879018406325
2023-03-25 23:00:00,420.0,425.67262035134445
2023-03-26 00:00:00,360.0,395.55015379578896
2023-03-26 01:00:00,310.0,377.5113017145868
2023-03-26 02:00:00,303.0,372.5352196803289
2023-03-26 03:00:00,296.0,374.8661321172186
2023-03-26 04:00:00,296.0,382.35354636667324
2023-03-26 05:00:00,293.0,372.4607509570143
2023-03-26 06:00:00,293.0,391.0873337546102
2023-03-26 07:00:00,293.0,392.2847617281616
2023-03-26 08:00:00,250.0,363.10449187419994
2023-03-26 09:00:00,230.0,359.1370263337742
2023-03-26 10:00:00,134.42,326.2530092476927
2023-03-26 11:00:00,115.49,296.4514609721465
2023-03-26 12:00:00,85.75,268.07930546794125
2023-03-26 13:00:00,83.61,252.995947701869
2023-03-26 14:00:00,89.25,232.10138415568935
2023-03-26 15:00:00,118.26,225.4860165379411
2023-03-26 16:00:00,275.0,263.83797690439167
2023-03-26 17:00:00,436.92,356.1564806924216
2023-03-26 18:00:00,516.13,429.3199514570975
2023-03-26 19:00:00,560.0,493.41575676255553
2023-03-26 20:00:00,568.5,461.45780072958917
2023-03-26 21:00:00,550.0,426.48356575002254
2023-03-26 22:00:00,519.09,404.0918210947128
2023-03-26 23:00:00,508.17,361.3051232335216
2023-03-27 00:00:00,512.21,342.7517979311868
2023-03-27 01:00:00,508.17,312.44769103124963
2023-03-27 02:00:00,499.32,313.9032781150633
2023-03-27 03:00:00,495.0,295.5155294560059
2023-03-27 04:00:00,497.12,314.52053168934896
2023-03-27 05:00:00,510.0,327.1109875815305
2023-03-27 06:00:00,561.32,389.7122892278211
2023-03-27 07:00:00,620.0,462.03385910915955
2023-03-27 08:00:00,574.0,495.5295587576759
2023-03-27 09:00:00,565.26,421.5046351509311
2023-03-27 10:00:00,524.54,355.7301761328985
2023-03-27 11:00:00,513.89,346.17845505971735
2023-03-27 12:00:00,512.17,342.3267299808579
2023-03-27 13:00:00,507.76,333.40563500094476
2023-03-27 14:00:00,507.76,352.83010974170554
2023-03-27 15:00:00,507.76,382.7570751498526
2023-03-27 16:00:00,507.96,435.1040719274216
2023-03-27 17:00:00,516.59,526.1856213285399
2023-03-27 18:00:00,561.25,623.7682742784716
2023-03-27 19:00:00,630.0,715.7432675728451
2023-03-27 20:00:00,670.21,716.5691417127198
2023-03-27 21:00:00,585.0,667.7012294954282
2023-03-27 22:00:00,550.0,627.4681687985033
2023-03-27 23:00:00,516.59,576.6579667357827
2023-03-28 00:00:00,517.06,544.072128523446
2023-03-28 01:00:00,513.61,502.0633485403268
2023-03-28 02:00:00,510.0,478.66126733452484
2023-03-28 03:00:00,498.92,470.2409570542227
2023-03-28 04:00:00,498.92,466.21473729296724
2023-03-28 05:00:00,513.2,494.50535556002944
2023-03-28 06:00:00,555.0,580.0579665897201
2023-03-28 07:00:00,551.09,586.3813638694764
2023-03-28 08:00:00,527.05,559.3268702537113
2023-03-28 09:00:00,510.0,486.1614266984686
2023-03-28 10:00:00,450.0,372.9973009607744
2023-03-28 11:00:00,403.0,339.7413973023377
2023-03-28 12:00:00,367.75,350.35877078860017
2023-03-28 13:00:00,350.9,339.3796219408608
2023-03-28 14:00:00,353.0,302.8236935629485
2023-03-28 15:00:00,394.51,312.8155001513362
2023-03-28 16:00:00,460.0,355.4781002760505
2023-03-28 17:00:00,518.0,481.6814755952965
2023-03-28 18:00:00,598.0,548.2446728584872
2023-03-28 19:00:00,617.9,657.9317027582597
2023-03-28 20:00:00,624.0,696.7911134789304
2023-03-28 21:00:00,574.0,598.8079199431633
2023-03-28 22:00:00,574.0,582.4160374920675
2023-03-28 23:00:00,529.61,523.4132570781128
2023-03-29 00:00:00,539.77,494.74282684662234
2023-03-29 01:00:00,527.35,454.61547105003893
2023-03-29 02:00:00,518.43,447.8190855934192
2023-03-29 03:00:00,516.14,447.993673322403
2023-03-29 04:00:00,526.91,470.2346847221219
2023-03-29 05:00:00,555.15,475.90492176380525
2023-03-29 06:00:00,600.0,552.7128821254274
2023-03-29 07:00:00,660.0,603.3769201176817
2023-03-29 08:00:00,650.0,565.4774256109403
2023-03-29 09:00:00,602.0,533.7754968357568
2023-03-29 10:00:00,560.0,465.72479670881205
2023-03-29 11:00:00,519.35,418.2296555115419
2023-03-29 12:00:00,501.0,370.67106607613243
2023-03-29 13:00:00,490.0,360.8776727947666
2023-03-29 14:00:00,493.0,374.036522283913
2023-03-29 15:00:00,515.0,426.107073488007
2023-03-29 16:00:00,568.88,498.4553171243083
2023-03-29 17:00:00,620.0,617.381933210061
2023-03-29 18:00:00,718.54,719.982325200516
2023-03-29 19:00:00,750.0,772.2754041120443
2023-03-29 20:00:00,740.0,770.4892427880056
2023-03-29 21:00:00,620.0,701.258321830253
2023-03-29 22:00:00,578.77,641.1386406210534
2023-03-29 23:00:00,521.1,554.6899203177155
2023-03-30 00:00:00,522.42,534.818405101064
2023-03-30 01:00:00,518.43,519.7177364488289
2023-03-30 02:00:00,519.89,508.04853256019885
2023-03-30 03:00:00,519.89,506.4793459706699
2023-03-30 04:00:00,523.95,519.0002187573926
2023-03-30 05:00:00,522.42,539.8993959950859
2023-03-30 06:00:00,575.0,640.7729447637341
2023-03-30 07:00:00,605.0,658.7435975234532
2023-03-30 08:00:00,602.0,638.616503622796
2023-03-30 09:00:00,570.0,592.4014684483367
2023-03-30 10:00:00,567.88,536.6640038440038
2023-03-30 11:00:00,602.0,456.4757591068037
2023-03-30 12:00:00,602.0,444.5745923757792
2023-03-30 13:00:00,585.49,451.59577712776445
2023-03-30 14:00:00,519.89,448.16794643027134
2023-03-30 15:00:00,520.0,512.1555640951153
2023-03-30 16:00:00,524.01,562.5236676884138
2023-03-30 17:00:00,570.0,607.1096448468281
2023-03-30 18:00:00,594.0,667.7611458597361
2023-03-30 19:00:00,616.87,688.8564605081565
2023-03-30 20:00:00,625.36,675.7065042660892
2023-03-30 21:00:00,560.0,560.7336269319763
2023-03-30 22:00:00,550.0,535.7208432999798
2023-03-30 23:00:00,522.64,464.2187127115929
2023-03-31 00:00:00,491.0,436.5317624162843
2023-03-31 01:00:00,490.0,424.4799337160087
2023-03-31 02:00:00,489.0,424.58949052203883
2023-03-31 03:00:00,490.0,429.9698296166805
2023-03-31 04:00:00,507.58,448.37966778334527
2023-03-31 05:00:00,578.43,471.9522918160169
2023-03-31 06:00:00,590.0,546.9037152520655
2023-03-31 07:00:00,622.97,614.5785456702695
2023-03-31 08:00:00,628.64,611.3251430797156
2023-03-31 09:00:00,590.09,566.2392355274776
2023-03-31 10:00:00,582.59,528.9104891975737
2023-03-31 11:00:00,582.59,444.44380346976726
2023-03-31 12:00:00,582.59,430.21975530806856
2023-03-31 13:00:00,586.34,434.3297656585266
2023-03-31 14:00:00,590.09,422.8625958956559
2023-03-31 15:00:00,593.84,498.85702683667444
2023-03-31 16:00:00,625.25,565.8073943591891
2023-03-31 17:00:00,639.71,607.0315107508204
2023-03-31 18:00:00,720.0,668.752080398757
2023-03-31 19:00:00,748.9,710.1855145272509
2023-03-31 20:00:00,739.94,709.89526901367
2023-03-31 21:00:00,640.0,638.2416531496942
2023-03-31 22:00:00,620.0,596.5852125222098
2023-03-31 23:00:00,586.34,522.3725832565706
2023-04-01 00:00:00,587.25,493.4345663736205
2023-04-01 01:00:00,568.89,471.7539127629743
2023-04-01 02:00:00,582.41,469.62808975310094
2023-04-01 03:00:00,587.25,456.5665200335097
2023-04-01 04:00:00,582.41,461.4851877292924
2023-04-01 05:00:00,550.0,482.41750131347123
2023-04-01 06:00:00,565.0,490.9721507589697
2023-04-01 07:00:00,581.05,515.3126168539482
2023-04-01 08:00:00,586.84,511.7395535286834
2023-04-01 09:00:00,583.75,500.06329618842767
2023-04-01 10:00:00,548.89,478.55504708615825
2023-04-01 11:00:00,549.0,455.3982950800881
2023-04-01 12:00:00,540.0,456.9070471838071
2023-04-01 13:00:00,540.0,440.9625961460548
2023-04-01 14:00:00,549.79,423.44427418900165
2023-04-01 15:00:00,568.89,432.0781244479727
2023-04-01 16:00:00,578.89,458.28212144023144
2023-04-01 17:00:00,550.0,481.0559237772651
2023-04-01 18:00:00,575.0,534.6926628305442
2023-04-01 19:00:00,587.15,562.694838860075
2023-04-01 20:00:00,587.25,550.2847374004406
2023-04-01 21:00:00,575.0,511.68151713520774
2023-04-01 22:00:00,568.14,487.5453212543676
2023-04-01 23:00:00,504.74,435.62788791625104
2023-04-02 00:00:00,454.16,385.4813714996906
2023-04-02 01:00:00,410.0,353.4667211641818
2023-04-02 02:00:00,402.86,347.7283770583284
2023-04-02 03:00:00,372.34,343.8558078183734
2023-04-02 04:00:00,370.0,341.2711451922128
2023-04-02 05:00:00,370.0,343.2396647574762
2023-04-02 06:00:00,361.0,331.1683103609973
2023-04-02 07:00:00,340.0,347.7137266412051
2023-04-02 08:00:00,340.0,356.9176765530431
2023-04-02 09:00:00,410.0,333.7576103277287
2023-04-02 10:00:00,400.0,299.55674771082045
2023-04-02 11:00:00,350.0,284.73877826898877
2023-04-02 12:00:00,349.16,267.8110539161976
2023-04-02 13:00:00,320.0,240.77300910903432
2023-04-02 14:00:00,254.77,225.91082951545013
2023-04-02 15:00:00,210.0,215.75733376480298
2023-04-02 16:00:00,202.22,249.06487604595404
2023-04-02 17:00:00,280.0,298.6964830472825
2023-04-02 18:00:00,424.97,373.9100480255766
2023-04-02 19:00:00,470.0,416.5171069244206
2023-04-02 20:00:00,480.0,418.64755344643214
2023-04-02 21:00:00,460.0,383.11479937486246
2023-04-02 22:00:00,497.0,367.14962993622663
2023-04-02 23:00:00,455.0,325.5847316547728
2023-04-03 00:00:00,471.11,315.5163884070213
2023-04-03 01:00:00,465.0,303.8985599895305
2023-04-03 02:00:00,475.0,307.43592529096986
2023-04-03 03:00:00,481.11,314.7608375260718
2023-04-03 04:00:00,500.0,349.61865628676605
2023-04-03 05:00:00,569.0,378.0012681560936
2023-04-03 06:00:00,613.0,436.62005262545415
2023-04-03 07:00:00,630.0,465.1462845841442
2023-04-03 08:00:00,645.0,457.84635005342193
2023-04-03 09:00:00,593.99,378.4156563321963
2023-04-03 10:00:00,590.0,370.77495601441643
2023-04-03 11:00:00,553.0,359.03463326083397
2023-04-03 12:00:00,525.0,356.88480523059
2023-04-03 13:00:00,555.0,370.2115058994208
2023-04-03 14:00:00,575.0,377.7900899275616
2023-04-03 15:00:00,591.58,396.85649222829966
2023-04-03 16:00:00,591.68,443.81594352359207
2023-04-03 17:00:00,593.99,516.6994606488745
2023-04-03 18:00:00,613.0,629.9628503900849
2023-04-03 19:00:00,715.0,734.7893479911947
2023-04-03 20:00:00,710.22,707.5583259044822
2023-04-03 21:00:00,647.94,668.0763564445368
2023-04-03 22:00:00,645.0,664.6003442682716
2023-04-03 23:00:00,602.7,579.7100972334583
2023-04-04 00:00:00,613.59,560.16504968719
2023-04-04 01:00:00,613.18,552.7135882584558
2023-04-04 02:00:00,613.18,557.1647602681417
2023-04-04 03:00:00,613.18,555.1248003295092
2023-04-04 04:00:00,613.18,570.2742748505285
2023-04-04 05:00:00,617.0,600.2832586540692
2023-04-04 06:00:00,751.0,654.0387882391784
2023-04-04 07:00:00,800.0,743.7320469089487
2023-04-04 08:00:00,785.95,686.6197737496922
2023-04-04 09:00:00,691.99,605.3932465401169
2023-04-04 10:00:00,619.15,560.5987926349917
2023-04-04 11:00:00,613.18,544.5389149442256
2023-04-04 12:00:00,613.18,545.5262297267061
2023-04-04 13:00:00,613.18,536.3382946052653
2023-04-04 14:00:00,613.18,534.6477958459828
2023-04-04 15:00:00,613.28,547.094173371108
2023-04-04 16:00:00,613.59,574.3211691180112
2023-04-04 17:00:00,650.0,618.228899754722
2023-04-04 18:00:00,799.76,724.0770809186465
2023-04-04 19:00:00,865.1,830.5697122318655
2023-04-04 20:00:00,870.0,818.8752199076853
2023-04-04 21:00:00,805.1,758.8812983460059
2023-04-04 22:00:00,776.0,708.4166950368128
2023-04-04 23:00:00,675.0,646.9945199560599
2023-04-05 00:00:00,635.0,621.9313459168109
2023-04-05 01:00:00,634.33,594.8743044000067
2023-04-05 02:00:00,630.0,586.3246541027592
2023-04-05 03:00:00,633.31,588.6123216520292
2023-04-05 04:00:00,634.33,603.284116107222
2023-04-05 05:00:00,663.0,637.5213727869489
2023-04-05 06:00:00,796.94,761.9490582188541
2023-04-05 07:00:00,873.0,825.5969112613774
2023-04-05 08:00:00,820.33,757.2996577494657
2023-04-05 09:00:00,704.08,620.272776848383
2023-04-05 10:00:00,609.0,570.2441743581315
2023-04-05 11:00:00,604.0,560.8837744574453
2023-04-05 12:00:00,593.0,562.7646432672663
2023-04-05 13:00:00,593.0,561.0586913427376
2023-04-05 14:00:00,600.0,571.0323222392168
2023-04-05 15:00:00,606.18,588.1705707826001
2023-04-05 16:00:00,633.11,627.124627532661
2023-04-05 17:00:00,685.0,676.5495361145096
2023-04-05 18:00:00,795.0,758.418825638093
2023-04-05 19:00:00,915.0,920.6853229278172
2023-04-05 20:00:00,905.0,884.7417039243219
2023-04-05 21:00:00,803.12,810.1593286837393
2023-04-05 22:00:00,743.0,723.8989912581715
2023-04-05 23:00:00,650.0,654.7557344308075
2023-04-06 00:00:00,648.41,619.5994128846497
2023-04-06 01:00:00,622.52,586.8232124470834
2023-04-06 02:00:00,620.0,577.721943159257
2023-04-06 03:00:00,620.0,572.3374877308827
2023-04-06 04:00:00,621.43,576.2626869257798
2023-04-06 05:00:00,645.0,594.7112747197734
2023-04-06 06:00:00,734.23,685.4376497163745
2023-04-06 07:00:00,775.0,768.8789850852061
2023-04-06 08:00:00,770.0,711.800970327066
2023-04-06 09:00:00,651.2,597.712023804402
2023-04-06 10:00:00,604.0,554.0615996346571
2023-04-06 11:00:00,590.0,553.465257869371
2023-04-06 12:00:00,590.0,548.3138941804755
2023-04-06 13:00:00,590.0,547.267542595412
2023-04-06 14:00:00,590.0,545.9580700992001
2023-04-06 15:00:00,591.89,570.6883336682287
2023-04-06 16:00:00,614.09,592.9611837506384
2023-04-06 17:00:00,640.0,631.8161477406902
2023-04-06 18:00:00,700.0,705.0255046164095
2023-04-06 19:00:00,765.0,802.9568646291888
2023-04-06 20:00:00,750.0,792.4372107702457
2023-04-06 21:00:00,670.0,692.42310457177
2023-04-06 22:00:00,650.54,653.0611616752947
2023-04-06 23:00:00,613.99,584.9066478471688
2023-04-07 00:00:00,622.1,568.903073111189
2023-04-07 01:00:00,617.87,538.2947862636474
2023-04-07 02:00:00,606.09,524.4939995784463
2023-04-07 03:00:00,603.54,513.7402351262799
2023-04-07 04:00:00,617.87,529.2017349547672
2023-04-07 05:00:00,623.19,551.824674288146
2023-04-07 06:00:00,660.0,618.0070789780943
2023-04-07 07:00:00,667.19,644.094925691593
2023-04-07 08:00:00,700.0,658.1267082826764
2023-04-07 09:00:00,663.89,661.3456318410579
2023-04-07 10:00:00,636.62,616.9581337339154
2023-04-07 11:00:00,626.0,621.5187215394453
2023-04-07 12:00:00,617.87,602.8689883840627
2023-04-07 13:00:00,617.56,598.0753253449762
2023-04-07 14:00:00,617.46,539.889752984762
2023-04-07 15:00:00,617.46,535.183101878531
2023-04-07 16:00:00,620.0,554.7901425773372
2023-04-07 17:00:00,630.0,644.8004931896454
2023-04-07 18:00:00,667.17,650.0392995194896
2023-04-07 19:00:00,715.13,708.154098874083
2023-04-07 20:00:00,720.0,710.8260410973029
2023-04-07 21:00:00,653.84,655.8993492115707
2023-04-07 22:00:00,640.0,636.1392089177227
2023-04-07 23:00:00,617.87,579.8864581701637
2023-04-08 00:00:00,617.87,564.8442089678656
2023-04-08 01:00:00,605.0,543.285176888641
2023-04-08 02:00:00,600.0,543.8973749370406
2023-04-08 03:00:00,598.62,549.4827772196498
2023-04-08 04:00:00,600.0,555.4291167929722
2023-04-08 05:00:00,595.0,564.8468575848362
2023-04-08 06:00:00,590.0,592.1465479715675
2023-04-08 07:00:00,616.71,609.5358877748008
2023-04-08 08:00:00,617.87,615.4049908207
2023-04-08 09:00:00,615.0,551.071250045884
2023-04-08 10:00:00,605.0,521.3355186870596
2023-04-08 11:00:00,580.0,496.54234146239935
2023-04-08 12:00:00,555.0,486.5330717450094
2023-04-08 13:00:00,537.52,489.7684699376234
2023-04-08 14:00:00,518.25,485.2213956594543
2023-04-08 15:00:00,525.0,517.5464144222461
2023-04-08 16:00:00,546.04,550.8104109736064
2023-04-08 17:00:00,605.0,596.9775308980691
2023-04-08 18:00:00,625.0,659.5338107567901
2023-04-08 19:00:00,655.0,720.2630739183388
2023-04-08 20:00:00,660.0,718.1517906228139
2023-04-08 21:00:00,649.37,671.0159487446099
2023-04-08 22:00:00,624.0,642.0961788813192
2023-04-08 23:00:00,619.0,567.2174628652642
2023-04-09 00:00:00,600.0,534.1419163901969
2023-04-09 01:00:00,580.0,494.5141173016051
2023-04-09 02:00:00,570.0,488.8395666011581
2023-04-09 03:00:00,560.0,478.0826097156616
2023-04-09 04:00:00,548.41,486.6574089654935
2023-04-09 05:00:00,540.0,485.92670297645225
2023-04-09 06:00:00,560.0,502.9415564044696
2023-04-09 07:00:00,560.0,515.4841328899495
2023-04-09 08:00:00,538.79,518.3729044196211
2023-04-09 09:00:00,500.0,474.50898220643086
2023-04-09 10:00:00,446.47,435.1140448916565
2023-04-09 11:00:00,440.0,410.8595430792509
2023-04-09 12:00:00,430.0,394.7490869510716
2023-04-09 13:00:00,412.5,374.47011331793476
2023-04-09 14:00:00,410.0,364.4046625767199
2023-04-09 15:00:00,427.9,368.3983946528962
2023-04-09 16:00:00,443.3,398.7492336263122
2023-04-09 17:00:00,503.0,450.67137670200117
2023-04-09 18:00:00,610.0,524.0710539682727
2023-04-09 19:00:00,625.76,580.0108561635112
2023-04-09 20:00:00,644.57,599.0696119708125
2023-04-09 21:00:00,623.76,551.6947792007445
2023-04-09 22:00:00,619.76,517.5085400641494
2023-04-09 23:00:00,580.0,497.2407976352004
2023-04-10 00:00:00,520.0,481.5405194431872
2023-04-10 01:00:00,503.0,445.33199711963243
2023-04-10 02:00:00,503.0,431.4087708732152
2023-04-10 03:00:00,503.0,425.48796827897837
2023-04-10 04:00:00,510.0,429.720837656112
2023-04-10 05:00:00,503.0,442.57634414269626
2023-04-10 06:00:00,509.7,451.27636910313277
2023-04-10 07:00:00,500.0,448.7197243652455
2023-04-10 08:00:00,484.99,429.9636131889308
2023-04-10 09:00:00,430.0,382.473705056333
2023-04-10 10:00:00,390.9,318.7427696192128
2023-04-10 11:00:00,370.0,291.6697707648127
2023-04-10 12:00:00,361.0,281.62856974024226
2023-04-10 13:00:00,367.42,276.62433883358887
2023-04-10 14:00:00,390.9,284.2618467478029
2023-04-10 15:00:00,400.9,301.0000321041059
2023-04-10 16:00:00,450.0,329.52325026635276
2023-04-10 17:00:00,520.0,444.4683790182914
2023-04-10 18:00:00,540.0,563.1885268623672
2023-04-10 19:00:00,570.0,620.4129771112908
2023-04-10 20:00:00,577.0,638.363314483647
2023-04-10 21:00:00,530.0,588.5854935537109
2023-04-10 22:00:00,506.16,578.8217637254953
2023-04-10 23:00:00,491.19,504.8860372399956
2023-04-11 00:00:00,507.65,425.7707400364807
2023-04-11 01:00:00,499.67,359.7152403400599
2023-04-11 02:00:00,490.0,347.131683691892
2023-04-11 03:00:00,473.89,335.8029060158668
2023-04-11 04:00:00,490.0,344.5276226588383
2023-04-11 05:00:00,500.8,397.9889933933134
2023-04-11 06:00:00,585.0,461.4707223263397
2023-04-11 07:00:00,617.76,477.70187681979195
2023-04-11 08:00:00,617.35,493.1629178553871
2023-04-11 09:00:00,592.59,464.00125776505644
2023-04-11 10:00:00,570.0,388.90677616743574
2023-04-11 11:00:00,570.0,366.1992627875487
2023-04-11 12:00:00,580.0,333.7036707056319
2023-04-11 13:00:00,616.6,351.4569644272416
2023-04-11 14:00:00,616.6,362.51686668310384
2023-04-11 15:00:00,617.35,398.01420438767553
2023-04-11 16:00:00,619.76,482.530790766051
2023-04-11 17:00:00,623.94,544.7610467187537
2023-04-11 18:00:00,656.87,640.1897604395938
2023-04-11 19:00:00,738.99,748.9152660742725
2023-04-11 20:00:00,743.9,777.0849671160443
2023-04-11 21:00:00,658.14,707.8805799112391
2023-04-11 22:00:00,656.6,643.8593829327584
2023-04-11 23:00:00,620.0,587.6787906939358
2023-04-12 00:00:00,620.0,558.7618444757516
2023-04-12 01:00:00,620.0,532.0093706374514
2023-04-12 02:00:00,619.14,523.4758756229602
2023-04-12 03:00:00,620.0,530.447242750335
2023-04-12 04:00:00,620.0,544.005543397186
2023-04-12 05:00:00,620.61,579.0562745995663
2023-04-12 06:00:00,725.0,724.7450400883506
2023-04-12 07:00:00,800.14,776.4792459408916
2023-04-12 08:00:00,741.0,746.3598642457162
2023-04-12 09:00:00,670.0,697.3283601291096
2023-04-12 10:00:00,640.0,623.9649355087935
2023-04-12 11:00:00,626.16,543.650410659139
2023-04-12 12:00:00,622.89,528.7689735289656
2023-04-12 13:00:00,621.64,524.6871020432695
2023-04-12 14:00:00,620.39,526.7549838511194
2023-04-12 15:00:00,630.0,530.3804994007603
2023-04-12 16:00:00,628.89,550.2404730325788
2023-04-12 17:00:00,651.88,619.9058647993663
2023-04-12 18:00:00,690.0,735.4505918375712
2023-04-12 19:00:00,805.67,812.5372848358655
2023-04-12 20:00:00,800.14,809.4930446490331
2023-04-12 21:00:00,653.88,679.8830809902963
2023-04-12 22:00:00,630.0,660.2800307962058
2023-04-12 23:00:00,618.73,590.9117231404397
2023-04-13 00:00:00,615.0,557.8942343693282
2023-04-13 01:00:00,605.0,521.6387510893649
2023-04-13 02:00:00,600.0,512.3267280075105
2023-04-13 03:00:00,604.6,500.6952649996952
2023-04-13 04:00:00,615.0,526.098282367708
2023-04-13 05:00:00,622.55,535.8393835843792
2023-04-13 06:00:00,740.0,676.9008970710071
2023-04-13 07:00:00,794.0,714.4951063408555
2023-04-13 08:00:00,770.0,630.3974093733168
2023-04-13 09:00:00,700.0,546.9926309454535
