timestamp,fixing_i_price,prediction
2023-03-12 13:00:00,301.11,253.86138275224272
2023-03-12 14:00:00,349.91,266.8659083851319
2023-03-12 15:00:00,410.0,386.6222824972141
2023-03-12 16:00:00,530.0,471.50250235459293
2023-03-12 17:00:00,610.0,547.2591003917138
2023-03-12 18:00:00,635.78,611.68825240365
2023-03-12 19:00:00,633.76,604.5268110846157
2023-03-12 20:00:00,608.41,581.5394257497165
2023-03-12 21:00:00,570.07,524.8432784373088
2023-03-12 22:00:00,596.37,483.5438370988742
2023-03-12 23:00:00,560.0,423.79710237994186
2023-03-13 00:00:00,480.0,383.6606545029317
2023-03-13 01:00:00,453.0,351.6915724089969
2023-03-13 02:00:00,440.0,337.05559214550783
2023-03-13 03:00:00,431.0,313.1801132251213
2023-03-13 04:00:00,456.01,348.1880379230723
2023-03-13 05:00:00,516.41,392.02157557142147
2023-03-13 06:00:00,596.78,471.89613631746
2023-03-13 07:00:00,610.87,481.62111137072634
2023-03-13 08:00:00,630.0,481.73789539297877
2023-03-13 09:00:00,596.47,452.56482385123826
2023-03-13 10:00:00,548.89,398.9810803243468
2023-03-13 11:00:00,530.0,420.2792996575749
2023-03-13 12:00:00,516.41,416.790577096078
2023-03-13 13:00:00,516.41,437.93694734025934
2023-03-13 14:00:00,516.41,459.4565829737147
2023-03-13 15:00:00,519.0,499.14427211067516
2023-03-13 16:00:00,538.89,591.2434856695512
2023-03-13 17:00:00,590.0,642.6346773948701
2023-03-13 18:00:00,600.0,637.0113280780013
2023-03-13 19:00:00,600.0,631.3668571707955
2023-03-13 20:00:00,580.0,585.8743308995158
2023-03-13 21:00:00,517.99,522.2294174088383
2023-03-13 22:00:00,520.0,479.6645467575931
2023-03-13 23:00:00,450.0,422.3432079874417
2023-03-14 00:00:00,365.0,370.8648912889263
2023-03-14 01:00:00,350.0,351.36338951379844
2023-03-14 02:00:00,349.9,369.3063070861683
2023-03-14 03:00:00,365.0,360.9824849507082
2023-03-14 04:00:00,390.0,366.799178360494
2023-03-14 05:00:00,450.0,421.39821472341845
2023-03-14 06:00:00,546.37,490.00956428076387
2023-03-14 07:00:00,540.0,501.43396087160454
2023-03-14 08:00:00,525.0,480.89608775910494
2023-03-14 09:00:00,481.0,434.3107121985017
2023-03-14 10:00:00,430.0,380.4180106160141
2023-03-14 11:00:00,430.0,357.4308934377243
2023-03-14 12:00:00,431.11,358.9757360747
2023-03-14 13:00:00,460.0,368.3167865934696
2023-03-14 14:00:00,470.0,403.78401809002116
2023-03-14 15:00:00,510.99,426.18357272447207
2023-03-14 16:00:00,562.74,488.8424285861323
2023-03-14 17:00:00,583.47,553.8977643204606
2023-03-14 18:00:00,588.0,595.4131712676157
2023-03-14 19:00:00,600.0,614.8424228983677
2023-03-14 20:00:00,575.0,560.7474354089002
2023-03-14 21:00:00,498.2,503.0837216324002
2023-03-14 22:00:00,515.0,471.2432235214827
2023-03-14 23:00:00,465.0,423.1857663595664
2023-03-15 00:00:00,480.81,355.7577451777819
2023-03-15 01:00:00,460.0,377.41052141651056
2023-03-15 02:00:00,467.0,373.7377947942351
2023-03-15 03:00:00,455.0,395.37730054283264
2023-03-15 04:00:00,480.81,412.06054421097014
2023-03-15 05:00:00,541.0,466.5634832243305
2023-03-15 06:00:00,593.18,612.8184232363164
2023-03-15 07:00:00,650.0,635.1513904890157
2023-03-15 08:00:00,641.12,631.1106700394332
2023-03-15 09:00:00,562.8,590.9838899480267
2023-03-15 10:00:00,535.0,465.5144788506903
2023-03-15 11:00:00,510.0,454.8136035002517
2023-03-15 12:00:00,500.0,441.6332018896276
2023-03-15 13:00:00,520.0,452.56116611110366
2023-03-15 14:00:00,550.0,469.7548457120736
2023-03-15 15:00:00,566.86,514.504461775669
2023-03-15 16:00:00,620.0,588.0611674744259
2023-03-15 17:00:00,710.0,735.1894985206334
2023-03-15 18:00:00,790.0,799.8946174108893
2023-03-15 19:00:00,790.0,819.3081279045573
2023-03-15 20:00:00,721.0,751.3267787840821
2023-03-15 21:00:00,670.0,670.613610573273
2023-03-15 22:00:00,630.0,640.4509220444845
2023-03-15 23:00:00,580.0,579.1778720592391
2023-03-16 00:00:00,554.41,519.5129526558673
2023-03-16 01:00:00,552.29,483.7007549693268
2023-03-16 02:00:00,548.13,482.35996617842545
2023-03-16 03:00:00,548.13,480.69026496055477
2023-03-16 04:00:00,550.01,508.16720079723984
2023-03-16 05:00:00,559.0,550.4647850761452
2023-03-16 06:00:00,620.0,631.8167535209725
2023-03-16 07:00:00,671.19,641.230603159142
2023-03-16 08:00:00,659.0,580.3001713507108
2023-03-16 09:00:00,560.0,523.436559454369
2023-03-16 10:00:00,521.0,474.74671732621306
2023-03-16 11:00:00,500.0,457.81850452693624
2023-03-16 12:00:00,498.0,452.40570594452055
2023-03-16 13:00:00,515.69,471.65270225788277
2023-03-16 14:00:00,532.0,502.6940003770922
2023-03-16 15:00:00,560.0,559.5020141256172
2023-03-16 16:00:00,644.34,710.9121073002385
2023-03-16 17:00:00,759.86,789.3922641073557
2023-03-16 18:00:00,799.9,818.3649013963518
2023-03-16 19:00:00,791.0,809.7977687293069
2023-03-16 20:00:00,779.9,769.9308476655392
2023-03-16 21:00:00,670.0,684.9715472982475
2023-03-16 22:00:00,623.66,639.4963718549072
2023-03-16 23:00:00,552.1,517.446310010713
2023-03-17 00:00:00,524.08,465.7800171860915
2023-03-17 01:00:00,535.11,432.77963856779843
2023-03-17 02:00:00,524.61,421.00228323146894
2023-03-17 03:00:00,516.0,423.5169802963477
2023-03-17 04:00:00,520.75,424.9903860629356
2023-03-17 05:00:00,524.61,458.01604259020195
2023-03-17 06:00:00,547.0,504.32911789405995
2023-03-17 07:00:00,550.0,509.81817006877225
2023-03-17 08:00:00,528.91,487.05688832175423
2023-03-17 09:00:00,477.0,394.70533158111687
2023-03-17 10:00:00,436.89,267.96454042438705
2023-03-17 11:00:00,409.0,247.38926923847833
2023-03-17 12:00:00,386.1,243.03905416182295
2023-03-17 13:00:00,381.0,249.66108124530402
2023-03-17 14:00:00,407.0,369.8724852437847
2023-03-17 15:00:00,453.13,438.77652206404866
2023-03-17 16:00:00,524.61,506.5256472560428
2023-03-17 17:00:00,580.0,631.5416867277693
2023-03-17 18:00:00,609.9,665.710041080189
2023-03-17 19:00:00,606.77,623.84540847001
2023-03-17 20:00:00,570.0,564.5887494905836
2023-03-17 21:00:00,524.61,493.1325063245055
2023-03-17 22:00:00,520.0,444.2041853928486
2023-03-17 23:00:00,500.0,387.9213126791352
2023-03-18 00:00:00,450.0,385.8544895683061
2023-03-18 01:00:00,431.11,367.92026700255275
2023-03-18 02:00:00,431.11,361.6326080867287
2023-03-18 03:00:00,430.62,352.54575052130906
2023-03-18 04:00:00,431.11,359.4046593880033
2023-03-18 05:00:00,442.0,373.8323190741536
2023-03-18 06:00:00,443.52,391.21165946126484
2023-03-18 07:00:00,454.13,400.59362108884005
2023-03-18 08:00:00,454.13,384.05536047549293
2023-03-18 09:00:00,437.0,315.84801617537653
2023-03-18 10:00:00,393.17,289.62399463835493
2023-03-18 11:00:00,390.0,270.76527817921135
2023-03-18 12:00:00,392.22,259.8395772006927
2023-03-18 13:00:00,430.0,273.01018560416367
2023-03-18 14:00:00,450.0,319.11224306844036
2023-03-18 15:00:00,518.9,380.8933601866278
2023-03-18 16:00:00,540.0,475.72419403923
2023-03-18 17:00:00,601.11,617.6667967799203
2023-03-18 18:00:00,645.02,667.0101906535283
2023-03-18 19:00:00,640.01,667.5866024712911
2023-03-18 20:00:00,601.11,601.521633249038
2023-03-18 21:00:00,561.74,538.5844581713703
2023-03-18 22:00:00,545.64,508.21418120663293
2023-03-18 23:00:00,520.0,459.2389378633931
2023-03-19 00:00:00,511.83,398.133075183293
2023-03-19 01:00:00,507.94,406.5716034704876
2023-03-19 02:00:00,507.94,407.4458482692242
2023-03-19 03:00:00,507.94,413.75038728140237
2023-03-19 04:00:00,513.19,421.7830635874703
2023-03-19 05:00:00,507.94,433.58190045004295
2023-03-19 06:00:00,507.94,435.99537237168676
2023-03-19 07:00:00,503.74,414.4702858791378
2023-03-19 08:00:00,461.8,411.645145194419
2023-03-19 09:00:00,448.4,388.5992834436326
2023-03-19 10:00:00,438.62,359.70272588030474
2023-03-19 11:00:00,414.0,357.80532498902556
2023-03-19 12:00:00,402.6,362.8000838467569
2023-03-19 13:00:00,420.1,369.4473872898408
2023-03-19 14:00:00,452.92,413.73697607658625
2023-03-19 15:00:00,507.94,473.4839658222121
2023-03-19 16:00:00,534.98,553.6861807333238
2023-03-19 17:00:00,618.97,690.5434354538452
2023-03-19 18:00:00,702.4,733.4874024345872
2023-03-19 19:00:00,739.0,731.5585086125308
2023-03-19 20:00:00,690.05,696.5152377343368
2023-03-19 21:00:00,627.0,630.9309220042277
2023-03-19 22:00:00,594.36,531.2093567536823
2023-03-19 23:00:00,532.43,490.9525968801094
2023-03-20 00:00:00,539.0,502.1495375456051
2023-03-20 01:00:00,512.58,449.5368634804944
2023-03-20 02:00:00,510.0,486.20588919238577
2023-03-20 03:00:00,510.0,479.6346067711753
2023-03-20 04:00:00,518.67,463.45897211292856
2023-03-20 05:00:00,577.78,477.1640723782979
2023-03-20 06:00:00,696.5,567.5012897571169
2023-03-20 07:00:00,754.17,603.1783812530009
2023-03-20 08:00:00,758.61,593.6600202178428
2023-03-20 09:00:00,684.0,567.2279464421151
2023-03-20 10:00:00,614.0,501.0623705455214
2023-03-20 11:00:00,584.03,481.3448964897977
2023-03-20 12:00:00,561.0,476.9131005045484
2023-03-20 13:00:00,573.93,489.0627556647734
2023-03-20 14:00:00,586.0,527.4129377787858
2023-03-20 15:00:00,609.87,589.757515713355
2023-03-20 16:00:00,666.0,630.8582873188659
2023-03-20 17:00:00,780.88,713.1778551260127
2023-03-20 18:00:00,801.0,746.6891144482939
2023-03-20 19:00:00,799.9,791.1268995676787
2023-03-20 20:00:00,787.05,741.6186372868176
2023-03-20 21:00:00,695.0,686.05883071747
2023-03-20 22:00:00,629.38,646.3688683224536
2023-03-20 23:00:00,593.23,579.1152769723928
2023-03-21 00:00:00,543.03,553.4927229749437
2023-03-21 01:00:00,517.4,539.2015654173558
2023-03-21 02:00:00,510.0,530.5274134904665
2023-03-21 03:00:00,510.0,545.2015444027965
2023-03-21 04:00:00,529.7,560.7900002123906
2023-03-21 05:00:00,582.0,592.8656580581877
2023-03-21 06:00:00,693.28,686.4108357155427
2023-03-21 07:00:00,751.48,696.9272767792307
2023-03-21 08:00:00,761.5,680.3498386135188
2023-03-21 09:00:00,702.9,635.4835226267944
2023-03-21 10:00:00,634.9,595.543693123473
2023-03-21 11:00:00,607.59,576.8629281322782
2023-03-21 12:00:00,605.1,571.5489509646217
2023-03-21 13:00:00,605.11,578.3408373528509
2023-03-21 14:00:00,605.11,589.8605058711626
2023-03-21 15:00:00,629.19,620.7170097321862
2023-03-21 16:00:00,698.34,676.35785654085
2023-03-21 17:00:00,775.76,743.518695248946
2023-03-21 18:00:00,807.0,784.7916405345973
2023-03-21 19:00:00,807.52,795.2739911883175
2023-03-21 20:00:00,777.67,759.2514703083716
2023-03-21 21:00:00,655.0,659.4413752948283
2023-03-21 22:00:00,585.8,612.2496703421295
2023-03-21 23:00:00,535.0,502.8172727675107
2023-03-22 00:00:00,527.22,473.96358831997514
2023-03-22 01:00:00,519.22,450.05820128880003
2023-03-22 02:00:00,515.22,445.1569469685255
2023-03-22 03:00:00,519.22,445.2903187595967
2023-03-22 04:00:00,523.22,455.38791225442077
2023-03-22 05:00:00,523.0,491.333287623312
2023-03-22 06:00:00,578.0,582.696062251684
2023-03-22 07:00:00,578.0,602.5886640819028
2023-03-22 08:00:00,578.0,590.1194985170688
2023-03-22 09:00:00,529.68,529.6023484648346
2023-03-22 10:00:00,517.47,457.21563647987176
2023-03-22 11:00:00,511.11,433.6691530366679
2023-03-22 12:00:00,510.0,432.753921801881
2023-03-22 13:00:00,515.22,439.21572374008036
2023-03-22 14:00:00,519.72,461.5664199563038
2023-03-22 15:00:00,566.47,497.55341569210094
2023-03-22 16:00:00,582.15,557.0659054797195
2023-03-22 17:00:00,650.0,674.4000527224789
2023-03-22 18:00:00,678.32,712.7858087823225
2023-03-22 19:00:00,650.0,712.988717227047
2023-03-22 20:00:00,620.0,675.2630612564177
2023-03-22 21:00:00,570.0,554.553106364876
2023-03-22 22:00:00,526.22,490.57266762628063
2023-03-22 23:00:00,515.22,441.4745435920473
2023-03-23 00:00:00,473.56,404.5722303831053
2023-03-23 01:00:00,470.0,387.2521282959539
2023-03-23 02:00:00,470.0,380.378413937794
2023-03-23 03:00:00,470.0,384.7474112153519
2023-03-23 04:00:00,500.0,387.97353671030226
2023-03-23 05:00:00,520.0,405.80568390135943
2023-03-23 06:00:00,543.37,479.6389032324077
2023-03-23 07:00:00,530.56,500.87875721883745
2023-03-23 08:00:00,523.34,485.93884879019225
2023-03-23 09:00:00,494.4,434.6477011397593
2023-03-23 10:00:00,452.01,384.1506672492315
2023-03-23 11:00:00,452.01,373.68419841813215
2023-03-23 12:00:00,452.01,397.0333682299836
2023-03-23 13:00:00,452.01,401.57160020398345
2023-03-23 14:00:00,459.34,442.89461924408874
2023-03-23 15:00:00,511.89,487.02348511690275
2023-03-23 16:00:00,538.84,555.2018734692502
2023-03-23 17:00:00,585.77,623.1822470308699
2023-03-23 18:00:00,624.0,678.0735773999152
2023-03-23 19:00:00,639.17,686.3832715714011
2023-03-23 20:00:00,600.0,627.697778040398
2023-03-23 21:00:00,561.29,531.968250453952
2023-03-23 22:00:00,524.59,474.98035423795466
2023-03-23 23:00:00,523.34,439.0310401934733
2023-03-24 00:00:00,520.97,411.76441036088056
2023-03-24 01:00:00,500.0,404.9765604370664
2023-03-24 02:00:00,500.0,405.58110888990467
2023-03-24 03:00:00,490.0,410.659498898985
2023-03-24 04:00:00,520.0,423.92629195472114
2023-03-24 05:00:00,508.76,428.0895583051387
2023-03-24 06:00:00,529.79,467.4407451874371
2023-03-24 07:00:00,524.73,475.3051418124213
2023-03-24 08:00:00,510.26,454.34256079629967
2023-03-24 09:00:00,500.0,412.495438257034
2023-03-24 10:00:00,475.25,384.562848839474
2023-03-24 11:00:00,449.94,346.2123252573752
2023-03-24 12:00:00,449.94,352.1761404057982
2023-03-24 13:00:00,457.7,383.02021708204893
2023-03-24 14:00:00,462.08,395.5570939039766
2023-03-24 15:00:00,479.63,460.35137041785475
2023-03-24 16:00:00,520.56,501.0242195268928
2023-03-24 17:00:00,540.0,581.9483451423305
2023-03-24 18:00:00,570.0,615.0015303764205
2023-03-24 19:00:00,585.0,625.2912755339221
2023-03-24 20:00:00,567.21,569.2364675004721
2023-03-24 21:00:00,524.48,510.32979574456016
2023-03-24 22:00:00,520.97,472.40722469655316
2023-03-24 23:00:00,505.98,433.5484926507954
2023-03-25 00:00:00,505.0,380.0143200724459
2023-03-25 01:00:00,480.0,341.04661682231983
2023-03-25 02:00:00,480.0,323.466674395524
2023-03-25 03:00:00,478.5,316.43884937735874
2023-03-25 04:00:00,510.0,340.15018582211724
2023-03-25 05:00:00,482.44,343.77415809192433
2023-03-25 06:00:00,491.82,358.59323735972254
2023-03-25 07:00:00,487.24,388.7106153238075
2023-03-25 08:00:00,491.82,354.6427839772716
2023-03-25 09:00:00,510.0,349.44671663631215
2023-03-25 10:00:00,510.0,327.15935125833516
2023-03-25 11:00:00,490.0,324.57479294116115
2023-03-25 12:00:00,496.4,326.0516438617751
2023-03-25 13:00:00,491.82,293.12482877281263
2023-03-25 14:00:00,475.0,314.61299986977804
2023-03-25 15:00:00,480.0,385.9523616688587
2023-03-25 16:00:00,521.92,435.0283989773016
2023-03-25 17:00:00,549.31,492.0478505559501
2023-03-25 18:00:00,561.81,554.4080412251274
2023-03-25 19:00:00,575.0,555.0798608148307
2023-03-25 20:00:00,546.0,524.2532603807808
2023-03-25 21:00:00,537.2,462.191109799244
2023-03-25 22:00:00,510.0,431.9810149478882
2023-03-25 23:00:00,420.0,396.1091395701251
2023-03-26 00:00:00,360.0,366.6567506875985
2023-03-26 01:00:00,310.0,347.80183310033374
2023-03-26 02:00:00,303.0,343.83569038238454
2023-03-26 03:00:00,296.0,341.034806213927
2023-03-26 04:00:00,296.0,344.43853516274925
2023-03-26 05:00:00,293.0,336.47636633844695
2023-03-26 06:00:00,293.0,353.9288974168275
2023-03-26 07:00:00,293.0,359.660912400107
2023-03-26 08:00:00,250.0,339.05743018657233
2023-03-26 09:00:00,230.0,341.9394952420998
2023-03-26 10:00:00,134.42,316.1720807525513
2023-03-26 11:00:00,115.49,287.7358688873719
2023-03-26 12:00:00,85.75,263.5004165607445
2023-03-26 13:00:00,83.61,253.10661588297089
2023-03-26 14:00:00,89.25,242.4377987051466
2023-03-26 15:00:00,118.26,239.48969681980935
2023-03-26 16:00:00,275.0,272.6362351826159
2023-03-26 17:00:00,436.92,349.5369458142334
2023-03-26 18:00:00,516.13,415.8496041534628
2023-03-26 19:00:00,560.0,476.994352222784
2023-03-26 20:00:00,568.5,443.53235665238816
2023-03-26 21:00:00,550.0,407.4290066197451
2023-03-26 22:00:00,519.09,376.5712121761916
2023-03-26 23:00:00,508.17,332.2481302863898
2023-03-27 00:00:00,512.21,313.2955249861743
2023-03-27 01:00:00,508.17,286.64731219718817
2023-03-27 02:00:00,499.32,285.4688759714178
2023-03-27 03:00:00,495.0,265.067851413816
2023-03-27 04:00:00,497.12,284.3227385873027
2023-03-27 05:00:00,510.0,299.3722154868758
2023-03-27 06:00:00,561.32,361.4326336276795
2023-03-27 07:00:00,620.0,437.55978290586154
2023-03-27 08:00:00,574.0,474.05764756111233
2023-03-27 09:00:00,565.26,408.90685851613495
2023-03-27 10:00:00,524.54,340.4914600365314
2023-03-27 11:00:00,513.89,336.29457089227014
2023-03-27 12:00:00,512.17,334.4213371726085
2023-03-27 13:00:00,507.76,332.45788039871314
2023-03-27 14:00:00,507.76,353.8592120810629
2023-03-27 15:00:00,507.76,384.1667072199383
2023-03-27 16:00:00,507.96,433.8468361766505
2023-03-27 17:00:00,516.59,525.2734520964734
2023-03-27 18:00:00,561.25,623.1023356926455
2023-03-27 19:00:00,630.0,710.0817319765588
2023-03-27 20:00:00,670.21,705.9600964775221
2023-03-27 21:00:00,585.0,652.2418072855776
2023-03-27 22:00:00,550.0,606.4315047834957
2023-03-27 23:00:00,516.59,546.8071228286452
2023-03-28 00:00:00,517.06,507.3250742256699
2023-03-28 01:00:00,513.61,465.59513649074745
2023-03-28 02:00:00,510.0,442.0234781983619
2023-03-28 03:00:00,498.92,438.97827230028383
2023-03-28 04:00:00,498.92,444.297420243607
2023-03-28 05:00:00,513.2,470.20016470449764
2023-03-28 06:00:00,555.0,559.7481539556615
2023-03-28 07:00:00,551.09,567.5266685965407
2023-03-28 08:00:00,527.05,549.0247544126837
2023-03-28 09:00:00,510.0,497.230600205364
2023-03-28 10:00:00,450.0,379.78675849087426
2023-03-28 11:00:00,403.0,336.5940658415985
2023-03-28 12:00:00,367.75,342.69285426777145
2023-03-28 13:00:00,350.9,336.5084422101156
2023-03-28 14:00:00,353.0,301.6497763746116
2023-03-28 15:00:00,394.51,308.21510613548566
2023-03-28 16:00:00,460.0,355.69483232778776
2023-03-28 17:00:00,518.0,475.6334035170189
2023-03-28 18:00:00,598.0,543.6276242778766
2023-03-28 19:00:00,617.9,652.0869070492574
2023-03-28 20:00:00,624.0,684.082982767014
2023-03-28 21:00:00,574.0,583.4523183670904
2023-03-28 22:00:00,574.0,555.7901657843545
2023-03-28 23:00:00,529.61,494.5188738733489
2023-03-29 00:00:00,539.77,463.81148773682725
2023-03-29 01:00:00,527.35,422.36823314372657
2023-03-29 02:00:00,518.43,416.6757282960378
2023-03-29 03:00:00,516.14,413.84620795688613
2023-03-29 04:00:00,526.91,433.7772252180567
2023-03-29 05:00:00,555.15,443.79814837243515
2023-03-29 06:00:00,600.0,522.1577654907285
2023-03-29 07:00:00,660.0,565.5131731491308
2023-03-29 08:00:00,650.0,536.1859338972761
2023-03-29 09:00:00,602.0,516.4844243385148
2023-03-29 10:00:00,560.0,450.69204959485467
2023-03-29 11:00:00,519.35,405.5084827786353
2023-03-29 12:00:00,501.0,360.1056014018345
2023-03-29 13:00:00,490.0,344.7751903105765
2023-03-29 14:00:00,493.0,354.8401790475954
2023-03-29 15:00:00,515.0,402.4522258267497
2023-03-29 16:00:00,568.88,467.95891050253096
2023-03-29 17:00:00,620.0,585.7333035467288
2023-03-29 18:00:00,718.54,695.56469441117
2023-03-29 19:00:00,750.0,743.6849967855846
2023-03-29 20:00:00,740.0,734.505100502437
2023-03-29 21:00:00,620.0,662.7351396077875
2023-03-29 22:00:00,578.77,598.7042006202605
2023-03-29 23:00:00,521.1,522.7534368044423
2023-03-30 00:00:00,522.42,503.5156294393003
2023-03-30 01:00:00,518.43,490.3544670171064
2023-03-30 02:00:00,519.89,479.53689355599806
2023-03-30 03:00:00,519.89,475.5973506027083
2023-03-30 04:00:00,523.95,490.39219330788745
2023-03-30 05:00:00,522.42,507.68723079634276
2023-03-30 06:00:00,575.0,611.9800681458996
2023-03-30 07:00:00,605.0,629.0781205572689
2023-03-30 08:00:00,602.0,614.2614438980363
2023-03-30 09:00:00,570.0,573.2645379304685
2023-03-30 10:00:00,567.88,519.9637536985261
2023-03-30 11:00:00,602.0,442.74775142162963
2023-03-30 12:00:00,602.0,428.616473799014
2023-03-30 13:00:00,585.49,436.5733977929318
2023-03-30 14:00:00,519.89,435.1933053519428
2023-03-30 15:00:00,520.0,491.5571034048025
2023-03-30 16:00:00,524.01,540.9869480019715
2023-03-30 17:00:00,570.0,583.5660080073836
2023-03-30 18:00:00,594.0,643.3371632741441
2023-03-30 19:00:00,616.87,667.0138332995906
2023-03-30 20:00:00,625.36,652.2997104992783
2023-03-30 21:00:00,560.0,533.9867663661884
2023-03-30 22:00:00,550.0,507.35736131707955
2023-03-30 23:00:00,522.64,436.1714967409703
2023-03-31 00:00:00,491.0,407.21283528340393
2023-03-31 01:00:00,490.0,391.08426291563353
2023-03-31 02:00:00,489.0,388.48903206402235
2023-03-31 03:00:00,490.0,388.30512872664303
2023-03-31 04:00:00,507.58,407.1403173193075
2023-03-31 05:00:00,578.43,432.63153037895074
2023-03-31 06:00:00,590.0,511.6929161174155
2023-03-31 07:00:00,622.97,582.6789877615761
2023-03-31 08:00:00,628.64,579.0113977719717
2023-03-31 09:00:00,590.09,549.4577739715312
2023-03-31 10:00:00,582.59,516.2658177818286
2023-03-31 11:00:00,582.59,436.64350246279076
2023-03-31 12:00:00,582.59,420.6006309297317
2023-03-31 13:00:00,586.34,432.7320443685937
2023-03-31 14:00:00,590.09,425.0962424988802
2023-03-31 15:00:00,593.84,497.4320665076758
2023-03-31 16:00:00,625.25,556.5420006771055
2023-03-31 17:00:00,639.71,595.83421421713
2023-03-31 18:00:00,720.0,654.4330946010066
2023-03-31 19:00:00,748.9,694.6624789058983
2023-03-31 20:00:00,739.94,693.443282557301
2023-03-31 21:00:00,640.0,620.5578841362371
2023-03-31 22:00:00,620.0,581.3730851841128
2023-03-31 23:00:00,586.34,511.92954833558827
2023-04-01 00:00:00,587.25,483.33483915316816
2023-04-01 01:00:00,568.89,456.46850472342135
2023-04-01 02:00:00,582.41,455.7391851245401
2023-04-01 03:00:00,587.25,449.33255501193
2023-04-01 04:00:00,582.41,457.62705606580334
2023-04-01 05:00:00,550.0,474.74330894494403
2023-04-01 06:00:00,565.0,486.59410641302094
2023-04-01 07:00:00,581.05,514.2216804586742
2023-04-01 08:00:00,586.84,512.5453816736475
2023-04-01 09:00:00,583.75,495.5950449024413
2023-04-01 10:00:00,548.89,467.68529807151214
2023-04-01 11:00:00,549.0,446.29185370662975
2023-04-01 12:00:00,540.0,450.95121790385514
2023-04-01 13:00:00,540.0,439.2523503456182
2023-04-01 14:00:00,549.79,421.550605684526
2023-04-01 15:00:00,568.89,433.8164976018977
2023-04-01 16:00:00,578.89,464.4012399912899
2023-04-01 17:00:00,550.0,489.1767734332387
2023-04-01 18:00:00,575.0,537.4297628964398
2023-04-01 19:00:00,587.15,552.7710539776397
2023-04-01 20:00:00,587.25,533.3631427696502
2023-04-01 21:00:00,575.0,491.9255522942186
2023-04-01 22:00:00,568.14,468.80052655033063
2023-04-01 23:00:00,504.74,422.41372948413954
2023-04-02 00:00:00,454.16,375.1592046829457
2023-04-02 01:00:00,410.0,346.6730550931419
2023-04-02 02:00:00,402.86,340.74448217993745
2023-04-02 03:00:00,372.34,335.3708666050022
2023-04-02 04:00:00,370.0,329.1797207457003
2023-04-02 05:00:00,370.0,331.3092939729528
2023-04-02 06:00:00,361.0,319.41583524202724
2023-04-02 07:00:00,340.0,338.8363261084655
2023-04-02 08:00:00,340.0,348.18361871270827
2023-04-02 09:00:00,410.0,331.0562243079439
2023-04-02 10:00:00,400.0,304.63087618487725
2023-04-02 11:00:00,350.0,292.6266112848553
2023-04-02 12:00:00,349.16,280.4960846993423
2023-04-02 13:00:00,320.0,254.49267856341223
2023-04-02 14:00:00,254.77,246.78898333981223
2023-04-02 15:00:00,210.0,235.9464756192583
2023-04-02 16:00:00,202.22,269.7922308938473
2023-04-02 17:00:00,280.0,313.9862768389254
2023-04-02 18:00:00,424.97,386.8615306269157
2023-04-02 19:00:00,470.0,422.5450549489576
2023-04-02 20:00:00,480.0,416.4624813565894
2023-04-02 21:00:00,460.0,374.5383681333371
2023-04-02 22:00:00,497.0,362.06951695566727
2023-04-02 23:00:00,455.0,318.8845249759867
2023-04-03 00:00:00,471.11,309.20219902514555
2023-04-03 01:00:00,465.0,293.85304598440297
2023-04-03 02:00:00,475.0,297.04062740222014
2023-04-03 03:00:00,481.11,299.7137762615446
2023-04-03 04:00:00,500.0,330.2979609948985
2023-04-03 05:00:00,569.0,361.4011423100532
2023-04-03 06:00:00,613.0,423.9601832442832
2023-04-03 07:00:00,630.0,456.73621585138454
2023-04-03 08:00:00,645.0,450.65465986524987
2023-04-03 09:00:00,593.99,383.8654964797457
2023-04-03 10:00:00,590.0,366.04567610707875
2023-04-03 11:00:00,553.0,362.6575600392356
2023-04-03 12:00:00,525.0,362.463762342042
2023-04-03 13:00:00,555.0,375.1124890988009
2023-04-03 14:00:00,575.0,381.1178461343727
2023-04-03 15:00:00,591.58,406.5418800736639
2023-04-03 16:00:00,591.68,442.89214738536265
2023-04-03 17:00:00,593.99,502.26025319121754
2023-04-03 18:00:00,613.0,617.5302854950609
2023-04-03 19:00:00,715.0,723.1716857518707
2023-04-03 20:00:00,710.22,698.9868864174655
2023-04-03 21:00:00,647.94,653.831337847247
2023-04-03 22:00:00,645.0,652.7709237385928
2023-04-03 23:00:00,602.7,573.3577983148181
2023-04-04 00:00:00,613.59,548.8374079553414
2023-04-04 01:00:00,613.18,535.0019674657934
2023-04-04 02:00:00,613.18,542.2500937817374
2023-04-04 03:00:00,613.18,539.8442927228742
2023-04-04 04:00:00,613.18,549.9346792889155
2023-04-04 05:00:00,617.0,576.2235536844892
2023-04-04 06:00:00,751.0,638.4624138321055
2023-04-04 07:00:00,800.0,713.4176649930603
2023-04-04 08:00:00,785.95,669.5595728109618
2023-04-04 09:00:00,691.99,592.8894626550275
2023-04-04 10:00:00,619.15,549.3352507352729
2023-04-04 11:00:00,613.18,526.7956415336928
2023-04-04 12:00:00,613.18,515.7142211912557
2023-04-04 13:00:00,613.18,509.83321750792237
2023-04-04 14:00:00,613.18,506.57068662348973
2023-04-04 15:00:00,613.28,513.9614186097845
2023-04-04 16:00:00,613.59,537.869294728466
2023-04-04 17:00:00,650.0,582.3702499618726
2023-04-04 18:00:00,799.76,693.1486322251432
2023-04-04 19:00:00,865.1,794.8521725645462
2023-04-04 20:00:00,870.0,794.9960013840926
2023-04-04 21:00:00,805.1,730.5439874831002
