Time,power_loss,Network_loss
2018-04-20 12:00:00,4868.0,209.0
2018-04-20 13:00:00,4868.0,209.0
2018-04-20 14:00:00,4868.0,209.0
2018-04-20 15:00:00,4809.0,209.0
2018-04-20 16:00:00,4804.0,181.0
2018-04-20 17:00:00,4804.0,181.0
2018-04-20 18:00:00,4804.0,181.0
2018-04-20 19:00:00,4799.0,181.0
2018-04-20 20:00:00,4920.25,181.0
2018-04-20 21:00:00,5079.0,128.0
2018-04-20 22:00:00,4969.0,128.0
2018-04-20 23:00:00,4841.5,128.0
2018-04-21 00:00:00,4729.0,128.0
2018-04-21 01:00:00,5807.0,128.0
2018-04-21 02:00:00,5807.0,128.0
2018-04-21 03:00:00,5807.0,128.0
2018-04-21 04:00:00,5807.0,128.0
2018-04-21 05:00:00,5807.0,128.0
2018-04-21 06:00:00,5807.0,128.0
2018-04-21 07:00:00,5976.0,128.0
2018-04-21 08:00:00,5981.0,128.0
2018-04-21 09:00:00,5986.0,128.0
2018-04-21 10:00:00,5986.0,128.0
2018-04-21 11:00:00,5991.0,128.0
2018-04-21 12:00:00,5991.0,128.0
2018-04-21 13:00:00,5991.0,128.0
2018-04-21 14:00:00,5991.0,128.0
2018-04-21 15:00:00,5991.0,128.0
2018-04-21 16:00:00,5991.0,128.0
2018-04-21 17:00:00,5906.5,128.0
2018-04-21 18:00:00,5722.0,128.0
2018-04-21 19:00:00,5722.0,128.0
2018-04-21 20:00:00,5717.0,128.0
2018-04-21 21:00:00,5717.0,128.0
2018-04-21 22:00:00,5717.0,128.0
2018-04-21 23:00:00,5712.0,128.0
2018-04-22 00:00:00,5712.0,128.0
2018-04-22 01:00:00,5657.0,128.0
2018-04-22 02:00:00,5569.5,128.0
2018-04-22 03:00:00,5547.0,128.0
2018-04-22 04:00:00,5537.0,128.0
2018-04-22 05:00:00,5487.15,128.0
2018-04-22 06:00:00,5447.33,128.0
2018-04-22 07:00:00,5382.78,128.0
2018-04-22 08:00:00,5672.0,128.0
2018-04-22 09:00:00,5670.75,128.0
2018-04-22 10:00:00,5619.5,128.0
2018-04-22 11:00:00,5555.85,128.0
2018-04-22 12:00:00,5322.0,128.0
2018-04-22 13:00:00,5272.0,128.0
2018-04-22 14:00:00,5272.0,128.0
2018-04-22 15:00:00,5272.0,128.0
2018-04-22 16:00:00,5272.0,128.0
2018-04-22 17:00:00,5272.0,128.0
2018-04-22 18:00:00,5012.0,128.0
2018-04-22 19:00:00,5149.0,128.0
2018-04-22 20:00:00,5104.0,128.0
2018-04-22 21:00:00,5164.0,128.0
2018-04-22 22:00:00,5099.0,128.0
2018-04-22 23:00:00,5099.0,128.0
2018-04-23 00:00:00,5099.0,128.0
2018-04-23 01:00:00,5741.0,128.0
2018-04-23 02:00:00,5701.0,128.0
2018-04-23 03:00:00,5651.0,128.0
2018-04-23 04:00:00,5596.2,128.0
2018-04-23 05:00:00,5320.9400000000005,128.0
2018-04-23 06:00:00,4582.66,128.0
2018-04-23 07:00:00,4383.0,128.0
2018-04-23 08:00:00,4468.0,128.0
2018-04-23 09:00:00,4473.0,128.0
2018-04-23 10:00:00,4480.5,128.0
2018-04-23 11:00:00,4488.0,128.0
2018-04-23 12:00:00,4235.5,181.0
2018-04-23 13:00:00,4578.0,181.0
2018-04-23 14:00:00,4278.0,181.0
2018-04-23 15:00:00,4599.25,181.0
2018-04-23 16:00:00,4859.25,181.0
2018-04-23 17:00:00,4543.0,181.0
2018-04-23 18:00:00,4543.0,181.0
2018-04-23 19:00:00,4878.0,181.0
2018-04-23 20:00:00,5278.0,181.0
2018-04-23 21:00:00,5159.6,128.0
2018-04-23 22:00:00,4888.0,128.0
2018-04-23 23:00:00,4888.0,128.0
2018-04-24 00:00:00,4813.0,128.0
2018-04-24 01:00:00,4613.0,128.0
2018-04-24 02:00:00,4843.0,128.0
2018-04-24 03:00:00,4843.0,128.0
2018-04-24 04:00:00,4843.0,128.0
2018-04-24 05:00:00,4843.0,128.0
2018-04-24 06:00:00,4843.0,128.0
2018-04-24 07:00:00,4905.5,128.0
2018-04-24 08:00:00,5112.5,128.0
2018-04-24 09:00:00,4989.5,128.0
2018-04-24 10:00:00,4945.5,128.0
2018-04-24 11:00:00,5316.0,128.0
2018-04-24 12:00:00,5524.0,128.0
2018-04-24 13:00:00,5504.0,128.0
2018-04-24 14:00:00,5504.0,128.0
2018-04-24 15:00:00,5504.0,128.0
2018-04-24 16:00:00,5504.0,128.0
2018-04-24 17:00:00,5504.0,128.0
2018-04-24 18:00:00,5504.0,128.0
2018-04-24 19:00:00,5546.5,128.0
2018-04-24 20:00:00,5379.0,128.0
2018-04-24 21:00:00,5289.0,128.0
2018-04-24 22:00:00,5289.0,128.0
2018-04-24 23:00:00,5289.0,128.0
2018-04-25 00:00:00,5279.0,128.0
2018-04-25 01:00:00,5079.0,128.0
2018-04-25 02:00:00,5079.0,128.0
2018-04-25 03:00:00,5079.0,128.0
2018-04-25 04:00:00,5146.5,128.0
2018-04-25 05:00:00,5169.0,128.0
2018-04-25 06:00:00,5156.6,128.0
2018-04-25 07:00:00,5126.23,128.0
2018-04-25 08:00:00,5078.83,128.0
2018-04-25 09:00:00,5259.0,128.0
2018-04-25 10:00:00,5384.0,128.0
2018-04-25 11:00:00,5384.0,181.0
2018-04-25 12:00:00,5394.0,266.0
2018-04-25 13:00:00,5474.0,266.0
2018-04-25 14:00:00,5174.0,266.0
2018-04-25 15:00:00,5474.0,266.0
2018-04-25 16:00:00,5474.0,266.0
2018-04-25 17:00:00,5244.0,266.0
2018-04-25 18:00:00,5264.0,266.0
2018-04-25 19:00:00,5756.0,181.0
2018-04-25 20:00:00,5876.0,181.0
2018-04-25 21:00:00,5876.0,128.0
2018-04-25 22:00:00,5876.0,128.0
2018-04-25 23:00:00,5876.0,128.0
2018-04-26 00:00:00,5876.0,128.0
2018-04-26 01:00:00,5736.0,128.0
2018-04-26 02:00:00,5966.0,128.0
2018-04-26 03:00:00,6188.0,128.0
2018-04-26 04:00:00,6188.0,128.0
2018-04-26 05:00:00,6188.0,128.0
2018-04-26 06:00:00,6188.0,128.0
2018-04-26 07:00:00,6005.5,128.0
2018-04-26 08:00:00,6089.25,128.0
2018-04-26 09:00:00,6233.0,128.0
2018-04-26 10:00:00,6103.0,128.0
2018-04-26 11:00:00,5878.0,213.0
2018-04-26 12:00:00,5878.0,213.0
2018-04-26 13:00:00,6048.0,213.0
2018-04-26 14:00:00,6238.0,213.0
2018-04-26 15:00:00,6128.0,213.0
2018-04-26 16:00:00,5828.0,213.0
2018-04-26 17:00:00,5768.0,213.0
2018-04-26 18:00:00,5673.0,213.0
2018-04-26 19:00:00,6070.5,96.0
2018-04-26 20:00:00,5837.43,0.0
2018-04-26 21:00:00,5658.9,0.0
2018-04-26 22:00:00,5363.5,0.0
2018-04-26 23:00:00,5201.65,0.0
2018-04-27 00:00:00,5151.28,0.0
2018-04-27 01:00:00,5586.85,0.0
2018-04-27 02:00:00,5410.88,0.0
2018-04-27 03:00:00,5218.0,0.0
2018-04-27 04:00:00,5218.0,0.0
2018-04-27 05:00:00,5188.0,0.0
2018-04-27 06:00:00,5188.0,0.0
2018-04-27 07:00:00,5008.0,0.0
2018-04-27 08:00:00,4944.5,0.0
2018-04-27 09:00:00,5005.0,0.0
2018-04-27 10:00:00,5160.0,0.0
2018-04-27 11:00:00,5235.0,0.0
2018-04-27 12:00:00,5485.0,0.0
2018-04-27 13:00:00,5485.0,0.0
2018-04-27 14:00:00,5485.0,0.0
2018-04-27 15:00:00,5150.0,0.0
2018-04-27 16:00:00,5100.0,0.0
2018-04-27 17:00:00,5400.0,0.0
2018-04-27 18:00:00,5100.0,0.0
2018-04-27 19:00:00,5100.0,0.0
2018-04-27 20:00:00,5100.0,0.0
2018-04-27 21:00:00,5095.0,0.0
2018-04-27 22:00:00,5185.0,0.0
2018-04-27 23:00:00,5145.0,0.0
2018-04-28 00:00:00,5095.0,0.0
2018-04-28 01:00:00,5340.0,0.0
2018-04-28 02:00:00,5250.0,0.0
2018-04-28 03:00:00,5250.0,0.0
2018-04-28 04:00:00,5250.0,0.0
2018-04-28 05:00:00,5250.0,0.0
2018-04-28 06:00:00,5250.0,0.0
2018-04-28 07:00:00,5213.0,0.0
2018-04-28 08:00:00,5289.5,0.0
2018-04-28 09:00:00,5292.0,0.0
2018-04-28 10:00:00,5279.0,0.0
2018-04-28 11:00:00,5245.0,0.0
2018-04-28 12:00:00,5418.35,111.0
2018-04-28 13:00:00,5321.5,339.0
2018-04-28 14:00:00,5230.0,339.0
2018-04-28 15:00:00,5230.0,339.0
2018-04-28 16:00:00,5205.0,339.0
2018-04-28 17:00:00,5230.0,339.0
2018-04-28 18:00:00,5080.0,339.0
2018-04-28 19:00:00,5180.0,339.0
2018-04-28 20:00:00,5090.0,111.0
2018-04-28 21:00:00,5085.0,0.0
2018-04-28 22:00:00,5085.0,0.0
2018-04-28 23:00:00,5065.0,0.0
2018-04-29 00:00:00,5065.0,0.0
2018-04-29 01:00:00,5035.0,0.0
2018-04-29 02:00:00,5035.0,0.0
2018-04-29 03:00:00,5035.0,0.0
2018-04-29 04:00:00,5035.0,0.0
2018-04-29 05:00:00,5027.88,0.0
2018-04-29 06:00:00,5012.23,0.0
2018-04-29 07:00:00,4985.93,0.0
2018-04-29 08:00:00,4938.75,0.0
2018-04-29 09:00:00,4925.0,0.0
2018-04-29 10:00:00,4925.0,0.0
2018-04-29 11:00:00,4805.0,0.0
2018-04-29 12:00:00,4805.0,0.0
2018-04-29 13:00:00,5098.75,362.0
2018-04-29 14:00:00,5202.5,362.0
2018-04-29 15:00:00,5150.0,362.0
2018-04-29 16:00:00,6157.5,362.0
2018-04-29 17:00:00,6270.0,362.0
2018-04-29 18:00:00,6272.5,362.0
2018-04-29 19:00:00,6295.0,134.0
2018-04-29 20:00:00,6166.15,134.0
2018-04-29 21:00:00,5266.25,0.0
2018-04-29 22:00:00,5262.5,0.0
2018-04-29 23:00:00,5215.15,0.0
2018-04-30 00:00:00,5115.33,0.0
2018-04-30 01:00:00,5015.78,0.0
2018-04-30 02:00:00,4940.0,0.0
2018-04-30 03:00:00,5018.0,0.0
2018-04-30 04:00:00,4940.0,0.0
2018-04-30 05:00:00,4940.0,0.0
2018-04-30 06:00:00,4940.0,0.0
2018-04-30 07:00:00,4940.0,0.0
2018-04-30 08:00:00,4980.0,0.0
2018-04-30 09:00:00,4970.4,0.0
2018-04-30 10:00:00,4621.33,0.0
2018-04-30 11:00:00,4586.38,76.0
2018-04-30 12:00:00,4514.0,304.0
2018-04-30 13:00:00,4705.5,304.0
2018-04-30 14:00:00,4853.0,304.0
2018-04-30 15:00:00,4763.9,304.0
2018-04-30 16:00:00,4318.88,304.0
2018-04-30 17:00:00,4370.55,304.0
2018-04-30 18:00:00,3898.0,304.0
2018-04-30 19:00:00,4128.0,304.0
2018-04-30 20:00:00,4523.0,304.0
2018-04-30 21:00:00,4828.0,0.0
2018-04-30 22:00:00,4793.0,0.0
2018-04-30 23:00:00,4703.0,0.0
2018-05-01 00:00:00,4617.23,0.0
2018-05-01 01:00:00,5411.93,0.0
2018-05-01 02:00:00,4996.0,0.0
2018-05-01 03:00:00,5226.0,0.0
2018-05-01 04:00:00,5156.0,0.0
2018-05-01 05:00:00,5156.0,0.0
2018-05-01 06:00:00,5136.0,0.0
2018-05-01 07:00:00,5136.0,0.0
2018-05-01 08:00:00,5146.0,112.5
2018-05-01 09:00:00,5146.0,450.0
2018-05-01 10:00:00,4996.0,450.0
2018-05-01 11:00:00,4916.0,450.0
2018-05-01 12:00:00,4966.0,450.0
2018-05-01 13:00:00,4912.25,450.0
2018-05-01 14:00:00,5216.0,450.0
2018-05-01 15:00:00,5386.0,450.0
2018-05-01 16:00:00,5386.0,450.0
2018-05-01 17:00:00,4916.0,450.0
2018-05-01 18:00:00,5211.0,450.0
2018-05-01 19:00:00,5211.0,450.0
2018-05-01 20:00:00,5211.0,450.0
2018-05-01 21:00:00,5184.28,450.0
2018-05-01 22:00:00,5128.53,450.0
2018-05-01 23:00:00,4978.0,450.0
2018-05-02 00:00:00,4978.0,450.0
2018-05-02 01:00:00,5253.0,450.0
2018-05-02 02:00:00,5533.0,450.0
2018-05-02 03:00:00,5533.0,450.0
2018-05-02 04:00:00,5380.65,450.0
2018-05-02 05:00:00,5050.5,450.0
2018-05-02 06:00:00,4973.0,450.0
2018-05-02 07:00:00,5533.0,450.0
2018-05-02 08:00:00,5482.23,450.0
2018-05-02 09:00:00,5228.93,450.0
2018-05-02 10:00:00,5253.0,450.0
2018-05-02 11:00:00,5574.0,450.0
2018-05-02 12:00:00,5493.0,450.0
2018-05-02 13:00:00,5549.88,450.0
2018-05-02 14:00:00,5368.03,450.0
2018-05-02 15:00:00,4850.0,561.0
2018-05-02 16:00:00,4840.0,561.0
2018-05-02 17:00:00,4840.0,561.0
2018-05-02 18:00:00,4905.0,561.0
2018-05-02 19:00:00,4995.75,561.0
2018-05-02 20:00:00,5260.75,561.0
2018-05-02 21:00:00,5367.15,450.0
2018-05-02 22:00:00,5161.55,450.0
2018-05-02 23:00:00,5486.7,450.0
2018-05-03 00:00:00,5180.45,450.0
2018-05-03 01:00:00,5359.75,450.0
2018-05-03 02:00:00,5248.85,450.0
2018-05-03 03:00:00,5190.28,450.0
2018-05-03 04:00:00,4853.0,450.0
2018-05-03 05:00:00,4821.73,450.0
2018-05-03 06:00:00,4722.98,450.0
2018-05-03 07:00:00,4618.0,450.0
2018-05-03 08:00:00,4578.0,450.0
2018-05-03 09:00:00,4873.0,450.0
2018-05-03 10:00:00,4613.63,450.0
2018-05-03 11:00:00,4728.0,701.0
2018-05-03 12:00:00,4589.6,701.0
2018-05-03 13:00:00,4408.0,701.0
2018-05-03 14:00:00,4568.0,701.0
2018-05-03 15:00:00,4491.63,701.0
2018-05-03 16:00:00,4216.83,701.0
2018-05-03 17:00:00,4613.11,701.0
2018-05-03 18:00:00,4486.45,701.0
2018-05-03 19:00:00,4332.5,701.0
2018-05-03 20:00:00,4157.25,701.0
2018-05-03 21:00:00,3961.0,450.0
2018-05-03 22:00:00,3956.0,450.0
2018-05-03 23:00:00,4188.0,450.0
2018-05-04 00:00:00,4188.0,450.0
2018-05-04 01:00:00,4405.0,450.0
2018-05-04 02:00:00,4405.0,450.0
2018-05-04 03:00:00,4342.3,450.0
2018-05-04 04:00:00,4232.95,450.0
2018-05-04 05:00:00,4183.0,450.0
2018-05-04 06:00:00,4183.0,450.0
2018-05-04 07:00:00,4183.0,450.0
2018-05-04 08:00:00,4230.0,450.0
2018-05-04 09:00:00,4230.0,678.0
2018-05-04 10:00:00,3955.0,678.0
2018-05-04 11:00:00,4515.0,789.0
2018-05-04 12:00:00,4515.0,789.0
2018-05-04 13:00:00,4515.0,789.0
2018-05-04 14:00:00,4195.0,789.0
2018-05-04 15:00:00,4100.0,1031.0
2018-05-04 16:00:00,4100.0,1031.0
2018-05-04 17:00:00,4100.0,789.0
2018-05-04 18:00:00,4077.5,789.0
2018-05-04 19:00:00,3945.0,789.0
2018-05-04 20:00:00,3905.0,789.0
2018-05-04 21:00:00,3895.0,450.0
2018-05-04 22:00:00,3953.0,450.0
2018-05-04 23:00:00,4104.5,450.0
2018-05-05 00:00:00,4122.0,450.0
2018-05-05 01:00:00,4550.0,450.0
2018-05-05 02:00:00,4550.0,450.0
2018-05-05 03:00:00,4465.0,450.0
2018-05-05 04:00:00,4465.0,450.0
2018-05-05 05:00:00,4465.0,450.0
2018-05-05 06:00:00,4465.0,450.0
2018-05-05 07:00:00,4546.0,450.0
2018-05-05 08:00:00,4560.5,678.0
2018-05-05 09:00:00,4508.0,920.0
2018-05-05 10:00:00,4531.63,920.0
2018-05-05 11:00:00,4735.0,920.0
2018-05-05 12:00:00,4735.0,920.0
2018-05-05 13:00:00,4755.0,920.0
2018-05-05 14:00:00,4760.0,692.0
2018-05-05 15:00:00,4760.0,692.0
2018-05-05 16:00:00,4760.0,692.0
2018-05-05 17:00:00,4760.0,450.0
2018-05-05 18:00:00,5060.0,450.0
2018-05-05 19:00:00,4757.0,450.0
2018-05-05 20:00:00,4832.25,450.0
2018-05-05 21:00:00,4752.0,450.0
2018-05-05 22:00:00,4747.0,450.0
2018-05-05 23:00:00,4845.0,450.0
2018-05-06 00:00:00,4845.0,450.0
2018-05-06 01:00:00,4850.0,450.0
2018-05-06 02:00:00,4702.13,450.0
2018-05-06 03:00:00,4619.25,450.0
2018-05-06 04:00:00,4475.13,450.0
2018-05-06 05:00:00,4391.0,450.0
2018-05-06 06:00:00,4391.0,450.0
2018-05-06 07:00:00,4391.0,450.0
2018-05-06 08:00:00,4393.5,450.0
2018-05-06 09:00:00,4386.0,450.0
2018-05-06 10:00:00,4407.0,450.0
2018-05-06 11:00:00,4428.0,450.0
2018-05-06 12:00:00,4428.0,450.0
2018-05-06 13:00:00,4428.0,450.0
2018-05-06 14:00:00,4443.0,450.0
2018-05-06 15:00:00,4443.0,450.0
2018-05-06 16:00:00,4158.0,450.0
2018-05-06 17:00:00,4158.0,450.0
2018-05-06 18:00:00,4443.0,450.0
2018-05-06 19:00:00,4443.0,450.0
2018-05-06 20:00:00,4488.0,450.0
2018-05-06 21:00:00,4488.0,450.0
2018-05-06 22:00:00,4483.0,450.0
2018-05-06 23:00:00,4413.0,450.0
2018-05-07 00:00:00,4413.0,450.0
2018-05-07 01:00:00,5488.0,692.0
2018-05-07 02:00:00,5488.0,692.0
2018-05-07 03:00:00,5488.0,692.0
2018-05-07 04:00:00,5488.0,692.0
2018-05-07 05:00:00,5469.9,692.0
2018-05-07 06:00:00,5452.18,692.0
2018-05-07 07:00:00,5302.0,692.0
2018-05-07 08:00:00,5305.5,692.0
2018-05-07 09:00:00,5534.25,784.25
2018-05-07 10:00:00,5705.5,815.0
2018-05-07 11:00:00,5655.5,815.0
2018-05-07 12:00:00,5668.0,815.0
2018-05-07 13:00:00,5608.0,815.0
2018-05-07 14:00:00,5651.75,815.0
2018-05-07 15:00:00,5643.0,815.0
2018-05-07 16:00:00,5643.0,815.0
2018-05-07 17:00:00,5543.0,692.0
2018-05-07 18:00:00,5254.25,692.0
2018-05-07 19:00:00,5480.5,692.0
2018-05-07 20:00:00,5429.4,692.0
2018-05-07 21:00:00,5304.55,692.0
2018-05-07 22:00:00,5249.2,692.0
2018-05-07 23:00:00,5418.0,692.0
2018-05-08 00:00:00,5395.5,692.0
2018-05-08 01:00:00,5333.0,450.0
2018-05-08 02:00:00,5333.0,450.0
2018-05-08 03:00:00,5333.0,450.0
2018-05-08 04:00:00,5333.0,450.0
2018-05-08 05:00:00,5333.0,450.0
2018-05-08 06:00:00,5333.0,450.0
2018-05-08 07:00:00,5333.0,450.0
2018-05-08 08:00:00,5403.0,450.0
2018-05-08 09:00:00,5483.0,450.0
2018-05-08 10:00:00,5515.5,450.0
2018-05-08 11:00:00,5554.75,450.0
2018-05-08 12:00:00,5585.0,503.0
2018-05-08 13:00:00,5630.5,503.0
2018-05-08 14:00:00,5663.0,503.0
2018-05-08 15:00:00,5504.75,503.0
2018-05-08 16:00:00,5541.0,533.0
2018-05-08 17:00:00,5737.0,623.0
2018-05-08 18:00:00,5850.45,623.0
2018-05-08 19:00:00,5868.85,623.0
2018-05-08 20:00:00,5950.65,503.0
2018-05-08 21:00:00,5826.88,503.0
2018-05-08 22:00:00,6122.38,450.0
2018-05-08 23:00:00,5926.35,450.0
2018-05-09 00:00:00,5931.23,450.0
2018-05-09 01:00:00,5578.0,450.0
2018-05-09 02:00:00,5876.0,450.0
2018-05-09 03:00:00,5876.0,450.0
2018-05-09 04:00:00,5876.0,450.0
2018-05-09 05:00:00,5876.0,450.0
2018-05-09 06:00:00,5876.0,450.0
2018-05-09 07:00:00,5646.0,450.0
2018-05-09 08:00:00,5561.05,450.0
2018-05-09 09:00:00,5300.6,487.5
2018-05-09 10:00:00,5178.5,500.0
2018-05-09 11:00:00,5094.0,485.0
2018-05-09 12:00:00,5245.5,533.0
2018-05-09 13:00:00,5238.0,533.0
2018-05-09 14:00:00,5235.5,563.0
2018-05-09 15:00:00,5158.0,563.0
2018-05-09 16:00:00,5118.0,563.0
2018-05-09 17:00:00,5247.5,563.0
2018-05-09 18:00:00,5299.0,563.0
2018-05-09 19:00:00,5469.0,563.0
2018-05-09 20:00:00,5364.0,563.0
2018-05-09 21:00:00,5324.25,563.0
2018-05-09 22:00:00,5366.0,450.0
2018-05-09 23:00:00,5318.5,450.0
2018-05-10 00:00:00,5196.73,450.0
2018-05-10 01:00:00,5146.38,450.0
2018-05-10 02:00:00,4975.0,450.0
2018-05-10 03:00:00,4975.0,450.0
2018-05-10 04:00:00,4975.0,450.0
2018-05-10 05:00:00,4975.0,450.0
2018-05-10 06:00:00,4975.0,450.0
2018-05-10 07:00:00,4898.75,450.0
2018-05-10 08:00:00,4890.0,450.0
2018-05-10 09:00:00,4940.0,480.0
2018-05-10 10:00:00,4966.25,480.0
2018-05-10 11:00:00,4935.0,480.0
2018-05-10 12:00:00,4940.0,480.0
2018-05-10 13:00:00,4947.5,480.0
2018-05-10 14:00:00,4950.0,480.0
2018-05-10 15:00:00,5416.25,517.5
2018-05-10 16:00:00,5426.0,593.0
2018-05-10 17:00:00,5509.5,593.0
2018-05-10 18:00:00,5440.4,533.0
2018-05-10 19:00:00,5114.5,533.0
2018-05-10 20:00:00,5033.5,533.0
2018-05-10 21:00:00,5038.5,450.0
2018-05-10 22:00:00,4945.0,450.0
2018-05-10 23:00:00,4945.0,450.0
2018-05-11 00:00:00,5030.25,450.0
2018-05-11 01:00:00,5047.5,450.0
2018-05-11 02:00:00,5135.75,450.0
2018-05-11 03:00:00,5157.0,450.0
2018-05-11 04:00:00,5157.0,450.0
2018-05-11 05:00:00,5157.0,450.0
2018-05-11 06:00:00,5157.0,450.0
2018-05-11 07:00:00,5194.5,450.0
2018-05-11 08:00:00,5187.0,450.0
2018-05-11 09:00:00,5099.5,480.0
2018-05-11 10:00:00,5428.0,533.0
2018-05-11 11:00:00,5378.0,533.0
2018-05-11 12:00:00,5396.0,533.0
2018-05-11 13:00:00,5340.5,533.0
2018-05-11 14:00:00,5179.5,533.0
2018-05-11 15:00:00,5222.0,533.0
2018-05-11 16:00:00,5087.0,533.0
2018-05-11 17:00:00,5057.0,533.0
2018-05-11 18:00:00,5112.0,533.0
2018-05-11 19:00:00,5234.5,533.0
2018-05-11 20:00:00,5157.0,533.0
2018-05-11 21:00:00,5087.0,503.0
2018-05-11 22:00:00,4977.0,503.0
2018-05-11 23:00:00,4967.0,450.0
2018-05-12 00:00:00,4967.0,450.0
2018-05-12 01:00:00,6277.0,450.0
2018-05-12 02:00:00,6277.0,450.0
2018-05-12 03:00:00,6234.8,450.0
2018-05-12 04:00:00,6076.75,450.0
2018-05-12 05:00:00,6030.0,450.0
2018-05-12 06:00:00,6185.0,450.0
2018-05-12 07:00:00,6185.0,450.0
2018-05-12 08:00:00,6180.0,450.0
2018-05-12 09:00:00,6286.25,450.0
2018-05-12 10:00:00,6287.5,450.0
2018-05-12 11:00:00,6295.0,450.0
2018-05-12 12:00:00,5970.0,450.0
2018-05-12 13:00:00,5970.0,450.0
2018-05-12 14:00:00,6260.0,450.0
2018-05-12 15:00:00,5848.75,450.0
2018-05-12 16:00:00,6025.0,450.0
2018-05-12 17:00:00,6090.25,450.0
2018-05-12 18:00:00,6266.0,450.0
2018-05-12 19:00:00,6266.0,450.0
2018-05-12 20:00:00,6256.0,450.0
2018-05-12 21:00:00,6256.0,450.0
2018-05-12 22:00:00,6256.0,450.0
2018-05-12 23:00:00,6632.7,450.0
2018-05-13 00:00:00,6537.0,450.0
2018-05-13 01:00:00,6432.0,450.0
2018-05-13 02:00:00,6432.0,450.0
2018-05-13 03:00:00,6432.0,450.0
2018-05-13 04:00:00,6432.0,450.0
2018-05-13 05:00:00,6432.0,450.0
2018-05-13 06:00:00,6432.0,450.0
2018-05-13 07:00:00,6432.0,450.0
2018-05-13 08:00:00,6277.0,450.0
2018-05-13 09:00:00,6277.0,450.0
2018-05-13 10:00:00,6212.0,450.0
2018-05-13 11:00:00,6212.0,450.0
2018-05-13 12:00:00,6767.0,450.0
2018-05-13 13:00:00,6757.0,450.0
2018-05-13 14:00:00,5728.0,450.0
2018-05-13 15:00:00,6315.5,450.0
2018-05-13 16:00:00,6318.0,450.0
2018-05-13 17:00:00,6168.93,450.0
2018-05-13 18:00:00,6308.25,450.0
2018-05-13 19:00:00,6225.4,450.0
2018-05-13 20:00:00,6066.0,450.0
2018-05-13 21:00:00,6011.8,450.0
2018-05-13 22:00:00,5908.9,450.0
2018-05-13 23:00:00,5686.0,450.0
2018-05-14 00:00:00,5686.0,450.0
2018-05-14 01:00:00,5681.0,450.0
2018-05-14 02:00:00,5681.0,450.0
2018-05-14 03:00:00,5681.0,450.0
2018-05-14 04:00:00,5668.6,450.0
2018-05-14 05:00:00,5638.23,450.0
2018-05-14 06:00:00,5590.83,450.0
2018-05-14 07:00:00,5478.5,450.0
2018-05-14 08:00:00,5756.5,450.0
2018-05-14 09:00:00,6062.0,450.0
2018-05-14 10:00:00,6087.0,450.0
2018-05-14 11:00:00,6092.0,450.0
2018-05-14 12:00:00,6074.5,450.0
2018-05-14 13:00:00,5921.0,450.0
2018-05-14 14:00:00,5801.0,450.0
2018-05-14 15:00:00,5801.0,450.0
2018-05-14 16:00:00,5801.0,450.0
2018-05-14 17:00:00,5711.0,450.0
2018-05-14 18:00:00,5701.0,450.0
2018-05-14 19:00:00,5923.0,450.0
2018-05-14 20:00:00,5920.05,450.0
2018-05-14 21:00:00,5814.85,450.0
2018-05-14 22:00:00,5733.0,450.0
2018-05-14 23:00:00,5777.0,450.0
2018-05-15 00:00:00,5777.0,450.0
2018-05-15 01:00:00,5683.0,450.0
2018-05-15 02:00:00,5683.0,450.0
2018-05-15 03:00:00,5683.0,450.0
2018-05-15 04:00:00,5683.0,450.0
2018-05-15 05:00:00,5748.0,450.0
2018-05-15 06:00:00,5813.0,450.0
2018-05-15 07:00:00,5813.0,450.0
2018-05-15 08:00:00,5821.75,450.0
2018-05-15 09:00:00,5860.5,508.0
2018-05-15 10:00:00,5916.75,508.0
2018-05-15 11:00:00,5868.0,508.0
2018-05-15 12:00:00,5873.0,508.0
2018-05-15 13:00:00,5808.0,508.0
2018-05-15 14:00:00,5743.0,508.0
2018-05-15 15:00:00,5812.0,508.0
2018-05-15 16:00:00,5812.0,450.0
2018-05-15 17:00:00,5792.0,225.0
2018-05-15 18:00:00,5871.0,0.0
2018-05-15 19:00:00,5871.0,0.0
2018-05-15 20:00:00,5871.0,0.0
2018-05-15 21:00:00,5703.0,0.0
2018-05-15 22:00:00,5698.0,0.0
2018-05-15 23:00:00,5683.0,0.0
2018-05-16 00:00:00,5683.0,0.0
2018-05-16 01:00:00,5683.0,0.0
2018-05-16 02:00:00,5683.0,0.0
2018-05-16 03:00:00,5683.0,0.0
2018-05-16 04:00:00,5683.0,0.0
2018-05-16 05:00:00,5683.0,0.0
2018-05-16 06:00:00,5683.0,0.0
2018-05-16 07:00:00,5683.0,0.0
2018-05-16 08:00:00,5695.5,0.0
2018-05-16 09:00:00,5743.0,0.0
2018-05-16 10:00:00,5743.0,0.0
2018-05-16 11:00:00,5743.0,0.0
2018-05-16 12:00:00,5774.25,0.0
2018-05-16 13:00:00,5918.0,0.0
2018-05-16 14:00:00,6033.0,0.0
2018-05-16 15:00:00,6018.0,0.0
2018-05-16 16:00:00,5980.5,0.0
2018-05-16 17:00:00,5938.0,0.0
2018-05-16 18:00:00,5933.0,0.0
2018-05-16 19:00:00,5933.0,0.0
2018-05-16 20:00:00,5884.0,0.0
2018-05-16 21:00:00,5920.0,0.0
2018-05-16 22:00:00,5915.0,0.0
