date,Load
2016-07-01 22:00:00,19269.663
2016-07-01 23:00:00,17777.05
2016-07-02 00:00:00,16465.763
2016-07-02 01:00:00,15562.013
2016-07-02 02:00:00,15073.875
2016-07-02 03:00:00,14759.75
2016-07-02 04:00:00,14155.85
2016-07-02 05:00:00,14057.288
2016-07-02 06:00:00,15182.988
2016-07-02 07:00:00,16851.925
2016-07-02 08:00:00,18228.225
2016-07-02 09:00:00,19139.425
2016-07-02 10:00:00,19519.575
2016-07-02 11:00:00,19568.413
2016-07-02 12:00:00,19535.425
2016-07-02 13:00:00,19316.0
2016-07-02 14:00:00,18757.713
2016-07-02 15:00:00,18390.45
2016-07-02 16:00:00,18053.025
2016-07-02 17:00:00,17954.513
2016-07-02 18:00:00,17805.7
2016-07-02 19:00:00,17735.725
2016-07-02 20:00:00,17635.963
2016-07-02 21:00:00,17613.325
2016-07-02 22:00:00,17050.813
2016-07-02 23:00:00,15848.625
2016-07-03 00:00:00,14672.713
2016-07-03 01:00:00,13864.075
2016-07-03 02:00:00,13461.525
2016-07-03 03:00:00,13182.438
2016-07-03 04:00:00,12460.113
2016-07-03 05:00:00,12251.825
2016-07-03 06:00:00,12705.9
2016-07-03 07:00:00,13558.188
2016-07-03 08:00:00,14480.875
2016-07-03 09:00:00,15404.525
2016-07-03 10:00:00,16095.038
2016-07-03 11:00:00,16276.088
2016-07-03 12:00:00,16340.813
2016-07-03 13:00:00,16300.838
2016-07-03 14:00:00,15857.25
2016-07-03 15:00:00,15625.538
2016-07-03 16:00:00,15352.438
2016-07-03 17:00:00,15387.125
2016-07-03 18:00:00,15529.075
2016-07-03 19:00:00,15719.6
2016-07-03 20:00:00,15768.0
2016-07-03 21:00:00,16180.275
2016-07-03 22:00:00,16110.175
2016-07-03 23:00:00,14890.4
2016-07-04 00:00:00,13751.65
2016-07-04 01:00:00,13131.15
2016-07-04 02:00:00,12950.588
2016-07-04 03:00:00,12983.363
2016-07-04 04:00:00,12635.2
2016-07-04 05:00:00,13169.025
2016-07-04 06:00:00,15834.725
2016-07-04 07:00:00,18092.95
2016-07-04 08:00:00,19408.563
2016-07-04 09:00:00,20012.138
2016-07-04 10:00:00,20102.3
2016-07-04 11:00:00,20368.638
2016-07-04 12:00:00,20433.675
2016-07-04 13:00:00,20452.038
2016-07-04 14:00:00,19966.95
2016-07-04 15:00:00,19748.188
2016-07-04 16:00:00,19465.25
2016-07-04 17:00:00,19215.363
2016-07-04 18:00:00,18957.913
2016-07-04 19:00:00,19217.388
2016-07-04 20:00:00,19255.475
2016-07-04 21:00:00,19291.2
2016-07-04 22:00:00,18583.1
2016-07-04 23:00:00,17036.375
2016-07-05 00:00:00,15817.8
2016-07-05 01:00:00,15100.175
2016-07-05 02:00:00,14690.488
2016-07-05 03:00:00,14631.113
2016-07-05 04:00:00,14199.65
2016-07-05 05:00:00,14494.438
2016-07-05 06:00:00,16715.525
2016-07-05 07:00:00,18858.525
2016-07-05 08:00:00,19969.625
2016-07-05 09:00:00,20405.338
2016-07-05 10:00:00,20595.4
2016-07-05 11:00:00,21055.938
2016-07-05 12:00:00,21109.2
2016-07-05 13:00:00,21167.975
2016-07-05 14:00:00,20816.713
2016-07-05 15:00:00,20563.538
2016-07-05 16:00:00,20188.35
2016-07-05 17:00:00,19846.275
2016-07-05 18:00:00,19598.35
2016-07-05 19:00:00,19619.475
2016-07-05 20:00:00,19653.325
2016-07-05 21:00:00,19511.05
2016-07-05 22:00:00,18383.65
2016-07-05 23:00:00,17053.538
2016-07-06 00:00:00,15749.45
2016-07-06 01:00:00,15155.513
2016-07-06 02:00:00,14946.05
2016-07-06 03:00:00,14796.838
2016-07-06 04:00:00,14360.538
2016-07-06 05:00:00,14529.488
2016-07-06 06:00:00,16492.213
2016-07-06 07:00:00,18466.963
2016-07-06 08:00:00,19447.113
2016-07-06 09:00:00,19940.988
2016-07-06 10:00:00,20082.175
2016-07-06 11:00:00,20439.763
2016-07-06 12:00:00,20550.375
2016-07-06 13:00:00,20368.063
2016-07-06 14:00:00,19984.4
2016-07-06 15:00:00,19714.088
2016-07-06 16:00:00,19295.15
2016-07-06 17:00:00,19099.05
2016-07-06 18:00:00,18836.213
2016-07-06 19:00:00,18995.938
2016-07-06 20:00:00,19091.725
2016-07-06 21:00:00,18881.288
2016-07-06 22:00:00,17932.488
2016-07-06 23:00:00,16572.738
2016-07-07 00:00:00,15387.988
2016-07-07 01:00:00,14723.013
2016-07-07 02:00:00,14468.238
2016-07-07 03:00:00,14426.913
2016-07-07 04:00:00,14032.863
2016-07-07 05:00:00,14252.638
2016-07-07 06:00:00,16397.263
2016-07-07 07:00:00,18304.338
2016-07-07 08:00:00,19435.075
2016-07-07 09:00:00,19897.75
2016-07-07 10:00:00,20015.863
2016-07-07 11:00:00,20480.813
2016-07-07 12:00:00,20525.788
2016-07-07 13:00:00,20368.775
2016-07-07 14:00:00,20198.575
2016-07-07 15:00:00,19946.975
2016-07-07 16:00:00,19594.888
2016-07-07 17:00:00,19227.538
2016-07-07 18:00:00,19088.7
2016-07-07 19:00:00,19172.875
2016-07-07 20:00:00,19430.0
2016-07-07 21:00:00,19319.838
2016-07-07 22:00:00,18621.2
2016-07-07 23:00:00,17147.488
2016-07-08 00:00:00,15941.413
2016-07-08 01:00:00,15130.625
2016-07-08 02:00:00,14783.188
2016-07-08 03:00:00,14616.313
2016-07-08 04:00:00,14188.125
2016-07-08 05:00:00,14420.275
2016-07-08 06:00:00,16596.75
2016-07-08 07:00:00,18594.113
2016-07-08 08:00:00,19847.563
2016-07-08 09:00:00,20311.413
2016-07-08 10:00:00,20523.15
2016-07-08 11:00:00,20919.213
2016-07-08 12:00:00,20953.6
2016-07-08 13:00:00,20960.388
2016-07-08 14:00:00,20578.025
2016-07-08 15:00:00,20320.338
2016-07-08 16:00:00,20100.463
2016-07-08 17:00:00,19763.0
2016-07-08 18:00:00,19486.925
2016-07-08 19:00:00,19590.525
2016-07-08 20:00:00,19634.663
2016-07-08 21:00:00,19433.463
2016-07-08 22:00:00,18355.238
2016-07-08 23:00:00,16972.588
2016-07-09 00:00:00,15839.725
2016-07-09 01:00:00,15068.413
2016-07-09 02:00:00,14673.663
2016-07-09 03:00:00,14608.638
2016-07-09 04:00:00,13875.25
2016-07-09 05:00:00,13590.575
2016-07-09 06:00:00,14533.988
2016-07-09 07:00:00,15727.088
2016-07-09 08:00:00,16980.063
2016-07-09 09:00:00,17769.463
2016-07-09 10:00:00,18020.3
2016-07-09 11:00:00,18246.763
2016-07-09 12:00:00,18151.838
2016-07-09 13:00:00,17900.263
2016-07-09 14:00:00,17267.125
2016-07-09 15:00:00,16992.8
2016-07-09 16:00:00,16669.025
2016-07-09 17:00:00,16463.413
2016-07-09 18:00:00,16441.375
2016-07-09 19:00:00,16566.85
2016-07-09 20:00:00,16726.875
2016-07-09 21:00:00,16814.038
2016-07-09 22:00:00,16231.338
2016-07-09 23:00:00,15002.163
2016-07-10 00:00:00,13806.488
2016-07-10 01:00:00,13175.225
2016-07-10 02:00:00,12644.575
2016-07-10 03:00:00,12488.6
2016-07-10 04:00:00,11976.525
2016-07-10 05:00:00,11793.763
2016-07-10 06:00:00,12313.213
2016-07-10 07:00:00,13313.263
2016-07-10 08:00:00,14324.6
2016-07-10 09:00:00,15312.225
2016-07-10 10:00:00,15932.0
2016-07-10 11:00:00,16113.125
2016-07-10 12:00:00,16211.125
2016-07-10 13:00:00,16215.913
2016-07-10 14:00:00,15936.7
2016-07-10 15:00:00,15607.488
2016-07-10 16:00:00,15501.625
2016-07-10 17:00:00,15515.975
2016-07-10 18:00:00,15694.388
2016-07-10 19:00:00,15934.038
2016-07-10 20:00:00,16079.763
2016-07-10 21:00:00,16546.575
2016-07-10 22:00:00,16389.375
2016-07-10 23:00:00,15240.15
2016-07-11 00:00:00,13980.263
2016-07-11 01:00:00,13245.25
2016-07-11 02:00:00,12931.0
2016-07-11 03:00:00,12891.3
2016-07-11 04:00:00,12586.413
2016-07-11 05:00:00,13062.013
2016-07-11 06:00:00,15745.35
2016-07-11 07:00:00,18321.088
2016-07-11 08:00:00,19971.775
2016-07-11 09:00:00,20759.5
2016-07-11 10:00:00,21112.088
2016-07-11 11:00:00,21634.063
2016-07-11 12:00:00,21721.175
2016-07-11 13:00:00,21779.163
2016-07-11 14:00:00,21278.413
2016-07-11 15:00:00,20916.7
2016-07-11 16:00:00,20564.35
2016-07-11 17:00:00,20130.363
2016-07-11 18:00:00,19820.313
2016-07-11 19:00:00,20002.675
2016-07-11 20:00:00,20034.85
2016-07-11 21:00:00,20061.2
2016-07-11 22:00:00,19017.763
2016-07-11 23:00:00,17403.725
2016-07-12 00:00:00,16201.125
2016-07-12 01:00:00,15524.175
2016-07-12 02:00:00,15285.85
2016-07-12 03:00:00,15181.163
2016-07-12 04:00:00,14781.663
2016-07-12 05:00:00,14948.688
2016-07-12 06:00:00,17241.388
2016-07-12 07:00:00,19370.6
2016-07-12 08:00:00,20706.613
2016-07-12 09:00:00,21215.713
2016-07-12 10:00:00,21367.75
2016-07-12 11:00:00,21739.388
2016-07-12 12:00:00,21866.45
2016-07-12 13:00:00,21859.438
2016-07-12 14:00:00,21491.638
2016-07-12 15:00:00,21204.538
2016-07-12 16:00:00,20862.025
2016-07-12 17:00:00,20421.625
2016-07-12 18:00:00,20119.375
2016-07-12 19:00:00,20181.025
2016-07-12 20:00:00,20247.513
2016-07-12 21:00:00,20299.963
2016-07-12 22:00:00,19086.425
2016-07-12 23:00:00,17617.3
2016-07-13 00:00:00,16398.025
2016-07-13 01:00:00,15799.888
2016-07-13 02:00:00,15433.45
2016-07-13 03:00:00,15362.788
2016-07-13 04:00:00,14961.65
2016-07-13 05:00:00,15101.35
2016-07-13 06:00:00,17200.588
2016-07-13 07:00:00,19068.775
2016-07-13 08:00:00,20416.075
2016-07-13 09:00:00,20984.275
2016-07-13 10:00:00,21146.325
2016-07-13 11:00:00,21527.2
2016-07-13 12:00:00,21649.95
2016-07-13 13:00:00,21691.738
2016-07-13 14:00:00,21255.488
2016-07-13 15:00:00,21037.713
2016-07-13 16:00:00,20601.275
2016-07-13 17:00:00,20229.588
2016-07-13 18:00:00,19943.263
2016-07-13 19:00:00,19950.3
2016-07-13 20:00:00,19964.038
2016-07-13 21:00:00,19880.2
2016-07-13 22:00:00,18801.663
2016-07-13 23:00:00,17329.775
2016-07-14 00:00:00,16149.388
2016-07-14 01:00:00,15393.713
2016-07-14 02:00:00,15009.0
2016-07-14 03:00:00,14917.963
2016-07-14 04:00:00,14634.438
2016-07-14 05:00:00,14704.825
2016-07-14 06:00:00,16767.813
2016-07-14 07:00:00,18672.538
2016-07-14 08:00:00,19882.575
2016-07-14 09:00:00,20535.613
2016-07-14 10:00:00,20704.325
2016-07-14 11:00:00,21043.4
2016-07-14 12:00:00,21156.8
2016-07-14 13:00:00,21079.313
2016-07-14 14:00:00,20610.675
2016-07-14 15:00:00,20383.65
2016-07-14 16:00:00,19938.35
2016-07-14 17:00:00,19465.163
2016-07-14 18:00:00,19208.275
2016-07-14 19:00:00,19269.6
2016-07-14 20:00:00,19298.363
2016-07-14 21:00:00,18986.263
2016-07-14 22:00:00,17750.425
2016-07-14 23:00:00,16390.788
2016-07-15 00:00:00,15187.713
2016-07-15 01:00:00,14698.725
2016-07-15 02:00:00,14409.313
2016-07-15 03:00:00,14429.513
2016-07-15 04:00:00,14138.538
2016-07-15 05:00:00,14226.463
2016-07-15 06:00:00,16181.8
2016-07-15 07:00:00,18139.4
2016-07-15 08:00:00,19272.188
2016-07-15 09:00:00,19762.525
2016-07-15 10:00:00,20053.588
2016-07-15 11:00:00,20537.338
2016-07-15 12:00:00,20641.388
2016-07-15 13:00:00,20486.65
2016-07-15 14:00:00,20054.413
2016-07-15 15:00:00,19925.788
2016-07-15 16:00:00,19634.9
2016-07-15 17:00:00,19288.875
2016-07-15 18:00:00,19066.813
2016-07-15 19:00:00,19111.575
2016-07-15 20:00:00,19051.125
2016-07-15 21:00:00,18992.375
2016-07-15 22:00:00,18048.938
2016-07-15 23:00:00,16777.125
2016-07-16 00:00:00,15573.125
2016-07-16 01:00:00,14866.513
2016-07-16 02:00:00,14415.35
2016-07-16 03:00:00,14310.688
2016-07-16 04:00:00,13809.738
2016-07-16 05:00:00,13497.55
2016-07-16 06:00:00,14540.7
2016-07-16 07:00:00,15779.188
2016-07-16 08:00:00,17033.613
2016-07-16 09:00:00,17924.288
2016-07-16 10:00:00,18261.313
2016-07-16 11:00:00,18441.063
2016-07-16 12:00:00,18357.55
2016-07-16 13:00:00,18160.788
2016-07-16 14:00:00,17622.613
2016-07-16 15:00:00,17326.838
2016-07-16 16:00:00,17101.35
2016-07-16 17:00:00,16909.1
2016-07-16 18:00:00,16852.4
2016-07-16 19:00:00,16878.938
2016-07-16 20:00:00,16880.563
2016-07-16 21:00:00,16999.263
2016-07-16 22:00:00,16374.3
2016-07-16 23:00:00,15086.85
2016-07-17 00:00:00,13995.4
2016-07-17 01:00:00,13243.2
2016-07-17 02:00:00,12868.313
2016-07-17 03:00:00,12725.188
2016-07-17 04:00:00,12222.513
2016-07-17 05:00:00,11895.625
2016-07-17 06:00:00,12429.213
2016-07-17 07:00:00,13283.75
2016-07-17 08:00:00,14244.075
2016-07-17 09:00:00,15306.188
2016-07-17 10:00:00,16028.038
2016-07-17 11:00:00,16196.613
2016-07-17 12:00:00,16273.988
2016-07-17 13:00:00,16209.088
2016-07-17 14:00:00,15947.838
2016-07-17 15:00:00,15671.638
2016-07-17 16:00:00,15515.188
2016-07-17 17:00:00,15459.4
2016-07-17 18:00:00,15539.075
2016-07-17 19:00:00,15791.075
2016-07-17 20:00:00,15929.563
2016-07-17 21:00:00,16408.188
2016-07-17 22:00:00,15997.75
2016-07-17 23:00:00,14754.613
2016-07-18 00:00:00,13690.138
2016-07-18 01:00:00,13143.8
2016-07-18 02:00:00,13027.013
2016-07-18 03:00:00,13013.35
2016-07-18 04:00:00,12880.325
2016-07-18 05:00:00,13181.663
2016-07-18 06:00:00,15715.3
2016-07-18 07:00:00,17977.988
2016-07-18 08:00:00,19248.813
2016-07-18 09:00:00,19965.925
2016-07-18 10:00:00,20098.863
2016-07-18 11:00:00,20464.063
2016-07-18 12:00:00,20612.388
2016-07-18 13:00:00,20646.313
2016-07-18 14:00:00,20169.363
2016-07-18 15:00:00,19966.163
2016-07-18 16:00:00,19558.013
2016-07-18 17:00:00,19269.388
2016-07-18 18:00:00,19053.975
2016-07-18 19:00:00,19225.813
2016-07-18 20:00:00,19304.675
2016-07-18 21:00:00,19341.575
2016-07-18 22:00:00,18213.513
2016-07-18 23:00:00,16806.538
2016-07-19 00:00:00,15595.363
2016-07-19 01:00:00,15015.775
2016-07-19 02:00:00,14650.15
2016-07-19 03:00:00,14590.388
2016-07-19 04:00:00,14320.525
2016-07-19 05:00:00,14420.388
2016-07-19 06:00:00,16610.175
2016-07-19 07:00:00,18555.65
2016-07-19 08:00:00,19761.013
2016-07-19 09:00:00,20302.388
2016-07-19 10:00:00,20453.788
2016-07-19 11:00:00,20817.688
2016-07-19 12:00:00,20926.775
2016-07-19 13:00:00,20982.45
2016-07-19 14:00:00,20629.45
2016-07-19 15:00:00,20419.438
2016-07-19 16:00:00,19999.75
2016-07-19 17:00:00,19586.688
2016-07-19 18:00:00,19353.85
2016-07-19 19:00:00,19470.563
2016-07-19 20:00:00,19551.175
2016-07-19 21:00:00,19571.25
2016-07-19 22:00:00,18488.313
2016-07-19 23:00:00,17004.988
2016-07-20 00:00:00,15758.95
2016-07-20 01:00:00,15048.163
2016-07-20 02:00:00,14689.0
2016-07-20 03:00:00,14670.588
2016-07-20 04:00:00,14310.213
2016-07-20 05:00:00,14368.613
2016-07-20 06:00:00,16609.125
2016-07-20 07:00:00,18554.738
2016-07-20 08:00:00,19836.013
2016-07-20 09:00:00,20415.013
2016-07-20 10:00:00,20508.088
2016-07-20 11:00:00,20885.638
2016-07-20 12:00:00,21008.625
2016-07-20 13:00:00,21001.575
2016-07-20 14:00:00,20577.45
2016-07-20 15:00:00,20315.063
2016-07-20 16:00:00,19914.05
2016-07-20 17:00:00,19681.075
2016-07-20 18:00:00,19309.325
2016-07-20 19:00:00,19384.75
2016-07-20 20:00:00,19347.938
2016-07-20 21:00:00,19611.738
2016-07-20 22:00:00,18541.725
2016-07-20 23:00:00,16968.013
2016-07-21 00:00:00,15771.388
2016-07-21 01:00:00,15057.275
2016-07-21 02:00:00,14617.1
2016-07-21 03:00:00,14605.55
2016-07-21 04:00:00,14380.225
2016-07-21 05:00:00,14455.825
2016-07-21 06:00:00,16646.375
2016-07-21 07:00:00,18670.025
2016-07-21 08:00:00,19892.513
2016-07-21 09:00:00,20380.025
2016-07-21 10:00:00,20613.2
2016-07-21 11:00:00,20948.663
2016-07-21 12:00:00,21162.613
2016-07-21 13:00:00,21182.475
2016-07-21 14:00:00,20796.7
2016-07-21 15:00:00,20580.988
2016-07-21 16:00:00,20198.625
2016-07-21 17:00:00,19795.763
2016-07-21 18:00:00,19537.888
2016-07-21 19:00:00,19553.113
2016-07-21 20:00:00,19607.438
2016-07-21 21:00:00,19809.313
2016-07-21 22:00:00,18707.5
2016-07-21 23:00:00,17058.4
2016-07-22 00:00:00,15891.125
2016-07-22 01:00:00,15134.613
2016-07-22 02:00:00,14765.538
2016-07-22 03:00:00,14706.375
2016-07-22 04:00:00,14462.6
2016-07-22 05:00:00,14566.7
2016-07-22 06:00:00,16668.913
2016-07-22 07:00:00,18710.175
2016-07-22 08:00:00,19963.575
2016-07-22 09:00:00,20515.45
2016-07-22 10:00:00,20799.488
2016-07-22 11:00:00,21135.963
2016-07-22 12:00:00,21234.1
2016-07-22 13:00:00,21162.688
2016-07-22 14:00:00,20738.6
2016-07-22 15:00:00,20606.225
2016-07-22 16:00:00,20234.35
2016-07-22 17:00:00,19884.463
2016-07-22 18:00:00,19677.225
2016-07-22 19:00:00,19615.013
2016-07-22 20:00:00,19563.863
2016-07-22 21:00:00,19610.425
2016-07-22 22:00:00,18500.038
2016-07-22 23:00:00,17112.35
2016-07-23 00:00:00,15953.525
2016-07-23 01:00:00,15218.3
2016-07-23 02:00:00,14742.313
2016-07-23 03:00:00,14521.163
2016-07-23 04:00:00,14214.925
2016-07-23 05:00:00,13862.05
2016-07-23 06:00:00,14872.1
2016-07-23 07:00:00,16311.1
2016-07-23 08:00:00,17710.225
2016-07-23 09:00:00,18496.875
2016-07-23 10:00:00,18918.65
2016-07-23 11:00:00,19168.75
2016-07-23 12:00:00,18928.063
2016-07-23 13:00:00,18670.488
2016-07-23 14:00:00,18122.725
2016-07-23 15:00:00,17701.65
2016-07-23 16:00:00,17482.888
2016-07-23 17:00:00,17278.5
2016-07-23 18:00:00,17158.75
2016-07-23 19:00:00,17111.063
2016-07-23 20:00:00,17197.8
2016-07-23 21:00:00,17566.75
2016-07-23 22:00:00,16807.675
2016-07-23 23:00:00,15548.613
2016-07-24 00:00:00,14416.525
2016-07-24 01:00:00,13598.913
2016-07-24 02:00:00,13228.988
2016-07-24 03:00:00,12978.05
2016-07-24 04:00:00,12552.913
2016-07-24 05:00:00,12164.463
2016-07-24 06:00:00,12721.938
2016-07-24 07:00:00,13670.288
2016-07-24 08:00:00,14798.438
2016-07-24 09:00:00,15866.563
2016-07-24 10:00:00,16481.875
2016-07-24 11:00:00,16724.238
2016-07-24 12:00:00,16760.788
2016-07-24 13:00:00,16848.525
2016-07-24 14:00:00,16440.863
2016-07-24 15:00:00,16155.513
2016-07-24 16:00:00,16031.588
2016-07-24 17:00:00,15969.963
2016-07-24 18:00:00,16096.938
2016-07-24 19:00:00,16286.888
2016-07-24 20:00:00,16358.438
2016-07-24 21:00:00,16944.95
2016-07-24 22:00:00,16389.775
2016-07-24 23:00:00,15255.375
2016-07-25 00:00:00,14282.963
2016-07-25 01:00:00,13654.113
2016-07-25 02:00:00,13383.3
2016-07-25 03:00:00,13376.95
2016-07-25 04:00:00,13256.15
2016-07-25 05:00:00,13549.338
2016-07-25 06:00:00,16067.663
2016-07-25 07:00:00,18297.538
2016-07-25 08:00:00,19944.65
2016-07-25 09:00:00,20779.838
2016-07-25 10:00:00,21118.2
2016-07-25 11:00:00,21509.025
2016-07-25 12:00:00,21692.925
2016-07-25 13:00:00,21649.85
2016-07-25 14:00:00,21291.663
2016-07-25 15:00:00,20983.763
2016-07-25 16:00:00,20606.088
2016-07-25 17:00:00,20263.3
2016-07-25 18:00:00,19884.688
2016-07-25 19:00:00,19992.725
2016-07-25 20:00:00,20031.138
2016-07-25 21:00:00,20179.325
2016-07-25 22:00:00,18995.75
2016-07-25 23:00:00,17416.188
2016-07-26 00:00:00,16234.613
2016-07-26 01:00:00,15482.188
2016-07-26 02:00:00,15148.838
2016-07-26 03:00:00,15012.125
2016-07-26 04:00:00,14800.225
2016-07-26 05:00:00,14895.475
2016-07-26 06:00:00,17003.75
2016-07-26 07:00:00,19124.713
2016-07-26 08:00:00,20523.775
2016-07-26 09:00:00,21252.713
2016-07-26 10:00:00,21392.775
2016-07-26 11:00:00,21717.1
2016-07-26 12:00:00,21936.188
2016-07-26 13:00:00,22005.6
2016-07-26 14:00:00,21519.938
2016-07-26 15:00:00,21278.05
2016-07-26 16:00:00,20786.7
2016-07-26 17:00:00,20352.863
2016-07-26 18:00:00,20108.863
2016-07-26 19:00:00,20012.325
2016-07-26 20:00:00,20163.263
2016-07-26 21:00:00,20194.938
2016-07-26 22:00:00,18857.188
2016-07-26 23:00:00,17424.288
2016-07-27 00:00:00,16134.338
2016-07-27 01:00:00,15447.763
2016-07-27 02:00:00,15064.538
2016-07-27 03:00:00,14997.388
2016-07-27 04:00:00,14929.75
2016-07-27 05:00:00,14841.288
2016-07-27 06:00:00,16981.025
2016-07-27 07:00:00,19121.325
2016-07-27 08:00:00,20567.9
2016-07-27 09:00:00,21122.713
2016-07-27 10:00:00,21459.7
2016-07-27 11:00:00,21955.925
2016-07-27 12:00:00,22046.65
2016-07-27 13:00:00,21992.6
2016-07-27 14:00:00,21542.675
2016-07-27 15:00:00,21280.538
2016-07-27 16:00:00,20760.238
2016-07-27 17:00:00,20348.413
2016-07-27 18:00:00,20013.363
2016-07-27 19:00:00,20131.875
2016-07-27 20:00:00,20338.0
2016-07-27 21:00:00,20199.7
2016-07-27 22:00:00,18779.175
2016-07-27 23:00:00,17323.3
2016-07-28 00:00:00,16225.538
2016-07-28 01:00:00,15458.138
2016-07-28 02:00:00,15050.713
2016-07-28 03:00:00,15042.163
2016-07-28 04:00:00,14966.713
2016-07-28 05:00:00,14863.713
2016-07-28 06:00:00,16927.913
2016-07-28 07:00:00,18978.488
2016-07-28 08:00:00,20238.938
2016-07-28 09:00:00,20923.125
2016-07-28 10:00:00,21022.55
2016-07-28 11:00:00,21535.825
2016-07-28 12:00:00,21612.588
2016-07-28 13:00:00,21653.075
2016-07-28 14:00:00,21265.0
2016-07-28 15:00:00,21028.838
2016-07-28 16:00:00,20563.213
2016-07-28 17:00:00,20252.238
2016-07-28 18:00:00,19861.938
2016-07-28 19:00:00,20005.038
2016-07-28 20:00:00,20202.85
2016-07-28 21:00:00,20320.963
2016-07-28 22:00:00,18956.563
2016-07-28 23:00:00,17455.0
2016-07-29 00:00:00,16234.638
2016-07-29 01:00:00,15510.588
2016-07-29 02:00:00,15089.65
2016-07-29 03:00:00,14983.213
2016-07-29 04:00:00,14815.3
2016-07-29 05:00:00,14731.038
2016-07-29 06:00:00,16658.163
2016-07-29 07:00:00,18656.5
2016-07-29 08:00:00,20105.963
2016-07-29 09:00:00,20916.7
2016-07-29 10:00:00,21075.35
2016-07-29 11:00:00,21363.713
2016-07-29 12:00:00,21523.475
2016-07-29 13:00:00,21441.638
2016-07-29 14:00:00,21041.75
2016-07-29 15:00:00,20748.8
2016-07-29 16:00:00,20271.288
2016-07-29 17:00:00,19748.538
2016-07-29 18:00:00,19536.275
2016-07-29 19:00:00,19539.2
2016-07-29 20:00:00,19653.325
2016-07-29 21:00:00,19692.4
2016-07-29 22:00:00,18410.388
2016-07-29 23:00:00,16967.925
2016-07-30 00:00:00,15809.075
2016-07-30 01:00:00,15014.313
2016-07-30 02:00:00,14525.7
2016-07-30 03:00:00,14333.588
2016-07-30 04:00:00,14086.088
2016-07-30 05:00:00,13571.088
2016-07-30 06:00:00,14593.513
2016-07-30 07:00:00,16067.088
2016-07-30 08:00:00,17575.575
2016-07-30 09:00:00,18506.825
2016-07-30 10:00:00,18875.375
2016-07-30 11:00:00,19015.988
2016-07-30 12:00:00,18865.813
2016-07-30 13:00:00,18621.825
2016-07-30 14:00:00,18084.675
2016-07-30 15:00:00,17705.463
2016-07-30 16:00:00,17453.5
2016-07-30 17:00:00,17205.525
2016-07-30 18:00:00,17094.45
2016-07-30 19:00:00,16995.575
2016-07-30 20:00:00,17211.363
2016-07-30 21:00:00,17716.375
2016-07-30 22:00:00,16767.738
2016-07-30 23:00:00,15435.263
2016-07-31 00:00:00,14324.45
2016-07-31 01:00:00,13586.213
2016-07-31 02:00:00,13196.525
2016-07-31 03:00:00,13036.375
2016-07-31 04:00:00,12780.913
2016-07-31 05:00:00,12218.888
2016-07-31 06:00:00,12741.175
2016-07-31 07:00:00,13683.238
2016-07-31 08:00:00,14848.975
2016-07-31 09:00:00,15950.075
2016-07-31 10:00:00,16701.8
2016-07-31 11:00:00,16949.3
2016-07-31 12:00:00,16996.838
2016-07-31 13:00:00,17018.813
2016-07-31 14:00:00,16520.175
2016-07-31 15:00:00,16291.95
2016-07-31 16:00:00,16057.288
2016-07-31 17:00:00,15983.863
2016-07-31 18:00:00,16032.15
2016-07-31 19:00:00,16251.225
2016-07-31 20:00:00,16580.675
2016-07-31 21:00:00,16888.5
2016-07-31 22:00:00,16053.4
2016-07-31 23:00:00,14827.938
2016-08-01 00:00:00,13845.8
2016-08-01 01:00:00,13504.013
2016-08-01 02:00:00,13189.288
2016-08-01 03:00:00,13172.438
2016-08-01 04:00:00,13049.05
2016-08-01 05:00:00,13278.225
2016-08-01 06:00:00,15634.025
2016-08-01 07:00:00,17794.625
2016-08-01 08:00:00,19178.65
2016-08-01 09:00:00,19791.138
2016-08-01 10:00:00,19866.875
2016-08-01 11:00:00,20278.938
2016-08-01 12:00:00,20473.875
2016-08-01 13:00:00,20522.65
2016-08-01 14:00:00,20048.15
2016-08-01 15:00:00,19881.513
2016-08-01 16:00:00,19507.163
2016-08-01 17:00:00,19018.625
2016-08-01 18:00:00,18774.1
2016-08-01 19:00:00,18951.563
2016-08-01 20:00:00,19290.625
2016-08-01 21:00:00,19385.9
2016-08-01 22:00:00,17965.75
2016-08-01 23:00:00,16506.65
2016-08-02 00:00:00,15339.638
2016-08-02 01:00:00,14654.25
2016-08-02 02:00:00,14263.875
2016-08-02 03:00:00,14221.1
2016-08-02 04:00:00,14164.45
2016-08-02 05:00:00,14114.963
2016-08-02 06:00:00,16157.65
2016-08-02 07:00:00,18173.738
2016-08-02 08:00:00,19623.4
2016-08-02 09:00:00,20202.05
2016-08-02 10:00:00,20157.238
2016-08-02 11:00:00,20548.988
2016-08-02 12:00:00,20635.3
2016-08-02 13:00:00,20689.263
2016-08-02 14:00:00,20212.0
2016-08-02 15:00:00,19958.438
2016-08-02 16:00:00,19614.55
2016-08-02 17:00:00,19251.275
2016-08-02 18:00:00,19024.9
2016-08-02 19:00:00,19179.413
2016-08-02 20:00:00,19606.3
2016-08-02 21:00:00,19456.725
2016-08-02 22:00:00,17840.55
2016-08-02 23:00:00,16459.263
2016-08-03 00:00:00,15373.175
2016-08-03 01:00:00,14779.938
2016-08-03 02:00:00,14471.15
2016-08-03 03:00:00,14456.938
2016-08-03 04:00:00,14453.988
2016-08-03 05:00:00,14478.6
2016-08-03 06:00:00,16472.175
