timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2016-01-05 20:00:00,-11.1,4.8,7.92,0.0,-10.7,6.2,0.32,0.0,-4.0,1.71,8.0,0.0,-7.6,5.41,8.0,0.0,4815.58,0.0,2053.75,-1555.7,0.0,-824.3,598.3,0.0,12745.0,57.0,6354.0,657.0,254.0,241.0,670.0,0.0,180.76,1616.7,23460.5,0.04,245.65,37.0,19.89,49.04,58.24,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,20,172.57625,158.37187500000002,143.6,142.47,134.39,142.28,,,180.76,0,0
2016-01-05 21:00:00,-10.9,5.0,7.76,0.0,-11.0,5.99,0.08,0.0,-4.0,1.72,8.0,0.0,-7.6,5.44,7.92,0.0,4782.0,0.0,1769.0,-1624.7,0.12,-906.8,598.3,0.0,12103.0,62.0,6165.0,657.0,253.0,241.0,672.0,0.0,155.05,2901.0,22046.775,0.04,230.83,32.16,19.39,41.34,54.81,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,21,174.12458333333333,159.16958333333335,142.85,136.86,119.72,134.39,,,155.05,0,0
2016-01-05 22:00:00,-10.9,5.32,7.84,0.0,-11.3,5.9,0.0,0.0,-3.8,1.44,7.28,0.0,-7.7,5.46,7.84,0.0,4692.75,0.0,1844.1,-1613.5,-50.92,-1043.0,598.3,0.0,11233.0,60.0,6293.0,613.0,252.0,234.0,600.0,0.0,138.5,2513.6,20616.425,0.03,177.22,30.01,18.73,35.72,30.01,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,22,174.63291666666666,159.54854166666667,132.65,114.68,105.68,119.72,,,138.5,0,0
2016-01-05 23:00:00,-10.6,5.12,8.0,0.0,-11.5,5.77,0.0,0.0,-3.6,1.7,6.16,0.0,-7.7,5.1,8.0,0.0,4605.6,0.0,1763.5,-1691.3,-285.0,-1058.5,598.1,0.0,10611.0,59.0,5804.0,597.0,252.0,233.0,510.0,0.0,142.83,1889.7,19220.413,0.03,172.01,25.0,17.97,33.26,25.0,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,23,174.87666666666667,160.04479166666667,127.97,108.03,106.6,105.68,,,142.83,0,0
2016-01-06 00:00:00,-10.1,4.65,8.0,0.0,-11.7,5.89,0.0,0.0,-4.1,1.71,3.84,0.0,-7.7,5.26,8.0,0.0,4982.0,0.0,1581.1,-1548.0,-172.01,-1049.5,597.7,0.0,10091.0,59.0,4932.0,597.0,249.0,233.0,442.0,0.0,140.53,2011.5,17915.475,0.03,164.32,26.47,20.02,33.36,26.47,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,0,175.4958333333333,160.76979166666666,119.66,93.08,81.96,94.74,108.27,,140.53,1,0
2016-01-06 01:00:00,-10.0,4.7,8.0,0.0,-11.9,6.33,0.08,0.0,-4.2,1.44,6.48,0.0,-7.6,5.38,8.0,0.0,5046.0,0.0,1690.55,-1452.2,-168.61,-975.1,582.9,0.0,9895.0,56.0,4371.0,597.0,247.0,233.0,453.0,0.0,136.09,2018.5,17056.713,0.03,164.05,26.83,19.63,31.53,26.83,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,1,176.36541666666668,161.75833333333335,114.42,82.98,76.44,85.05,94.74,,136.09,1,0
2016-01-06 02:00:00,-9.6,4.91,8.0,0.0,-12.0,6.51,0.0,0.0,-4.6,0.92,7.36,0.0,-7.5,5.15,7.92,0.0,4964.0,0.0,1693.95,-1496.6,-113.11,-1013.3,582.8,0.0,9713.0,56.0,4385.0,597.0,248.0,233.0,505.0,0.0,135.51,1996.8,16615.988,0.04,164.32,24.75,19.33,30.19,24.75,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,2,177.26833333333335,162.86479166666666,115.02,82.95,75.32,79.35,85.05,,135.51,1,0
2016-01-06 03:00:00,-9.3,5.12,7.84,0.0,-12.1,6.59,0.08,0.0,-4.5,0.6,6.48,0.0,-7.4,4.83,7.84,0.0,5100.5,0.0,1721.7,-1434.8,-94.42,-973.1,582.8,0.0,9646.0,58.0,4616.0,597.0,248.0,233.0,564.0,0.0,134.98,2017.4,16509.988,0.04,164.05,24.51,19.35,30.08,24.51,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,3,178.1220833333333,163.95979166666666,120.0,85.6,76.04,75.17,79.35,,134.98,1,0
2016-01-06 04:00:00,-8.9,5.41,7.92,0.0,-12.2,6.71,0.08,0.0,-4.1,0.63,7.04,0.0,-7.3,4.71,8.0,0.0,5123.0,0.0,1741.9,-1366.8,-118.74,-967.6,582.8,0.0,9579.0,59.0,4701.0,596.0,248.0,233.0,627.0,0.0,134.03,1992.5,16440.525,0.04,164.32,24.0,19.51,31.52,24.0,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,4,178.74625,164.98854166666666,132.96,108.36,79.79,79.5,75.17,,134.03,1,0
2016-01-06 05:00:00,-8.6,5.53,8.0,0.0,-12.2,6.96,0.24,0.0,-3.6,0.92,7.68,0.0,-7.1,4.9,8.0,0.0,5163.0,0.0,1791.2,-1400.8,-289.39,-955.0,582.8,0.0,9632.0,59.0,4497.0,597.0,249.0,233.0,677.0,0.0,129.15,1959.0,16297.288,0.05,163.89,25.69,19.81,37.34,25.69,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,5,178.79083333333332,165.52333333333334,154.22,132.94,83.0,82.96,79.5,,129.15,1,0
2016-01-06 06:00:00,-8.4,5.85,7.84,0.0,-12.1,6.96,0.16,0.0,-3.4,1.12,7.12,0.0,-7.1,5.29,8.0,0.0,5163.0,0.0,1765.5,-1400.0,-297.68,-950.1,582.8,0.0,9667.0,60.0,4113.0,599.0,250.0,233.0,732.0,0.0,141.85,1926.5,16329.363,0.05,160.91,30.0,20.5,50.06,30.0,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,6,177.74625,165.444375,181.95,142.84,106.07,98.12,82.96,,141.85,1,0
2016-01-06 07:00:00,-8.6,5.66,7.92,0.0,-11.9,6.87,0.32,0.0,-3.6,1.12,6.96,1.0,-7.6,5.42,7.84,0.0,5157.0,0.0,1735.4,-1350.8,-105.44,-941.6,582.8,0.0,9760.0,60.0,4239.0,598.0,251.0,233.0,705.0,0.0,142.88,1812.7,16532.475,0.05,163.89,37.4,22.06,50.07,37.4,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,7,176.07541666666668,165.42375,190.55,142.94,109.99,105.43,98.12,,142.88,1,0
2016-01-06 08:00:00,-8.1,5.57,7.92,19.0,-11.6,7.02,0.08,12.0,-3.0,1.12,4.8,34.0,-7.5,5.31,8.0,8.0,5157.0,0.0,1560.0,-1534.5,-99.8,-1046.5,582.8,0.0,10017.0,60.0,4388.0,598.0,251.0,233.0,685.0,0.0,155.16,1735.4,16882.675,0.05,164.45,40.42,25.19,55.03,40.42,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,8,174.08916666666664,165.42249999999999,193.1,147.79,120.01,120.09,105.43,,155.16,1,0
2016-01-06 09:00:00,-7.4,5.33,8.0,41.0,-10.5,6.92,0.08,80.0,-1.7,1.26,3.84,101.0,-7.1,4.84,7.84,39.0,5163.0,0.0,1499.05,-1647.3,-101.78,-1096.5,578.6,0.0,10309.0,61.0,5173.0,597.0,251.0,233.0,603.0,0.0,156.15,2058.0,17820.563,0.04,186.27,40.07,28.24,45.03,40.07,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,9,172.50833333333333,165.57604166666667,193.0,152.38,142.25,134.99,120.09,,156.15,1,0
2016-01-06 10:00:00,-6.7,5.11,7.92,59.0,-9.0,6.23,0.0,152.0,-0.4,1.22,4.08,181.0,-6.7,4.24,8.0,58.0,5165.0,0.0,1597.55,-1734.6,-295.08,-1127.8,403.1,0.0,10659.0,62.0,5449.0,596.0,251.0,233.0,362.0,0.0,156.58,2144.6,18544.075,0.03,194.86,41.35,34.97,45.03,41.35,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,10,170.9729166666667,165.65458333333333,199.48,164.73,142.47,137.05,134.99,,156.58,1,0
2016-01-06 11:00:00,-6.0,5.22,7.92,73.0,-7.6,5.91,0.0,194.0,0.4,0.51,3.44,212.0,-6.2,4.34,8.0,79.0,5195.0,0.0,1629.75,-1730.6,-200.17,-1130.0,596.8,0.0,10969.0,61.0,5468.0,595.0,251.0,233.0,226.0,0.0,156.97,2214.2,18927.438,0.02,197.21,41.74,37.95,44.08,41.74,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,11,169.18541666666667,165.48479166666667,200.09,168.93,142.82,138.5,137.05,,156.97,1,0
2016-01-06 12:00:00,-5.4,4.74,8.0,80.0,-6.7,5.52,0.0,194.0,0.8,0.73,4.16,184.0,-5.9,4.7,7.84,77.0,5195.0,0.0,1564.15,-1680.5,-199.67,-1088.6,590.9,0.0,11044.0,63.0,5485.0,596.0,251.0,233.0,216.0,0.0,157.49,2071.1,19100.863,0.02,197.24,40.21,37.37,50.03,40.21,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,12,167.38875000000002,165.235625,205.46,171.11,142.93,142.25,138.5,,157.49,1,0
2016-01-06 13:00:00,-5.1,4.88,7.92,53.0,-6.2,5.2,0.0,153.0,0.8,1.5,5.36,164.0,-5.8,4.58,7.28,49.0,5220.0,0.0,1613.9,-1685.5,-199.73,-1037.0,598.0,0.0,11013.0,64.0,5512.0,596.0,251.0,233.0,200.0,0.0,155.75,1782.2,19387.488,0.02,197.21,40.0,36.61,44.09,40.0,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,13,165.39000000000001,164.951875,199.47,169.19,142.81,141.28,142.25,,155.75,1,0
2016-01-06 14:00:00,-5.0,5.34,7.36,32.0,-6.5,5.63,0.0,82.0,0.1,2.41,6.72,91.0,-5.8,4.25,7.52,35.0,5245.0,0.0,1669.95,-1541.2,-199.61,-966.7,597.0,0.0,10692.0,63.0,5548.0,596.0,251.0,233.0,223.0,0.0,155.12,1834.7,19134.013,0.02,193.89,39.0,29.75,44.09,39.0,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,14,163.56833333333333,164.671875,199.63,167.04,142.49,142.24,141.28,,155.12,1,0
2016-01-06 15:00:00,-5.2,5.98,7.28,5.0,-7.3,6.53,0.0,13.0,-1.0,3.57,7.44,16.0,-6.0,4.16,8.0,15.0,5195.0,0.0,1807.8,-1522.7,-198.74,-980.4,594.8,0.0,10666.0,59.0,5360.0,594.0,252.0,233.0,341.0,0.0,171.24,2390.7,19040.55,0.02,197.29,39.67,36.04,55.11,39.67,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,15,161.71374999999998,164.42354166666667,223.31,196.14,152.08,147.92,142.24,,171.24,1,0
2016-01-06 16:00:00,-5.2,5.87,7.92,0.0,-7.9,7.16,0.0,0.0,-1.9,4.06,7.84,0.0,-6.0,4.39,8.0,0.0,5202.0,0.0,1851.6,-1512.1,-100.24,-973.3,539.1,0.0,11303.0,60.0,5522.0,596.0,253.0,234.0,536.0,0.0,180.04,2801.7,20255.25,0.04,198.43,40.5,41.28,55.11,40.5,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,16,159.54416666666665,163.90479166666668,224.59,200.28,154.33,145.02,147.92,,,1,1
2016-01-06 17:00:00,-5.2,5.87,8.0,0.0,-8.4,7.34,0.32,0.0,-2.5,3.65,7.92,0.0,-6.0,4.83,8.0,0.0,5212.0,0.0,1755.3,-1416.8,-99.8,-884.2,448.8,0.0,11711.0,60.0,5531.0,596.0,253.0,233.0,716.0,0.0,181.03,2912.5,20640.675,0.04,199.37,46.37,44.95,55.1,46.37,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,17,157.68791666666667,163.483125,218.33,192.16,154.33,145.63,145.02,,,1,1
2016-01-06 18:00:00,-5.2,6.12,7.36,0.0,-8.7,7.3,0.64,0.0,-3.4,3.22,7.84,0.0,-6.0,5.19,8.0,0.0,5247.75,0.0,1483.85,-1553.2,-99.68,-887.5,344.3,0.0,11781.0,58.0,5514.0,597.0,252.0,234.0,752.0,0.0,180.02,2850.9,20663.225,0.04,203.0,46.25,46.46,55.09,46.25,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,18,156.13375,163.25125,214.62,184.02,154.35,145.02,145.63,,,1,1
2016-01-06 19:00:00,-6.0,6.51,7.6,0.0,-9.0,7.1,1.12,0.0,-3.2,2.7,5.68,0.0,-6.7,5.11,8.0,0.0,5247.63,0.0,1452.25,-1527.0,-99.74,-878.0,289.5,0.0,11610.0,57.0,5382.0,597.0,252.0,236.0,777.0,0.0,174.99,2584.2,20733.613,0.05,197.24,43.0,42.89,44.08,43.0,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,19,154.69208333333333,163.16791666666668,194.9,172.52,149.97,142.28,145.02,,,1,0
2016-01-06 20:00:00,-6.1,6.6,7.76,0.0,-9.0,7.2,0.4,0.0,-3.0,2.28,6.8,0.0,-6.8,4.75,8.0,0.0,5330.3,0.0,1631.85,-1599.0,-99.68,-947.5,583.1,63.53,11124.0,59.0,5444.0,597.0,253.0,236.0,806.0,0.0,156.4,2084.8,20387.55,0.05,174.0,40.21,24.87,44.09,40.21,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,20,153.86249999999998,163.21937499999999,180.76,143.6,142.47,134.39,142.28,,,1,0
2016-01-06 21:00:00,-6.0,6.68,8.0,0.0,-9.0,7.3,0.32,0.0,-3.0,2.28,6.72,0.0,-6.9,4.7,8.0,0.0,5245.0,0.0,1789.6,-1622.0,-100.55,-994.5,598.3,92.411,10717.0,62.0,5185.0,596.0,253.0,236.0,766.0,0.0,153.38,1875.2,19448.138,0.05,164.25,35.95,22.06,37.33,35.95,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,21,152.8475,163.48604166666667,155.05,142.85,136.86,119.72,134.39,,,1,0
2016-01-06 22:00:00,-6.0,5.31,7.76,0.0,-8.9,7.0,0.72,0.0,-3.2,2.16,6.56,0.0,-6.8,4.2,7.84,0.0,5236.25,0.0,1812.25,-1496.9,-203.14,-992.5,598.2,92.589,10196.0,62.0,5112.0,596.0,252.0,233.0,731.0,0.0,142.87,1784.8,18559.125,0.05,161.61,33.27,20.47,34.56,33.27,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,22,152.77791666666667,163.70541666666665,138.5,132.65,114.68,105.68,119.72,,,1,0
2016-01-06 23:00:00,-6.2,5.44,7.92,0.0,-9.0,7.01,1.2,0.0,-3.1,2.14,6.56,0.0,-6.6,3.77,7.68,0.0,5287.5,0.0,1638.85,-1513.3,-109.27,-1014.2,598.1,92.115,9870.0,61.0,4142.0,598.0,252.0,233.0,701.0,0.0,134.77,2157.2,17205.3,0.05,160.89,28.37,19.37,32.08,28.37,74.75,8.93,33.72890175,4.007899999999999,4.3325499999999995,135.82773099999997,2,1,23,152.96,163.91833333333332,142.83,127.97,108.03,106.6,105.68,,,1,0
2016-01-07 00:00:00,-6.2,5.33,7.92,0.0,-9.1,7.03,2.16,0.0,-3.6,1.94,7.12,0.0,-6.5,4.49,7.76,0.0,5500.0,0.0,1493.6,-1436.0,85.74,-1009.1,597.8,93.591,9598.0,59.0,3759.0,598.0,252.0,233.0,722.0,0.0,134.26,2076.5,16218.638,0.05,133.55,27.57,22.61,34.58,27.57,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,0,152.62416666666667,164.06,140.53,119.66,93.08,81.96,94.74,108.27,,0,0
2016-01-07 01:00:00,-6.3,5.23,7.92,0.0,-9.1,7.24,3.44,0.0,-3.8,1.98,7.76,0.0,-6.6,4.52,8.0,0.0,5560.0,0.0,1673.95,-1341.4,-200.29,-909.3,581.9,104.827,9345.0,56.0,3880.0,598.0,252.0,233.0,670.0,0.0,132.98,2200.8,15679.825,0.05,133.55,26.5,21.75,33.75,26.5,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,1,152.36291666666668,164.36416666666668,136.09,114.42,82.98,76.44,85.05,94.74,,0,0
2016-01-07 02:00:00,-6.4,5.28,7.92,0.0,-9.3,7.34,4.16,0.0,-4.0,1.78,6.8,0.0,-6.7,4.39,7.52,0.0,5640.0,0.0,1682.45,-1384.5,-215.45,-900.5,582.8,121.447,9309.0,58.0,3840.0,598.0,252.0,233.0,620.0,0.0,132.84,2165.5,15468.75,0.05,133.65,24.73,21.5,32.62,24.73,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,2,152.23333333333332,164.75083333333333,135.51,115.02,82.95,75.32,79.35,85.05,,0,0
2016-01-07 03:00:00,-6.4,5.7,8.0,0.0,-9.4,7.43,4.8,0.0,-4.0,1.56,8.0,0.0,-6.8,4.16,7.2,0.0,5578.18,0.0,1657.25,-1395.6,-177.58,-869.6,582.9,119.258,9343.0,58.0,3749.0,598.0,252.0,233.0,654.0,0.0,134.27,2179.8,15436.05,0.05,133.65,22.48,21.52,31.84,22.48,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,3,152.12208333333334,165.12208333333334,134.98,120.0,85.6,76.04,75.17,79.35,,0,0
2016-01-07 04:00:00,-6.4,5.65,7.92,0.0,-9.5,7.53,4.88,0.0,-3.3,1.7,8.0,0.0,-6.9,4.22,8.0,0.0,5455.0,0.0,1573.65,-1339.2,-126.66,-818.1,582.9,119.214,9418.0,59.0,3785.0,598.0,252.0,233.0,735.0,0.0,139.93,2452.1,15773.025,0.05,133.85,23.03,21.83,32.66,23.03,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,4,152.0925,165.419375,134.03,132.96,108.36,79.79,79.5,75.17,,0,0
2016-01-07 05:00:00,-6.5,5.91,7.68,0.0,-9.3,7.43,4.56,0.0,-3.2,1.84,7.68,0.0,-7.0,4.18,8.0,0.0,5417.03,0.0,1695.0,-1439.5,-194.1,-872.0,574.3,116.748,10099.0,59.0,4095.0,599.0,252.0,233.0,809.0,0.0,147.69,2626.7,16744.463,0.05,161.27,26.6,24.2,40.76,26.6,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,5,152.33833333333334,165.56458333333333,129.15,154.22,132.94,83.0,82.96,79.5,,0,0
2016-01-07 06:00:00,-6.7,5.76,7.6,0.0,-9.1,7.53,5.04,0.0,-3.0,1.84,8.0,0.0,-7.0,4.12,8.0,0.0,5368.05,0.0,1857.2,-1480.1,-292.98,-871.2,208.8,120.208,11284.0,61.0,5199.0,617.0,252.0,236.0,754.0,0.0,191.77,1858.8,19776.638,0.04,164.89,33.0,27.07,57.02,33.0,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,6,153.11083333333332,165.4285416666667,141.85,181.95,142.84,106.07,98.12,82.96,,0,0
2016-01-07 07:00:00,-6.8,5.38,7.76,0.0,-8.9,7.62,5.68,0.0,-3.1,1.71,7.92,1.0,-6.4,4.47,8.0,0.0,5075.0,0.0,1742.9,-1512.1,-6.19,-901.9,195.9,121.961,12480.0,66.0,5642.0,656.0,252.0,241.0,711.0,0.0,220.37,2080.0,22124.4,0.04,300.0,43.0,72.26,72.26,43.0,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,7,155.19083333333333,165.633125,142.88,190.55,142.94,109.99,105.43,98.12,,0,0
2016-01-07 08:00:00,-6.7,4.93,7.6,14.0,-8.4,7.92,6.32,9.0,-2.9,1.5,8.0,19.0,-6.0,4.44,8.0,8.0,5060.0,82.0,1886.25,-1214.6,0.0,-727.4,5.0,122.793,13215.0,64.0,5766.0,656.0,252.0,241.0,680.0,0.0,224.13,2300.6,23163.8,0.04,463.38,43.37,99.93,99.93,43.37,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,8,158.41958333333335,166.254375,155.16,193.1,147.79,120.01,120.09,105.43,,0,1
2016-01-07 09:00:00,-6.5,4.68,7.92,43.0,-7.7,7.82,6.0,49.0,-2.5,1.42,8.0,48.0,-5.6,3.81,7.84,32.0,5240.0,82.0,1877.65,-1188.6,0.0,-663.6,0.0,121.532,13745.0,57.0,5839.0,656.0,252.0,224.0,615.0,0.0,230.0,2250.3,23705.125,0.03,895.37,59.08,79.6,79.6,59.08,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,9,161.29333333333332,166.90083333333334,156.15,193.0,152.38,142.25,134.99,120.09,,0,1
2016-01-07 10:00:00,-5.9,4.21,7.76,77.0,-6.8,7.54,7.36,91.0,-2.0,1.55,8.0,98.0,-5.2,3.51,8.0,61.0,5297.75,82.0,1957.85,-1264.5,0.0,-690.8,0.0,121.702,13770.0,57.0,5875.0,657.0,252.0,193.0,630.0,0.0,237.42,2259.3,23738.063,0.03,836.38,56.99,74.91,74.91,56.99,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,10,164.37041666666667,167.67166666666665,156.58,199.48,164.73,142.47,137.05,134.99,,0,0
2016-01-07 11:00:00,-5.5,4.14,7.6,90.0,-6.3,7.98,7.2,118.0,-1.5,1.81,7.6,126.0,-4.8,4.2,8.0,89.0,5273.0,82.0,1959.25,-1249.9,6.9,-689.3,0.0,120.626,13743.0,59.0,5807.0,657.0,252.0,209.0,647.0,0.0,242.62,2316.1,23976.763,0.03,802.6,53.49,61.37,61.37,53.49,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,11,167.73875,168.46208333333334,156.97,200.09,168.93,142.82,138.5,137.05,,0,0
2016-01-07 12:00:00,-5.2,3.83,7.52,101.0,-5.9,8.29,6.88,97.0,-1.2,1.99,8.0,144.0,-4.4,5.0,7.84,77.0,5247.0,82.0,1894.8,-1236.8,271.35,-677.1,62.0,118.973,13542.0,59.0,5675.0,658.0,252.0,228.0,708.0,0.0,257.85,2433.6,23962.413,0.04,718.14,49.29,59.91,59.91,49.29,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,12,171.3075,169.348125,157.49,205.46,171.11,142.93,142.25,138.5,,0,0
2016-01-07 13:00:00,-5.2,4.18,7.76,62.0,-5.6,8.43,6.72,94.0,-1.1,2.4,7.84,117.0,-4.1,5.64,7.92,64.0,5199.25,82.0,1906.7,-1238.6,327.67,-661.4,230.4,122.164,13501.0,60.0,5850.0,656.0,252.0,242.0,785.0,0.0,240.08,2234.2,24149.55,0.04,667.47,46.12,61.85,61.85,46.12,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,13,175.48916666666665,170.43958333333333,155.75,199.47,169.19,142.81,141.28,142.25,,0,0
2016-01-07 14:00:00,-5.4,4.59,7.68,38.0,-5.7,7.93,6.24,50.0,-1.4,2.87,7.92,75.0,-3.9,6.2,8.0,37.0,5140.28,82.0,1884.7,-1228.8,251.61,-645.8,352.6,121.92,13246.0,59.0,5821.0,656.0,252.0,224.0,839.0,0.0,233.62,2234.7,23855.65,0.04,427.2,49.31,59.69,59.69,49.31,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,14,179.00291666666666,171.28562499999998,155.12,199.63,167.04,142.49,142.24,141.28,,0,0
2016-01-07 15:00:00,-5.8,5.0,7.6,5.0,-6.1,7.56,6.4,8.0,-2.2,3.26,8.0,13.0,-3.8,6.26,8.0,10.0,5057.35,82.0,1981.25,-1279.3,114.85,-674.7,328.9,122.686,13684.0,59.0,5825.0,659.0,251.0,193.0,847.0,0.0,350.0,2333.3,23905.813,0.04,802.48,56.23,65.42,99.97,56.23,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,15,182.27375000000004,171.99375,171.24,223.31,196.14,152.08,147.92,142.24,,0,0
2016-01-07 16:00:00,-6.2,5.26,6.08,0.0,-6.3,8.41,6.16,0.0,-2.3,3.55,7.92,0.0,-4.0,7.16,7.68,0.0,5146.05,82.0,2100.15,-1406.7,2.36,-726.1,140.0,120.146,14161.0,59.0,5962.0,660.0,251.0,218.0,916.0,0.0,300.01,2312.9,24901.3,0.04,1500.0,62.25,99.94,99.94,62.25,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,16,189.72208333333336,174.63312500000004,180.04,224.59,200.28,154.33,145.02,147.92,,0,1
2016-01-07 17:00:00,-6.5,5.79,4.4,0.0,-6.6,9.18,5.36,0.0,-2.6,3.54,8.0,0.0,-4.1,7.66,7.76,0.0,5197.75,82.0,2108.3,-1448.0,117.76,-789.5,56.5,121.343,14001.0,58.0,5888.0,660.0,251.0,241.0,907.0,0.0,257.96,2266.9,24901.25,0.05,1500.0,70.09,97.59,97.59,70.09,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,17,194.72083333333333,176.204375,181.03,218.33,192.16,154.33,145.63,145.02,,0,1
2016-01-07 18:00:00,-6.7,6.02,6.16,0.0,-6.8,9.3,5.12,0.0,-2.7,3.44,8.0,0.0,-4.2,7.88,7.36,0.0,5128.75,82.0,1854.95,-1429.4,1.36,-742.1,4.7,123.303,13478.0,58.0,5807.0,660.0,251.0,241.0,991.0,0.0,245.25,2160.9,24511.825,0.05,790.04,44.0,69.93,69.95,44.0,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,18,197.92624999999998,177.03,180.02,214.62,184.02,154.35,145.02,145.63,,0,1
2016-01-07 19:00:00,-6.7,5.8,7.44,0.0,-7.4,9.44,4.88,0.0,-3.2,3.41,8.0,0.0,-4.2,8.5,7.12,0.0,5109.75,82.0,1704.1,-1313.2,0.0,-672.6,292.6,120.112,12980.0,59.0,5815.0,657.0,251.0,241.0,1014.0,0.0,220.82,2147.3,24298.588,0.05,456.99,39.0,37.19,58.06,63.96,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,19,200.64416666666668,177.668125,174.99,194.9,172.52,149.97,142.28,145.02,,0,0
