Time,RB_price
2016-06-24 16:00:00,783.91
2016-06-24 17:00:00,338.84
2016-06-24 18:00:00,304.65
2016-06-24 19:00:00,317.22
2016-06-24 20:00:00,303.53
2016-06-24 21:00:00,250.14
2016-06-24 22:00:00,194.25
2016-06-24 23:00:00,184.4
2016-06-25 00:00:00,187.23
2016-06-25 01:00:00,185.85
2016-06-25 02:00:00,173.3
2016-06-25 03:00:00,170.02
2016-06-25 04:00:00,169.4
2016-06-25 05:00:00,161.1
2016-06-25 06:00:00,164.6
2016-06-25 07:00:00,223.84
2016-06-25 08:00:00,264.36
2016-06-25 09:00:00,698.76
2016-06-25 10:00:00,795.56
2016-06-25 11:00:00,803.33
2016-06-25 12:00:00,679.02
2016-06-25 13:00:00,452.25
2016-06-25 14:00:00,272.14
2016-06-25 15:00:00,230.39
2016-06-25 16:00:00,232.7
2016-06-25 17:00:00,194.14
2016-06-25 18:00:00,232.7
2016-06-25 19:00:00,232.7
2016-06-25 20:00:00,219.95
2016-06-25 21:00:00,187.23
2016-06-25 22:00:00,115.0
2016-06-25 23:00:00,151.95
2016-06-26 00:00:00,171.94
2016-06-26 01:00:00,159.34
2016-06-26 02:00:00,156.83
2016-06-26 03:00:00,153.37
2016-06-26 04:00:00,152.3
2016-06-26 05:00:00,127.05
2016-06-26 06:00:00,153.1
2016-06-26 07:00:00,170.72
2016-06-26 08:00:00,187.23
2016-06-26 09:00:00,187.26
2016-06-26 10:00:00,194.11
2016-06-26 11:00:00,206.48
2016-06-26 12:00:00,194.14
2016-06-26 13:00:00,187.23
2016-06-26 14:00:00,169.7
2016-06-26 15:00:00,156.3
2016-06-26 16:00:00,154.3
2016-06-26 17:00:00,152.3
2016-06-26 18:00:00,154.97
2016-06-26 19:00:00,152.3
2016-06-26 20:00:00,179.0
2016-06-26 21:00:00,187.26
2016-06-26 22:00:00,187.23
2016-06-26 23:00:00,161.42
2016-06-27 00:00:00,150.58
2016-06-27 01:00:00,150.58
2016-06-27 02:00:00,149.78
2016-06-27 03:00:00,149.51
2016-06-27 04:00:00,149.51
2016-06-27 05:00:00,150.31
2016-06-27 06:00:00,159.0
2016-06-27 07:00:00,225.73
2016-06-27 08:00:00,250.0
2016-06-27 09:00:00,654.52
2016-06-27 10:00:00,664.25
2016-06-27 11:00:00,1164.3
2016-06-27 12:00:00,1246.14
2016-06-27 13:00:00,1255.88
2016-06-27 14:00:00,1152.61
2016-06-27 15:00:00,650.42
2016-06-27 16:00:00,232.7
2016-06-27 17:00:00,232.48
2016-06-27 18:00:00,225.73
2016-06-27 19:00:00,226.9
2016-06-27 20:00:00,225.73
2016-06-27 21:00:00,227.11
2016-06-27 22:00:00,171.66
2016-06-27 23:00:00,150.58
2016-06-28 00:00:00,152.4
2016-06-28 01:00:00,151.55
2016-06-28 02:00:00,149.0
2016-06-28 03:00:00,146.31
2016-06-28 04:00:00,135.8
2016-06-28 05:00:00,149.0
2016-06-28 06:00:00,168.3
2016-06-28 07:00:00,232.48
2016-06-28 08:00:00,800.79
2016-06-28 09:00:00,1148.56
2016-06-28 10:00:00,1158.87
2016-06-28 11:00:00,1200.37
2016-06-28 12:00:00,1151.72
2016-06-28 13:00:00,1169.52
2016-06-28 14:00:00,1008.65
2016-06-28 15:00:00,679.36
2016-06-28 16:00:00,410.0
2016-06-28 17:00:00,232.7
2016-06-28 18:00:00,251.03
2016-06-28 19:00:00,271.99
2016-06-28 20:00:00,232.48
2016-06-28 21:00:00,232.7
2016-06-28 22:00:00,232.7
2016-06-28 23:00:00,169.1
2016-06-29 00:00:00,145.89
2016-06-29 01:00:00,140.91
2016-06-29 02:00:00,126.8
2016-06-29 03:00:00,120.91
2016-06-29 04:00:00,120.91
2016-06-29 05:00:00,145.89
2016-06-29 06:00:00,135.2
2016-06-29 07:00:00,171.37
2016-06-29 08:00:00,200.91
2016-06-29 09:00:00,232.7
2016-06-29 10:00:00,232.7
2016-06-29 11:00:00,250.0
2016-06-29 12:00:00,250.0
2016-06-29 13:00:00,232.7
2016-06-29 14:00:00,222.89
2016-06-29 15:00:00,180.91
2016-06-29 16:00:00,168.93
2016-06-29 17:00:00,139.7
2016-06-29 18:00:00,180.91
2016-06-29 19:00:00,205.43
2016-06-29 20:00:00,202.52
2016-06-29 21:00:00,190.89
2016-06-29 22:00:00,150.89
2016-06-29 23:00:00,145.89
2016-06-30 00:00:00,148.65
2016-06-30 01:00:00,148.65
2016-06-30 02:00:00,148.65
2016-06-30 03:00:00,146.5
2016-06-30 04:00:00,143.89
2016-06-30 05:00:00,148.65
2016-06-30 06:00:00,155.92
2016-06-30 07:00:00,183.73
2016-06-30 08:00:00,183.7
2016-06-30 09:00:00,441.41
2016-06-30 10:00:00,444.32
2016-06-30 11:00:00,883.99
2016-06-30 12:00:00,917.08
2016-06-30 13:00:00,553.54
2016-06-30 14:00:00,183.7
2016-06-30 15:00:00,183.73
2016-06-30 16:00:00,139.7
2016-06-30 17:00:00,183.7
2016-06-30 18:00:00,183.7
2016-06-30 19:00:00,183.7
2016-06-30 20:00:00,135.0
2016-06-30 21:00:00,111.55
2016-06-30 22:00:00,131.85
2016-06-30 23:00:00,128.5
2016-07-01 00:00:00,145.77
2016-07-01 01:00:00,143.68
2016-07-01 02:00:00,145.77
2016-07-01 03:00:00,144.35
2016-07-01 04:00:00,139.37
2016-07-01 05:00:00,145.15
2016-07-01 06:00:00,154.39
2016-07-01 07:00:00,192.85
2016-07-01 08:00:00,224.42
2016-07-01 09:00:00,621.88
2016-07-01 10:00:00,724.38
2016-07-01 11:00:00,908.24
2016-07-01 12:00:00,913.93
2016-07-01 13:00:00,906.82
2016-07-01 14:00:00,859.79
2016-07-01 15:00:00,451.42
2016-07-01 16:00:00,222.6
2016-07-01 17:00:00,139.7
2016-07-01 18:00:00,139.7
2016-07-01 19:00:00,139.7
2016-07-01 20:00:00,139.7
2016-07-01 21:00:00,139.5
2016-07-01 22:00:00,145.77
2016-07-01 23:00:00,145.77
2016-07-02 00:00:00,149.39
2016-07-02 01:00:00,148.38
2016-07-02 02:00:00,147.31
2016-07-02 03:00:00,130.05
2016-07-02 04:00:00,115.0
2016-07-02 05:00:00,100.0
2016-07-02 06:00:00,104.95
2016-07-02 07:00:00,162.48
2016-07-02 08:00:00,250.0
2016-07-02 09:00:00,576.58
2016-07-02 10:00:00,557.94
2016-07-02 11:00:00,511.0
2016-07-02 12:00:00,334.84
2016-07-02 13:00:00,237.0
2016-07-02 14:00:00,206.0
2016-07-02 15:00:00,184.49
2016-07-02 16:00:00,181.09
2016-07-02 17:00:00,181.09
2016-07-02 18:00:00,175.0
2016-07-02 19:00:00,172.0
2016-07-02 20:00:00,172.0
2016-07-02 21:00:00,182.47
2016-07-02 22:00:00,171.0
2016-07-02 23:00:00,152.51
2016-07-03 00:00:00,144.78
2016-07-03 01:00:00,138.89
2016-07-03 02:00:00,138.89
2016-07-03 03:00:00,135.05
2016-07-03 04:00:00,108.01
2016-07-03 05:00:00,105.01
2016-07-03 06:00:00,130.05
2016-07-03 07:00:00,123.45
2016-07-03 08:00:00,130.05
2016-07-03 09:00:00,127.1
2016-07-03 10:00:00,135.05
2016-07-03 11:00:00,137.41
2016-07-03 12:00:00,133.05
2016-07-03 13:00:00,130.05
2016-07-03 14:00:00,126.9
2016-07-03 15:00:00,126.7
2016-07-03 16:00:00,126.8
2016-07-03 17:00:00,138.89
2016-07-03 18:00:00,138.89
2016-07-03 19:00:00,147.1
2016-07-03 20:00:00,146.78
2016-07-03 21:00:00,146.11
2016-07-03 22:00:00,130.05
2016-07-03 23:00:00,145.98
2016-07-04 00:00:00,73.2
2016-07-04 01:00:00,72.2
2016-07-04 02:00:00,72.1
2016-07-04 03:00:00,72.1
2016-07-04 04:00:00,72.1
2016-07-04 05:00:00,73.2
2016-07-04 06:00:00,117.0
2016-07-04 07:00:00,111.55
2016-07-04 08:00:00,126.9
2016-07-04 09:00:00,135.0
2016-07-04 10:00:00,111.55
2016-07-04 11:00:00,100.0
2016-07-04 12:00:00,111.55
2016-07-04 13:00:00,85.0
2016-07-04 14:00:00,85.0
2016-07-04 15:00:00,85.0
2016-07-04 16:00:00,100.0
2016-07-04 17:00:00,85.0
2016-07-04 18:00:00,111.55
2016-07-04 19:00:00,126.7
2016-07-04 20:00:00,126.7
2016-07-04 21:00:00,126.7
2016-07-04 22:00:00,129.5
2016-07-04 23:00:00,130.25
2016-07-05 00:00:00,113.01
2016-07-05 01:00:00,130.0
2016-07-05 02:00:00,122.35
2016-07-05 03:00:00,120.25
2016-07-05 04:00:00,120.05
2016-07-05 05:00:00,136.26
2016-07-05 06:00:00,138.89
2016-07-05 07:00:00,127.0
2016-07-05 08:00:00,137.31
2016-07-05 09:00:00,137.41
2016-07-05 10:00:00,137.41
2016-07-05 11:00:00,223.95
2016-07-05 12:00:00,137.41
2016-07-05 13:00:00,137.21
2016-07-05 14:00:00,137.31
2016-07-05 15:00:00,135.0
2016-07-05 16:00:00,127.0
2016-07-05 17:00:00,127.0
2016-07-05 18:00:00,126.7
2016-07-05 19:00:00,111.55
2016-07-05 20:00:00,126.9
2016-07-05 21:00:00,108.01
2016-07-05 22:00:00,126.9
2016-07-05 23:00:00,122.15
2016-07-06 00:00:00,135.5
2016-07-06 01:00:00,120.15
2016-07-06 02:00:00,120.15
2016-07-06 03:00:00,108.01
2016-07-06 04:00:00,72.2
2016-07-06 05:00:00,72.2
2016-07-06 06:00:00,120.25
2016-07-06 07:00:00,165.0
2016-07-06 08:00:00,127.0
2016-07-06 09:00:00,108.81
2016-07-06 10:00:00,108.81
2016-07-06 11:00:00,135.0
2016-07-06 12:00:00,111.55
2016-07-06 13:00:00,98.91
2016-07-06 14:00:00,85.0
2016-07-06 15:00:00,77.5
2016-07-06 16:00:00,77.3
2016-07-06 17:00:00,77.0
2016-07-06 18:00:00,74.4
2016-07-06 19:00:00,78.0
2016-07-06 20:00:00,78.0
2016-07-06 21:00:00,108.81
2016-07-06 22:00:00,125.38
2016-07-06 23:00:00,122.05
2016-07-07 00:00:00,109.01
2016-07-07 01:00:00,72.2
2016-07-07 02:00:00,72.2
2016-07-07 03:00:00,72.2
2016-07-07 04:00:00,72.2
2016-07-07 05:00:00,109.01
2016-07-07 06:00:00,115.01
2016-07-07 07:00:00,125.0
2016-07-07 08:00:00,169.8
2016-07-07 09:00:00,117.0
2016-07-07 10:00:00,115.01
2016-07-07 11:00:00,115.0
2016-07-07 12:00:00,100.0
2016-07-07 13:00:00,100.0
2016-07-07 14:00:00,78.0
2016-07-07 15:00:00,77.2
2016-07-07 16:00:00,77.0
2016-07-07 17:00:00,77.6
2016-07-07 18:00:00,100.0
2016-07-07 19:00:00,115.0
2016-07-07 20:00:00,182.35
2016-07-07 21:00:00,189.97
2016-07-07 22:00:00,149.43
2016-07-07 23:00:00,148.0
2016-07-08 00:00:00,139.89
2016-07-08 01:00:00,125.25
2016-07-08 02:00:00,125.05
2016-07-08 03:00:00,109.01
2016-07-08 04:00:00,109.0
2016-07-08 05:00:00,109.01
2016-07-08 06:00:00,123.7
2016-07-08 07:00:00,100.0
2016-07-08 08:00:00,135.0
2016-07-08 09:00:00,161.1
2016-07-08 10:00:00,161.1
2016-07-08 11:00:00,161.1
2016-07-08 12:00:00,217.51
2016-07-08 13:00:00,190.25
2016-07-08 14:00:00,213.38
2016-07-08 15:00:00,192.0
2016-07-08 16:00:00,190.82
2016-07-08 17:00:00,190.35
2016-07-08 18:00:00,190.35
2016-07-08 19:00:00,190.35
2016-07-08 20:00:00,187.62
2016-07-08 21:00:00,169.6
2016-07-08 22:00:00,125.0
2016-07-08 23:00:00,114.0
2016-07-09 00:00:00,122.05
2016-07-09 01:00:00,122.05
2016-07-09 02:00:00,123.05
2016-07-09 03:00:00,125.05
2016-07-09 04:00:00,121.05
2016-07-09 05:00:00,100.7
2016-07-09 06:00:00,139.87
2016-07-09 07:00:00,154.89
2016-07-09 08:00:00,149.89
2016-07-09 09:00:00,176.01
2016-07-09 10:00:00,180.16
2016-07-09 11:00:00,176.01
2016-07-09 12:00:00,178.22
2016-07-09 13:00:00,178.5
2016-07-09 14:00:00,176.01
2016-07-09 15:00:00,149.89
2016-07-09 16:00:00,175.54
2016-07-09 17:00:00,177.12
2016-07-09 18:00:00,176.56
2016-07-09 19:00:00,173.45
2016-07-09 20:00:00,178.78
2016-07-09 21:00:00,182.84
2016-07-09 22:00:00,163.39
2016-07-09 23:00:00,147.72
2016-07-10 00:00:00,138.89
2016-07-10 01:00:00,122.05
2016-07-10 02:00:00,74.7
2016-07-10 03:00:00,72.2
2016-07-10 04:00:00,72.1
2016-07-10 05:00:00,72.1
2016-07-10 06:00:00,73.2
2016-07-10 07:00:00,123.45
2016-07-10 08:00:00,144.89
2016-07-10 09:00:00,135.35
2016-07-10 10:00:00,145.89
2016-07-10 11:00:00,135.05
2016-07-10 12:00:00,147.71
2016-07-10 13:00:00,143.89
2016-07-10 14:00:00,147.71
2016-07-10 15:00:00,147.71
2016-07-10 16:00:00,147.71
2016-07-10 17:00:00,135.25
2016-07-10 18:00:00,135.0
2016-07-10 19:00:00,109.01
2016-07-10 20:00:00,123.45
2016-07-10 21:00:00,135.05
2016-07-10 22:00:00,140.89
2016-07-10 23:00:00,126.8
2016-07-11 00:00:00,85.0
2016-07-11 01:00:00,72.2
2016-07-11 02:00:00,72.0
2016-07-11 03:00:00,72.0
2016-07-11 04:00:00,72.0
2016-07-11 05:00:00,72.0
2016-07-11 06:00:00,74.9
2016-07-11 07:00:00,123.45
2016-07-11 08:00:00,135.0
2016-07-11 09:00:00,223.83
2016-07-11 10:00:00,268.88
2016-07-11 11:00:00,268.88
2016-07-11 12:00:00,255.0
2016-07-11 13:00:00,223.86
2016-07-11 14:00:00,135.0
2016-07-11 15:00:00,135.0
2016-07-11 16:00:00,127.7
2016-07-11 17:00:00,128.2
2016-07-11 18:00:00,170.06
2016-07-11 19:00:00,135.0
2016-07-11 20:00:00,127.2
2016-07-11 21:00:00,128.0
2016-07-11 22:00:00,146.22
2016-07-11 23:00:00,146.22
2016-07-12 00:00:00,145.42
2016-07-12 01:00:00,143.0
2016-07-12 02:00:00,145.29
2016-07-12 03:00:00,143.0
2016-07-12 04:00:00,139.37
2016-07-12 05:00:00,143.0
2016-07-12 06:00:00,146.09
2016-07-12 07:00:00,182.93
2016-07-12 08:00:00,213.0
2016-07-12 09:00:00,230.53
2016-07-12 10:00:00,250.0
2016-07-12 11:00:00,274.03
2016-07-12 12:00:00,277.81
2016-07-12 13:00:00,276.94
2016-07-12 14:00:00,226.0
2016-07-12 15:00:00,250.0
2016-07-12 16:00:00,218.25
2016-07-12 17:00:00,198.0
2016-07-12 18:00:00,199.0
2016-07-12 19:00:00,213.48
2016-07-12 20:00:00,199.0
2016-07-12 21:00:00,195.0
2016-07-12 22:00:00,165.0
2016-07-12 23:00:00,148.31
2016-07-13 00:00:00,145.89
2016-07-13 01:00:00,146.2
2016-07-13 02:00:00,149.0
2016-07-13 03:00:00,148.68
2016-07-13 04:00:00,148.68
2016-07-13 05:00:00,149.0
2016-07-13 06:00:00,148.68
2016-07-13 07:00:00,181.08
2016-07-13 08:00:00,195.11
2016-07-13 09:00:00,223.94
2016-07-13 10:00:00,234.58
2016-07-13 11:00:00,282.34
2016-07-13 12:00:00,251.0
2016-07-13 13:00:00,258.0
2016-07-13 14:00:00,235.73
2016-07-13 15:00:00,261.27
2016-07-13 16:00:00,200.5
2016-07-13 17:00:00,209.13
2016-07-13 18:00:00,210.86
2016-07-13 19:00:00,207.57
2016-07-13 20:00:00,181.25
2016-07-13 21:00:00,115.0
2016-07-13 22:00:00,128.2
2016-07-13 23:00:00,126.7
2016-07-14 00:00:00,144.71
2016-07-14 01:00:00,135.5
2016-07-14 02:00:00,139.27
2016-07-14 03:00:00,120.07
2016-07-14 04:00:00,119.97
2016-07-14 05:00:00,120.07
2016-07-14 06:00:00,135.1
2016-07-14 07:00:00,128.1
2016-07-14 08:00:00,178.72
2016-07-14 09:00:00,171.17
2016-07-14 10:00:00,170.77
2016-07-14 11:00:00,170.77
2016-07-14 12:00:00,170.77
2016-07-14 13:00:00,161.1
2016-07-14 14:00:00,128.0
2016-07-14 15:00:00,161.1
2016-07-14 16:00:00,127.2
2016-07-14 17:00:00,127.7
2016-07-14 18:00:00,163.9
2016-07-14 19:00:00,168.88
2016-07-14 20:00:00,168.2
2016-07-14 21:00:00,168.48
2016-07-14 22:00:00,126.05
2016-07-14 23:00:00,119.87
2016-07-15 00:00:00,85.0
2016-07-15 01:00:00,108.01
2016-07-15 02:00:00,95.91
2016-07-15 03:00:00,85.0
2016-07-15 04:00:00,72.2
2016-07-15 05:00:00,85.0
2016-07-15 06:00:00,120.07
2016-07-15 07:00:00,126.0
2016-07-15 08:00:00,165.44
2016-07-15 09:00:00,127.9
2016-07-15 10:00:00,120.0
2016-07-15 11:00:00,127.2
2016-07-15 12:00:00,126.7
2016-07-15 13:00:00,108.25
2016-07-15 14:00:00,77.3
2016-07-15 15:00:00,75.2
2016-07-15 16:00:00,77.2
2016-07-15 17:00:00,75.4
2016-07-15 18:00:00,85.0
2016-07-15 19:00:00,116.0
2016-07-15 20:00:00,120.0
2016-07-15 21:00:00,85.0
2016-07-15 22:00:00,126.9
2016-07-15 23:00:00,126.7
2016-07-16 00:00:00,146.0
2016-07-16 01:00:00,126.05
2016-07-16 02:00:00,123.05
2016-07-16 03:00:00,122.35
2016-07-16 04:00:00,120.05
2016-07-16 05:00:00,85.0
2016-07-16 06:00:00,74.7
2016-07-16 07:00:00,135.25
2016-07-16 08:00:00,169.0
2016-07-16 09:00:00,169.0
2016-07-16 10:00:00,175.65
2016-07-16 11:00:00,180.05
2016-07-16 12:00:00,180.05
2016-07-16 13:00:00,144.89
2016-07-16 14:00:00,126.8
2016-07-16 15:00:00,125.0
2016-07-16 16:00:00,139.89
2016-07-16 17:00:00,169.0
2016-07-16 18:00:00,175.77
2016-07-16 19:00:00,175.77
2016-07-16 20:00:00,175.77
2016-07-16 21:00:00,160.89
2016-07-16 22:00:00,148.43
2016-07-16 23:00:00,115.0
2016-07-17 00:00:00,142.0
2016-07-17 01:00:00,130.45
2016-07-17 02:00:00,122.25
2016-07-17 03:00:00,122.15
2016-07-17 04:00:00,122.05
2016-07-17 05:00:00,122.05
2016-07-17 06:00:00,122.05
2016-07-17 07:00:00,135.05
2016-07-17 08:00:00,148.45
2016-07-17 09:00:00,149.08
2016-07-17 10:00:00,149.38
2016-07-17 11:00:00,148.72
2016-07-17 12:00:00,148.72
2016-07-17 13:00:00,149.52
2016-07-17 14:00:00,149.38
2016-07-17 15:00:00,148.45
2016-07-17 16:00:00,149.08
2016-07-17 17:00:00,149.12
2016-07-17 18:00:00,149.12
2016-07-17 19:00:00,148.98
2016-07-17 20:00:00,148.45
2016-07-17 21:00:00,147.51
2016-07-17 22:00:00,130.05
2016-07-17 23:00:00,110.05
2016-07-18 00:00:00,74.7
2016-07-18 01:00:00,73.7
2016-07-18 02:00:00,120.77
2016-07-18 03:00:00,120.77
2016-07-18 04:00:00,120.97
2016-07-18 05:00:00,121.17
2016-07-18 06:00:00,130.05
2016-07-18 07:00:00,125.0
2016-07-18 08:00:00,128.0
2016-07-18 09:00:00,169.2
2016-07-18 10:00:00,127.1
2016-07-18 11:00:00,169.5
2016-07-18 12:00:00,134.0
2016-07-18 13:00:00,171.64
2016-07-18 14:00:00,127.9
2016-07-18 15:00:00,127.8
2016-07-18 16:00:00,162.91
2016-07-18 17:00:00,125.0
2016-07-18 18:00:00,127.0
2016-07-18 19:00:00,128.2
2016-07-18 20:00:00,128.2
2016-07-18 21:00:00,169.4
2016-07-18 22:00:00,132.0
2016-07-18 23:00:00,123.6
2016-07-19 00:00:00,110.05
2016-07-19 01:00:00,97.91
2016-07-19 02:00:00,127.45
2016-07-19 03:00:00,121.07
2016-07-19 04:00:00,120.87
2016-07-19 05:00:00,99.91
2016-07-19 06:00:00,143.85
2016-07-19 07:00:00,170.05
2016-07-19 08:00:00,179.98
2016-07-19 09:00:00,128.2
2016-07-19 10:00:00,170.25
2016-07-19 11:00:00,127.9
2016-07-19 12:00:00,128.2
2016-07-19 13:00:00,191.19
2016-07-19 14:00:00,128.2
2016-07-19 15:00:00,127.1
2016-07-19 16:00:00,128.0
2016-07-19 17:00:00,126.7
2016-07-19 18:00:00,127.1
2016-07-19 19:00:00,128.0
2016-07-19 20:00:00,127.7
2016-07-19 21:00:00,127.2
2016-07-19 22:00:00,130.6
2016-07-19 23:00:00,126.7
2016-07-20 00:00:00,124.5
2016-07-20 01:00:00,139.45
2016-07-20 02:00:00,99.91
2016-07-20 03:00:00,74.5
2016-07-20 04:00:00,73.5
2016-07-20 05:00:00,74.9
2016-07-20 06:00:00,125.05
2016-07-20 07:00:00,110.0
2016-07-20 08:00:00,126.8
2016-07-20 09:00:00,132.6
2016-07-20 10:00:00,161.1
2016-07-20 11:00:00,161.1
2016-07-20 12:00:00,161.1
2016-07-20 13:00:00,128.0
2016-07-20 14:00:00,128.0
2016-07-20 15:00:00,127.1
2016-07-20 16:00:00,161.1
2016-07-20 17:00:00,126.4
2016-07-20 18:00:00,127.0
2016-07-20 19:00:00,170.0
2016-07-20 20:00:00,126.9
2016-07-20 21:00:00,127.2
2016-07-20 22:00:00,148.0
2016-07-20 23:00:00,126.71
2016-07-21 00:00:00,139.45
2016-07-21 01:00:00,99.91
2016-07-21 02:00:00,74.5
2016-07-21 03:00:00,74.9
2016-07-21 04:00:00,120.77
2016-07-21 05:00:00,146.7
2016-07-21 06:00:00,151.39
2016-07-21 07:00:00,179.73
2016-07-21 08:00:00,213.79
2016-07-21 09:00:00,226.92
2016-07-21 10:00:00,217.78
2016-07-21 11:00:00,204.65
2016-07-21 12:00:00,213.79
2016-07-21 13:00:00,211.0
2016-07-21 14:00:00,193.81
2016-07-21 15:00:00,161.1
2016-07-21 16:00:00,173.83
2016-07-21 17:00:00,177.93
2016-07-21 18:00:00,181.53
2016-07-21 19:00:00,186.25
2016-07-21 20:00:00,189.42
2016-07-21 21:00:00,182.68
2016-07-21 22:00:00,150.1
2016-07-21 23:00:00,149.81
2016-07-22 00:00:00,104.95
2016-07-22 01:00:00,74.7
2016-07-22 02:00:00,95.91
2016-07-22 03:00:00,73.7
2016-07-22 04:00:00,85.0
2016-07-22 05:00:00,147.83
2016-07-22 06:00:00,147.83
2016-07-22 07:00:00,181.31
2016-07-22 08:00:00,213.0
2016-07-22 09:00:00,216.0
2016-07-22 10:00:00,232.7
2016-07-22 11:00:00,260.58
2016-07-22 12:00:00,252.0
2016-07-22 13:00:00,232.7
2016-07-22 14:00:00,219.66
2016-07-22 15:00:00,212.95
2016-07-22 16:00:00,198.0
2016-07-22 17:00:00,182.74
2016-07-22 18:00:00,189.33
2016-07-22 19:00:00,203.4
2016-07-22 20:00:00,183.11
2016-07-22 21:00:00,178.88
2016-07-22 22:00:00,148.53
2016-07-22 23:00:00,145.49
2016-07-23 00:00:00,148.93
2016-07-23 01:00:00,148.93
2016-07-23 02:00:00,148.66
2016-07-23 03:00:00,147.86
2016-07-23 04:00:00,147.86
2016-07-23 05:00:00,145.9
2016-07-23 06:00:00,147.86
2016-07-23 07:00:00,156.89
2016-07-23 08:00:00,137.31
2016-07-23 09:00:00,177.52
2016-07-23 10:00:00,183.39
2016-07-23 11:00:00,184.22
2016-07-23 12:00:00,200.89
2016-07-23 13:00:00,182.98
2016-07-23 14:00:00,176.15
2016-07-23 15:00:00,176.15
2016-07-23 16:00:00,176.15
2016-07-23 17:00:00,176.15
2016-07-23 18:00:00,176.7
2016-07-23 19:00:00,178.34
2016-07-23 20:00:00,178.34
2016-07-23 21:00:00,178.34
2016-07-23 22:00:00,149.3
2016-07-23 23:00:00,149.06
2016-07-24 00:00:00,147.68
2016-07-24 01:00:00,147.68
2016-07-24 02:00:00,123.05
2016-07-24 03:00:00,121.05
2016-07-24 04:00:00,114.91
2016-07-24 05:00:00,115.91
2016-07-24 06:00:00,74.7
2016-07-24 07:00:00,75.4
2016-07-24 08:00:00,122.25
2016-07-24 09:00:00,126.7
2016-07-24 10:00:00,127.1
2016-07-24 11:00:00,148.75
2016-07-24 12:00:00,148.75
2016-07-24 13:00:00,147.68
2016-07-24 14:00:00,127.1
2016-07-24 15:00:00,147.68
2016-07-24 16:00:00,148.08
2016-07-24 17:00:00,148.75
2016-07-24 18:00:00,148.88
2016-07-24 19:00:00,148.75
2016-07-24 20:00:00,149.15
2016-07-24 21:00:00,148.48
2016-07-24 22:00:00,147.68
2016-07-24 23:00:00,126.8
2016-07-25 00:00:00,145.3
2016-07-25 01:00:00,145.3
2016-07-25 02:00:00,127.25
2016-07-25 03:00:00,122.45
2016-07-25 04:00:00,121.07
2016-07-25 05:00:00,121.17
2016-07-25 06:00:00,139.76
2016-07-25 07:00:00,180.0
2016-07-25 08:00:00,211.63
2016-07-25 09:00:00,223.58
2016-07-25 10:00:00,223.58
2016-07-25 11:00:00,230.27
2016-07-25 12:00:00,230.27
2016-07-25 13:00:00,223.61
2016-07-25 14:00:00,230.27
2016-07-25 15:00:00,229.33
2016-07-25 16:00:00,223.58
2016-07-25 17:00:00,180.0
2016-07-25 18:00:00,180.0
2016-07-25 19:00:00,169.8
2016-07-25 20:00:00,177.05
2016-07-25 21:00:00,173.83
2016-07-25 22:00:00,160.39
2016-07-25 23:00:00,148.4
2016-07-26 00:00:00,147.58
2016-07-26 01:00:00,147.0
2016-07-26 02:00:00,143.77
2016-07-26 03:00:00,136.86
2016-07-26 04:00:00,100.0
2016-07-26 05:00:00,143.85
2016-07-26 06:00:00,135.0
2016-07-26 07:00:00,169.8
2016-07-26 08:00:00,197.85
2016-07-26 09:00:00,213.0
2016-07-26 10:00:00,223.92
2016-07-26 11:00:00,225.88
2016-07-26 12:00:00,224.4
2016-07-26 13:00:00,200.3
2016-07-26 14:00:00,216.23
2016-07-26 15:00:00,212.0
2016-07-26 16:00:00,128.2
2016-07-26 17:00:00,127.8
2016-07-26 18:00:00,175.9
2016-07-26 19:00:00,132.75
2016-07-26 20:00:00,127.8
2016-07-26 21:00:00,132.75
2016-07-26 22:00:00,150.0
2016-07-26 23:00:00,126.8
2016-07-27 00:00:00,115.0
2016-07-27 01:00:00,99.91
2016-07-27 02:00:00,82.01
2016-07-27 03:00:00,74.9
2016-07-27 04:00:00,73.5
2016-07-27 05:00:00,99.91
2016-07-27 06:00:00,138.0
2016-07-27 07:00:00,128.1
2016-07-27 08:00:00,190.97
2016-07-27 09:00:00,216.97
2016-07-27 10:00:00,198.91
2016-07-27 11:00:00,217.63
2016-07-27 12:00:00,200.3
2016-07-27 13:00:00,137.41
2016-07-27 14:00:00,200.3
2016-07-27 15:00:00,192.87
2016-07-27 16:00:00,133.92
2016-07-27 17:00:00,126.8
2016-07-27 18:00:00,121.39
2016-07-27 19:00:00,126.7
2016-07-27 20:00:00,128.0
2016-07-27 21:00:00,125.0
2016-07-27 22:00:00,127.4
2016-07-27 23:00:00,129.0
2016-07-28 00:00:00,145.17
2016-07-28 01:00:00,138.1
2016-07-28 02:00:00,138.3
2016-07-28 03:00:00,138.0
2016-07-28 04:00:00,135.8
2016-07-28 05:00:00,138.2
2016-07-28 06:00:00,145.84
2016-07-28 07:00:00,174.83
2016-07-28 08:00:00,184.71
2016-07-28 09:00:00,214.1
2016-07-28 10:00:00,212.06
2016-07-28 11:00:00,212.06
2016-07-28 12:00:00,232.7
2016-07-28 13:00:00,224.22
2016-07-28 14:00:00,202.0
2016-07-28 15:00:00,184.52
2016-07-28 16:00:00,184.52
2016-07-28 17:00:00,184.36
2016-07-28 18:00:00,182.51
2016-07-28 19:00:00,160.21
2016-07-28 20:00:00,180.3
2016-07-28 21:00:00,184.57
