Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-08";"20:30 - 20:45";20500;20887.488;"2025-02-02 19:52"
"2024-10-08";"20:45 - 21:00";20150;20769.535;"2025-02-02 19:52"
"2024-10-08";"21:00 - 21:15";19800;20318.836;"2025-02-02 19:52"
"2024-10-08";"21:15 - 21:30";19450;19668.459;"2025-02-02 19:52"
"2024-10-08";"21:30 - 21:45";18800;19244.809;"2025-02-02 19:52"
"2024-10-08";"21:45 - 22:00";18150;18642.676;"2025-02-02 19:52"
"2024-10-08";"22:00 - 22:15";17850;18334.592;"2025-02-02 19:52"
"2024-10-08";"22:15 - 22:30";17650;17959.852;"2025-02-02 19:52"
"2024-10-08";"22:30 - 22:45";17300;17601.121;"2025-02-02 19:52"
"2024-10-08";"22:45 - 23:00";17050;17373.643;"2025-02-02 19:52"
"2024-10-08";"23:00 - 23:15";16700;16873.564;"2025-02-02 19:52"
"2024-10-08";"23:15 - 23:30";16350;16764.45;"2025-02-02 19:52"
"2024-10-08";"23:30 - 23:45";16050;16292.975;"2025-02-02 19:52"
"2024-10-08";"23:45 - 24:00";15800;16053.722;"2025-02-02 19:52"
"2024-10-09";"00:00 - 00:15";15900;15863.679;"2025-02-02 19:52"
"2024-10-09";"00:15 - 00:30";15750;15659.039;"2025-02-02 19:52"
"2024-10-09";"00:30 - 00:45";15600;15452.711;"2025-02-02 19:52"
"2024-10-09";"00:45 - 01:00";15500;15334.385;"2025-02-02 19:52"
"2024-10-09";"01:00 - 01:15";15350;15277.006;"2025-02-02 19:52"
"2024-10-09";"01:15 - 01:30";15250;15003.143;"2025-02-02 19:52"
"2024-10-09";"01:30 - 01:45";15150;14949.617;"2025-02-02 19:52"
"2024-10-09";"01:45 - 02:00";15050;14847.838;"2025-02-02 19:52"
"2024-10-09";"02:00 - 02:15";15050;14750.407;"2025-02-02 19:52"
"2024-10-09";"02:15 - 02:30";15050;14735.081;"2025-02-02 19:52"
"2024-10-09";"02:30 - 02:45";15050;14846.552;"2025-02-02 19:52"
"2024-10-09";"02:45 - 03:00";15050;14753.265;"2025-02-02 19:52"
"2024-10-09";"03:00 - 03:15";15050;14739.974;"2025-02-02 19:52"
"2024-10-09";"03:15 - 03:30";15100;14927.16;"2025-02-02 19:52"
"2024-10-09";"03:30 - 03:45";15100;14882.815;"2025-02-02 19:52"
"2024-10-09";"03:45 - 04:00";15150;14842.044;"2025-02-02 19:52"
"2024-10-09";"04:00 - 04:15";15250;15062.37;"2025-02-02 19:52"
"2024-10-09";"04:15 - 04:30";15400;15117.825;"2025-02-02 19:52"
"2024-10-09";"04:30 - 04:45";15550;15214.233;"2025-02-02 19:52"
"2024-10-09";"04:45 - 05:00";15700;15336.889;"2025-02-02 19:52"
"2024-10-09";"05:00 - 05:15";16150;15798.331;"2025-02-02 19:52"
"2024-10-09";"05:15 - 05:30";16450;15987.341;"2025-02-02 19:52"
"2024-10-09";"05:30 - 05:45";16750;16221.063;"2025-02-02 19:52"
"2024-10-09";"05:45 - 06:00";17300;16959.092;"2025-02-02 19:52"
"2024-10-09";"06:00 - 06:15";18450;18072.29;"2025-02-02 19:52"
"2024-10-09";"06:15 - 06:30";19000;18664.232;"2025-02-02 19:52"
"2024-10-09";"06:30 - 06:45";19500;19026.914;"2025-02-02 19:52"
"2024-10-09";"06:45 - 07:00";20000;19506.031;"2025-02-02 19:52"
"2024-10-09";"07:00 - 07:15";20600;20486.105;"2025-02-02 19:52"
"2024-10-09";"07:15 - 07:30";20850;20584.45;"2025-02-02 19:52"
"2024-10-09";"07:30 - 07:45";21050;20497.986;"2025-02-02 19:52"
"2024-10-09";"07:45 - 08:00";21250;20839.725;"2025-02-02 19:52"
"2024-10-09";"08:00 - 08:15";21450;21204.725;"2025-02-02 19:52"
"2024-10-09";"08:15 - 08:30";21600;21335.344;"2025-02-02 19:52"
"2024-10-09";"08:30 - 08:45";21800;21267.607;"2025-02-02 19:52"
"2024-10-09";"08:45 - 09:00";21950;21378.977;"2025-02-02 19:52"
"2024-10-09";"09:00 - 09:15";21950;21462.588;"2025-02-02 19:52"
"2024-10-09";"09:15 - 09:30";21950;21324.799;"2025-02-02 19:52"
"2024-10-09";"09:30 - 09:45";21950;21544.797;"2025-02-02 19:52"
"2024-10-09";"09:45 - 10:00";21800;21272.2;"2025-02-02 19:52"
"2024-10-09";"10:00 - 10:15";21700;20881.172;"2025-02-02 19:52"
"2024-10-09";"10:15 - 10:30";21850;21275.656;"2025-02-02 19:52"
"2024-10-09";"10:30 - 10:45";21950;21430.436;"2025-02-02 19:52"
"2024-10-09";"10:45 - 11:00";22000;21291.264;"2025-02-02 19:52"
"2024-10-09";"11:00 - 11:15";22050;21542.475;"2025-02-02 19:52"
"2024-10-09";"11:15 - 11:30";22100;21420.053;"2025-02-02 19:52"
"2024-10-09";"11:30 - 11:45";22100;21534.307;"2025-02-02 19:52"
"2024-10-09";"11:45 - 12:00";22100;21619.543;"2025-02-02 19:52"
"2024-10-09";"12:00 - 12:15";22100;21616.414;"2025-02-02 19:52"
"2024-10-09";"12:15 - 12:30";22100;21862.822;"2025-02-02 19:52"
"2024-10-09";"12:30 - 12:45";22150;21644.107;"2025-02-02 19:52"
"2024-10-09";"12:45 - 13:00";22200;21674.232;"2025-02-02 19:52"
"2024-10-09";"13:00 - 13:15";22250;21636.287;"2025-02-02 19:52"
"2024-10-09";"13:15 - 13:30";22250;21426.236;"2025-02-02 19:52"
"2024-10-09";"13:30 - 13:45";21950;21310.441;"2025-02-02 19:52"
"2024-10-09";"13:45 - 14:00";21400;20565.105;"2025-02-02 19:52"
"2024-10-09";"14:00 - 14:15";21500;20789.967;"2025-02-02 19:52"
"2024-10-09";"14:15 - 14:30";21600;20796.102;"2025-02-02 19:52"
"2024-10-09";"14:30 - 14:45";21650;20790.828;"2025-02-02 19:52"
"2024-10-09";"14:45 - 15:00";21600;20763.734;"2025-02-02 19:52"
"2024-10-09";"15:00 - 15:15";21500;20729.857;"2025-02-02 19:52"
"2024-10-09";"15:15 - 15:30";21450;20779.287;"2025-02-02 19:52"
"2024-10-09";"15:30 - 15:45";21400;20864.668;"2025-02-02 19:52"
"2024-10-09";"15:45 - 16:00";21350;20662.514;"2025-02-02 19:52"
"2024-10-09";"16:00 - 16:15";21350;20661.863;"2025-02-02 19:52"
"2024-10-09";"16:15 - 16:30";21350;20660.6;"2025-02-02 19:52"
"2024-10-09";"16:30 - 16:45";21350;20718.96;"2025-02-02 19:52"
"2024-10-09";"16:45 - 17:00";21350;20838.377;"2025-02-02 19:52"
"2024-10-09";"17:00 - 17:15";21350;20712.547;"2025-02-02 19:52"
"2024-10-09";"17:15 - 17:30";21350;20748.633;"2025-02-02 19:52"
"2024-10-09";"17:30 - 17:45";21350;20901.902;"2025-02-02 19:52"
"2024-10-09";"17:45 - 18:00";21350;20634.648;"2025-02-02 19:52"
"2024-10-09";"18:00 - 18:15";21500;21120.328;"2025-02-02 19:52"
"2024-10-09";"18:15 - 18:30";21950;21763.742;"2025-02-02 19:52"
"2024-10-09";"18:30 - 18:45";22100;21954.02;"2025-02-02 19:52"
"2024-10-09";"18:45 - 19:00";22100;21926.463;"2025-02-02 19:52"
"2024-10-09";"19:00 - 19:15";22100;21858.354;"2025-02-02 19:52"
"2024-10-09";"19:15 - 19:30";22100;21896.846;"2025-02-02 19:52"
"2024-10-09";"19:30 - 19:45";22000;21956.383;"2025-02-02 19:52"
"2024-10-09";"19:45 - 20:00";21900;21923.492;"2025-02-02 19:52"
"2024-10-09";"20:00 - 20:15";21750;21733.053;"2025-02-02 19:52"
"2024-10-09";"20:15 - 20:30";21450;21421.809;"2025-02-02 19:52"
"2024-10-09";"20:30 - 20:45";21250;21142.346;"2025-02-02 19:52"
"2024-10-09";"20:45 - 21:00";20900;20886.232;"2025-02-02 19:52"
"2024-10-09";"21:00 - 21:15";20500;20418.62;"2025-02-02 19:52"
"2024-10-09";"21:15 - 21:30";20000;19722.428;"2025-02-02 19:52"
"2024-10-09";"21:30 - 21:45";19450;19370.352;"2025-02-02 19:52"
"2024-10-09";"21:45 - 22:00";18800;18499.58;"2025-02-02 19:52"
"2024-10-09";"22:00 - 22:15";18600;18325.307;"2025-02-02 19:52"
"2024-10-09";"22:15 - 22:30";18350;17943.91;"2025-02-02 19:52"
"2024-10-09";"22:30 - 22:45";18050;17607.623;"2025-02-02 19:52"
"2024-10-09";"22:45 - 23:00";17700;17370.633;"2025-02-02 19:52"
"2024-10-09";"23:00 - 23:15";17400;16992.283;"2025-02-02 19:52"
"2024-10-09";"23:15 - 23:30";17050;16607.783;"2025-02-02 19:52"
"2024-10-09";"23:30 - 23:45";16800;16362.136;"2025-02-02 19:52"
"2024-10-09";"23:45 - 24:00";16500;16167.609;"2025-02-02 19:52"
"2024-10-10";"00:00 - 00:15";15750;15857.701;"2025-02-02 19:52"
"2024-10-10";"00:15 - 00:30";15600;15749.253;"2025-02-02 19:52"
"2024-10-10";"00:30 - 00:45";15450;15435.845;"2025-02-02 19:52"
"2024-10-10";"00:45 - 01:00";15350;15237.709;"2025-02-02 19:52"
"2024-10-10";"01:00 - 01:15";15200;15196.681;"2025-02-02 19:52"
"2024-10-10";"01:15 - 01:30";15100;15122.102;"2025-02-02 19:52"
"2024-10-10";"01:30 - 01:45";15000;14845.221;"2025-02-02 19:52"
"2024-10-10";"01:45 - 02:00";14900;14799.158;"2025-02-02 19:52"
"2024-10-10";"02:00 - 02:15";14900;14695.521;"2025-02-02 19:52"
"2024-10-10";"02:15 - 02:30";14900;14667.835;"2025-02-02 19:52"
"2024-10-10";"02:30 - 02:45";14900;14867.302;"2025-02-02 19:52"
"2024-10-10";"02:45 - 03:00";14900;14799.85;"2025-02-02 19:52"
"2024-10-10";"03:00 - 03:15";14900;14802.094;"2025-02-02 19:52"
"2024-10-10";"03:15 - 03:30";14950;14592.483;"2025-02-02 19:52"
"2024-10-10";"03:30 - 03:45";14950;14688.886;"2025-02-02 19:52"
"2024-10-10";"03:45 - 04:00";15000;14806.254;"2025-02-02 19:52"
"2024-10-10";"04:00 - 04:15";15100;14840.4;"2025-02-02 19:52"
"2024-10-10";"04:15 - 04:30";15250;15010.203;"2025-02-02 19:52"
"2024-10-10";"04:30 - 04:45";15400;15156.657;"2025-02-02 19:52"
"2024-10-10";"04:45 - 05:00";15550;15261.705;"2025-02-02 19:52"
"2024-10-10";"05:00 - 05:15";16000;15844.615;"2025-02-02 19:52"
"2024-10-10";"05:15 - 05:30";16300;15909.797;"2025-02-02 19:52"
"2024-10-10";"05:30 - 05:45";16600;16404.834;"2025-02-02 19:52"
"2024-10-10";"05:45 - 06:00";17150;17029.314;"2025-02-02 19:52"
"2024-10-10";"06:00 - 06:15";18300;18179.44;"2025-02-02 19:52"
"2024-10-10";"06:15 - 06:30";18850;18695.229;"2025-02-02 19:52"
"2024-10-10";"06:30 - 06:45";19350;18946.107;"2025-02-02 19:52"
"2024-10-10";"06:45 - 07:00";19850;19389.73;"2025-02-02 19:52"
"2024-10-10";"07:00 - 07:15";20450;19999.17;"2025-02-02 19:52"
"2024-10-10";"07:15 - 07:30";20700;20064.635;"2025-02-02 19:52"
"2024-10-10";"07:30 - 07:45";20900;20311.959;"2025-02-02 19:52"
"2024-10-10";"07:45 - 08:00";21100;20459.121;"2025-02-02 19:52"
"2024-10-10";"08:00 - 08:15";21300;20615.752;"2025-02-02 19:52"
"2024-10-10";"08:15 - 08:30";21350;20766.059;"2025-02-02 19:52"
"2024-10-10";"08:30 - 08:45";21450;20776.88;"2025-02-02 19:52"
"2024-10-10";"08:45 - 09:00";21500;20674.217;"2025-02-02 19:52"
"2024-10-10";"09:00 - 09:15";21500;20427.955;"2025-02-02 19:52"
"2024-10-10";"09:15 - 09:30";21500;20351.068;"2025-02-02 19:52"
"2024-10-10";"09:30 - 09:45";21400;20231.082;"2025-02-02 19:52"
"2024-10-10";"09:45 - 10:00";21150;19830.477;"2025-02-02 19:52"
"2024-10-10";"10:00 - 10:15";21000;19540.727;"2025-02-02 19:52"
"2024-10-10";"10:15 - 10:30";20850;19679.367;"2025-02-02 19:52"
"2024-10-10";"10:30 - 10:45";20800;19571.943;"2025-02-02 19:52"
"2024-10-10";"10:45 - 11:00";20750;19693.895;"2025-02-02 19:52"
"2024-10-10";"11:00 - 11:15";20750;19795.004;"2025-02-02 19:52"
"2024-10-10";"11:15 - 11:30";20700;19661.572;"2025-02-02 19:52"
"2024-10-10";"11:30 - 11:45";20650;19883.89;"2025-02-02 19:52"
"2024-10-10";"11:45 - 12:00";20600;19977.518;"2025-02-02 19:52"
"2024-10-10";"12:00 - 12:15";20550;20227.39;"2025-02-02 19:52"
"2024-10-10";"12:15 - 12:30";20500;19797.94;"2025-02-02 19:52"
"2024-10-10";"12:30 - 12:45";20450;20056.213;"2025-02-02 19:52"
"2024-10-10";"12:45 - 13:00";20450;20308.96;"2025-02-02 19:52"
"2024-10-10";"13:00 - 13:15";20450;20080.97;"2025-02-02 19:52"
"2024-10-10";"13:15 - 13:30";20450;20238.412;"2025-02-02 19:52"
"2024-10-10";"13:30 - 13:45";20350;20105.785;"2025-02-02 19:52"
"2024-10-10";"13:45 - 14:00";19800;19478.174;"2025-02-02 19:52"
"2024-10-10";"14:00 - 14:15";19900;19730.602;"2025-02-02 19:52"
"2024-10-10";"14:15 - 14:30";20000;20079.904;"2025-02-02 19:52"
"2024-10-10";"14:30 - 14:45";20050;20435.965;"2025-02-02 19:52"
"2024-10-10";"14:45 - 15:00";20100;20287.805;"2025-02-02 19:52"
"2024-10-10";"15:00 - 15:15";20150;20387.34;"2025-02-02 19:52"
"2024-10-10";"15:15 - 15:30";20200;20413.1;"2025-02-02 19:52"
"2024-10-10";"15:30 - 15:45";20300;20899.527;"2025-02-02 19:52"
"2024-10-10";"15:45 - 16:00";20400;20483.064;"2025-02-02 19:52"
"2024-10-10";"16:00 - 16:15";20500;20601.469;"2025-02-02 19:52"
"2024-10-10";"16:15 - 16:30";20600;20477.502;"2025-02-02 19:52"
"2024-10-10";"16:30 - 16:45";20700;20713.496;"2025-02-02 19:52"
"2024-10-10";"16:45 - 17:00";20750;20682.027;"2025-02-02 19:52"
"2024-10-10";"17:00 - 17:15";20750;20681.72;"2025-02-02 19:52"
"2024-10-10";"17:15 - 17:30";20750;20895.398;"2025-02-02 19:52"
"2024-10-10";"17:30 - 17:45";20750;20931.67;"2025-02-02 19:52"
"2024-10-10";"17:45 - 18:00";20750;20824.12;"2025-02-02 19:52"
"2024-10-10";"18:00 - 18:15";21000;21216.24;"2025-02-02 19:52"
"2024-10-10";"18:15 - 18:30";21450;21726.047;"2025-02-02 19:52"
"2024-10-10";"18:30 - 18:45";21750;21986.707;"2025-02-02 19:52"
"2024-10-10";"18:45 - 19:00";21750;22023.717;"2025-02-02 19:52"
"2024-10-10";"19:00 - 19:15";21750;21914.63;"2025-02-02 19:52"
"2024-10-10";"19:15 - 19:30";21750;21833.217;"2025-02-02 19:52"
"2024-10-10";"19:30 - 19:45";21750;21919.545;"2025-02-02 19:52"
"2024-10-10";"19:45 - 20:00";21700;21756.795;"2025-02-02 19:52"
"2024-10-10";"20:00 - 20:15";21550;21715.291;"2025-02-02 19:52"
"2024-10-10";"20:15 - 20:30";21250;21327.697;"2025-02-02 19:52"
"2024-10-10";"20:30 - 20:45";21050;20903.672;"2025-02-02 19:52"
"2024-10-10";"20:45 - 21:00";20700;20682.082;"2025-02-02 19:52"
"2024-10-10";"21:00 - 21:15";20300;20167.72;"2025-02-02 19:52"
"2024-10-10";"21:15 - 21:30";19800;19672.215;"2025-02-02 19:52"
"2024-10-10";"21:30 - 21:45";19250;19223.457;"2025-02-02 19:52"
"2024-10-10";"21:45 - 22:00";18600;18519.682;"2025-02-02 19:52"
"2024-10-10";"22:00 - 22:15";18400;18432.424;"2025-02-02 19:52"
"2024-10-10";"22:15 - 22:30";18150;18141.932;"2025-02-02 19:52"
"2024-10-10";"22:30 - 22:45";17850;18003.365;"2025-02-02 19:52"
"2024-10-10";"22:45 - 23:00";17500;17398.29;"2025-02-02 19:52"
"2024-10-10";"23:00 - 23:15";17200;17154.256;"2025-02-02 19:52"
"2024-10-10";"23:15 - 23:30";16850;16754.982;"2025-02-02 19:52"
"2024-10-10";"23:30 - 23:45";16600;16541.428;"2025-02-02 19:52"
"2024-10-10";"23:45 - 24:00";16300;16055.307;"2025-02-02 19:52"
"2024-10-11";"00:00 - 00:15";15750;15810.194;"2025-02-02 19:52"
"2024-10-11";"00:15 - 00:30";15600;15710.181;"2025-02-02 19:52"
"2024-10-11";"00:30 - 00:45";15400;15525.699;"2025-02-02 19:52"
"2024-10-11";"00:45 - 01:00";15300;15280.126;"2025-02-02 19:52"
"2024-10-11";"01:00 - 01:15";15150;15214.283;"2025-02-02 19:52"
"2024-10-11";"01:15 - 01:30";15050;15084.659;"2025-02-02 19:52"
"2024-10-11";"01:30 - 01:45";14950;14945.642;"2025-02-02 19:52"
"2024-10-11";"01:45 - 02:00";14850;14852.423;"2025-02-02 19:52"
"2024-10-11";"02:00 - 02:15";14750;14802.441;"2025-02-02 19:52"
"2024-10-11";"02:15 - 02:30";14750;14926.754;"2025-02-02 19:52"
"2024-10-11";"02:30 - 02:45";14750;14856.356;"2025-02-02 19:52"
"2024-10-11";"02:45 - 03:00";14750;14632.613;"2025-02-02 19:52"
"2024-10-11";"03:00 - 03:15";14750;14815.985;"2025-02-02 19:52"
"2024-10-11";"03:15 - 03:30";14800;14693.57;"2025-02-02 19:52"
"2024-10-11";"03:30 - 03:45";14800;14882.193;"2025-02-02 19:52"
"2024-10-11";"03:45 - 04:00";14850;14791.197;"2025-02-02 19:52"
"2024-10-11";"04:00 - 04:15";14950;15177.829;"2025-02-02 19:52"
"2024-10-11";"04:15 - 04:30";15100;15278.795;"2025-02-02 19:52"
"2024-10-11";"04:30 - 04:45";15250;15360.454;"2025-02-02 19:52"
"2024-10-11";"04:45 - 05:00";15400;15445.912;"2025-02-02 19:52"
"2024-10-11";"05:00 - 05:15";15650;15711.244;"2025-02-02 19:52"
"2024-10-11";"05:15 - 05:30";15950;16025.593;"2025-02-02 19:52"
"2024-10-11";"05:30 - 05:45";16350;16365.065;"2025-02-02 19:52"
"2024-10-11";"05:45 - 06:00";17000;16947.26;"2025-02-02 19:52"
"2024-10-11";"06:00 - 06:15";18150;18360.31;"2025-02-02 19:52"
"2024-10-11";"06:15 - 06:30";18700;18726.559;"2025-02-02 19:52"
"2024-10-11";"06:30 - 06:45";19200;19211.982;"2025-02-02 19:52"
"2024-10-11";"06:45 - 07:00";19700;19440.389;"2025-02-02 19:52"
"2024-10-11";"07:00 - 07:15";20350;20132.71;"2025-02-02 19:52"
"2024-10-11";"07:15 - 07:30";20500;20489.04;"2025-02-02 19:52"
"2024-10-11";"07:30 - 07:45";20650;20751.268;"2025-02-02 19:52"
"2024-10-11";"07:45 - 08:00";20900;20815.014;"2025-02-02 19:52"
"2024-10-11";"08:00 - 08:15";21200;21083.096;"2025-02-02 19:52"
"2024-10-11";"08:15 - 08:30";21350;21151.135;"2025-02-02 19:52"
"2024-10-11";"08:30 - 08:45";21400;21378.31;"2025-02-02 19:52"
"2024-10-11";"08:45 - 09:00";21400;21403.148;"2025-02-02 19:52"
"2024-10-11";"09:00 - 09:15";21400;21534.52;"2025-02-02 19:52"
"2024-10-11";"09:15 - 09:30";21400;21449.076;"2025-02-02 19:52"
"2024-10-11";"09:30 - 09:45";21400;21454.293;"2025-02-02 19:52"
"2024-10-11";"09:45 - 10:00";21250;20861.61;"2025-02-02 19:52"
"2024-10-11";"10:00 - 10:15";21000;20489.43;"2025-02-02 19:52"
"2024-10-11";"10:15 - 10:30";21000;20514.97;"2025-02-02 19:52"
"2024-10-11";"10:30 - 10:45";21000;20549.68;"2025-02-02 19:52"
"2024-10-11";"10:45 - 11:00";20950;20553.557;"2025-02-02 19:52"
"2024-10-11";"11:00 - 11:15";20950;20133.188;"2025-02-02 19:52"
"2024-10-11";"11:15 - 11:30";20900;20342.807;"2025-02-02 19:52"
"2024-10-11";"11:30 - 11:45";20850;20099.676;"2025-02-02 19:52"
"2024-10-11";"11:45 - 12:00";20800;20259.406;"2025-02-02 19:52"
"2024-10-11";"12:00 - 12:15";20750;20191.186;"2025-02-02 19:52"
"2024-10-11";"12:15 - 12:30";20700;20296.49;"2025-02-02 19:52"
"2024-10-11";"12:30 - 12:45";20650;20176.672;"2025-02-02 19:52"
"2024-10-11";"12:45 - 13:00";20600;20212.99;"2025-02-02 19:52"
"2024-10-11";"13:00 - 13:15";20550;20473.922;"2025-02-02 19:52"
"2024-10-11";"13:15 - 13:30";20550;20328.29;"2025-02-02 19:52"
"2024-10-11";"13:30 - 13:45";20300;20269.26;"2025-02-02 19:52"
"2024-10-11";"13:45 - 14:00";19700;19931.486;"2025-02-02 19:52"
"2024-10-11";"14:00 - 14:15";19800;19920.71;"2025-02-02 19:52"
"2024-10-11";"14:15 - 14:30";19900;20126.234;"2025-02-02 19:52"
"2024-10-11";"14:30 - 14:45";20000;20502.602;"2025-02-02 19:52"
"2024-10-11";"14:45 - 15:00";20050;20153.607;"2025-02-02 19:52"
"2024-10-11";"15:00 - 15:15";20150;20145.883;"2025-02-02 19:52"
"2024-10-11";"15:15 - 15:30";20200;20276.793;"2025-02-02 19:52"
"2024-10-11";"15:30 - 15:45";20250;20587.646;"2025-02-02 19:52"
"2024-10-11";"15:45 - 16:00";20300;20259.887;"2025-02-02 19:52"
"2024-10-11";"16:00 - 16:15";20400;20430.045;"2025-02-02 19:52"
"2024-10-11";"16:15 - 16:30";20550;20695.898;"2025-02-02 19:52"
"2024-10-11";"16:30 - 16:45";20650;20523.215;"2025-02-02 19:52"
"2024-10-11";"16:45 - 17:00";20750;20573.613;"2025-02-02 19:52"
"2024-10-11";"17:00 - 17:15";20800;20909.162;"2025-02-02 19:52"
"2024-10-11";"17:15 - 17:30";20850;20831.86;"2025-02-02 19:52"
"2024-10-11";"17:30 - 17:45";20850;21016.799;"2025-02-02 19:52"
"2024-10-11";"17:45 - 18:00";20850;20735.95;"2025-02-02 19:52"
"2024-10-11";"18:00 - 18:15";20950;20982.615;"2025-02-02 19:52"
"2024-10-11";"18:15 - 18:30";21550;21571.328;"2025-02-02 19:52"
"2024-10-11";"18:30 - 18:45";21800;21701.043;"2025-02-02 19:52"
"2024-10-11";"18:45 - 19:00";21800;21667.48;"2025-02-02 19:52"
"2024-10-11";"19:00 - 19:15";21800;21639.686;"2025-02-02 19:52"
"2024-10-11";"19:15 - 19:30";21800;21508.55;"2025-02-02 19:52"
"2024-10-11";"19:30 - 19:45";21800;21664.63;"2025-02-02 19:52"
"2024-10-11";"19:45 - 20:00";21750;21338.941;"2025-02-02 19:52"
"2024-10-11";"20:00 - 20:15";21600;21276.895;"2025-02-02 19:52"
"2024-10-11";"20:15 - 20:30";21300;21073.824;"2025-02-02 19:52"
"2024-10-11";"20:30 - 20:45";21050;20788.95;"2025-02-02 19:52"
"2024-10-11";"20:45 - 21:00";20750;20508.547;"2025-02-02 19:52"
"2024-10-11";"21:00 - 21:15";20300;20131.303;"2025-02-02 19:52"
"2024-10-11";"21:15 - 21:30";19800;19583.553;"2025-02-02 19:52"
"2024-10-11";"21:30 - 21:45";19200;19007.773;"2025-02-02 19:52"
"2024-10-11";"21:45 - 22:00";18500;18501.924;"2025-02-02 19:52"
"2024-10-11";"22:00 - 22:15";18350;18501.148;"2025-02-02 19:52"
"2024-10-11";"22:15 - 22:30";18050;18198.227;"2025-02-02 19:52"
"2024-10-11";"22:30 - 22:45";17700;17809.78;"2025-02-02 19:52"
"2024-10-11";"22:45 - 23:00";17300;17321.348;"2025-02-02 19:52"
"2024-10-11";"23:00 - 23:15";17000;17059.596;"2025-02-02 19:52"
"2024-10-11";"23:15 - 23:30";16650;16741.373;"2025-02-02 19:52"
"2024-10-11";"23:30 - 23:45";16400;16354.874;"2025-02-02 19:52"
"2024-10-11";"23:45 - 24:00";16050;16296.285;"2025-02-02 19:52"
"2024-10-12";"00:00 - 00:15";15800;15866.718;"2025-02-02 19:52"
"2024-10-12";"00:15 - 00:30";15600;15825.208;"2025-02-02 19:52"
"2024-10-12";"00:30 - 00:45";15400;15616.528;"2025-02-02 19:52"
"2024-10-12";"00:45 - 01:00";15200;15500.53;"2025-02-02 19:52"
"2024-10-12";"01:00 - 01:15";15050;15320.585;"2025-02-02 19:52"
"2024-10-12";"01:15 - 01:30";14900;15133.064;"2025-02-02 19:52"
"2024-10-12";"01:30 - 01:45";14750;15016.515;"2025-02-02 19:52"
"2024-10-12";"01:45 - 02:00";14600;14869.734;"2025-02-02 19:52"
"2024-10-12";"02:00 - 02:15";14450;14598.294;"2025-02-02 19:52"
"2024-10-12";"02:15 - 02:30";14350;14721.562;"2025-02-02 19:52"
"2024-10-12";"02:30 - 02:45";14300;14710.958;"2025-02-02 19:52"
"2024-10-12";"02:45 - 03:00";14300;14639.435;"2025-02-02 19:52"
"2024-10-12";"03:00 - 03:15";14300;14662.287;"2025-02-02 19:52"
"2024-10-12";"03:15 - 03:30";14300;14688.075;"2025-02-02 19:52"
"2024-10-12";"03:30 - 03:45";14300;14643.716;"2025-02-02 19:52"
"2024-10-12";"03:45 - 04:00";14300;14642.551;"2025-02-02 19:52"
"2024-10-12";"04:00 - 04:15";14300;14759.085;"2025-02-02 19:52"
"2024-10-12";"04:15 - 04:30";14300;14819.994;"2025-02-02 19:52"
"2024-10-12";"04:30 - 04:45";14300;14746.507;"2025-02-02 19:52"
"2024-10-12";"04:45 - 05:00";14350;14962.949;"2025-02-02 19:52"
"2024-10-12";"05:00 - 05:15";14400;15120.24;"2025-02-02 19:52"
"2024-10-12";"05:15 - 05:30";14500;15011.733;"2025-02-02 19:52"
"2024-10-12";"05:30 - 05:45";14600;15187.675;"2025-02-02 19:52"
"2024-10-12";"05:45 - 06:00";14750;15358.058;"2025-02-02 19:52"
"2024-10-12";"06:00 - 06:15";15000;15943.137;"2025-02-02 19:52"
"2024-10-12";"06:15 - 06:30";15200;16105.35;"2025-02-02 19:52"
"2024-10-12";"06:30 - 06:45";15400;16255.547;"2025-02-02 19:52"
"2024-10-12";"06:45 - 07:00";15650;16413.467;"2025-02-02 19:52"
"2024-10-12";"07:00 - 07:15";15950;16920.617;"2025-02-02 19:52"
"2024-10-12";"07:15 - 07:30";16250;17137.037;"2025-02-02 19:52"
"2024-10-12";"07:30 - 07:45";16450;17442.479;"2025-02-02 19:52"
"2024-10-12";"07:45 - 08:00";16700;17837.588;"2025-02-02 19:52"
"2024-10-12";"08:00 - 08:15";17000;18139.094;"2025-02-02 19:52"
"2024-10-12";"08:15 - 08:30";17300;18205.672;"2025-02-02 19:52"
"2024-10-12";"08:30 - 08:45";17500;18560.799;"2025-02-02 19:52"
"2024-10-12";"08:45 - 09:00";17700;18699.94;"2025-02-02 19:52"
"2024-10-12";"09:00 - 09:15";17750;18559.746;"2025-02-02 19:52"
"2024-10-12";"09:15 - 09:30";17800;18405.57;"2025-02-02 19:52"
"2024-10-12";"09:30 - 09:45";17800;18529.707;"2025-02-02 19:52"
"2024-10-12";"09:45 - 10:00";17800;18341.48;"2025-02-02 19:52"
"2024-10-12";"10:00 - 10:15";17750;18095.451;"2025-02-02 19:52"
"2024-10-12";"10:15 - 10:30";17700;18234.006;"2025-02-02 19:52"
"2024-10-12";"10:30 - 10:45";17650;18058.652;"2025-02-02 19:52"
"2024-10-12";"10:45 - 11:00";17600;17973.994;"2025-02-02 19:52"
"2024-10-12";"11:00 - 11:15";17550;17652.025;"2025-02-02 19:52"
"2024-10-12";"11:15 - 11:30";17550;17838.855;"2025-02-02 19:52"
