Date;Hour;Forecasted Day-ahead Total Load;Actual Total Load
20190211;12;24700;23908,063
20190211;13;24900;23941,150
20190211;14;25000;24301,325
20190211;15;24500;23723,988
20190211;16;23900;23439,700
20190211;17;24600;23426,538
20190211;18;25200;24229,763
20190211;19;24900;24088,375
20190211;20;24700;24023,700
20190211;21;23900;23377,113
20190211;22;22400;21917,238
20190211;23;20900;20381,238
20190211;24;19600;19045,750
20190212;1;18500;18088,863
20190212;2;17800;17487,675
20190212;3;17500;17295,088
20190212;4;17700;17445,038
20190212;5;18200;17741,438
20190212;6;19600;18550,238
20190212;7;22400;20930,825
20190212;8;23600;22720,413
20190212;9;24500;23683,275
20190212;10;24600;24073,900
20190212;11;24700;23934,613
20190212;12;24700;24136,975
20190212;13;24800;24119,138
20190212;14;24900;24165,125
20190212;15;24300;23688,438
20190212;16;23800;23389,200
20190212;17;24500;23468,250
20190212;18;25100;24485,513
20190212;19;25000;24699,600
20190212;20;24900;24597,688
20190212;21;24100;23866,400
20190212;22;22600;22236,350
20190212;23;21100;20858,488
20190212;24;19800;19596,263
20190213;1;18500;18479,313
20190213;2;18000;17946,250
20190213;3;17800;17587,000
20190213;4;17900;17582,175
20190213;5;18400;17895,013
20190213;6;19800;18760,938
20190213;7;22500;21254,075
20190213;8;23700;22913,600
20190213;9;24700;23907,250
20190213;10;24800;24325,250
20190213;11;24900;24158,525
20190213;12;24900;24526,125
20190213;13;25000;24552,925
20190213;14;25100;24635,475
20190213;15;24600;24125,688
20190213;16;24100;23630,650
20190213;17;24700;23588,900
20190213;18;25300;24461,100
20190213;19;25200;24397,163
20190213;20;25000;24170,750
20190213;21;24200;23341,588
20190213;22;22700;21905,963
20190213;23;21200;20350,063
20190213;24;19900;19196,588
20190214;1;18500;18121,713
20190214;2;17900;17526,313
20190214;3;17600;17267,650
20190214;4;17800;17279,563
20190214;5;18300;17505,575
20190214;6;19700;18340,363
20190214;7;22400;20764,663
20190214;8;23600;22503,825
20190214;9;24500;23710,550
20190214;10;24600;24066,225
20190214;11;24800;23922,400
20190214;12;24800;24050,113
20190214;13;24900;23935,725
20190214;14;25000;24080,163
20190214;15;24400;23717,238
20190214;16;23900;23382,875
20190214;17;24400;23075,413
20190214;18;25000;24036,863
20190214;19;25000;24090,975
20190214;20;24900;23885,050
20190214;21;24200;23251,425
20190214;22;22800;21808,213
20190214;23;21300;20324,325
20190214;24;19800;18977,325
20190215;1;18200;17999,263
20190215;2;17600;17476,713
20190215;3;17400;17159,688
20190215;4;17400;17234,763
20190215;5;17900;17480,288
20190215;6;19200;18239,013
20190215;7;21900;20581,350
20190215;8;23300;22202,950
20190215;9;24100;23253,150
20190215;10;24200;23783,150
20190215;11;24200;23619,263
20190215;12;24100;23799,575
20190215;13;24200;23740,113
20190215;14;24200;23762,963
20190215;15;23800;23349,800
20190215;16;23400;22905,763
20190215;17;23900;22980,363
20190215;18;24700;23923,475
20190215;19;24700;24019,488
20190215;20;24400;23730,550
20190215;21;23600;23045,775
20190215;22;22200;21608,125
20190215;23;20500;20083,388
20190215;24;19300;18798,825
20190216;1;18200;17833,313
20190216;2;17500;17109,338
20190216;3;17000;16788,700
20190216;4;16900;16680,538
20190216;5;17100;16823,475
20190216;6;17300;17020,263
20190216;7;18600;17831,463
20190216;8;19700;18687,438
20190216;9;21000;20084,888
20190216;10;21500;20859,838
20190216;11;21700;21029,525
20190216;12;21700;20905,525
20190216;13;21500;20643,913
20190216;14;21300;20284,750
20190216;15;20700;19544,063
20190216;16;20400;19301,275
20190216;17;20800;19353,225
20190216;18;21600;20434,700
20190216;19;21500;20946,488
20190216;20;21200;20587,200
20190216;21;20600;19922,225
20190216;22;19600;18929,563
20190216;23;18600;17788,900
20190216;24;17300;16848,900
20190217;1;16300;15833,563
20190217;2;15700;15243,875
20190217;3;15300;14834,225
20190217;4;15100;14766,138
20190217;5;15100;14805,313
20190217;6;15200;14977,025
20190217;7;15500;15250,725
20190217;8;16100;15552,975
20190217;9;17000;16550,575
20190217;10;17600;17121,400
20190217;11;18000;17568,838
20190217;12;18000;17709,438
20190217;13;18000;17575,863
20190217;14;18200;17619,913
20190217;15;18000;17152,275
20190217;16;17800;16935,988
20190217;17;18600;17148,463
20190217;18;19400;18475,063
20190217;19;19700;19269,488
20190217;20;19800;19339,425
20190217;21;19400;19019,938
20190217;22;18400;18209,375
20190217;23;17700;17498,800
20190217;24;16600;16506,100
20190218;1;15900;15806,400
20190218;2;15500;15428,338
20190218;3;15400;15221,475
20190218;4;15400;15279,400
20190218;5;16200;15699,488
20190218;6;17800;16840,163
20190218;7;21100;19600,450
20190218;8;22700;21712,313
20190218;9;23600;22894,288
20190218;10;23700;23161,638
20190218;11;24000;22854,188
20190218;12;24000;22891,688
20190218;13;24100;22938,950
20190218;14;24300;22877,825
20190218;15;23800;22384,600
20190218;16;23200;22184,388
20190218;17;23600;22102,775
20190218;18;24500;23221,388
20190218;19;24500;23728,813
20190218;20;24200;23632,163
20190218;21;23500;22856,425
20190218;22;22000;21395,600
20190218;23;20600;19938,638
20190218;24;19100;18557,850
20190219;1;18000;17635,513
20190219;2;17500;17226,250
20190219;3;17300;16898,375
20190219;4;17400;16903,100
20190219;5;18000;17228,763
20190219;6;19200;18126,263
20190219;7;21700;20558,900
20190219;8;23100;22181,225
20190219;9;23900;23126,175
20190219;10;24000;23233,788
20190219;11;24000;22781,813
20190219;12;24000;22746,000
20190219;13;24200;22652,750
20190219;14;24200;22671,125
20190219;15;23800;22434,538
20190219;16;23400;22189,888
20190219;17;23700;22248,800
20190219;18;24600;23379,713
20190219;19;24600;23633,788
20190219;20;24400;23567,013
20190219;21;23700;22929,363
20190219;22;22100;21485,275
20190219;23;20700;19984,575
20190219;24;19300;18678,713
20190220;1;17900;17738,000
20190220;2;17300;17214,563
20190220;3;17000;16940,025
20190220;4;17150;16982,613
20190220;5;17700;17314,050
20190220;6;19200;18111,500
20190220;7;21800;20370,938
20190220;8;22900;22056,925
20190220;9;23700;23026,075
20190220;10;23900;23224,775
20190220;11;23900;23075,550
20190220;12;23950;23425,688
20190220;13;24000;23552,613
20190220;14;24000;23613,700
20190220;15;23500;23182,925
20190220;16;23000;22974,425
20190220;17;23400;22896,325
20190220;18;24350;23742,600
20190220;19;24350;23945,338
20190220;20;24150;23790,538
20190220;21;23500;23139,488
20190220;22;21900;21571,663
20190220;23;20400;20085,238
20190220;24;19000;18880,850
20190221;1;18000;17922,700
20190221;2;17500;17272,075
20190221;3;17300;16976,488
20190221;4;17500;16831,963
20190221;5;18000;17192,813
20190221;6;19500;18028,263
20190221;7;22100;20356,538
20190221;8;23300;22160,213
20190221;9;24100;23253,400
20190221;10;24200;23586,688
20190221;11;24200;23547,250
20190221;12;24250;23782,938
20190221;13;24250;23887,538
20190221;14;24350;23998,013
20190221;15;23850;23707,938
20190221;16;23350;23482,700
20190221;17;23850;23406,738
20190221;18;24750;24024,875
20190221;19;24750;24105,488
20190221;20;24550;24041,500
20190221;21;23900;23229,513
20190221;22;22350;21778,213
20190221;23;20850;20309,700
20190221;24;19350;19123,888
20190222;1;18500;18195,075
20190222;2;18000;17551,688
20190222;3;17800;17136,750
20190222;4;18000;17275,713
20190222;5;18600;17539,000
20190222;6;19800;18357,975
20190222;7;22400;20625,025
20190222;8;23700;22483,175
20190222;9;24600;23497,100
20190222;10;24600;23748,138
20190222;11;24600;23604,500
20190222;12;24500;23720,300
20190222;13;24600;23633,263
20190222;14;24800;23760,875
20190222;15;24200;23326,750
20190222;16;23700;22988,313
20190222;17;24000;22926,688
20190222;18;25100;23930,750
20190222;19;25200;24560,563
20190222;20;25000;24284,813
20190222;21;24200;23567,888
20190222;22;22800;22217,488
20190222;23;21300;20630,675
20190222;24;19900;19427,588
20190223;1;18800;18286,125
20190223;2;18150;17666,850
20190223;3;17800;17195,175
20190223;4;17750;17093,888
20190223;5;18000;17251,288
20190223;6;18100;17411,563
20190223;7;19150;18024,813
20190223;8;20650;19133,438
20190223;9;21950;20486,225
20190223;10;22350;21317,238
20190223;11;22250;21577,788
20190223;12;22200;21696,888
20190223;13;22000;21365,100
20190223;14;21850;21116,750
20190223;15;21100;20534,013
20190223;16;20750;20184,425
20190223;17;20950;20112,450
20190223;18;22250;21018,450
20190223;19;22400;21587,588
20190223;20;22150;21313,113
20190223;21;21450;20584,150
20190223;22;20350;19531,138
20190223;23;19250;18538,200
20190223;24;18150;17362,925
20190224;1;16800;16371,650
20190224;2;16300;15865,375
20190224;3;15900;15515,350
20190224;4;15800;15389,625
20190224;5;15800;15324,775
20190224;6;15950;15542,775
20190224;7;16200;15691,363
20190224;8;17000;16120,888
20190224;9;17900;17119,188
20190224;10;18500;18015,975
20190224;11;18500;18568,500
20190224;12;18600;18663,500
20190224;13;18650;18641,688
20190224;14;18750;18597,650
20190224;15;18200;18266,913
20190224;16;18100;17915,250
20190224;17;18550;17884,963
20190224;18;20150;18862,513
20190224;19;20350;19999,888
20190224;20;20450;20214,438
20190224;21;20000;19687,013
20190224;22;19100;18702,413
20190224;23;18300;17851,713
20190224;24;17300;16844,975
20190225;1;16300;15987,750
20190225;2;15900;15623,450
20190225;3;15700;15443,600
20190225;4;15900;15465,338
20190225;5;16600;15990,425
20190225;6;18400;17164,413
20190225;7;21100;19964,475
20190225;8;22800;22082,363
20190225;9;23500;23225,263
20190225;10;23500;23522,763
20190225;11;23500;23267,863
20190225;12;23600;23443,750
20190225;13;23600;23279,988
20190225;14;23600;23278,050
20190225;15;23200;22810,525
20190225;16;22900;22586,088
20190225;17;23000;22516,513
20190225;18;24100;23403,113
20190225;19;24100;24095,300
20190225;20;24000;24006,725
20190225;21;23200;23355,338
20190225;22;21700;21824,950
20190225;23;20400;20253,013
20190225;24;19000;18860,713
20190226;1;17900;17882,238
20190226;2;17300;17384,625
20190226;3;17000;17198,388
20190226;4;17100;17240,438
20190226;5;17800;17546,375
20190226;6;19100;18502,388
20190226;7;21600;20669,975
20190226;8;22900;22635,775
20190226;9;23600;23431,200
20190226;10;23600;23455,363
20190226;11;23600;23078,225
20190226;12;23700;23204,113
20190226;13;23800;23110,788
20190226;14;24000;23069,163
20190226;15;23600;22738,688
20190226;16;23100;22555,525
20190226;17;23300;22495,038
20190226;18;24200;23512,063
20190226;19;24300;24217,775
20190226;20;24100;24088,025
20190226;21;23300;23415,600
20190226;22;21800;21867,400
20190226;23;20400;20247,025
20190226;24;19100;18980,538
20190227;1;18100;17986,150
20190227;2;17600;17473,900
20190227;3;17400;17209,063
20190227;4;17500;17191,350
20190227;5;18100;17501,538
20190227;6;19700;18436,313
20190227;7;22200;20745,875
20190227;8;23500;22673,450
20190227;9;23900;23453,388
20190227;10;24050;23553,725
20190227;11;23800;23183,300
20190227;12;23850;23227,513
20190227;13;23900;23065,638
20190227;14;24000;22951,400
20190227;15;23500;22578,438
20190227;16;23000;22210,688
20190227;17;23150;22219,150
20190227;18;24350;22970,938
20190227;19;24450;23908,238
20190227;20;24450;23834,875
20190227;21;23750;23130,313
20190227;22;22250;21566,300
20190227;23;20750;20052,913
20190227;24;19250;18849,313
20190228;1;18100;17883,350
20190228;2;17500;17447,225
20190228;3;17300;17061,450
20190228;4;17400;17086,788
20190228;5;18000;17383,825
20190228;6;19600;18187,213
20190228;7;22100;20279,588
20190228;8;23400;22010,238
20190228;9;23900;22738,700
20190228;10;23850;22652,150
20190228;11;23300;22070,188
20190228;12;23350;22157,625
20190228;13;23500;22153,288
20190228;14;23600;22136,175
20190228;15;23200;21980,950
20190228;16;22800;21822,813
20190228;17;23050;21852,250
20190228;18;24450;22800,563
20190228;19;24450;23614,575
20190228;20;24350;23705,600
20190228;21;23650;23159,513
20190228;22;22150;21680,850
20190228;23;20650;20064,738
20190228;24;19150;18839,600
20190301;1;17773;17834,413
20190301;2;17369;17408,938
20190301;3;17094;17195,600
20190301;4;17081;17304,163
20190301;5;17444;17533,250
20190301;6;18473;18339,913
20190301;7;20818;20546,588
20190301;8;22393;22414,338
20190301;9;23457;23326,375
20190301;10;23445;23655,388
20190301;11;23182;23425,400
20190301;12;23233;23615,763
20190301;13;23187;23676,725
20190301;14;23168;23782,588
20190301;15;22755;23356,750
20190301;16;22558;23188,588
20190301;17;22595;22952,563
20190301;18;23500;23508,513
20190301;19;24104;24220,563
20190301;20;23921;24006,650
20190301;21;23126;23268,288
20190301;22;21710;21783,888
20190301;23;20049;20248,638
20190301;24;18759;19126,388
20190302;1;17900;17998,863
20190302;2;17200;17422,425
20190302;3;16900;16991,525
20190302;4;16800;16933,138
20190302;5;17100;16939,000
20190302;6;17300;17075,675
20190302;7;18300;17553,400
20190302;8;19600;18969,050
20190302;9;20800;20251,150
20190302;10;21200;21028,113
20190302;11;21400;21211,138
20190302;12;21300;21319,725
20190302;13;21000;20992,450
20190302;14;21000;20799,500
20190302;15;20100;20061,925
20190302;16;19800;19745,725
20190302;17;20000;19650,450
20190302;18;21200;20238,300
20190302;19;21400;21141,588
20190302;20;21200;20973,213
20190302;21;20500;20268,650
20190302;22;19400;19120,363
20190302;23;18400;18365,175
20190302;24;17300;17182,438
20190303;1;16400;16210,250
20190303;2;15800;15623,200
20190303;3;15400;15347,488
20190303;4;15200;15063,013
20190303;5;15200;15071,563
20190303;6;15200;15200,913
20190303;7;15400;15023,250
20190303;8;16300;15704,338
20190303;9;17100;16613,963
20190303;10;17700;17365,188
20190303;11;17900;17804,313
20190303;12;17900;17933,988
20190303;13;17900;18074,863
20190303;14;18100;18144,975
20190303;15;17800;17744,863
20190303;16;17400;17412,550
20190303;17;17800;17384,275
20190303;18;19300;18215,400
20190303;19;19700;19149,638
20190303;20;19800;19371,350
20190303;21;19400;18957,388
20190303;22;18500;18107,900
20190303;23;17700;17248,788
20190303;24;16800;16371,650
20190304;1;15900;15705,425
20190304;2;15600;15199,325
20190304;3;15400;15078,388
20190304;4;15600;15123,675
20190304;5;16200;15583,963
20190304;6;18000;16734,175
20190304;7;21000;19395,363
20190304;8;22700;21646,988
20190304;9;23500;22712,900
20190304;10;23700;22765,363
20190304;11;23600;22412,213
20190304;12;23600;22551,425
20190304;13;23800;22591,213
20190304;14;23800;22751,338
20190304;15;23300;22342,913
20190304;16;22900;22155,650
20190304;17;22900;22018,338
20190304;18;24100;22607,600
20190304;19;24200;23446,900
20190304;20;24100;23374,000
20190304;21;23500;22782,925
20190304;22;22000;21233,675
20190304;23;20400;19688,363
20190304;24;19100;18390,038
20190305;1;17800;17526,288
20190305;2;17400;17043,975
20190305;3;17200;16666,188
20190305;4;17300;16699,738
20190305;5;17800;16975,063
20190305;6;19100;17892,000
20190305;7;21600;19830,938
20190305;8;23000;21810,288
20190305;9;23600;22735,475
20190305;10;23600;22896,688
20190305;11;23500;22736,338
20190305;12;23600;23060,100
20190305;13;23700;23125,763
20190305;14;23800;23227,063
20190305;15;23400;22833,613
20190305;16;23100;22597,750
20190305;17;22900;22491,975
20190305;18;23900;22964,413
20190305;19;24000;23757,763
20190305;20;24000;23723,463
20190305;21;23300;23114,163
20190305;22;21800;21581,263
20190305;23;20300;20077,638
20190305;24;18800;18756,925
20190306;1;17900;17736,925
20190306;2;17400;17188,788
20190306;3;17000;16931,525
20190306;4;17100;17000,363
20190306;5;17600;17316,650
20190306;6;18900;18046,250
20190306;7;21400;20130,225
20190306;8;22800;22035,775
20190306;9;23400;22918,063
20190306;10;23500;22944,375
20190306;11;23300;22745,975
20190306;12;23300;22976,088
20190306;13;23400;22871,275
20190306;14;23500;22923,613
20190306;15;23200;22423,325
20190306;16;22700;21890,463
20190306;17;22600;21774,625
20190306;18;23600;22480,975
20190306;19;24100;23490,925
20190306;20;24000;23667,713
20190306;21;23200;23059,663
20190306;22;21800;21493,850
20190306;23;20100;19983,888
20190306;24;18900;18718,263
20190307;1;17900;17778,800
20190307;2;17500;17272,663
20190307;3;17100;16943,713
20190307;4;17200;16956,850
20190307;5;17700;17379,475
20190307;6;18900;17857,063
20190307;7;21400;19976,600
20190307;8;22900;21907,488
20190307;9;23300;22737,225
20190307;10;23300;22908,963
20190307;11;23100;22610,513
20190307;12;23100;22809,000
20190307;13;23300;22728,500
20190307;14;23400;22681,125
20190307;15;23100;22265,288
20190307;16;22600;21962,600
20190307;17;22600;21869,338
20190307;18;23600;22631,750
20190307;19;24000;23767,325
20190307;20;24000;23769,438
20190307;21;23300;23050,250
20190307;22;21800;21536,813
20190307;23;20100;20024,100
20190307;24;18900;18724,613
20190308;1;17900;17754,350
20190308;2;17400;17122,675
20190308;3;17100;16864,075
20190308;4;17200;16877,088
20190308;5;17700;17182,763
20190308;6;18700;17863,875
20190308;7;21300;19793,625
20190308;8;22700;21609,088
20190308;9;23200;22356,775
20190308;10;23200;22470,775
20190308;11;23000;22265,925
20190308;12;23100;22560,000
20190308;13;23300;22556,338
20190308;14;23400;22622,500
20190308;15;22900;22152,838
20190308;16;22400;21842,863
20190308;17;22400;21824,288
20190308;18;23400;22223,738
20190308;19;23900;23192,550
20190308;20;23900;23300,313
20190308;21;23200;22539,775
20190308;22;21800;21158,000
20190308;23;20200;19699,163
20190308;24;18900;18495,775
20190309;1;17700;17508,800
20190309;2;17000;16910,063
20190309;3;16700;16450,713
20190309;4;16600;16381,388
20190309;5;16600;16563,488
20190309;6;16600;16583,850
20190309;7;17900;17132,613
20190309;8;19300;18456,713
20190309;9;20400;19584,313
20190309;10;20800;20236,888
20190309;11;21000;20468,975
20190309;12;21000;20575,138
20190309;13;20700;20446,038
20190309;14;20800;20252,425
20190309;15;20000;19708,813
20190309;16;19700;19395,000
20190309;17;20000;19421,900
20190309;18;21000;19763,675
20190309;19;21000;20561,638
20190309;20;20900;20429,313
20190309;21;20300;19845,638
20190309;22;19200;18741,263
20190309;23;18200;17620,675
20190309;24;17100;16488,838
20190310;1;15800;15456,338
20190310;2;15300;14862,975
20190310;3;14900;14664,725
20190310;4;14800;14497,513
20190310;5;14800;14535,500
20190310;6;14800;14669,713
20190310;7;15100;14460,675
20190310;8;16000;15302,688
20190310;9;16900;16199,538
20190310;10;17500;16819,363
20190310;11;17800;17359,238
20190310;12;18000;17660,575
20190310;13;18000;17805,950
20190310;14;18100;17964,525
20190310;15;17600;17688,313
20190310;16;17200;17312,138
20190310;17;17200;17312,100
20190310;18;18600;17776,388
20190310;19;19400;19213,325
20190310;20;19600;19487,825
20190310;21;19100;19033,663
20190310;22;18300;18076,038
20190310;23;17400;17258,063
20190310;24;16400;16235,638
20190311;1;15800;15450,225
20190311;2;15400;15092,988
20190311;3;15300;14684,825
20190311;4;15600;14726,688
20190311;5;16400;15277,438
20190311;6;18200;16232,850
20190311;7;21500;18818,463
20190311;8;23000;21339,825
20190311;9;23500;22432,200
20190311;10;23500;22965,150
20190311;11;23200;22767,713
20190311;12;23400;22983,013
20190311;13;23700;23060,738
20190311;14;23800;23184,125
20190311;15;23500;22755,538
20190311;16;23000;22515,325
20190311;17;22900;22417,613
20190311;18;23900;22847,013
20190311;19;24300;23827,738
20190311;20;24300;23973,763
20190311;21;23700;23334,288
20190311;22;22200;21751,588
20190311;23;20400;20155,575
20190311;24;19000;18923,900
20190312;1;17900;18039,850
20190312;2;17300;17399,925
20190312;3;17000;17092,575
20190312;4;17200;17184,063
20190312;5;17800;17520,588
20190312;6;18800;18172,213
20190312;7;21500;20207,275
20190312;8;22900;22233,688
20190312;9;23500;23068,925
20190312;10;23500;23170,138
20190312;11;23400;22936,113
20190312;12;23500;23108,588
20190312;13;23600;23252,325
20190312;14;23600;23395,663
20190312;15;23200;22948,275
20190312;16;22800;22615,438
20190312;17;22600;22387,463
20190312;18;23600;22734,125
20190312;19;24200;23887,538
20190312;20;24200;24015,875
20190312;21;23500;23220,838
20190312;22;21900;21847,950
20190312;23;20400;20384,463
20190312;24;19100;19058,275
20190313;1;18100;18092,413
20190313;2;17400;17510,613
20190313;3;17200;17117,488
20190313;4;17300;17303,475
20190313;5;17900;17590,975
20190313;6;18900;18116,688
20190313;7;21800;20261,013
20190313;8;23100;22416,688
20190313;9;23600;23263,463
20190313;10;23700;23605,225
20190313;11;23600;23499,138
20190313;12;23700;23653,638
20190313;13;23900;23621,225
20190313;14;24000;23651,175
20190313;15;23500;23077,763
20190313;16;23100;22763,000
20190313;17;23000;22479,113
20190313;18;23800;22686,925
20190313;19;24200;23715,350
20190313;20;24200;23902,525
20190313;21;23400;23371,025
20190313;22;21900;21796,275
20190313;23;20300;20432,413
20190313;24;19100;19001,738
20190314;1;18300;17982,775
20190314;2;17600;17557,813
20190314;3;17300;17274,900
20190314;4;17500;17303,388
20190314;5;18000;17508,325
20190314;6;19000;18166,725
20190314;7;21800;20189,150
20190314;8;23000;21976,950
20190314;9;23600;22985,338
20190314;10;23700;23248,300
20190314;11;23700;23067,250
20190314;12;23800;23274,325
20190314;13;24000;23358,363
20190314;14;24100;23440,925
20190314;15;23600;23010,363
20190314;16;23200;22779,663
20190314;17;23000;22535,225
20190314;18;23700;22766,163
20190314;19;24400;23849,275
20190314;20;24400;24033,238
20190314;21;23500;23298,500
20190314;22;22100;21717,475
20190314;23;20600;20232,225
20190314;24;19200;19084,200
20190315;1;18200;18095,375
20190315;2;17500;17440,938
20190315;3;17300;17190,988
20190315;4;17400;17183,325
20190315;5;18000;17506,225
20190315;6;19000;17986,113
20190315;7;22000;20080,738
20190315;8;23300;22138,013
20190315;9;23900;23212,850
20190315;10;24000;23423,463
20190315;11;24000;23272,125
20190315;12;24000;23553,088
20190315;13;24100;23475,988
20190315;14;24200;23421,788
20190315;15;23500;23036,588
20190315;16;23100;22796,713
20190315;17;22900;22514,313
20190315;18;23700;22657,538
20190315;19;24400;23450,925
20190315;20;24400;23546,600
20190315;21;23700;22799,875
20190315;22;22200;21285,488
20190315;23;20500;19865,238
20190315;24;19100;18651,525
20190316;1;17800;17792,013
20190316;2;17100;16942,000
20190316;3;16700;16650,713
20190316;4;16700;16624,525
20190316;5;16800;16598,750
20190316;6;16800;16656,175
20190316;7;17900;17138,463
20190316;8;19200;18482,850
20190316;9;20300;19720,800
20190316;10;20700;20456,613
20190316;11;20900;20826,850
20190316;12;20900;20936,975
20190316;13;20800;20840,550
20190316;14;20600;20631,738
20190316;15;20000;20032,975
20190316;16;19700;19599,225
20190316;17;19700;19414,363
20190316;18;20600;19384,950
20190316;19;20900;20543,300
20190316;20;20800;20744,600
20190316;21;20300;20111,975
20190316;22;19000;18974,350
20190316;23;17900;17811,713
20190316;24;16600;16640,688
20190317;1;15600;15778,200
20190317;2;15250;15090,975
20190317;3;14950;14797,888
20190317;4;14750;14689,638
20190317;5;14950;14638,288
20190317;6;14800;14576,688
20190317;7;15100;14598,125
20190317;8;16100;15330,513
20190317;9;16800;16160,400
20190317;10;17500;16703,550
20190317;11;17850;16946,550
20190317;12;17950;17003,338
20190317;13;17950;17026,038
20190317;14;17950;17104,688
20190317;15;17650;16557,188
20190317;16;17300;16033,988
20190317;17;17400;16110,063
20190317;18;18200;16570,650
20190317;19;19300;18305,213
20190317;20;19450;18760,050
20190317;21;19100;18410,438
20190317;22;18200;17528,075
20190317;23;17300;16901,175
20190317;24;16250;15980,388
20190318;1;15500;15189,475
20190318;2;15100;14896,288
20190318;3;14800;14858,400
20190318;4;15100;14949,700
20190318;5;15700;15346,550
20190318;6;17000;16182,250
20190318;7;20450;18912,113
20190318;8;22050;21380,588
20190318;9;22950;22442,675
20190318;10;23050;22782,538
20190318;11;23050;22596,888
20190318;12;23050;22849,838
20190318;13;23150;22902,013
20190318;14;23300;22905,275
20190318;15;22800;22417,625
20190318;16;22300;22143,625
20190318;17;22100;21978,238
20190318;18;22900;22132,338
20190318;19;23850;23252,900
20190318;20;23750;23576,113
20190318;21;22950;22966,000
20190318;22;21400;21403,138
20190318;23;19700;19849,000
20190318;24;18500;18569,088
20190319;1;17800;17623,913
20190319;2;17400;17116,425
20190319;3;17100;16772,813
20190319;4;17200;16822,688
20190319;5;17700;17137,150
20190319;6;18700;17681,750
20190319;7;21500;19863,200
20190319;8;22600;21897,013
20190319;9;23100;22547,175
20190319;10;23100;22837,713
20190319;11;23000;22821,550
20190319;12;23100;22993,000
20190319;13;23100;23073,663
20190319;14;23100;23132,313
20190319;15;22700;22702,775
20190319;16;22300;22420,175
20190319;17;22100;22227,275
20190319;18;23000;22239,288
20190319;19;24000;23438,075
20190319;20;24000;23912,050
20190319;21;23300;23312,300
20190319;22;21900;21777,000
20190319;23;20200;20259,750
20190319;24;18900;18861,200
20190320;1;18000;17751,963
20190320;2;17400;17298,013
20190320;3;17000;17055,738
20190320;4;17000;17033,113
20190320;5;17500;17367,775
20190320;6;18400;17814,650
20190320;7;21300;20053,825
20190320;8;22600;21961,300
20190320;9;23150;22666,700
20190320;10;23150;22748,750
20190320;11;22850;22337,750
20190320;12;22850;22533,500
20190320;13;22850;22566,825
20190320;14;22900;22636,713
20190320;15;22450;22259,525
20190320;16;22050;21944,763
20190320;17;21950;21761,350
20190320;18;22650;22002,550
20190320;19;23850;23299,563
20190320;20;23750;23830,738
20190320;21;23150;23051,875
20190320;22;21650;21480,613
20190320;23;20150;19854,975
20190320;24;18750;18572,025
20190321;1;17800;17630,213
20190321;2;17200;17117,463
20190321;3;17000;16812,013
20190321;4;17000;16923,650
20190321;5;17500;17177,250
20190321;6;18400;17622,038
20190321;7;21300;19745,288
20190321;8;22500;21899,575
20190321;9;23050;22856,913
20190321;10;23050;22908,675
20190321;11;23000;22774,563
20190321;12;23000;23006,513
20190321;13;23100;23135,750
20190321;14;23100;23161,788
20190321;15;22550;22640,363
20190321;16;22150;22225,400
20190321;17;22050;21984,188
20190321;18;22650;22175,450
20190321;19;23850;23230,375
20190321;20;23750;23673,663
20190321;21;23150;23115,463
20190321;22;21650;21585,138
20190321;23;20150;20064,363
20190321;24;18750;18708,138
20190322;1;17800;17656,638
20190322;2;17250;17124,188
20190322;3;17000;16798,725
20190322;4;17150;16745,400
20190322;5;17500;16969,775
20190322;6;18350;17537,688
20190322;7;21300;19763,800
20190322;8;22400;21920,438
20190322;9;22850;22874,875
20190322;10;22850;23160,763
20190322;11;22700;22955,338
20190322;12;22800;23141,900
20190322;13;22800;23222,100
20190322;14;22850;23209,000
20190322;15;22450;22736,525
20190322;16;22050;22292,488
20190322;17;21850;22020,338
20190322;18;22400;21993,238
20190322;19;23600;23034,238
20190322;20;23550;23446,675
20190322;21;22900;22535,088
20190322;22;21450;21187,063
20190322;23;19950;19611,725
20190322;24;18550;18365,088
20190323;1;17400;17357,075
20190323;2;16900;16800,888
20190323;3;16300;16437,813
20190323;4;16350;16414,238
20190323;5;16450;16467,763
20190323;6;16350;16236,888
20190323;7;17700;17032,125
20190323;8;19100;18573,075
20190323;9;20100;19570,813
20190323;10;20450;20090,275
20190323;11;20550;20132,388
20190323;12;20600;19941,600
20190323;13;20450;19630,763
20190323;14;20250;19279,863
20190323;15;19500;18564,238
20190323;16;19050;18244,988
20190323;17;19000;18156,100
20190323;18;19550;18202,563
20190323;19;20600;19578,925
20190323;20;20600;20048,000
20190323;21;19950;19508,463
20190323;22;18800;18384,513
20190323;23;17700;17262,388
20190323;24;16550;16000,913
20190324;1;15550;15231,150
20190324;2;15050;14685,888
20190324;3;14850;14456,250
20190324;4;14750;14346,475
20190324;5;14750;14297,513
20190324;6;14650;13906,975
20190324;7;15050;14118,325
20190324;8;15950;14861,663
20190324;9;16750;15755,913
20190324;10;17350;16394,850
20190324;11;17550;16721,113
20190324;12;17600;16715,363
20190324;13;17750;16677,725
20190324;14;17850;16641,563
20190324;15;17150;16213,325
20190324;16;16650;15895,788
20190324;17;16550;15867,275
20190324;18;17550;16404,575
20190324;19;19050;18004,538
20190324;20;19150;18663,263
20190324;21;18850;18327,813
20190324;22;17850;17490,113
20190324;23;17050;16721,638
20190324;24;16150;15790,438
