"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/04/2020 22:00:00 - 16/04/2020 23:00:00","BZN|SK","Without sequence","28.31","",""
"16/04/2020 23:00:00 - 17/04/2020 00:00:00","BZN|SK","Without sequence","25.38","",""
"17/04/2020 00:00:00 - 17/04/2020 01:00:00","BZN|SK","Without sequence","22.2","",""
"17/04/2020 01:00:00 - 17/04/2020 02:00:00","BZN|SK","Without sequence","21.09","",""
"17/04/2020 02:00:00 - 17/04/2020 03:00:00","BZN|SK","Without sequence","21.21","",""
"17/04/2020 03:00:00 - 17/04/2020 04:00:00","BZN|SK","Without sequence","21.11","",""
"17/04/2020 04:00:00 - 17/04/2020 05:00:00","BZN|SK","Without sequence","21.89","",""
"17/04/2020 05:00:00 - 17/04/2020 06:00:00","BZN|SK","Without sequence","24.0","",""
"17/04/2020 06:00:00 - 17/04/2020 07:00:00","BZN|SK","Without sequence","29.28","",""
"17/04/2020 07:00:00 - 17/04/2020 08:00:00","BZN|SK","Without sequence","37.98","",""
"17/04/2020 08:00:00 - 17/04/2020 09:00:00","BZN|SK","Without sequence","34.94","",""
"17/04/2020 09:00:00 - 17/04/2020 10:00:00","BZN|SK","Without sequence","29.11","",""
"17/04/2020 10:00:00 - 17/04/2020 11:00:00","BZN|SK","Without sequence","23.5","",""
"17/04/2020 11:00:00 - 17/04/2020 12:00:00","BZN|SK","Without sequence","21.51","",""
"17/04/2020 12:00:00 - 17/04/2020 13:00:00","BZN|SK","Without sequence","20.5","",""
"17/04/2020 13:00:00 - 17/04/2020 14:00:00","BZN|SK","Without sequence","19.3","",""
"17/04/2020 14:00:00 - 17/04/2020 15:00:00","BZN|SK","Without sequence","18.59","",""
"17/04/2020 15:00:00 - 17/04/2020 16:00:00","BZN|SK","Without sequence","19.92","",""
"17/04/2020 16:00:00 - 17/04/2020 17:00:00","BZN|SK","Without sequence","21.21","",""
"17/04/2020 17:00:00 - 17/04/2020 18:00:00","BZN|SK","Without sequence","27.0","",""
"17/04/2020 18:00:00 - 17/04/2020 19:00:00","BZN|SK","Without sequence","32.74","",""
"17/04/2020 19:00:00 - 17/04/2020 20:00:00","BZN|SK","Without sequence","41.11","",""
"17/04/2020 20:00:00 - 17/04/2020 21:00:00","BZN|SK","Without sequence","42.0","",""
"17/04/2020 21:00:00 - 17/04/2020 22:00:00","BZN|SK","Without sequence","30.75","",""
"17/04/2020 22:00:00 - 17/04/2020 23:00:00","BZN|SK","Without sequence","26.37","",""
"17/04/2020 23:00:00 - 18/04/2020 00:00:00","BZN|SK","Without sequence","23.48","",""
"18/04/2020 00:00:00 - 18/04/2020 01:00:00","BZN|SK","Without sequence","23.3","",""
"18/04/2020 01:00:00 - 18/04/2020 02:00:00","BZN|SK","Without sequence","21.89","",""
"18/04/2020 02:00:00 - 18/04/2020 03:00:00","BZN|SK","Without sequence","20.7","",""
"18/04/2020 03:00:00 - 18/04/2020 04:00:00","BZN|SK","Without sequence","20.1","",""
"18/04/2020 04:00:00 - 18/04/2020 05:00:00","BZN|SK","Without sequence","20.6","",""
"18/04/2020 05:00:00 - 18/04/2020 06:00:00","BZN|SK","Without sequence","21.0","",""
"18/04/2020 06:00:00 - 18/04/2020 07:00:00","BZN|SK","Without sequence","21.44","",""
"18/04/2020 07:00:00 - 18/04/2020 08:00:00","BZN|SK","Without sequence","23.99","",""
"18/04/2020 08:00:00 - 18/04/2020 09:00:00","BZN|SK","Without sequence","24.31","",""
"18/04/2020 09:00:00 - 18/04/2020 10:00:00","BZN|SK","Without sequence","22.48","",""
"18/04/2020 10:00:00 - 18/04/2020 11:00:00","BZN|SK","Without sequence","18.51","",""
"18/04/2020 11:00:00 - 18/04/2020 12:00:00","BZN|SK","Without sequence","18.0","",""
"18/04/2020 12:00:00 - 18/04/2020 13:00:00","BZN|SK","Without sequence","17.0","",""
"18/04/2020 13:00:00 - 18/04/2020 14:00:00","BZN|SK","Without sequence","14.54","",""
"18/04/2020 14:00:00 - 18/04/2020 15:00:00","BZN|SK","Without sequence","13.99","",""
"18/04/2020 15:00:00 - 18/04/2020 16:00:00","BZN|SK","Without sequence","14.99","",""
"18/04/2020 16:00:00 - 18/04/2020 17:00:00","BZN|SK","Without sequence","16.5","",""
"18/04/2020 17:00:00 - 18/04/2020 18:00:00","BZN|SK","Without sequence","19.7","",""
"18/04/2020 18:00:00 - 18/04/2020 19:00:00","BZN|SK","Without sequence","25.75","",""
"18/04/2020 19:00:00 - 18/04/2020 20:00:00","BZN|SK","Without sequence","28.6","",""
"18/04/2020 20:00:00 - 18/04/2020 21:00:00","BZN|SK","Without sequence","28.73","",""
"18/04/2020 21:00:00 - 18/04/2020 22:00:00","BZN|SK","Without sequence","24.18","",""
"18/04/2020 22:00:00 - 18/04/2020 23:00:00","BZN|SK","Without sequence","22.13","",""
"18/04/2020 23:00:00 - 19/04/2020 00:00:00","BZN|SK","Without sequence","19.14","",""
"19/04/2020 00:00:00 - 19/04/2020 01:00:00","BZN|SK","Without sequence","16.89","",""
"19/04/2020 01:00:00 - 19/04/2020 02:00:00","BZN|SK","Without sequence","13.5","",""
"19/04/2020 02:00:00 - 19/04/2020 03:00:00","BZN|SK","Without sequence","11.59","",""
"19/04/2020 03:00:00 - 19/04/2020 04:00:00","BZN|SK","Without sequence","11.0","",""
"19/04/2020 04:00:00 - 19/04/2020 05:00:00","BZN|SK","Without sequence","11.0","",""
"19/04/2020 05:00:00 - 19/04/2020 06:00:00","BZN|SK","Without sequence","10.59","",""
"19/04/2020 06:00:00 - 19/04/2020 07:00:00","BZN|SK","Without sequence","9.3","",""
"19/04/2020 07:00:00 - 19/04/2020 08:00:00","BZN|SK","Without sequence","11.0","",""
"19/04/2020 08:00:00 - 19/04/2020 09:00:00","BZN|SK","Without sequence","11.73","",""
"19/04/2020 09:00:00 - 19/04/2020 10:00:00","BZN|SK","Without sequence","10.89","",""
"19/04/2020 10:00:00 - 19/04/2020 11:00:00","BZN|SK","Without sequence","10.0","",""
"19/04/2020 11:00:00 - 19/04/2020 12:00:00","BZN|SK","Without sequence","10.0","",""
"19/04/2020 12:00:00 - 19/04/2020 13:00:00","BZN|SK","Without sequence","6.0","",""
"19/04/2020 13:00:00 - 19/04/2020 14:00:00","BZN|SK","Without sequence","-1.0","",""
"19/04/2020 14:00:00 - 19/04/2020 15:00:00","BZN|SK","Without sequence","-6.57","",""
"19/04/2020 15:00:00 - 19/04/2020 16:00:00","BZN|SK","Without sequence","-9.08","",""
"19/04/2020 16:00:00 - 19/04/2020 17:00:00","BZN|SK","Without sequence","-7.54","",""
"19/04/2020 17:00:00 - 19/04/2020 18:00:00","BZN|SK","Without sequence","0.29","",""
"19/04/2020 18:00:00 - 19/04/2020 19:00:00","BZN|SK","Without sequence","12.0","",""
"19/04/2020 19:00:00 - 19/04/2020 20:00:00","BZN|SK","Without sequence","20.0","",""
"19/04/2020 20:00:00 - 19/04/2020 21:00:00","BZN|SK","Without sequence","21.1","",""
"19/04/2020 21:00:00 - 19/04/2020 22:00:00","BZN|SK","Without sequence","18.03","",""
"19/04/2020 22:00:00 - 19/04/2020 23:00:00","BZN|SK","Without sequence","15.4","",""
"19/04/2020 23:00:00 - 20/04/2020 00:00:00","BZN|SK","Without sequence","8.94","",""
"20/04/2020 00:00:00 - 20/04/2020 01:00:00","BZN|SK","Without sequence","5.0","",""
"20/04/2020 01:00:00 - 20/04/2020 02:00:00","BZN|SK","Without sequence","3.0","",""
"20/04/2020 02:00:00 - 20/04/2020 03:00:00","BZN|SK","Without sequence","3.89","",""
"20/04/2020 03:00:00 - 20/04/2020 04:00:00","BZN|SK","Without sequence","3.5","",""
"20/04/2020 04:00:00 - 20/04/2020 05:00:00","BZN|SK","Without sequence","5.09","",""
"20/04/2020 05:00:00 - 20/04/2020 06:00:00","BZN|SK","Without sequence","10.09","",""
"20/04/2020 06:00:00 - 20/04/2020 07:00:00","BZN|SK","Without sequence","18.58","",""
"20/04/2020 07:00:00 - 20/04/2020 08:00:00","BZN|SK","Without sequence","25.37","",""
"20/04/2020 08:00:00 - 20/04/2020 09:00:00","BZN|SK","Without sequence","23.09","",""
"20/04/2020 09:00:00 - 20/04/2020 10:00:00","BZN|SK","Without sequence","20.51","",""
"20/04/2020 10:00:00 - 20/04/2020 11:00:00","BZN|SK","Without sequence","13.54","",""
"20/04/2020 11:00:00 - 20/04/2020 12:00:00","BZN|SK","Without sequence","2.0","",""
"20/04/2020 12:00:00 - 20/04/2020 13:00:00","BZN|SK","Without sequence","1.0","",""
"20/04/2020 13:00:00 - 20/04/2020 14:00:00","BZN|SK","Without sequence","-3.5","",""
"20/04/2020 14:00:00 - 20/04/2020 15:00:00","BZN|SK","Without sequence","-1.88","",""
"20/04/2020 15:00:00 - 20/04/2020 16:00:00","BZN|SK","Without sequence","0.62","",""
"20/04/2020 16:00:00 - 20/04/2020 17:00:00","BZN|SK","Without sequence","3.38","",""
"20/04/2020 17:00:00 - 20/04/2020 18:00:00","BZN|SK","Without sequence","2.09","",""
"20/04/2020 18:00:00 - 20/04/2020 19:00:00","BZN|SK","Without sequence","11.0","",""
"20/04/2020 19:00:00 - 20/04/2020 20:00:00","BZN|SK","Without sequence","18.99","",""
"20/04/2020 20:00:00 - 20/04/2020 21:00:00","BZN|SK","Without sequence","22.0","",""
"20/04/2020 21:00:00 - 20/04/2020 22:00:00","BZN|SK","Without sequence","18.48","",""
"20/04/2020 22:00:00 - 20/04/2020 23:00:00","BZN|SK","Without sequence","13.25","",""
"20/04/2020 23:00:00 - 21/04/2020 00:00:00","BZN|SK","Without sequence","8.0","",""
"21/04/2020 00:00:00 - 21/04/2020 01:00:00","BZN|SK","Without sequence","4.0","",""
"21/04/2020 01:00:00 - 21/04/2020 02:00:00","BZN|SK","Without sequence","2.5","",""
"21/04/2020 02:00:00 - 21/04/2020 03:00:00","BZN|SK","Without sequence","1.0","",""
"21/04/2020 03:00:00 - 21/04/2020 04:00:00","BZN|SK","Without sequence","-0.27","",""
"21/04/2020 04:00:00 - 21/04/2020 05:00:00","BZN|SK","Without sequence","0.84","",""
"21/04/2020 05:00:00 - 21/04/2020 06:00:00","BZN|SK","Without sequence","4.43","",""
"21/04/2020 06:00:00 - 21/04/2020 07:00:00","BZN|SK","Without sequence","15.99","",""
"21/04/2020 07:00:00 - 21/04/2020 08:00:00","BZN|SK","Without sequence","20.17","",""
"21/04/2020 08:00:00 - 21/04/2020 09:00:00","BZN|SK","Without sequence","15.0","",""
"21/04/2020 09:00:00 - 21/04/2020 10:00:00","BZN|SK","Without sequence","13.99","",""
"21/04/2020 10:00:00 - 21/04/2020 11:00:00","BZN|SK","Without sequence","5.0","",""
"21/04/2020 11:00:00 - 21/04/2020 12:00:00","BZN|SK","Without sequence","20.55","",""
"21/04/2020 12:00:00 - 21/04/2020 13:00:00","BZN|SK","Without sequence","29.84","",""
"21/04/2020 13:00:00 - 21/04/2020 14:00:00","BZN|SK","Without sequence","24.69","",""
"21/04/2020 14:00:00 - 21/04/2020 15:00:00","BZN|SK","Without sequence","13.99","",""
"21/04/2020 15:00:00 - 21/04/2020 16:00:00","BZN|SK","Without sequence","15.99","",""
"21/04/2020 16:00:00 - 21/04/2020 17:00:00","BZN|SK","Without sequence","19.99","",""
"21/04/2020 17:00:00 - 21/04/2020 18:00:00","BZN|SK","Without sequence","19.11","",""
"21/04/2020 18:00:00 - 21/04/2020 19:00:00","BZN|SK","Without sequence","22.0","",""
"21/04/2020 19:00:00 - 21/04/2020 20:00:00","BZN|SK","Without sequence","20.06","",""
"21/04/2020 20:00:00 - 21/04/2020 21:00:00","BZN|SK","Without sequence","22.0","",""
"21/04/2020 21:00:00 - 21/04/2020 22:00:00","BZN|SK","Without sequence","16.0","",""
"21/04/2020 22:00:00 - 21/04/2020 23:00:00","BZN|SK","Without sequence","13.12","",""
"21/04/2020 23:00:00 - 22/04/2020 00:00:00","BZN|SK","Without sequence","8.03","",""
"22/04/2020 00:00:00 - 22/04/2020 01:00:00","BZN|SK","Without sequence","6.52","",""
"22/04/2020 01:00:00 - 22/04/2020 02:00:00","BZN|SK","Without sequence","5.9","",""
"22/04/2020 02:00:00 - 22/04/2020 03:00:00","BZN|SK","Without sequence","4.09","",""
"22/04/2020 03:00:00 - 22/04/2020 04:00:00","BZN|SK","Without sequence","3.91","",""
"22/04/2020 04:00:00 - 22/04/2020 05:00:00","BZN|SK","Without sequence","5.8","",""
"22/04/2020 05:00:00 - 22/04/2020 06:00:00","BZN|SK","Without sequence","8.0","",""
"22/04/2020 06:00:00 - 22/04/2020 07:00:00","BZN|SK","Without sequence","17.39","",""
"22/04/2020 07:00:00 - 22/04/2020 08:00:00","BZN|SK","Without sequence","21.85","",""
"22/04/2020 08:00:00 - 22/04/2020 09:00:00","BZN|SK","Without sequence","21.38","",""
"22/04/2020 09:00:00 - 22/04/2020 10:00:00","BZN|SK","Without sequence","17.0","",""
"22/04/2020 10:00:00 - 22/04/2020 11:00:00","BZN|SK","Without sequence","10.0","",""
"22/04/2020 11:00:00 - 22/04/2020 12:00:00","BZN|SK","Without sequence","8.0","",""
"22/04/2020 12:00:00 - 22/04/2020 13:00:00","BZN|SK","Without sequence","7.5","",""
"22/04/2020 13:00:00 - 22/04/2020 14:00:00","BZN|SK","Without sequence","8.0","",""
"22/04/2020 14:00:00 - 22/04/2020 15:00:00","BZN|SK","Without sequence","7.5","",""
"22/04/2020 15:00:00 - 22/04/2020 16:00:00","BZN|SK","Without sequence","7.5","",""
"22/04/2020 16:00:00 - 22/04/2020 17:00:00","BZN|SK","Without sequence","7.5","",""
"22/04/2020 17:00:00 - 22/04/2020 18:00:00","BZN|SK","Without sequence","11.88","",""
"22/04/2020 18:00:00 - 22/04/2020 19:00:00","BZN|SK","Without sequence","20.76","",""
"22/04/2020 19:00:00 - 22/04/2020 20:00:00","BZN|SK","Without sequence","24.7","",""
"22/04/2020 20:00:00 - 22/04/2020 21:00:00","BZN|SK","Without sequence","25.74","",""
"22/04/2020 21:00:00 - 22/04/2020 22:00:00","BZN|SK","Without sequence","23.77","",""
"22/04/2020 22:00:00 - 22/04/2020 23:00:00","BZN|SK","Without sequence","21.2","",""
"22/04/2020 23:00:00 - 23/04/2020 00:00:00","BZN|SK","Without sequence","17.25","",""
"23/04/2020 00:00:00 - 23/04/2020 01:00:00","BZN|SK","Without sequence","17.37","",""
"23/04/2020 01:00:00 - 23/04/2020 02:00:00","BZN|SK","Without sequence","16.28","",""
"23/04/2020 02:00:00 - 23/04/2020 03:00:00","BZN|SK","Without sequence","16.2","",""
"23/04/2020 03:00:00 - 23/04/2020 04:00:00","BZN|SK","Without sequence","16.78","",""
"23/04/2020 04:00:00 - 23/04/2020 05:00:00","BZN|SK","Without sequence","16.47","",""
"23/04/2020 05:00:00 - 23/04/2020 06:00:00","BZN|SK","Without sequence","18.62","",""
"23/04/2020 06:00:00 - 23/04/2020 07:00:00","BZN|SK","Without sequence","26.9","",""
"23/04/2020 07:00:00 - 23/04/2020 08:00:00","BZN|SK","Without sequence","36.77","",""
"23/04/2020 08:00:00 - 23/04/2020 09:00:00","BZN|SK","Without sequence","35.0","",""
"23/04/2020 09:00:00 - 23/04/2020 10:00:00","BZN|SK","Without sequence","25.17","",""
"23/04/2020 10:00:00 - 23/04/2020 11:00:00","BZN|SK","Without sequence","23.39","",""
"23/04/2020 11:00:00 - 23/04/2020 12:00:00","BZN|SK","Without sequence","20.65","",""
"23/04/2020 12:00:00 - 23/04/2020 13:00:00","BZN|SK","Without sequence","18.89","",""
"23/04/2020 13:00:00 - 23/04/2020 14:00:00","BZN|SK","Without sequence","15.62","",""
"23/04/2020 14:00:00 - 23/04/2020 15:00:00","BZN|SK","Without sequence","14.7","",""
"23/04/2020 15:00:00 - 23/04/2020 16:00:00","BZN|SK","Without sequence","15.97","",""
"23/04/2020 16:00:00 - 23/04/2020 17:00:00","BZN|SK","Without sequence","20.95","",""
"23/04/2020 17:00:00 - 23/04/2020 18:00:00","BZN|SK","Without sequence","26.0","",""
"23/04/2020 18:00:00 - 23/04/2020 19:00:00","BZN|SK","Without sequence","37.98","",""
"23/04/2020 19:00:00 - 23/04/2020 20:00:00","BZN|SK","Without sequence","52.56","",""
"23/04/2020 20:00:00 - 23/04/2020 21:00:00","BZN|SK","Without sequence","56.0","",""
"23/04/2020 21:00:00 - 23/04/2020 22:00:00","BZN|SK","Without sequence","41.75","",""
"23/04/2020 22:00:00 - 23/04/2020 23:00:00","BZN|SK","Without sequence","36.88","",""
"23/04/2020 23:00:00 - 24/04/2020 00:00:00","BZN|SK","Without sequence","29.08","",""
"24/04/2020 00:00:00 - 24/04/2020 01:00:00","BZN|SK","Without sequence","22.62","",""
"24/04/2020 01:00:00 - 24/04/2020 02:00:00","BZN|SK","Without sequence","22.57","",""
"24/04/2020 02:00:00 - 24/04/2020 03:00:00","BZN|SK","Without sequence","21.27","",""
"24/04/2020 03:00:00 - 24/04/2020 04:00:00","BZN|SK","Without sequence","20.0","",""
"24/04/2020 04:00:00 - 24/04/2020 05:00:00","BZN|SK","Without sequence","20.56","",""
"24/04/2020 05:00:00 - 24/04/2020 06:00:00","BZN|SK","Without sequence","20.46","",""
"24/04/2020 06:00:00 - 24/04/2020 07:00:00","BZN|SK","Without sequence","25.78","",""
"24/04/2020 07:00:00 - 24/04/2020 08:00:00","BZN|SK","Without sequence","30.8","",""
"24/04/2020 08:00:00 - 24/04/2020 09:00:00","BZN|SK","Without sequence","27.73","",""
"24/04/2020 09:00:00 - 24/04/2020 10:00:00","BZN|SK","Without sequence","22.39","",""
"24/04/2020 10:00:00 - 24/04/2020 11:00:00","BZN|SK","Without sequence","19.12","",""
"24/04/2020 11:00:00 - 24/04/2020 12:00:00","BZN|SK","Without sequence","17.49","",""
"24/04/2020 12:00:00 - 24/04/2020 13:00:00","BZN|SK","Without sequence","14.2","",""
"24/04/2020 13:00:00 - 24/04/2020 14:00:00","BZN|SK","Without sequence","16.0","",""
"24/04/2020 14:00:00 - 24/04/2020 15:00:00","BZN|SK","Without sequence","15.0","",""
"24/04/2020 15:00:00 - 24/04/2020 16:00:00","BZN|SK","Without sequence","15.0","",""
"24/04/2020 16:00:00 - 24/04/2020 17:00:00","BZN|SK","Without sequence","16.0","",""
"24/04/2020 17:00:00 - 24/04/2020 18:00:00","BZN|SK","Without sequence","16.0","",""
"24/04/2020 18:00:00 - 24/04/2020 19:00:00","BZN|SK","Without sequence","18.09","",""
"24/04/2020 19:00:00 - 24/04/2020 20:00:00","BZN|SK","Without sequence","20.94","",""
"24/04/2020 20:00:00 - 24/04/2020 21:00:00","BZN|SK","Without sequence","24.05","",""
"24/04/2020 21:00:00 - 24/04/2020 22:00:00","BZN|SK","Without sequence","20.94","",""
"24/04/2020 22:00:00 - 24/04/2020 23:00:00","BZN|SK","Without sequence","18.0","",""
"24/04/2020 23:00:00 - 25/04/2020 00:00:00","BZN|SK","Without sequence","16.84","",""
"25/04/2020 00:00:00 - 25/04/2020 01:00:00","BZN|SK","Without sequence","17.71","",""
"25/04/2020 01:00:00 - 25/04/2020 02:00:00","BZN|SK","Without sequence","16.18","",""
"25/04/2020 02:00:00 - 25/04/2020 03:00:00","BZN|SK","Without sequence","15.51","",""
"25/04/2020 03:00:00 - 25/04/2020 04:00:00","BZN|SK","Without sequence","15.28","",""
"25/04/2020 04:00:00 - 25/04/2020 05:00:00","BZN|SK","Without sequence","15.22","",""
"25/04/2020 05:00:00 - 25/04/2020 06:00:00","BZN|SK","Without sequence","16.0","",""
"25/04/2020 06:00:00 - 25/04/2020 07:00:00","BZN|SK","Without sequence","18.25","",""
"25/04/2020 07:00:00 - 25/04/2020 08:00:00","BZN|SK","Without sequence","19.99","",""
"25/04/2020 08:00:00 - 25/04/2020 09:00:00","BZN|SK","Without sequence","21.03","",""
"25/04/2020 09:00:00 - 25/04/2020 10:00:00","BZN|SK","Without sequence","21.0","",""
"25/04/2020 10:00:00 - 25/04/2020 11:00:00","BZN|SK","Without sequence","16.45","",""
"25/04/2020 11:00:00 - 25/04/2020 12:00:00","BZN|SK","Without sequence","14.7","",""
"25/04/2020 12:00:00 - 25/04/2020 13:00:00","BZN|SK","Without sequence","13.18","",""
"25/04/2020 13:00:00 - 25/04/2020 14:00:00","BZN|SK","Without sequence","10.03","",""
"25/04/2020 14:00:00 - 25/04/2020 15:00:00","BZN|SK","Without sequence","8.26","",""
"25/04/2020 15:00:00 - 25/04/2020 16:00:00","BZN|SK","Without sequence","8.99","",""
"25/04/2020 16:00:00 - 25/04/2020 17:00:00","BZN|SK","Without sequence","13.38","",""
"25/04/2020 17:00:00 - 25/04/2020 18:00:00","BZN|SK","Without sequence","18.98","",""
"25/04/2020 18:00:00 - 25/04/2020 19:00:00","BZN|SK","Without sequence","24.5","",""
"25/04/2020 19:00:00 - 25/04/2020 20:00:00","BZN|SK","Without sequence","31.11","",""
"25/04/2020 20:00:00 - 25/04/2020 21:00:00","BZN|SK","Without sequence","34.9","",""
"25/04/2020 21:00:00 - 25/04/2020 22:00:00","BZN|SK","Without sequence","31.0","",""
"25/04/2020 22:00:00 - 25/04/2020 23:00:00","BZN|SK","Without sequence","28.8","",""
"25/04/2020 23:00:00 - 26/04/2020 00:00:00","BZN|SK","Without sequence","24.5","",""
"26/04/2020 00:00:00 - 26/04/2020 01:00:00","BZN|SK","Without sequence","22.72","",""
"26/04/2020 01:00:00 - 26/04/2020 02:00:00","BZN|SK","Without sequence","19.69","",""
"26/04/2020 02:00:00 - 26/04/2020 03:00:00","BZN|SK","Without sequence","18.0","",""
"26/04/2020 03:00:00 - 26/04/2020 04:00:00","BZN|SK","Without sequence","17.96","",""
"26/04/2020 04:00:00 - 26/04/2020 05:00:00","BZN|SK","Without sequence","18.4","",""
"26/04/2020 05:00:00 - 26/04/2020 06:00:00","BZN|SK","Without sequence","17.78","",""
"26/04/2020 06:00:00 - 26/04/2020 07:00:00","BZN|SK","Without sequence","17.8","",""
"26/04/2020 07:00:00 - 26/04/2020 08:00:00","BZN|SK","Without sequence","17.98","",""
"26/04/2020 08:00:00 - 26/04/2020 09:00:00","BZN|SK","Without sequence","16.24","",""
"26/04/2020 09:00:00 - 26/04/2020 10:00:00","BZN|SK","Without sequence","14.78","",""
"26/04/2020 10:00:00 - 26/04/2020 11:00:00","BZN|SK","Without sequence","12.6","",""
"26/04/2020 11:00:00 - 26/04/2020 12:00:00","BZN|SK","Without sequence","12.4","",""
"26/04/2020 12:00:00 - 26/04/2020 13:00:00","BZN|SK","Without sequence","12.4","",""
"26/04/2020 13:00:00 - 26/04/2020 14:00:00","BZN|SK","Without sequence","9.81","",""
"26/04/2020 14:00:00 - 26/04/2020 15:00:00","BZN|SK","Without sequence","7.0","",""
"26/04/2020 15:00:00 - 26/04/2020 16:00:00","BZN|SK","Without sequence","7.65","",""
"26/04/2020 16:00:00 - 26/04/2020 17:00:00","BZN|SK","Without sequence","10.78","",""
"26/04/2020 17:00:00 - 26/04/2020 18:00:00","BZN|SK","Without sequence","18.41","",""
"26/04/2020 18:00:00 - 26/04/2020 19:00:00","BZN|SK","Without sequence","28.0","",""
"26/04/2020 19:00:00 - 26/04/2020 20:00:00","BZN|SK","Without sequence","34.58","",""
"26/04/2020 20:00:00 - 26/04/2020 21:00:00","BZN|SK","Without sequence","36.36","",""
"26/04/2020 21:00:00 - 26/04/2020 22:00:00","BZN|SK","Without sequence","31.56","",""
"26/04/2020 22:00:00 - 26/04/2020 23:00:00","BZN|SK","Without sequence","29.47","",""
"26/04/2020 23:00:00 - 27/04/2020 00:00:00","BZN|SK","Without sequence","25.82","",""
"27/04/2020 00:00:00 - 27/04/2020 01:00:00","BZN|SK","Without sequence","20.45","",""
"27/04/2020 01:00:00 - 27/04/2020 02:00:00","BZN|SK","Without sequence","20.89","",""
"27/04/2020 02:00:00 - 27/04/2020 03:00:00","BZN|SK","Without sequence","20.84","",""
"27/04/2020 03:00:00 - 27/04/2020 04:00:00","BZN|SK","Without sequence","20.93","",""
"27/04/2020 04:00:00 - 27/04/2020 05:00:00","BZN|SK","Without sequence","20.93","",""
"27/04/2020 05:00:00 - 27/04/2020 06:00:00","BZN|SK","Without sequence","21.26","",""
"27/04/2020 06:00:00 - 27/04/2020 07:00:00","BZN|SK","Without sequence","32.33","",""
"27/04/2020 07:00:00 - 27/04/2020 08:00:00","BZN|SK","Without sequence","37.31","",""
"27/04/2020 08:00:00 - 27/04/2020 09:00:00","BZN|SK","Without sequence","34.83","",""
"27/04/2020 09:00:00 - 27/04/2020 10:00:00","BZN|SK","Without sequence","25.51","",""
"27/04/2020 10:00:00 - 27/04/2020 11:00:00","BZN|SK","Without sequence","21.92","",""
"27/04/2020 11:00:00 - 27/04/2020 12:00:00","BZN|SK","Without sequence","21.18","",""
"27/04/2020 12:00:00 - 27/04/2020 13:00:00","BZN|SK","Without sequence","20.5","",""
"27/04/2020 13:00:00 - 27/04/2020 14:00:00","BZN|SK","Without sequence","19.19","",""
"27/04/2020 14:00:00 - 27/04/2020 15:00:00","BZN|SK","Without sequence","18.38","",""
"27/04/2020 15:00:00 - 27/04/2020 16:00:00","BZN|SK","Without sequence","20.0","",""
"27/04/2020 16:00:00 - 27/04/2020 17:00:00","BZN|SK","Without sequence","20.88","",""
"27/04/2020 17:00:00 - 27/04/2020 18:00:00","BZN|SK","Without sequence","25.5","",""
"27/04/2020 18:00:00 - 27/04/2020 19:00:00","BZN|SK","Without sequence","36.12","",""
"27/04/2020 19:00:00 - 27/04/2020 20:00:00","BZN|SK","Without sequence","46.55","",""
"27/04/2020 20:00:00 - 27/04/2020 21:00:00","BZN|SK","Without sequence","48.0","",""
"27/04/2020 21:00:00 - 27/04/2020 22:00:00","BZN|SK","Without sequence","39.08","",""
"27/04/2020 22:00:00 - 27/04/2020 23:00:00","BZN|SK","Without sequence","32.59","",""
"27/04/2020 23:00:00 - 28/04/2020 00:00:00","BZN|SK","Without sequence","25.5","",""
"28/04/2020 00:00:00 - 28/04/2020 01:00:00","BZN|SK","Without sequence","22.06","",""
"28/04/2020 01:00:00 - 28/04/2020 02:00:00","BZN|SK","Without sequence","22.01","",""
"28/04/2020 02:00:00 - 28/04/2020 03:00:00","BZN|SK","Without sequence","21.03","",""
"28/04/2020 03:00:00 - 28/04/2020 04:00:00","BZN|SK","Without sequence","19.99","",""
"28/04/2020 04:00:00 - 28/04/2020 05:00:00","BZN|SK","Without sequence","20.96","",""
"28/04/2020 05:00:00 - 28/04/2020 06:00:00","BZN|SK","Without sequence","21.67","",""
"28/04/2020 06:00:00 - 28/04/2020 07:00:00","BZN|SK","Without sequence","28.57","",""
"28/04/2020 07:00:00 - 28/04/2020 08:00:00","BZN|SK","Without sequence","33.75","",""
"28/04/2020 08:00:00 - 28/04/2020 09:00:00","BZN|SK","Without sequence","33.28","",""
"28/04/2020 09:00:00 - 28/04/2020 10:00:00","BZN|SK","Without sequence","28.18","",""
"28/04/2020 10:00:00 - 28/04/2020 11:00:00","BZN|SK","Without sequence","25.41","",""
"28/04/2020 11:00:00 - 28/04/2020 12:00:00","BZN|SK","Without sequence","25.1","",""
"28/04/2020 12:00:00 - 28/04/2020 13:00:00","BZN|SK","Without sequence","24.16","",""
"28/04/2020 13:00:00 - 28/04/2020 14:00:00","BZN|SK","Without sequence","23.95","",""
"28/04/2020 14:00:00 - 28/04/2020 15:00:00","BZN|SK","Without sequence","23.0","",""
"28/04/2020 15:00:00 - 28/04/2020 16:00:00","BZN|SK","Without sequence","22.23","",""
"28/04/2020 16:00:00 - 28/04/2020 17:00:00","BZN|SK","Without sequence","23.34","",""
"28/04/2020 17:00:00 - 28/04/2020 18:00:00","BZN|SK","Without sequence","26.37","",""
