"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"04/03/2019 05:00:00 - 04/03/2019 06:00:00","BZN|SK","Without sequence","18.19","",""
"04/03/2019 06:00:00 - 04/03/2019 07:00:00","BZN|SK","Without sequence","47.54","",""
"04/03/2019 07:00:00 - 04/03/2019 08:00:00","BZN|SK","Without sequence","39.0","",""
"04/03/2019 08:00:00 - 04/03/2019 09:00:00","BZN|SK","Without sequence","41.0","",""
"04/03/2019 09:00:00 - 04/03/2019 10:00:00","BZN|SK","Without sequence","35.0","",""
"04/03/2019 10:00:00 - 04/03/2019 11:00:00","BZN|SK","Without sequence","22.83","",""
"04/03/2019 11:00:00 - 04/03/2019 12:00:00","BZN|SK","Without sequence","20.0","",""
"04/03/2019 12:00:00 - 04/03/2019 13:00:00","BZN|SK","Without sequence","18.21","",""
"04/03/2019 13:00:00 - 04/03/2019 14:00:00","BZN|SK","Without sequence","21.05","",""
"04/03/2019 14:00:00 - 04/03/2019 15:00:00","BZN|SK","Without sequence","22.51","",""
"04/03/2019 15:00:00 - 04/03/2019 16:00:00","BZN|SK","Without sequence","23.7","",""
"04/03/2019 16:00:00 - 04/03/2019 17:00:00","BZN|SK","Without sequence","25.0","",""
"04/03/2019 17:00:00 - 04/03/2019 18:00:00","BZN|SK","Without sequence","35.0","",""
"04/03/2019 18:00:00 - 04/03/2019 19:00:00","BZN|SK","Without sequence","38.8","",""
"04/03/2019 19:00:00 - 04/03/2019 20:00:00","BZN|SK","Without sequence","39.17","",""
"04/03/2019 20:00:00 - 04/03/2019 21:00:00","BZN|SK","Without sequence","35.0","",""
"04/03/2019 21:00:00 - 04/03/2019 22:00:00","BZN|SK","Without sequence","28.2","",""
"04/03/2019 22:00:00 - 04/03/2019 23:00:00","BZN|SK","Without sequence","24.81","",""
"04/03/2019 23:00:00 - 05/03/2019 00:00:00","BZN|SK","Without sequence","19.2","",""
"05/03/2019 00:00:00 - 05/03/2019 01:00:00","BZN|SK","Without sequence","5.5","",""
"05/03/2019 01:00:00 - 05/03/2019 02:00:00","BZN|SK","Without sequence","5.01","",""
"05/03/2019 02:00:00 - 05/03/2019 03:00:00","BZN|SK","Without sequence","2.0","",""
"05/03/2019 03:00:00 - 05/03/2019 04:00:00","BZN|SK","Without sequence","1.0","",""
"05/03/2019 04:00:00 - 05/03/2019 05:00:00","BZN|SK","Without sequence","5.0","",""
"05/03/2019 05:00:00 - 05/03/2019 06:00:00","BZN|SK","Without sequence","22.92","",""
"05/03/2019 06:00:00 - 05/03/2019 07:00:00","BZN|SK","Without sequence","42.26","",""
"05/03/2019 07:00:00 - 05/03/2019 08:00:00","BZN|SK","Without sequence","46.44","",""
"05/03/2019 08:00:00 - 05/03/2019 09:00:00","BZN|SK","Without sequence","43.74","",""
"05/03/2019 09:00:00 - 05/03/2019 10:00:00","BZN|SK","Without sequence","38.6","",""
"05/03/2019 10:00:00 - 05/03/2019 11:00:00","BZN|SK","Without sequence","38.57","",""
"05/03/2019 11:00:00 - 05/03/2019 12:00:00","BZN|SK","Without sequence","38.69","",""
"05/03/2019 12:00:00 - 05/03/2019 13:00:00","BZN|SK","Without sequence","37.03","",""
"05/03/2019 13:00:00 - 05/03/2019 14:00:00","BZN|SK","Without sequence","32.4","",""
"05/03/2019 14:00:00 - 05/03/2019 15:00:00","BZN|SK","Without sequence","30.87","",""
"05/03/2019 15:00:00 - 05/03/2019 16:00:00","BZN|SK","Without sequence","32.4","",""
"05/03/2019 16:00:00 - 05/03/2019 17:00:00","BZN|SK","Without sequence","38.42","",""
"05/03/2019 17:00:00 - 05/03/2019 18:00:00","BZN|SK","Without sequence","46.01","",""
"05/03/2019 18:00:00 - 05/03/2019 19:00:00","BZN|SK","Without sequence","51.87","",""
"05/03/2019 19:00:00 - 05/03/2019 20:00:00","BZN|SK","Without sequence","54.43","",""
"05/03/2019 20:00:00 - 05/03/2019 21:00:00","BZN|SK","Without sequence","49.5","",""
"05/03/2019 21:00:00 - 05/03/2019 22:00:00","BZN|SK","Without sequence","43.06","",""
"05/03/2019 22:00:00 - 05/03/2019 23:00:00","BZN|SK","Without sequence","42.5","",""
"05/03/2019 23:00:00 - 06/03/2019 00:00:00","BZN|SK","Without sequence","37.88","",""
"06/03/2019 00:00:00 - 06/03/2019 01:00:00","BZN|SK","Without sequence","37.0","",""
"06/03/2019 01:00:00 - 06/03/2019 02:00:00","BZN|SK","Without sequence","36.78","",""
"06/03/2019 02:00:00 - 06/03/2019 03:00:00","BZN|SK","Without sequence","35.44","",""
"06/03/2019 03:00:00 - 06/03/2019 04:00:00","BZN|SK","Without sequence","33.75","",""
"06/03/2019 04:00:00 - 06/03/2019 05:00:00","BZN|SK","Without sequence","36.0","",""
"06/03/2019 05:00:00 - 06/03/2019 06:00:00","BZN|SK","Without sequence","38.13","",""
"06/03/2019 06:00:00 - 06/03/2019 07:00:00","BZN|SK","Without sequence","44.09","",""
"06/03/2019 07:00:00 - 06/03/2019 08:00:00","BZN|SK","Without sequence","50.0","",""
"06/03/2019 08:00:00 - 06/03/2019 09:00:00","BZN|SK","Without sequence","48.8","",""
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|SK","Without sequence","44.23","",""
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|SK","Without sequence","40.5","",""
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|SK","Without sequence","38.01","",""
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|SK","Without sequence","35.79","",""
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|SK","Without sequence","35.29","",""
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|SK","Without sequence","35.0","",""
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|SK","Without sequence","38.01","",""
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|SK","Without sequence","38.8","",""
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|SK","Without sequence","42.0","",""
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|SK","Without sequence","46.0","",""
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|SK","Without sequence","46.7","",""
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|SK","Without sequence","42.01","",""
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|SK","Without sequence","36.01","",""
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|SK","Without sequence","33.75","",""
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|SK","Without sequence","29.7","",""
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|SK","Without sequence","26.01","",""
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|SK","Without sequence","24.32","",""
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|SK","Without sequence","24.4","",""
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|SK","Without sequence","23.24","",""
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|SK","Without sequence","23.99","",""
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|SK","Without sequence","26.54","",""
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|SK","Without sequence","37.72","",""
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|SK","Without sequence","42.0","",""
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|SK","Without sequence","42.55","",""
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|SK","Without sequence","38.16","",""
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|SK","Without sequence","32.9","",""
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|SK","Without sequence","29.89","",""
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|SK","Without sequence","27.24","",""
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|SK","Without sequence","26.51","",""
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|SK","Without sequence","26.0","",""
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|SK","Without sequence","26.16","",""
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|SK","Without sequence","27.12","",""
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|SK","Without sequence","32.53","",""
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|SK","Without sequence","41.4","",""
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|SK","Without sequence","41.23","",""
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|SK","Without sequence","33.5","",""
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|SK","Without sequence","25.37","",""
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|SK","Without sequence","22.2","",""
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|SK","Without sequence","9.9","",""
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|SK","Without sequence","0.01","",""
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|SK","Without sequence","0.5","",""
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|SK","Without sequence","5.25","",""
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|SK","Without sequence","2.99","",""
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|SK","Without sequence","12.1","",""
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|SK","Without sequence","20.67","",""
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|SK","Without sequence","30.25","",""
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|SK","Without sequence","38.74","",""
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|SK","Without sequence","38.99","",""
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|SK","Without sequence","38.6","",""
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|SK","Without sequence","36.34","",""
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|SK","Without sequence","33.6","",""
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|SK","Without sequence","30.61","",""
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|SK","Without sequence","33.24","",""
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|SK","Without sequence","33.6","",""
"08/03/2019 15:00:00 - 08/03/2019 16:00:00","BZN|SK","Without sequence","36.03","",""
"08/03/2019 16:00:00 - 08/03/2019 17:00:00","BZN|SK","Without sequence","39.25","",""
"08/03/2019 17:00:00 - 08/03/2019 18:00:00","BZN|SK","Without sequence","44.43","",""
"08/03/2019 18:00:00 - 08/03/2019 19:00:00","BZN|SK","Without sequence","52.53","",""
"08/03/2019 19:00:00 - 08/03/2019 20:00:00","BZN|SK","Without sequence","52.84","",""
"08/03/2019 20:00:00 - 08/03/2019 21:00:00","BZN|SK","Without sequence","48.0","",""
"08/03/2019 21:00:00 - 08/03/2019 22:00:00","BZN|SK","Without sequence","43.0","",""
"08/03/2019 22:00:00 - 08/03/2019 23:00:00","BZN|SK","Without sequence","40.3","",""
"08/03/2019 23:00:00 - 09/03/2019 00:00:00","BZN|SK","Without sequence","34.25","",""
"09/03/2019 00:00:00 - 09/03/2019 01:00:00","BZN|SK","Without sequence","23.42","",""
"09/03/2019 01:00:00 - 09/03/2019 02:00:00","BZN|SK","Without sequence","20.99","",""
"09/03/2019 02:00:00 - 09/03/2019 03:00:00","BZN|SK","Without sequence","16.0","",""
"09/03/2019 03:00:00 - 09/03/2019 04:00:00","BZN|SK","Without sequence","14.0","",""
"09/03/2019 04:00:00 - 09/03/2019 05:00:00","BZN|SK","Without sequence","15.5","",""
"09/03/2019 05:00:00 - 09/03/2019 06:00:00","BZN|SK","Without sequence","18.7","",""
"09/03/2019 06:00:00 - 09/03/2019 07:00:00","BZN|SK","Without sequence","24.3","",""
"09/03/2019 07:00:00 - 09/03/2019 08:00:00","BZN|SK","Without sequence","26.97","",""
"09/03/2019 08:00:00 - 09/03/2019 09:00:00","BZN|SK","Without sequence","25.0","",""
"09/03/2019 09:00:00 - 09/03/2019 10:00:00","BZN|SK","Without sequence","33.13","",""
"09/03/2019 10:00:00 - 09/03/2019 11:00:00","BZN|SK","Without sequence","36.92","",""
"09/03/2019 11:00:00 - 09/03/2019 12:00:00","BZN|SK","Without sequence","33.1","",""
"09/03/2019 12:00:00 - 09/03/2019 13:00:00","BZN|SK","Without sequence","28.0","",""
"09/03/2019 13:00:00 - 09/03/2019 14:00:00","BZN|SK","Without sequence","25.1","",""
"09/03/2019 14:00:00 - 09/03/2019 15:00:00","BZN|SK","Without sequence","23.53","",""
"09/03/2019 15:00:00 - 09/03/2019 16:00:00","BZN|SK","Without sequence","30.0","",""
"09/03/2019 16:00:00 - 09/03/2019 17:00:00","BZN|SK","Without sequence","27.96","",""
"09/03/2019 17:00:00 - 09/03/2019 18:00:00","BZN|SK","Without sequence","26.3","",""
"09/03/2019 18:00:00 - 09/03/2019 19:00:00","BZN|SK","Without sequence","28.9","",""
"09/03/2019 19:00:00 - 09/03/2019 20:00:00","BZN|SK","Without sequence","30.71","",""
"09/03/2019 20:00:00 - 09/03/2019 21:00:00","BZN|SK","Without sequence","25.0","",""
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|SK","Without sequence","18.0","",""
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|SK","Without sequence","20.0","",""
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|SK","Without sequence","13.99","",""
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|SK","Without sequence","1.09","",""
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|SK","Without sequence","1.09","",""
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|SK","Without sequence","0.99","",""
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|SK","Without sequence","0.7","",""
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|SK","Without sequence","1.1","",""
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|SK","Without sequence","8.0","",""
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|SK","Without sequence","10.95","",""
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|SK","Without sequence","16.45","",""
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|SK","Without sequence","22.8","",""
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|SK","Without sequence","25.8","",""
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|SK","Without sequence","27.4","",""
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|SK","Without sequence","30.01","",""
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|SK","Without sequence","28.44","",""
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|SK","Without sequence","23.72","",""
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|SK","Without sequence","22.7","",""
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|SK","Without sequence","22.01","",""
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|SK","Without sequence","23.6","",""
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|SK","Without sequence","25.6","",""
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|SK","Without sequence","34.0","",""
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|SK","Without sequence","38.5","",""
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|SK","Without sequence","35.22","",""
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|SK","Without sequence","27.01","",""
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|SK","Without sequence","28.4","",""
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|SK","Without sequence","20.5","",""
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|SK","Without sequence","15.14","",""
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|SK","Without sequence","11.55","",""
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|SK","Without sequence","9.0","",""
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|SK","Without sequence","8.32","",""
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|SK","Without sequence","10.12","",""
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|SK","Without sequence","20.33","",""
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|SK","Without sequence","34.96","",""
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|SK","Without sequence","42.65","",""
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|SK","Without sequence","42.5","",""
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|SK","Without sequence","38.9","",""
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|SK","Without sequence","35.96","",""
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|SK","Without sequence","35.56","",""
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|SK","Without sequence","34.0","",""
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|SK","Without sequence","34.0","",""
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|SK","Without sequence","33.87","",""
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|SK","Without sequence","35.69","",""
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|SK","Without sequence","39.01","",""
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|SK","Without sequence","43.0","",""
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|SK","Without sequence","49.0","",""
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|SK","Without sequence","50.7","",""
"11/03/2019 20:00:00 - 11/03/2019 21:00:00","BZN|SK","Without sequence","47.0","",""
"11/03/2019 21:00:00 - 11/03/2019 22:00:00","BZN|SK","Without sequence","43.73","",""
"11/03/2019 22:00:00 - 11/03/2019 23:00:00","BZN|SK","Without sequence","42.84","",""
"11/03/2019 23:00:00 - 12/03/2019 00:00:00","BZN|SK","Without sequence","38.07","",""
"12/03/2019 00:00:00 - 12/03/2019 01:00:00","BZN|SK","Without sequence","41.52","",""
"12/03/2019 01:00:00 - 12/03/2019 02:00:00","BZN|SK","Without sequence","38.63","",""
"12/03/2019 02:00:00 - 12/03/2019 03:00:00","BZN|SK","Without sequence","37.06","",""
"12/03/2019 03:00:00 - 12/03/2019 04:00:00","BZN|SK","Without sequence","34.95","",""
"12/03/2019 04:00:00 - 12/03/2019 05:00:00","BZN|SK","Without sequence","34.52","",""
"12/03/2019 05:00:00 - 12/03/2019 06:00:00","BZN|SK","Without sequence","37.54","",""
"12/03/2019 06:00:00 - 12/03/2019 07:00:00","BZN|SK","Without sequence","46.68","",""
"12/03/2019 07:00:00 - 12/03/2019 08:00:00","BZN|SK","Without sequence","52.01","",""
"12/03/2019 08:00:00 - 12/03/2019 09:00:00","BZN|SK","Without sequence","51.34","",""
"12/03/2019 09:00:00 - 12/03/2019 10:00:00","BZN|SK","Without sequence","46.5","",""
"12/03/2019 10:00:00 - 12/03/2019 11:00:00","BZN|SK","Without sequence","41.36","",""
"12/03/2019 11:00:00 - 12/03/2019 12:00:00","BZN|SK","Without sequence","38.64","",""
"12/03/2019 12:00:00 - 12/03/2019 13:00:00","BZN|SK","Without sequence","34.52","",""
"12/03/2019 13:00:00 - 12/03/2019 14:00:00","BZN|SK","Without sequence","32.13","",""
"12/03/2019 14:00:00 - 12/03/2019 15:00:00","BZN|SK","Without sequence","32.16","",""
"12/03/2019 15:00:00 - 12/03/2019 16:00:00","BZN|SK","Without sequence","33.46","",""
"12/03/2019 16:00:00 - 12/03/2019 17:00:00","BZN|SK","Without sequence","36.56","",""
"12/03/2019 17:00:00 - 12/03/2019 18:00:00","BZN|SK","Without sequence","44.5","",""
"12/03/2019 18:00:00 - 12/03/2019 19:00:00","BZN|SK","Without sequence","51.0","",""
"12/03/2019 19:00:00 - 12/03/2019 20:00:00","BZN|SK","Without sequence","53.17","",""
"12/03/2019 20:00:00 - 12/03/2019 21:00:00","BZN|SK","Without sequence","46.19","",""
"12/03/2019 21:00:00 - 12/03/2019 22:00:00","BZN|SK","Without sequence","33.03","",""
"12/03/2019 22:00:00 - 12/03/2019 23:00:00","BZN|SK","Without sequence","25.34","",""
"12/03/2019 23:00:00 - 13/03/2019 00:00:00","BZN|SK","Without sequence","23.01","",""
"13/03/2019 00:00:00 - 13/03/2019 01:00:00","BZN|SK","Without sequence","8.0","",""
"13/03/2019 01:00:00 - 13/03/2019 02:00:00","BZN|SK","Without sequence","9.22","",""
"13/03/2019 02:00:00 - 13/03/2019 03:00:00","BZN|SK","Without sequence","8.0","",""
"13/03/2019 03:00:00 - 13/03/2019 04:00:00","BZN|SK","Without sequence","6.47","",""
"13/03/2019 04:00:00 - 13/03/2019 05:00:00","BZN|SK","Without sequence","8.7","",""
"13/03/2019 05:00:00 - 13/03/2019 06:00:00","BZN|SK","Without sequence","16.89","",""
"13/03/2019 06:00:00 - 13/03/2019 07:00:00","BZN|SK","Without sequence","30.64","",""
"13/03/2019 07:00:00 - 13/03/2019 08:00:00","BZN|SK","Without sequence","37.62","",""
"13/03/2019 08:00:00 - 13/03/2019 09:00:00","BZN|SK","Without sequence","36.24","",""
"13/03/2019 09:00:00 - 13/03/2019 10:00:00","BZN|SK","Without sequence","36.34","",""
"13/03/2019 10:00:00 - 13/03/2019 11:00:00","BZN|SK","Without sequence","34.06","",""
"13/03/2019 11:00:00 - 13/03/2019 12:00:00","BZN|SK","Without sequence","36.89","",""
"13/03/2019 12:00:00 - 13/03/2019 13:00:00","BZN|SK","Without sequence","41.56","",""
"13/03/2019 13:00:00 - 13/03/2019 14:00:00","BZN|SK","Without sequence","45.2","",""
"13/03/2019 14:00:00 - 13/03/2019 15:00:00","BZN|SK","Without sequence","38.0","",""
"13/03/2019 15:00:00 - 13/03/2019 16:00:00","BZN|SK","Without sequence","39.0","",""
"13/03/2019 16:00:00 - 13/03/2019 17:00:00","BZN|SK","Without sequence","39.06","",""
"13/03/2019 17:00:00 - 13/03/2019 18:00:00","BZN|SK","Without sequence","43.0","",""
"13/03/2019 18:00:00 - 13/03/2019 19:00:00","BZN|SK","Without sequence","56.53","",""
"13/03/2019 19:00:00 - 13/03/2019 20:00:00","BZN|SK","Without sequence","48.8","",""
"13/03/2019 20:00:00 - 13/03/2019 21:00:00","BZN|SK","Without sequence","43.0","",""
"13/03/2019 21:00:00 - 13/03/2019 22:00:00","BZN|SK","Without sequence","33.5","",""
"13/03/2019 22:00:00 - 13/03/2019 23:00:00","BZN|SK","Without sequence","28.59","",""
"13/03/2019 23:00:00 - 14/03/2019 00:00:00","BZN|SK","Without sequence","18.0","",""
"14/03/2019 00:00:00 - 14/03/2019 01:00:00","BZN|SK","Without sequence","18.0","",""
"14/03/2019 01:00:00 - 14/03/2019 02:00:00","BZN|SK","Without sequence","17.06","",""
"14/03/2019 02:00:00 - 14/03/2019 03:00:00","BZN|SK","Without sequence","18.29","",""
"14/03/2019 03:00:00 - 14/03/2019 04:00:00","BZN|SK","Without sequence","15.0","",""
"14/03/2019 04:00:00 - 14/03/2019 05:00:00","BZN|SK","Without sequence","18.0","",""
"14/03/2019 05:00:00 - 14/03/2019 06:00:00","BZN|SK","Without sequence","24.5","",""
"14/03/2019 06:00:00 - 14/03/2019 07:00:00","BZN|SK","Without sequence","37.44","",""
"14/03/2019 07:00:00 - 14/03/2019 08:00:00","BZN|SK","Without sequence","45.0","",""
"14/03/2019 08:00:00 - 14/03/2019 09:00:00","BZN|SK","Without sequence","45.5","",""
"14/03/2019 09:00:00 - 14/03/2019 10:00:00","BZN|SK","Without sequence","45.69","",""
"14/03/2019 10:00:00 - 14/03/2019 11:00:00","BZN|SK","Without sequence","40.0","",""
"14/03/2019 11:00:00 - 14/03/2019 12:00:00","BZN|SK","Without sequence","39.99","",""
"14/03/2019 12:00:00 - 14/03/2019 13:00:00","BZN|SK","Without sequence","41.0","",""
"14/03/2019 13:00:00 - 14/03/2019 14:00:00","BZN|SK","Without sequence","40.9","",""
"14/03/2019 14:00:00 - 14/03/2019 15:00:00","BZN|SK","Without sequence","39.73","",""
"14/03/2019 15:00:00 - 14/03/2019 16:00:00","BZN|SK","Without sequence","41.0","",""
"14/03/2019 16:00:00 - 14/03/2019 17:00:00","BZN|SK","Without sequence","40.88","",""
"14/03/2019 17:00:00 - 14/03/2019 18:00:00","BZN|SK","Without sequence","41.0","",""
"14/03/2019 18:00:00 - 14/03/2019 19:00:00","BZN|SK","Without sequence","47.0","",""
"14/03/2019 19:00:00 - 14/03/2019 20:00:00","BZN|SK","Without sequence","50.24","",""
"14/03/2019 20:00:00 - 14/03/2019 21:00:00","BZN|SK","Without sequence","40.6","",""
"14/03/2019 21:00:00 - 14/03/2019 22:00:00","BZN|SK","Without sequence","33.1","",""
"14/03/2019 22:00:00 - 14/03/2019 23:00:00","BZN|SK","Without sequence","28.5","",""
"14/03/2019 23:00:00 - 15/03/2019 00:00:00","BZN|SK","Without sequence","21.84","",""
"15/03/2019 00:00:00 - 15/03/2019 01:00:00","BZN|SK","Without sequence","21.65","",""
"15/03/2019 01:00:00 - 15/03/2019 02:00:00","BZN|SK","Without sequence","19.1","",""
"15/03/2019 02:00:00 - 15/03/2019 03:00:00","BZN|SK","Without sequence","16.54","",""
"15/03/2019 03:00:00 - 15/03/2019 04:00:00","BZN|SK","Without sequence","14.67","",""
"15/03/2019 04:00:00 - 15/03/2019 05:00:00","BZN|SK","Without sequence","17.76","",""
"15/03/2019 05:00:00 - 15/03/2019 06:00:00","BZN|SK","Without sequence","24.48","",""
"15/03/2019 06:00:00 - 15/03/2019 07:00:00","BZN|SK","Without sequence","35.4","",""
"15/03/2019 07:00:00 - 15/03/2019 08:00:00","BZN|SK","Without sequence","42.58","",""
"15/03/2019 08:00:00 - 15/03/2019 09:00:00","BZN|SK","Without sequence","42.56","",""
"15/03/2019 09:00:00 - 15/03/2019 10:00:00","BZN|SK","Without sequence","41.45","",""
"15/03/2019 10:00:00 - 15/03/2019 11:00:00","BZN|SK","Without sequence","41.41","",""
"15/03/2019 11:00:00 - 15/03/2019 12:00:00","BZN|SK","Without sequence","40.5","",""
"15/03/2019 12:00:00 - 15/03/2019 13:00:00","BZN|SK","Without sequence","40.59","",""
"15/03/2019 13:00:00 - 15/03/2019 14:00:00","BZN|SK","Without sequence","38.0","",""
"15/03/2019 14:00:00 - 15/03/2019 15:00:00","BZN|SK","Without sequence","35.16","",""
"15/03/2019 15:00:00 - 15/03/2019 16:00:00","BZN|SK","Without sequence","34.03","",""
"15/03/2019 16:00:00 - 15/03/2019 17:00:00","BZN|SK","Without sequence","35.79","",""
"15/03/2019 17:00:00 - 15/03/2019 18:00:00","BZN|SK","Without sequence","32.23","",""
"15/03/2019 18:00:00 - 15/03/2019 19:00:00","BZN|SK","Without sequence","38.62","",""
"15/03/2019 19:00:00 - 15/03/2019 20:00:00","BZN|SK","Without sequence","37.87","",""
"15/03/2019 20:00:00 - 15/03/2019 21:00:00","BZN|SK","Without sequence","31.46","",""
"15/03/2019 21:00:00 - 15/03/2019 22:00:00","BZN|SK","Without sequence","22.91","",""
"15/03/2019 22:00:00 - 15/03/2019 23:00:00","BZN|SK","Without sequence","19.0","",""
"15/03/2019 23:00:00 - 16/03/2019 00:00:00","BZN|SK","Without sequence","11.0","",""
"16/03/2019 00:00:00 - 16/03/2019 01:00:00","BZN|SK","Without sequence","9.01","",""
