"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|LT","Without sequence","37.25","",""
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|LT","Without sequence","36.4","",""
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|LT","Without sequence","26.9","",""
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|LT","Without sequence","28.89","",""
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|LT","Without sequence","27.1","",""
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|LT","Without sequence","16.46","",""
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|LT","Without sequence","32.01","",""
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|LT","Without sequence","32.09","",""
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|LT","Without sequence","37.24","",""
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|LT","Without sequence","37.0","",""
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|LT","Without sequence","38.96","",""
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|LT","Without sequence","38.35","",""
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|LT","Without sequence","39.09","",""
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|LT","Without sequence","39.9","",""
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|LT","Without sequence","40.17","",""
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|LT","Without sequence","38.76","",""
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|LT","Without sequence","39.75","",""
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|LT","Without sequence","39.91","",""
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|LT","Without sequence","39.27","",""
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|LT","Without sequence","41.34","",""
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|LT","Without sequence","43.51","",""
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|LT","Without sequence","44.36","",""
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|LT","Without sequence","44.08","",""
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|LT","Without sequence","42.89","",""
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|LT","Without sequence","41.57","",""
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|LT","Without sequence","41.24","",""
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|LT","Without sequence","38.11","",""
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|LT","Without sequence","40.78","",""
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|LT","Without sequence","39.35","",""
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|LT","Without sequence","38.72","",""
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|LT","Without sequence","39.44","",""
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|LT","Without sequence","42.16","",""
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|LT","Without sequence","43.96","",""
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|LT","Without sequence","45.63","",""
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|LT","Without sequence","47.96","",""
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|LT","Without sequence","49.11","",""
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|LT","Without sequence","48.09","",""
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|LT","Without sequence","47.05","",""
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|LT","Without sequence","46.3","",""
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|LT","Without sequence","45.7","",""
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|LT","Without sequence","45.43","",""
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|LT","Without sequence","45.05","",""
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|LT","Without sequence","44.87","",""
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|LT","Without sequence","45.0","",""
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|LT","Without sequence","46.56","",""
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|LT","Without sequence","49.08","",""
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|LT","Without sequence","48.94","",""
"11/03/2019 20:00:00 - 11/03/2019 21:00:00","BZN|LT","Without sequence","47.73","",""
"11/03/2019 21:00:00 - 11/03/2019 22:00:00","BZN|LT","Without sequence","46.38","",""
"11/03/2019 22:00:00 - 11/03/2019 23:00:00","BZN|LT","Without sequence","46.08","",""
"11/03/2019 23:00:00 - 12/03/2019 00:00:00","BZN|LT","Without sequence","44.01","",""
"12/03/2019 00:00:00 - 12/03/2019 01:00:00","BZN|LT","Without sequence","42.69","",""
"12/03/2019 01:00:00 - 12/03/2019 02:00:00","BZN|LT","Without sequence","42.23","",""
"12/03/2019 02:00:00 - 12/03/2019 03:00:00","BZN|LT","Without sequence","42.16","",""
"12/03/2019 03:00:00 - 12/03/2019 04:00:00","BZN|LT","Without sequence","41.99","",""
"12/03/2019 04:00:00 - 12/03/2019 05:00:00","BZN|LT","Without sequence","42.81","",""
"12/03/2019 05:00:00 - 12/03/2019 06:00:00","BZN|LT","Without sequence","44.19","",""
"12/03/2019 06:00:00 - 12/03/2019 07:00:00","BZN|LT","Without sequence","46.83","",""
"12/03/2019 07:00:00 - 12/03/2019 08:00:00","BZN|LT","Without sequence","52.05","",""
"12/03/2019 08:00:00 - 12/03/2019 09:00:00","BZN|LT","Without sequence","52.07","",""
"12/03/2019 09:00:00 - 12/03/2019 10:00:00","BZN|LT","Without sequence","49.8","",""
"12/03/2019 10:00:00 - 12/03/2019 11:00:00","BZN|LT","Without sequence","48.66","",""
"12/03/2019 11:00:00 - 12/03/2019 12:00:00","BZN|LT","Without sequence","47.89","",""
"12/03/2019 12:00:00 - 12/03/2019 13:00:00","BZN|LT","Without sequence","47.74","",""
"12/03/2019 13:00:00 - 12/03/2019 14:00:00","BZN|LT","Without sequence","45.28","",""
"12/03/2019 14:00:00 - 12/03/2019 15:00:00","BZN|LT","Without sequence","44.96","",""
"12/03/2019 15:00:00 - 12/03/2019 16:00:00","BZN|LT","Without sequence","44.69","",""
"12/03/2019 16:00:00 - 12/03/2019 17:00:00","BZN|LT","Without sequence","45.97","",""
"12/03/2019 17:00:00 - 12/03/2019 18:00:00","BZN|LT","Without sequence","52.07","",""
"12/03/2019 18:00:00 - 12/03/2019 19:00:00","BZN|LT","Without sequence","53.27","",""
"12/03/2019 19:00:00 - 12/03/2019 20:00:00","BZN|LT","Without sequence","44.93","",""
"12/03/2019 20:00:00 - 12/03/2019 21:00:00","BZN|LT","Without sequence","43.93","",""
"12/03/2019 21:00:00 - 12/03/2019 22:00:00","BZN|LT","Without sequence","43.57","",""
"12/03/2019 22:00:00 - 12/03/2019 23:00:00","BZN|LT","Without sequence","41.51","",""
"12/03/2019 23:00:00 - 13/03/2019 00:00:00","BZN|LT","Without sequence","37.81","",""
"13/03/2019 00:00:00 - 13/03/2019 01:00:00","BZN|LT","Without sequence","37.05","",""
"13/03/2019 01:00:00 - 13/03/2019 02:00:00","BZN|LT","Without sequence","35.4","",""
"13/03/2019 02:00:00 - 13/03/2019 03:00:00","BZN|LT","Without sequence","35.07","",""
"13/03/2019 03:00:00 - 13/03/2019 04:00:00","BZN|LT","Without sequence","35.42","",""
"13/03/2019 04:00:00 - 13/03/2019 05:00:00","BZN|LT","Without sequence","38.31","",""
"13/03/2019 05:00:00 - 13/03/2019 06:00:00","BZN|LT","Without sequence","40.3","",""
"13/03/2019 06:00:00 - 13/03/2019 07:00:00","BZN|LT","Without sequence","42.13","",""
"13/03/2019 07:00:00 - 13/03/2019 08:00:00","BZN|LT","Without sequence","46.12","",""
"13/03/2019 08:00:00 - 13/03/2019 09:00:00","BZN|LT","Without sequence","48.62","",""
"13/03/2019 09:00:00 - 13/03/2019 10:00:00","BZN|LT","Without sequence","48.37","",""
"13/03/2019 10:00:00 - 13/03/2019 11:00:00","BZN|LT","Without sequence","47.82","",""
"13/03/2019 11:00:00 - 13/03/2019 12:00:00","BZN|LT","Without sequence","46.05","",""
"13/03/2019 12:00:00 - 13/03/2019 13:00:00","BZN|LT","Without sequence","43.16","",""
"13/03/2019 13:00:00 - 13/03/2019 14:00:00","BZN|LT","Without sequence","42.96","",""
"13/03/2019 14:00:00 - 13/03/2019 15:00:00","BZN|LT","Without sequence","42.9","",""
"13/03/2019 15:00:00 - 13/03/2019 16:00:00","BZN|LT","Without sequence","42.9","",""
"13/03/2019 16:00:00 - 13/03/2019 17:00:00","BZN|LT","Without sequence","43.13","",""
"13/03/2019 17:00:00 - 13/03/2019 18:00:00","BZN|LT","Without sequence","46.33","",""
"13/03/2019 18:00:00 - 13/03/2019 19:00:00","BZN|LT","Without sequence","47.93","",""
"13/03/2019 19:00:00 - 13/03/2019 20:00:00","BZN|LT","Without sequence","43.98","",""
"13/03/2019 20:00:00 - 13/03/2019 21:00:00","BZN|LT","Without sequence","42.38","",""
"13/03/2019 21:00:00 - 13/03/2019 22:00:00","BZN|LT","Without sequence","41.27","",""
"13/03/2019 22:00:00 - 13/03/2019 23:00:00","BZN|LT","Without sequence","39.16","",""
"13/03/2019 23:00:00 - 14/03/2019 00:00:00","BZN|LT","Without sequence","37.7","",""
"14/03/2019 00:00:00 - 14/03/2019 01:00:00","BZN|LT","Without sequence","35.18","",""
"14/03/2019 01:00:00 - 14/03/2019 02:00:00","BZN|LT","Without sequence","34.1","",""
"14/03/2019 02:00:00 - 14/03/2019 03:00:00","BZN|LT","Without sequence","34.42","",""
"14/03/2019 03:00:00 - 14/03/2019 04:00:00","BZN|LT","Without sequence","35.03","",""
"14/03/2019 04:00:00 - 14/03/2019 05:00:00","BZN|LT","Without sequence","37.55","",""
"14/03/2019 05:00:00 - 14/03/2019 06:00:00","BZN|LT","Without sequence","41.0","",""
"14/03/2019 06:00:00 - 14/03/2019 07:00:00","BZN|LT","Without sequence","41.89","",""
"14/03/2019 07:00:00 - 14/03/2019 08:00:00","BZN|LT","Without sequence","43.93","",""
"14/03/2019 08:00:00 - 14/03/2019 09:00:00","BZN|LT","Without sequence","45.03","",""
"14/03/2019 09:00:00 - 14/03/2019 10:00:00","BZN|LT","Without sequence","44.7","",""
"14/03/2019 10:00:00 - 14/03/2019 11:00:00","BZN|LT","Without sequence","44.25","",""
"14/03/2019 11:00:00 - 14/03/2019 12:00:00","BZN|LT","Without sequence","43.62","",""
"14/03/2019 12:00:00 - 14/03/2019 13:00:00","BZN|LT","Without sequence","43.44","",""
"14/03/2019 13:00:00 - 14/03/2019 14:00:00","BZN|LT","Without sequence","43.06","",""
"14/03/2019 14:00:00 - 14/03/2019 15:00:00","BZN|LT","Without sequence","42.94","",""
"14/03/2019 15:00:00 - 14/03/2019 16:00:00","BZN|LT","Without sequence","42.92","",""
"14/03/2019 16:00:00 - 14/03/2019 17:00:00","BZN|LT","Without sequence","42.94","",""
"14/03/2019 17:00:00 - 14/03/2019 18:00:00","BZN|LT","Without sequence","43.72","",""
"14/03/2019 18:00:00 - 14/03/2019 19:00:00","BZN|LT","Without sequence","44.3","",""
"14/03/2019 19:00:00 - 14/03/2019 20:00:00","BZN|LT","Without sequence","43.65","",""
"14/03/2019 20:00:00 - 14/03/2019 21:00:00","BZN|LT","Without sequence","42.93","",""
"14/03/2019 21:00:00 - 14/03/2019 22:00:00","BZN|LT","Without sequence","42.07","",""
"14/03/2019 22:00:00 - 14/03/2019 23:00:00","BZN|LT","Without sequence","41.32","",""
"14/03/2019 23:00:00 - 15/03/2019 00:00:00","BZN|LT","Without sequence","40.4","",""
"15/03/2019 00:00:00 - 15/03/2019 01:00:00","BZN|LT","Without sequence","41.06","",""
"15/03/2019 01:00:00 - 15/03/2019 02:00:00","BZN|LT","Without sequence","40.31","",""
"15/03/2019 02:00:00 - 15/03/2019 03:00:00","BZN|LT","Without sequence","40.43","",""
"15/03/2019 03:00:00 - 15/03/2019 04:00:00","BZN|LT","Without sequence","40.89","",""
"15/03/2019 04:00:00 - 15/03/2019 05:00:00","BZN|LT","Without sequence","41.23","",""
"15/03/2019 05:00:00 - 15/03/2019 06:00:00","BZN|LT","Without sequence","42.09","",""
"15/03/2019 06:00:00 - 15/03/2019 07:00:00","BZN|LT","Without sequence","43.12","",""
"15/03/2019 07:00:00 - 15/03/2019 08:00:00","BZN|LT","Without sequence","44.99","",""
"15/03/2019 08:00:00 - 15/03/2019 09:00:00","BZN|LT","Without sequence","45.17","",""
"15/03/2019 09:00:00 - 15/03/2019 10:00:00","BZN|LT","Without sequence","44.95","",""
"15/03/2019 10:00:00 - 15/03/2019 11:00:00","BZN|LT","Without sequence","44.65","",""
"15/03/2019 11:00:00 - 15/03/2019 12:00:00","BZN|LT","Without sequence","44.23","",""
"15/03/2019 12:00:00 - 15/03/2019 13:00:00","BZN|LT","Without sequence","43.88","",""
"15/03/2019 13:00:00 - 15/03/2019 14:00:00","BZN|LT","Without sequence","43.5","",""
"15/03/2019 14:00:00 - 15/03/2019 15:00:00","BZN|LT","Without sequence","44.24","",""
"15/03/2019 15:00:00 - 15/03/2019 16:00:00","BZN|LT","Without sequence","43.94","",""
"15/03/2019 16:00:00 - 15/03/2019 17:00:00","BZN|LT","Without sequence","43.94","",""
"15/03/2019 17:00:00 - 15/03/2019 18:00:00","BZN|LT","Without sequence","45.9","",""
"15/03/2019 18:00:00 - 15/03/2019 19:00:00","BZN|LT","Without sequence","46.61","",""
"15/03/2019 19:00:00 - 15/03/2019 20:00:00","BZN|LT","Without sequence","42.94","",""
"15/03/2019 20:00:00 - 15/03/2019 21:00:00","BZN|LT","Without sequence","42.24","",""
"15/03/2019 21:00:00 - 15/03/2019 22:00:00","BZN|LT","Without sequence","41.53","",""
"15/03/2019 22:00:00 - 15/03/2019 23:00:00","BZN|LT","Without sequence","41.37","",""
"15/03/2019 23:00:00 - 16/03/2019 00:00:00","BZN|LT","Without sequence","40.74","",""
"16/03/2019 00:00:00 - 16/03/2019 01:00:00","BZN|LT","Without sequence","40.88","",""
"16/03/2019 01:00:00 - 16/03/2019 02:00:00","BZN|LT","Without sequence","40.3","",""
"16/03/2019 02:00:00 - 16/03/2019 03:00:00","BZN|LT","Without sequence","40.09","",""
"16/03/2019 03:00:00 - 16/03/2019 04:00:00","BZN|LT","Without sequence","39.99","",""
"16/03/2019 04:00:00 - 16/03/2019 05:00:00","BZN|LT","Without sequence","40.66","",""
"16/03/2019 05:00:00 - 16/03/2019 06:00:00","BZN|LT","Without sequence","40.41","",""
"16/03/2019 06:00:00 - 16/03/2019 07:00:00","BZN|LT","Without sequence","40.4","",""
"16/03/2019 07:00:00 - 16/03/2019 08:00:00","BZN|LT","Without sequence","40.81","",""
"16/03/2019 08:00:00 - 16/03/2019 09:00:00","BZN|LT","Without sequence","40.79","",""
"16/03/2019 09:00:00 - 16/03/2019 10:00:00","BZN|LT","Without sequence","41.48","",""
"16/03/2019 10:00:00 - 16/03/2019 11:00:00","BZN|LT","Without sequence","41.8","",""
"16/03/2019 11:00:00 - 16/03/2019 12:00:00","BZN|LT","Without sequence","41.41","",""
"16/03/2019 12:00:00 - 16/03/2019 13:00:00","BZN|LT","Without sequence","40.14","",""
"16/03/2019 13:00:00 - 16/03/2019 14:00:00","BZN|LT","Without sequence","38.57","",""
"16/03/2019 14:00:00 - 16/03/2019 15:00:00","BZN|LT","Without sequence","38.57","",""
"16/03/2019 15:00:00 - 16/03/2019 16:00:00","BZN|LT","Without sequence","40.28","",""
"16/03/2019 16:00:00 - 16/03/2019 17:00:00","BZN|LT","Without sequence","41.15","",""
"16/03/2019 17:00:00 - 16/03/2019 18:00:00","BZN|LT","Without sequence","42.01","",""
"16/03/2019 18:00:00 - 16/03/2019 19:00:00","BZN|LT","Without sequence","42.9","",""
"16/03/2019 19:00:00 - 16/03/2019 20:00:00","BZN|LT","Without sequence","42.32","",""
"16/03/2019 20:00:00 - 16/03/2019 21:00:00","BZN|LT","Without sequence","41.33","",""
"16/03/2019 21:00:00 - 16/03/2019 22:00:00","BZN|LT","Without sequence","41.06","",""
"16/03/2019 22:00:00 - 16/03/2019 23:00:00","BZN|LT","Without sequence","40.65","",""
"16/03/2019 23:00:00 - 17/03/2019 00:00:00","BZN|LT","Without sequence","39.83","",""
"17/03/2019 00:00:00 - 17/03/2019 01:00:00","BZN|LT","Without sequence","36.45","",""
"17/03/2019 01:00:00 - 17/03/2019 02:00:00","BZN|LT","Without sequence","35.68","",""
"17/03/2019 02:00:00 - 17/03/2019 03:00:00","BZN|LT","Without sequence","35.07","",""
"17/03/2019 03:00:00 - 17/03/2019 04:00:00","BZN|LT","Without sequence","34.04","",""
"17/03/2019 04:00:00 - 17/03/2019 05:00:00","BZN|LT","Without sequence","34.17","",""
"17/03/2019 05:00:00 - 17/03/2019 06:00:00","BZN|LT","Without sequence","33.56","",""
"17/03/2019 06:00:00 - 17/03/2019 07:00:00","BZN|LT","Without sequence","31.34","",""
"17/03/2019 07:00:00 - 17/03/2019 08:00:00","BZN|LT","Without sequence","31.9","",""
"17/03/2019 08:00:00 - 17/03/2019 09:00:00","BZN|LT","Without sequence","34.75","",""
"17/03/2019 09:00:00 - 17/03/2019 10:00:00","BZN|LT","Without sequence","37.28","",""
"17/03/2019 10:00:00 - 17/03/2019 11:00:00","BZN|LT","Without sequence","37.26","",""
"17/03/2019 11:00:00 - 17/03/2019 12:00:00","BZN|LT","Without sequence","35.97","",""
"17/03/2019 12:00:00 - 17/03/2019 13:00:00","BZN|LT","Without sequence","35.1","",""
"17/03/2019 13:00:00 - 17/03/2019 14:00:00","BZN|LT","Without sequence","35.13","",""
"17/03/2019 14:00:00 - 17/03/2019 15:00:00","BZN|LT","Without sequence","34.83","",""
"17/03/2019 15:00:00 - 17/03/2019 16:00:00","BZN|LT","Without sequence","34.76","",""
"17/03/2019 16:00:00 - 17/03/2019 17:00:00","BZN|LT","Without sequence","35.16","",""
"17/03/2019 17:00:00 - 17/03/2019 18:00:00","BZN|LT","Without sequence","37.34","",""
"17/03/2019 18:00:00 - 17/03/2019 19:00:00","BZN|LT","Without sequence","39.9","",""
"17/03/2019 19:00:00 - 17/03/2019 20:00:00","BZN|LT","Without sequence","38.31","",""
"17/03/2019 20:00:00 - 17/03/2019 21:00:00","BZN|LT","Without sequence","35.15","",""
"17/03/2019 21:00:00 - 17/03/2019 22:00:00","BZN|LT","Without sequence","34.36","",""
"17/03/2019 22:00:00 - 17/03/2019 23:00:00","BZN|LT","Without sequence","31.88","",""
"17/03/2019 23:00:00 - 18/03/2019 00:00:00","BZN|LT","Without sequence","23.19","",""
"18/03/2019 00:00:00 - 18/03/2019 01:00:00","BZN|LT","Without sequence","30.56","",""
"18/03/2019 01:00:00 - 18/03/2019 02:00:00","BZN|LT","Without sequence","29.1","",""
"18/03/2019 02:00:00 - 18/03/2019 03:00:00","BZN|LT","Without sequence","27.57","",""
"18/03/2019 03:00:00 - 18/03/2019 04:00:00","BZN|LT","Without sequence","29.04","",""
"18/03/2019 04:00:00 - 18/03/2019 05:00:00","BZN|LT","Without sequence","36.42","",""
"18/03/2019 05:00:00 - 18/03/2019 06:00:00","BZN|LT","Without sequence","40.97","",""
"18/03/2019 06:00:00 - 18/03/2019 07:00:00","BZN|LT","Without sequence","42.64","",""
"18/03/2019 07:00:00 - 18/03/2019 08:00:00","BZN|LT","Without sequence","45.46","",""
"18/03/2019 08:00:00 - 18/03/2019 09:00:00","BZN|LT","Without sequence","46.06","",""
"18/03/2019 09:00:00 - 18/03/2019 10:00:00","BZN|LT","Without sequence","46.04","",""
"18/03/2019 10:00:00 - 18/03/2019 11:00:00","BZN|LT","Without sequence","45.44","",""
"18/03/2019 11:00:00 - 18/03/2019 12:00:00","BZN|LT","Without sequence","46.01","",""
"18/03/2019 12:00:00 - 18/03/2019 13:00:00","BZN|LT","Without sequence","46.03","",""
"18/03/2019 13:00:00 - 18/03/2019 14:00:00","BZN|LT","Without sequence","44.65","",""
"18/03/2019 14:00:00 - 18/03/2019 15:00:00","BZN|LT","Without sequence","43.16","",""
"18/03/2019 15:00:00 - 18/03/2019 16:00:00","BZN|LT","Without sequence","42.48","",""
"18/03/2019 16:00:00 - 18/03/2019 17:00:00","BZN|LT","Without sequence","43.53","",""
"18/03/2019 17:00:00 - 18/03/2019 18:00:00","BZN|LT","Without sequence","45.07","",""
"18/03/2019 18:00:00 - 18/03/2019 19:00:00","BZN|LT","Without sequence","48.29","",""
"18/03/2019 19:00:00 - 18/03/2019 20:00:00","BZN|LT","Without sequence","45.03","",""
"18/03/2019 20:00:00 - 18/03/2019 21:00:00","BZN|LT","Without sequence","44.25","",""
"18/03/2019 21:00:00 - 18/03/2019 22:00:00","BZN|LT","Without sequence","42.96","",""
"18/03/2019 22:00:00 - 18/03/2019 23:00:00","BZN|LT","Without sequence","41.7","",""
"18/03/2019 23:00:00 - 19/03/2019 00:00:00","BZN|LT","Without sequence","36.77","",""
"19/03/2019 00:00:00 - 19/03/2019 01:00:00","BZN|LT","Without sequence","39.08","",""
"19/03/2019 01:00:00 - 19/03/2019 02:00:00","BZN|LT","Without sequence","38.49","",""
"19/03/2019 02:00:00 - 19/03/2019 03:00:00","BZN|LT","Without sequence","37.45","",""
"19/03/2019 03:00:00 - 19/03/2019 04:00:00","BZN|LT","Without sequence","36.47","",""
"19/03/2019 04:00:00 - 19/03/2019 05:00:00","BZN|LT","Without sequence","40.39","",""
"19/03/2019 05:00:00 - 19/03/2019 06:00:00","BZN|LT","Without sequence","42.76","",""
"19/03/2019 06:00:00 - 19/03/2019 07:00:00","BZN|LT","Without sequence","45.46","",""
"19/03/2019 07:00:00 - 19/03/2019 08:00:00","BZN|LT","Without sequence","51.27","",""
"19/03/2019 08:00:00 - 19/03/2019 09:00:00","BZN|LT","Without sequence","54.38","",""
"19/03/2019 09:00:00 - 19/03/2019 10:00:00","BZN|LT","Without sequence","49.69","",""
"19/03/2019 10:00:00 - 19/03/2019 11:00:00","BZN|LT","Without sequence","46.31","",""
"19/03/2019 11:00:00 - 19/03/2019 12:00:00","BZN|LT","Without sequence","44.93","",""
"19/03/2019 12:00:00 - 19/03/2019 13:00:00","BZN|LT","Without sequence","44.66","",""
"19/03/2019 13:00:00 - 19/03/2019 14:00:00","BZN|LT","Without sequence","44.62","",""
"19/03/2019 14:00:00 - 19/03/2019 15:00:00","BZN|LT","Without sequence","43.83","",""
"19/03/2019 15:00:00 - 19/03/2019 16:00:00","BZN|LT","Without sequence","43.88","",""
"19/03/2019 16:00:00 - 19/03/2019 17:00:00","BZN|LT","Without sequence","44.61","",""
"19/03/2019 17:00:00 - 19/03/2019 18:00:00","BZN|LT","Without sequence","48.96","",""
"19/03/2019 18:00:00 - 19/03/2019 19:00:00","BZN|LT","Without sequence","55.17","",""
"19/03/2019 19:00:00 - 19/03/2019 20:00:00","BZN|LT","Without sequence","59.27","",""
"19/03/2019 20:00:00 - 19/03/2019 21:00:00","BZN|LT","Without sequence","50.87","",""
"19/03/2019 21:00:00 - 19/03/2019 22:00:00","BZN|LT","Without sequence","45.35","",""
"19/03/2019 22:00:00 - 19/03/2019 23:00:00","BZN|LT","Without sequence","43.71","",""
"19/03/2019 23:00:00 - 20/03/2019 00:00:00","BZN|LT","Without sequence","42.09","",""
"20/03/2019 00:00:00 - 20/03/2019 01:00:00","BZN|LT","Without sequence","40.88","",""
"20/03/2019 01:00:00 - 20/03/2019 02:00:00","BZN|LT","Without sequence","38.96","",""
"20/03/2019 02:00:00 - 20/03/2019 03:00:00","BZN|LT","Without sequence","35.05","",""
"20/03/2019 03:00:00 - 20/03/2019 04:00:00","BZN|LT","Without sequence","34.33","",""
"20/03/2019 04:00:00 - 20/03/2019 05:00:00","BZN|LT","Without sequence","37.96","",""
"20/03/2019 05:00:00 - 20/03/2019 06:00:00","BZN|LT","Without sequence","41.05","",""
"20/03/2019 06:00:00 - 20/03/2019 07:00:00","BZN|LT","Without sequence","42.59","",""
"20/03/2019 07:00:00 - 20/03/2019 08:00:00","BZN|LT","Without sequence","44.1","",""
"20/03/2019 08:00:00 - 20/03/2019 09:00:00","BZN|LT","Without sequence","44.67","",""
"20/03/2019 09:00:00 - 20/03/2019 10:00:00","BZN|LT","Without sequence","44.8","",""
"20/03/2019 10:00:00 - 20/03/2019 11:00:00","BZN|LT","Without sequence","43.8","",""
"20/03/2019 11:00:00 - 20/03/2019 12:00:00","BZN|LT","Without sequence","42.0","",""
"20/03/2019 12:00:00 - 20/03/2019 13:00:00","BZN|LT","Without sequence","41.07","",""
"20/03/2019 13:00:00 - 20/03/2019 14:00:00","BZN|LT","Without sequence","40.93","",""
"20/03/2019 14:00:00 - 20/03/2019 15:00:00","BZN|LT","Without sequence","41.03","",""
"20/03/2019 15:00:00 - 20/03/2019 16:00:00","BZN|LT","Without sequence","41.36","",""
"20/03/2019 16:00:00 - 20/03/2019 17:00:00","BZN|LT","Without sequence","42.1","",""
"20/03/2019 17:00:00 - 20/03/2019 18:00:00","BZN|LT","Without sequence","43.66","",""
"20/03/2019 18:00:00 - 20/03/2019 19:00:00","BZN|LT","Without sequence","44.96","",""
"20/03/2019 19:00:00 - 20/03/2019 20:00:00","BZN|LT","Without sequence","43.83","",""
"20/03/2019 20:00:00 - 20/03/2019 21:00:00","BZN|LT","Without sequence","43.14","",""
"20/03/2019 21:00:00 - 20/03/2019 22:00:00","BZN|LT","Without sequence","42.28","",""
"20/03/2019 22:00:00 - 20/03/2019 23:00:00","BZN|LT","Without sequence","41.23","",""
"20/03/2019 23:00:00 - 21/03/2019 00:00:00","BZN|LT","Without sequence","39.51","",""
"21/03/2019 00:00:00 - 21/03/2019 01:00:00","BZN|LT","Without sequence","36.94","",""
"21/03/2019 01:00:00 - 21/03/2019 02:00:00","BZN|LT","Without sequence","34.7","",""
"21/03/2019 02:00:00 - 21/03/2019 03:00:00","BZN|LT","Without sequence","33.51","",""
"21/03/2019 03:00:00 - 21/03/2019 04:00:00","BZN|LT","Without sequence","33.04","",""
"21/03/2019 04:00:00 - 21/03/2019 05:00:00","BZN|LT","Without sequence","34.56","",""
"21/03/2019 05:00:00 - 21/03/2019 06:00:00","BZN|LT","Without sequence","39.24","",""
"21/03/2019 06:00:00 - 21/03/2019 07:00:00","BZN|LT","Without sequence","41.12","",""
"21/03/2019 07:00:00 - 21/03/2019 08:00:00","BZN|LT","Without sequence","44.94","",""
"21/03/2019 08:00:00 - 21/03/2019 09:00:00","BZN|LT","Without sequence","45.08","",""
"21/03/2019 09:00:00 - 21/03/2019 10:00:00","BZN|LT","Without sequence","45.01","",""
"21/03/2019 10:00:00 - 21/03/2019 11:00:00","BZN|LT","Without sequence","44.25","",""
"21/03/2019 11:00:00 - 21/03/2019 12:00:00","BZN|LT","Without sequence","41.77","",""
"21/03/2019 12:00:00 - 21/03/2019 13:00:00","BZN|LT","Without sequence","40.27","",""
"21/03/2019 13:00:00 - 21/03/2019 14:00:00","BZN|LT","Without sequence","38.97","",""
"21/03/2019 14:00:00 - 21/03/2019 15:00:00","BZN|LT","Without sequence","38.91","",""
"21/03/2019 15:00:00 - 21/03/2019 16:00:00","BZN|LT","Without sequence","38.88","",""
"21/03/2019 16:00:00 - 21/03/2019 17:00:00","BZN|LT","Without sequence","39.85","",""
