"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/02/2020 18:00:00 - 08/02/2020 19:00:00","BZN|SE4","Without sequence","14.48","",""
"08/02/2020 19:00:00 - 08/02/2020 20:00:00","BZN|SE4","Without sequence","14.14","",""
"08/02/2020 20:00:00 - 08/02/2020 21:00:00","BZN|SE4","Without sequence","13.6","",""
"08/02/2020 21:00:00 - 08/02/2020 22:00:00","BZN|SE4","Without sequence","13.36","",""
"08/02/2020 22:00:00 - 08/02/2020 23:00:00","BZN|SE4","Without sequence","12.98","",""
"08/02/2020 23:00:00 - 09/02/2020 00:00:00","BZN|SE4","Without sequence","12.15","",""
"09/02/2020 00:00:00 - 09/02/2020 01:00:00","BZN|SE4","Without sequence","12.81","",""
"09/02/2020 01:00:00 - 09/02/2020 02:00:00","BZN|SE4","Without sequence","12.41","",""
"09/02/2020 02:00:00 - 09/02/2020 03:00:00","BZN|SE4","Without sequence","11.99","",""
"09/02/2020 03:00:00 - 09/02/2020 04:00:00","BZN|SE4","Without sequence","9.18","",""
"09/02/2020 04:00:00 - 09/02/2020 05:00:00","BZN|SE4","Without sequence","7.54","",""
"09/02/2020 05:00:00 - 09/02/2020 06:00:00","BZN|SE4","Without sequence","4.24","",""
"09/02/2020 06:00:00 - 09/02/2020 07:00:00","BZN|SE4","Without sequence","3.85","",""
"09/02/2020 07:00:00 - 09/02/2020 08:00:00","BZN|SE4","Without sequence","5.06","",""
"09/02/2020 08:00:00 - 09/02/2020 09:00:00","BZN|SE4","Without sequence","7.41","",""
"09/02/2020 09:00:00 - 09/02/2020 10:00:00","BZN|SE4","Without sequence","9.31","",""
"09/02/2020 10:00:00 - 09/02/2020 11:00:00","BZN|SE4","Without sequence","10.06","",""
"09/02/2020 11:00:00 - 09/02/2020 12:00:00","BZN|SE4","Without sequence","10.09","",""
"09/02/2020 12:00:00 - 09/02/2020 13:00:00","BZN|SE4","Without sequence","10.07","",""
"09/02/2020 13:00:00 - 09/02/2020 14:00:00","BZN|SE4","Without sequence","9.98","",""
"09/02/2020 14:00:00 - 09/02/2020 15:00:00","BZN|SE4","Without sequence","8.44","",""
"09/02/2020 15:00:00 - 09/02/2020 16:00:00","BZN|SE4","Without sequence","8.35","",""
"09/02/2020 16:00:00 - 09/02/2020 17:00:00","BZN|SE4","Without sequence","9.93","",""
"09/02/2020 17:00:00 - 09/02/2020 18:00:00","BZN|SE4","Without sequence","11.76","",""
"09/02/2020 18:00:00 - 09/02/2020 19:00:00","BZN|SE4","Without sequence","11.97","",""
"09/02/2020 19:00:00 - 09/02/2020 20:00:00","BZN|SE4","Without sequence","8.6","",""
"09/02/2020 20:00:00 - 09/02/2020 21:00:00","BZN|SE4","Without sequence","4.09","",""
"09/02/2020 21:00:00 - 09/02/2020 22:00:00","BZN|SE4","Without sequence","3.27","",""
"09/02/2020 22:00:00 - 09/02/2020 23:00:00","BZN|SE4","Without sequence","1.3","",""
"09/02/2020 23:00:00 - 10/02/2020 00:00:00","BZN|SE4","Without sequence","0.04","",""
"10/02/2020 00:00:00 - 10/02/2020 01:00:00","BZN|SE4","Without sequence","-0.09","",""
"10/02/2020 01:00:00 - 10/02/2020 02:00:00","BZN|SE4","Without sequence","-0.2","",""
"10/02/2020 02:00:00 - 10/02/2020 03:00:00","BZN|SE4","Without sequence","-0.1","",""
"10/02/2020 03:00:00 - 10/02/2020 04:00:00","BZN|SE4","Without sequence","-0.07","",""
"10/02/2020 04:00:00 - 10/02/2020 05:00:00","BZN|SE4","Without sequence","0.06","",""
"10/02/2020 05:00:00 - 10/02/2020 06:00:00","BZN|SE4","Without sequence","4.11","",""
"10/02/2020 06:00:00 - 10/02/2020 07:00:00","BZN|SE4","Without sequence","8.98","",""
"10/02/2020 07:00:00 - 10/02/2020 08:00:00","BZN|SE4","Without sequence","13.1","",""
"10/02/2020 08:00:00 - 10/02/2020 09:00:00","BZN|SE4","Without sequence","14.09","",""
"10/02/2020 09:00:00 - 10/02/2020 10:00:00","BZN|SE4","Without sequence","13.2","",""
"10/02/2020 10:00:00 - 10/02/2020 11:00:00","BZN|SE4","Without sequence","12.54","",""
"10/02/2020 11:00:00 - 10/02/2020 12:00:00","BZN|SE4","Without sequence","12.57","",""
"10/02/2020 12:00:00 - 10/02/2020 13:00:00","BZN|SE4","Without sequence","12.01","",""
"10/02/2020 13:00:00 - 10/02/2020 14:00:00","BZN|SE4","Without sequence","11.99","",""
"10/02/2020 14:00:00 - 10/02/2020 15:00:00","BZN|SE4","Without sequence","11.98","",""
"10/02/2020 15:00:00 - 10/02/2020 16:00:00","BZN|SE4","Without sequence","12.24","",""
"10/02/2020 16:00:00 - 10/02/2020 17:00:00","BZN|SE4","Without sequence","12.77","",""
"10/02/2020 17:00:00 - 10/02/2020 18:00:00","BZN|SE4","Without sequence","13.99","",""
"10/02/2020 18:00:00 - 10/02/2020 19:00:00","BZN|SE4","Without sequence","13.93","",""
"10/02/2020 19:00:00 - 10/02/2020 20:00:00","BZN|SE4","Without sequence","13.37","",""
"10/02/2020 20:00:00 - 10/02/2020 21:00:00","BZN|SE4","Without sequence","13.11","",""
"10/02/2020 21:00:00 - 10/02/2020 22:00:00","BZN|SE4","Without sequence","12.47","",""
"10/02/2020 22:00:00 - 10/02/2020 23:00:00","BZN|SE4","Without sequence","11.68","",""
"10/02/2020 23:00:00 - 11/02/2020 00:00:00","BZN|SE4","Without sequence","5.14","",""
"11/02/2020 00:00:00 - 11/02/2020 01:00:00","BZN|SE4","Without sequence","10.96","",""
"11/02/2020 01:00:00 - 11/02/2020 02:00:00","BZN|SE4","Without sequence","4.83","",""
"11/02/2020 02:00:00 - 11/02/2020 03:00:00","BZN|SE4","Without sequence","4.04","",""
"11/02/2020 03:00:00 - 11/02/2020 04:00:00","BZN|SE4","Without sequence","7.52","",""
"11/02/2020 04:00:00 - 11/02/2020 05:00:00","BZN|SE4","Without sequence","10.62","",""
"11/02/2020 05:00:00 - 11/02/2020 06:00:00","BZN|SE4","Without sequence","11.55","",""
"11/02/2020 06:00:00 - 11/02/2020 07:00:00","BZN|SE4","Without sequence","12.68","",""
"11/02/2020 07:00:00 - 11/02/2020 08:00:00","BZN|SE4","Without sequence","13.95","",""
"11/02/2020 08:00:00 - 11/02/2020 09:00:00","BZN|SE4","Without sequence","14.11","",""
"11/02/2020 09:00:00 - 11/02/2020 10:00:00","BZN|SE4","Without sequence","13.32","",""
"11/02/2020 10:00:00 - 11/02/2020 11:00:00","BZN|SE4","Without sequence","13.11","",""
"11/02/2020 11:00:00 - 11/02/2020 12:00:00","BZN|SE4","Without sequence","13.0","",""
"11/02/2020 12:00:00 - 11/02/2020 13:00:00","BZN|SE4","Without sequence","12.85","",""
"11/02/2020 13:00:00 - 11/02/2020 14:00:00","BZN|SE4","Without sequence","12.77","",""
"11/02/2020 14:00:00 - 11/02/2020 15:00:00","BZN|SE4","Without sequence","13.0","",""
"11/02/2020 15:00:00 - 11/02/2020 16:00:00","BZN|SE4","Without sequence","12.94","",""
"11/02/2020 16:00:00 - 11/02/2020 17:00:00","BZN|SE4","Without sequence","13.67","",""
"11/02/2020 17:00:00 - 11/02/2020 18:00:00","BZN|SE4","Without sequence","14.12","",""
"11/02/2020 18:00:00 - 11/02/2020 19:00:00","BZN|SE4","Without sequence","14.06","",""
"11/02/2020 19:00:00 - 11/02/2020 20:00:00","BZN|SE4","Without sequence","13.73","",""
"11/02/2020 20:00:00 - 11/02/2020 21:00:00","BZN|SE4","Without sequence","12.94","",""
"11/02/2020 21:00:00 - 11/02/2020 22:00:00","BZN|SE4","Without sequence","12.22","",""
"11/02/2020 22:00:00 - 11/02/2020 23:00:00","BZN|SE4","Without sequence","11.92","",""
"11/02/2020 23:00:00 - 12/02/2020 00:00:00","BZN|SE4","Without sequence","9.58","",""
"12/02/2020 00:00:00 - 12/02/2020 01:00:00","BZN|SE4","Without sequence","11.32","",""
"12/02/2020 01:00:00 - 12/02/2020 02:00:00","BZN|SE4","Without sequence","11.2","",""
"12/02/2020 02:00:00 - 12/02/2020 03:00:00","BZN|SE4","Without sequence","11.13","",""
"12/02/2020 03:00:00 - 12/02/2020 04:00:00","BZN|SE4","Without sequence","11.21","",""
"12/02/2020 04:00:00 - 12/02/2020 05:00:00","BZN|SE4","Without sequence","11.55","",""
"12/02/2020 05:00:00 - 12/02/2020 06:00:00","BZN|SE4","Without sequence","12.63","",""
"12/02/2020 06:00:00 - 12/02/2020 07:00:00","BZN|SE4","Without sequence","13.5","",""
"12/02/2020 07:00:00 - 12/02/2020 08:00:00","BZN|SE4","Without sequence","14.39","",""
"12/02/2020 08:00:00 - 12/02/2020 09:00:00","BZN|SE4","Without sequence","14.19","",""
"12/02/2020 09:00:00 - 12/02/2020 10:00:00","BZN|SE4","Without sequence","14.13","",""
"12/02/2020 10:00:00 - 12/02/2020 11:00:00","BZN|SE4","Without sequence","14.32","",""
"12/02/2020 11:00:00 - 12/02/2020 12:00:00","BZN|SE4","Without sequence","13.93","",""
"12/02/2020 12:00:00 - 12/02/2020 13:00:00","BZN|SE4","Without sequence","13.69","",""
"12/02/2020 13:00:00 - 12/02/2020 14:00:00","BZN|SE4","Without sequence","13.68","",""
"12/02/2020 14:00:00 - 12/02/2020 15:00:00","BZN|SE4","Without sequence","13.54","",""
"12/02/2020 15:00:00 - 12/02/2020 16:00:00","BZN|SE4","Without sequence","13.56","",""
"12/02/2020 16:00:00 - 12/02/2020 17:00:00","BZN|SE4","Without sequence","13.71","",""
"12/02/2020 17:00:00 - 12/02/2020 18:00:00","BZN|SE4","Without sequence","14.02","",""
"12/02/2020 18:00:00 - 12/02/2020 19:00:00","BZN|SE4","Without sequence","13.95","",""
"12/02/2020 19:00:00 - 12/02/2020 20:00:00","BZN|SE4","Without sequence","13.8","",""
"12/02/2020 20:00:00 - 12/02/2020 21:00:00","BZN|SE4","Without sequence","13.61","",""
"12/02/2020 21:00:00 - 12/02/2020 22:00:00","BZN|SE4","Without sequence","13.42","",""
"12/02/2020 22:00:00 - 12/02/2020 23:00:00","BZN|SE4","Without sequence","12.99","",""
"12/02/2020 23:00:00 - 13/02/2020 00:00:00","BZN|SE4","Without sequence","12.71","",""
"13/02/2020 00:00:00 - 13/02/2020 01:00:00","BZN|SE4","Without sequence","12.8","",""
"13/02/2020 01:00:00 - 13/02/2020 02:00:00","BZN|SE4","Without sequence","12.82","",""
"13/02/2020 02:00:00 - 13/02/2020 03:00:00","BZN|SE4","Without sequence","12.81","",""
"13/02/2020 03:00:00 - 13/02/2020 04:00:00","BZN|SE4","Without sequence","12.86","",""
"13/02/2020 04:00:00 - 13/02/2020 05:00:00","BZN|SE4","Without sequence","12.96","",""
"13/02/2020 05:00:00 - 13/02/2020 06:00:00","BZN|SE4","Without sequence","13.19","",""
"13/02/2020 06:00:00 - 13/02/2020 07:00:00","BZN|SE4","Without sequence","13.92","",""
"13/02/2020 07:00:00 - 13/02/2020 08:00:00","BZN|SE4","Without sequence","38.58","",""
"13/02/2020 08:00:00 - 13/02/2020 09:00:00","BZN|SE4","Without sequence","51.47","",""
"13/02/2020 09:00:00 - 13/02/2020 10:00:00","BZN|SE4","Without sequence","47.02","",""
"13/02/2020 10:00:00 - 13/02/2020 11:00:00","BZN|SE4","Without sequence","39.53","",""
"13/02/2020 11:00:00 - 13/02/2020 12:00:00","BZN|SE4","Without sequence","19.49","",""
"13/02/2020 12:00:00 - 13/02/2020 13:00:00","BZN|SE4","Without sequence","16.84","",""
"13/02/2020 13:00:00 - 13/02/2020 14:00:00","BZN|SE4","Without sequence","16.99","",""
"13/02/2020 14:00:00 - 13/02/2020 15:00:00","BZN|SE4","Without sequence","21.64","",""
"13/02/2020 15:00:00 - 13/02/2020 16:00:00","BZN|SE4","Without sequence","35.15","",""
"13/02/2020 16:00:00 - 13/02/2020 17:00:00","BZN|SE4","Without sequence","37.76","",""
"13/02/2020 17:00:00 - 13/02/2020 18:00:00","BZN|SE4","Without sequence","43.0","",""
"13/02/2020 18:00:00 - 13/02/2020 19:00:00","BZN|SE4","Without sequence","53.03","",""
"13/02/2020 19:00:00 - 13/02/2020 20:00:00","BZN|SE4","Without sequence","44.83","",""
"13/02/2020 20:00:00 - 13/02/2020 21:00:00","BZN|SE4","Without sequence","40.95","",""
"13/02/2020 21:00:00 - 13/02/2020 22:00:00","BZN|SE4","Without sequence","36.72","",""
"13/02/2020 22:00:00 - 13/02/2020 23:00:00","BZN|SE4","Without sequence","19.46","",""
"13/02/2020 23:00:00 - 14/02/2020 00:00:00","BZN|SE4","Without sequence","13.92","",""
"14/02/2020 00:00:00 - 14/02/2020 01:00:00","BZN|SE4","Without sequence","15.96","",""
"14/02/2020 01:00:00 - 14/02/2020 02:00:00","BZN|SE4","Without sequence","26.44","",""
"14/02/2020 02:00:00 - 14/02/2020 03:00:00","BZN|SE4","Without sequence","23.3","",""
"14/02/2020 03:00:00 - 14/02/2020 04:00:00","BZN|SE4","Without sequence","24.43","",""
"14/02/2020 04:00:00 - 14/02/2020 05:00:00","BZN|SE4","Without sequence","25.57","",""
"14/02/2020 05:00:00 - 14/02/2020 06:00:00","BZN|SE4","Without sequence","26.39","",""
"14/02/2020 06:00:00 - 14/02/2020 07:00:00","BZN|SE4","Without sequence","38.3","",""
"14/02/2020 07:00:00 - 14/02/2020 08:00:00","BZN|SE4","Without sequence","44.86","",""
"14/02/2020 08:00:00 - 14/02/2020 09:00:00","BZN|SE4","Without sequence","56.74","",""
"14/02/2020 09:00:00 - 14/02/2020 10:00:00","BZN|SE4","Without sequence","49.39","",""
"14/02/2020 10:00:00 - 14/02/2020 11:00:00","BZN|SE4","Without sequence","43.93","",""
"14/02/2020 11:00:00 - 14/02/2020 12:00:00","BZN|SE4","Without sequence","41.44","",""
"14/02/2020 12:00:00 - 14/02/2020 13:00:00","BZN|SE4","Without sequence","39.28","",""
"14/02/2020 13:00:00 - 14/02/2020 14:00:00","BZN|SE4","Without sequence","36.37","",""
"14/02/2020 14:00:00 - 14/02/2020 15:00:00","BZN|SE4","Without sequence","36.09","",""
"14/02/2020 15:00:00 - 14/02/2020 16:00:00","BZN|SE4","Without sequence","36.18","",""
"14/02/2020 16:00:00 - 14/02/2020 17:00:00","BZN|SE4","Without sequence","38.3","",""
"14/02/2020 17:00:00 - 14/02/2020 18:00:00","BZN|SE4","Without sequence","41.48","",""
"14/02/2020 18:00:00 - 14/02/2020 19:00:00","BZN|SE4","Without sequence","42.56","",""
"14/02/2020 19:00:00 - 14/02/2020 20:00:00","BZN|SE4","Without sequence","19.79","",""
"14/02/2020 20:00:00 - 14/02/2020 21:00:00","BZN|SE4","Without sequence","13.61","",""
"14/02/2020 21:00:00 - 14/02/2020 22:00:00","BZN|SE4","Without sequence","13.03","",""
"14/02/2020 22:00:00 - 14/02/2020 23:00:00","BZN|SE4","Without sequence","12.64","",""
"14/02/2020 23:00:00 - 15/02/2020 00:00:00","BZN|SE4","Without sequence","12.6","",""
"15/02/2020 00:00:00 - 15/02/2020 01:00:00","BZN|SE4","Without sequence","11.72","",""
"15/02/2020 01:00:00 - 15/02/2020 02:00:00","BZN|SE4","Without sequence","11.47","",""
"15/02/2020 02:00:00 - 15/02/2020 03:00:00","BZN|SE4","Without sequence","11.25","",""
"15/02/2020 03:00:00 - 15/02/2020 04:00:00","BZN|SE4","Without sequence","11.11","",""
"15/02/2020 04:00:00 - 15/02/2020 05:00:00","BZN|SE4","Without sequence","11.19","",""
"15/02/2020 05:00:00 - 15/02/2020 06:00:00","BZN|SE4","Without sequence","11.45","",""
"15/02/2020 06:00:00 - 15/02/2020 07:00:00","BZN|SE4","Without sequence","11.46","",""
"15/02/2020 07:00:00 - 15/02/2020 08:00:00","BZN|SE4","Without sequence","11.75","",""
"15/02/2020 08:00:00 - 15/02/2020 09:00:00","BZN|SE4","Without sequence","12.02","",""
"15/02/2020 09:00:00 - 15/02/2020 10:00:00","BZN|SE4","Without sequence","12.34","",""
"15/02/2020 10:00:00 - 15/02/2020 11:00:00","BZN|SE4","Without sequence","12.52","",""
"15/02/2020 11:00:00 - 15/02/2020 12:00:00","BZN|SE4","Without sequence","12.53","",""
"15/02/2020 12:00:00 - 15/02/2020 13:00:00","BZN|SE4","Without sequence","12.46","",""
"15/02/2020 13:00:00 - 15/02/2020 14:00:00","BZN|SE4","Without sequence","12.39","",""
"15/02/2020 14:00:00 - 15/02/2020 15:00:00","BZN|SE4","Without sequence","12.36","",""
"15/02/2020 15:00:00 - 15/02/2020 16:00:00","BZN|SE4","Without sequence","12.4","",""
"15/02/2020 16:00:00 - 15/02/2020 17:00:00","BZN|SE4","Without sequence","12.54","",""
"15/02/2020 17:00:00 - 15/02/2020 18:00:00","BZN|SE4","Without sequence","12.79","",""
"15/02/2020 18:00:00 - 15/02/2020 19:00:00","BZN|SE4","Without sequence","12.53","",""
"15/02/2020 19:00:00 - 15/02/2020 20:00:00","BZN|SE4","Without sequence","12.06","",""
"15/02/2020 20:00:00 - 15/02/2020 21:00:00","BZN|SE4","Without sequence","11.11","",""
"15/02/2020 21:00:00 - 15/02/2020 22:00:00","BZN|SE4","Without sequence","10.02","",""
"15/02/2020 22:00:00 - 15/02/2020 23:00:00","BZN|SE4","Without sequence","9.31","",""
"15/02/2020 23:00:00 - 16/02/2020 00:00:00","BZN|SE4","Without sequence","6.9","",""
"16/02/2020 00:00:00 - 16/02/2020 01:00:00","BZN|SE4","Without sequence","9.57","",""
"16/02/2020 01:00:00 - 16/02/2020 02:00:00","BZN|SE4","Without sequence","9.34","",""
"16/02/2020 02:00:00 - 16/02/2020 03:00:00","BZN|SE4","Without sequence","8.73","",""
"16/02/2020 03:00:00 - 16/02/2020 04:00:00","BZN|SE4","Without sequence","8.01","",""
"16/02/2020 04:00:00 - 16/02/2020 05:00:00","BZN|SE4","Without sequence","7.47","",""
"16/02/2020 05:00:00 - 16/02/2020 06:00:00","BZN|SE4","Without sequence","7.09","",""
"16/02/2020 06:00:00 - 16/02/2020 07:00:00","BZN|SE4","Without sequence","5.96","",""
"16/02/2020 07:00:00 - 16/02/2020 08:00:00","BZN|SE4","Without sequence","7.67","",""
"16/02/2020 08:00:00 - 16/02/2020 09:00:00","BZN|SE4","Without sequence","8.54","",""
"16/02/2020 09:00:00 - 16/02/2020 10:00:00","BZN|SE4","Without sequence","8.77","",""
"16/02/2020 10:00:00 - 16/02/2020 11:00:00","BZN|SE4","Without sequence","9.27","",""
"16/02/2020 11:00:00 - 16/02/2020 12:00:00","BZN|SE4","Without sequence","9.54","",""
"16/02/2020 12:00:00 - 16/02/2020 13:00:00","BZN|SE4","Without sequence","9.62","",""
"16/02/2020 13:00:00 - 16/02/2020 14:00:00","BZN|SE4","Without sequence","9.58","",""
"16/02/2020 14:00:00 - 16/02/2020 15:00:00","BZN|SE4","Without sequence","9.19","",""
"16/02/2020 15:00:00 - 16/02/2020 16:00:00","BZN|SE4","Without sequence","9.31","",""
"16/02/2020 16:00:00 - 16/02/2020 17:00:00","BZN|SE4","Without sequence","9.95","",""
"16/02/2020 17:00:00 - 16/02/2020 18:00:00","BZN|SE4","Without sequence","10.47","",""
"16/02/2020 18:00:00 - 16/02/2020 19:00:00","BZN|SE4","Without sequence","10.5","",""
"16/02/2020 19:00:00 - 16/02/2020 20:00:00","BZN|SE4","Without sequence","10.24","",""
"16/02/2020 20:00:00 - 16/02/2020 21:00:00","BZN|SE4","Without sequence","9.82","",""
"16/02/2020 21:00:00 - 16/02/2020 22:00:00","BZN|SE4","Without sequence","9.44","",""
"16/02/2020 22:00:00 - 16/02/2020 23:00:00","BZN|SE4","Without sequence","8.79","",""
"16/02/2020 23:00:00 - 17/02/2020 00:00:00","BZN|SE4","Without sequence","8.39","",""
"17/02/2020 00:00:00 - 17/02/2020 01:00:00","BZN|SE4","Without sequence","4.01","",""
"17/02/2020 01:00:00 - 17/02/2020 02:00:00","BZN|SE4","Without sequence","4.06","",""
"17/02/2020 02:00:00 - 17/02/2020 03:00:00","BZN|SE4","Without sequence","3.89","",""
"17/02/2020 03:00:00 - 17/02/2020 04:00:00","BZN|SE4","Without sequence","3.68","",""
"17/02/2020 04:00:00 - 17/02/2020 05:00:00","BZN|SE4","Without sequence","4.76","",""
"17/02/2020 05:00:00 - 17/02/2020 06:00:00","BZN|SE4","Without sequence","9.49","",""
"17/02/2020 06:00:00 - 17/02/2020 07:00:00","BZN|SE4","Without sequence","11.17","",""
"17/02/2020 07:00:00 - 17/02/2020 08:00:00","BZN|SE4","Without sequence","11.6","",""
"17/02/2020 08:00:00 - 17/02/2020 09:00:00","BZN|SE4","Without sequence","11.93","",""
"17/02/2020 09:00:00 - 17/02/2020 10:00:00","BZN|SE4","Without sequence","11.81","",""
"17/02/2020 10:00:00 - 17/02/2020 11:00:00","BZN|SE4","Without sequence","11.76","",""
"17/02/2020 11:00:00 - 17/02/2020 12:00:00","BZN|SE4","Without sequence","11.6","",""
"17/02/2020 12:00:00 - 17/02/2020 13:00:00","BZN|SE4","Without sequence","11.5","",""
"17/02/2020 13:00:00 - 17/02/2020 14:00:00","BZN|SE4","Without sequence","11.46","",""
"17/02/2020 14:00:00 - 17/02/2020 15:00:00","BZN|SE4","Without sequence","11.48","",""
"17/02/2020 15:00:00 - 17/02/2020 16:00:00","BZN|SE4","Without sequence","11.45","",""
"17/02/2020 16:00:00 - 17/02/2020 17:00:00","BZN|SE4","Without sequence","11.57","",""
"17/02/2020 17:00:00 - 17/02/2020 18:00:00","BZN|SE4","Without sequence","12.26","",""
"17/02/2020 18:00:00 - 17/02/2020 19:00:00","BZN|SE4","Without sequence","12.25","",""
"17/02/2020 19:00:00 - 17/02/2020 20:00:00","BZN|SE4","Without sequence","11.56","",""
"17/02/2020 20:00:00 - 17/02/2020 21:00:00","BZN|SE4","Without sequence","11.27","",""
"17/02/2020 21:00:00 - 17/02/2020 22:00:00","BZN|SE4","Without sequence","11.12","",""
"17/02/2020 22:00:00 - 17/02/2020 23:00:00","BZN|SE4","Without sequence","10.84","",""
"17/02/2020 23:00:00 - 18/02/2020 00:00:00","BZN|SE4","Without sequence","9.78","",""
"18/02/2020 00:00:00 - 18/02/2020 01:00:00","BZN|SE4","Without sequence","9.74","",""
"18/02/2020 01:00:00 - 18/02/2020 02:00:00","BZN|SE4","Without sequence","9.67","",""
"18/02/2020 02:00:00 - 18/02/2020 03:00:00","BZN|SE4","Without sequence","9.0","",""
"18/02/2020 03:00:00 - 18/02/2020 04:00:00","BZN|SE4","Without sequence","8.58","",""
"18/02/2020 04:00:00 - 18/02/2020 05:00:00","BZN|SE4","Without sequence","8.94","",""
"18/02/2020 05:00:00 - 18/02/2020 06:00:00","BZN|SE4","Without sequence","10.17","",""
"18/02/2020 06:00:00 - 18/02/2020 07:00:00","BZN|SE4","Without sequence","10.87","",""
"18/02/2020 07:00:00 - 18/02/2020 08:00:00","BZN|SE4","Without sequence","17.11","",""
"18/02/2020 08:00:00 - 18/02/2020 09:00:00","BZN|SE4","Without sequence","24.15","",""
"18/02/2020 09:00:00 - 18/02/2020 10:00:00","BZN|SE4","Without sequence","11.51","",""
"18/02/2020 10:00:00 - 18/02/2020 11:00:00","BZN|SE4","Without sequence","11.24","",""
"18/02/2020 11:00:00 - 18/02/2020 12:00:00","BZN|SE4","Without sequence","10.91","",""
"18/02/2020 12:00:00 - 18/02/2020 13:00:00","BZN|SE4","Without sequence","10.46","",""
"18/02/2020 13:00:00 - 18/02/2020 14:00:00","BZN|SE4","Without sequence","10.47","",""
"18/02/2020 14:00:00 - 18/02/2020 15:00:00","BZN|SE4","Without sequence","11.07","",""
"18/02/2020 15:00:00 - 18/02/2020 16:00:00","BZN|SE4","Without sequence","11.18","",""
"18/02/2020 16:00:00 - 18/02/2020 17:00:00","BZN|SE4","Without sequence","11.44","",""
"18/02/2020 17:00:00 - 18/02/2020 18:00:00","BZN|SE4","Without sequence","25.42","",""
"18/02/2020 18:00:00 - 18/02/2020 19:00:00","BZN|SE4","Without sequence","37.94","",""
"18/02/2020 19:00:00 - 18/02/2020 20:00:00","BZN|SE4","Without sequence","24.59","",""
"18/02/2020 20:00:00 - 18/02/2020 21:00:00","BZN|SE4","Without sequence","16.0","",""
"18/02/2020 21:00:00 - 18/02/2020 22:00:00","BZN|SE4","Without sequence","11.52","",""
"18/02/2020 22:00:00 - 18/02/2020 23:00:00","BZN|SE4","Without sequence","11.25","",""
"18/02/2020 23:00:00 - 19/02/2020 00:00:00","BZN|SE4","Without sequence","10.94","",""
"19/02/2020 00:00:00 - 19/02/2020 01:00:00","BZN|SE4","Without sequence","10.25","",""
"19/02/2020 01:00:00 - 19/02/2020 02:00:00","BZN|SE4","Without sequence","10.21","",""
"19/02/2020 02:00:00 - 19/02/2020 03:00:00","BZN|SE4","Without sequence","10.33","",""
"19/02/2020 03:00:00 - 19/02/2020 04:00:00","BZN|SE4","Without sequence","10.91","",""
"19/02/2020 04:00:00 - 19/02/2020 05:00:00","BZN|SE4","Without sequence","11.25","",""
"19/02/2020 05:00:00 - 19/02/2020 06:00:00","BZN|SE4","Without sequence","11.98","",""
"19/02/2020 06:00:00 - 19/02/2020 07:00:00","BZN|SE4","Without sequence","28.91","",""
"19/02/2020 07:00:00 - 19/02/2020 08:00:00","BZN|SE4","Without sequence","37.24","",""
"19/02/2020 08:00:00 - 19/02/2020 09:00:00","BZN|SE4","Without sequence","38.98","",""
"19/02/2020 09:00:00 - 19/02/2020 10:00:00","BZN|SE4","Without sequence","38.99","",""
"19/02/2020 10:00:00 - 19/02/2020 11:00:00","BZN|SE4","Without sequence","37.0","",""
"19/02/2020 11:00:00 - 19/02/2020 12:00:00","BZN|SE4","Without sequence","34.0","",""
"19/02/2020 12:00:00 - 19/02/2020 13:00:00","BZN|SE4","Without sequence","27.69","",""
"19/02/2020 13:00:00 - 19/02/2020 14:00:00","BZN|SE4","Without sequence","25.68","",""
"19/02/2020 14:00:00 - 19/02/2020 15:00:00","BZN|SE4","Without sequence","25.09","",""
"19/02/2020 15:00:00 - 19/02/2020 16:00:00","BZN|SE4","Without sequence","26.85","",""
"19/02/2020 16:00:00 - 19/02/2020 17:00:00","BZN|SE4","Without sequence","32.75","",""
"19/02/2020 17:00:00 - 19/02/2020 18:00:00","BZN|SE4","Without sequence","44.06","",""
"19/02/2020 18:00:00 - 19/02/2020 19:00:00","BZN|SE4","Without sequence","46.76","",""
"19/02/2020 19:00:00 - 19/02/2020 20:00:00","BZN|SE4","Without sequence","43.38","",""
"19/02/2020 20:00:00 - 19/02/2020 21:00:00","BZN|SE4","Without sequence","36.94","",""
"19/02/2020 21:00:00 - 19/02/2020 22:00:00","BZN|SE4","Without sequence","33.91","",""
"19/02/2020 22:00:00 - 19/02/2020 23:00:00","BZN|SE4","Without sequence","31.33","",""
"19/02/2020 23:00:00 - 20/02/2020 00:00:00","BZN|SE4","Without sequence","24.94","",""
"20/02/2020 00:00:00 - 20/02/2020 01:00:00","BZN|SE4","Without sequence","12.72","",""
"20/02/2020 01:00:00 - 20/02/2020 02:00:00","BZN|SE4","Without sequence","11.93","",""
"20/02/2020 02:00:00 - 20/02/2020 03:00:00","BZN|SE4","Without sequence","11.68","",""
"20/02/2020 03:00:00 - 20/02/2020 04:00:00","BZN|SE4","Without sequence","11.39","",""
"20/02/2020 04:00:00 - 20/02/2020 05:00:00","BZN|SE4","Without sequence","11.3","",""
"20/02/2020 05:00:00 - 20/02/2020 06:00:00","BZN|SE4","Without sequence","13.05","",""
"20/02/2020 06:00:00 - 20/02/2020 07:00:00","BZN|SE4","Without sequence","33.82","",""
"20/02/2020 07:00:00 - 20/02/2020 08:00:00","BZN|SE4","Without sequence","38.62","",""
